0.0	385.0	17.61	19.17
0.0	386.0	8.55	9.82
0.0	387.0	26.92	27.76
0.0	388.0	36.57	37.57
0.0	389.0	-0.94	-0.01
0.0	390.0	22.74	23.82
0.0	391.0	36.90	38.13
0.0	392.0	1.67	3.11
0.0	393.0	19.46	20.80
0.0	394.0	24.46	25.72
0.0	395.0	29.99	31.04
0.0	396.0	11.37	12.29
0.0	397.0	-10.35	-9.12
0.0	398.0	-5.33	-4.19
0.0	399.0	14.43	15.50
0.0	400.0	27.16	29.06
0.0	401.0	32.05	33.14
0.0	402.0	20.32	21.29
0.0	403.0	17.73	18.87
0.0	404.0	38.13	39.13
0.0	405.0	19.89	21.07
0.0	406.0	19.66	20.82
0.0	407.0	14.03	15.38
0.0	408.0	6.01	7.03
0.0	409.0	21.02	22.16
0.0	410.0	31.51	32.73
0.0	411.0	22.23	22.94
0.0	412.0	24.53	25.56
0.0	413.0	17.52	18.71
0.0	414.0	25.65	26.55
0.0	415.0	-5.34	-3.87
0.0	416.0	21.68	23.08
0.0	417.0	38.25	39.46
0.0	418.0	25.70	26.68
0.0	419.0	1.44	2.63
0.0	420.0	45.14	46.15
0.0	421.0	16.79	18.06
0.0	422.0	39.36	40.42
0.0	423.0	20.93	22.37
0.0	424.0	3.45	4.52
0.0	425.0	3.39	4.92
0.0	426.0	38.34	39.28
0.0	427.0	5.19	6.48
0.0	428.0	0.53	2.22
0.0	429.0	29.13	30.10
0.0	430.0	-1.98	-0.82
0.0	431.0	37.14	38.43
1.0	385.0	17.72	19.29
1.0	386.0	8.61	9.88
1.0	387.0	26.86	27.70
1.0	388.0	36.51	37.52
1.0	389.0	-0.94	-0.01
1.0	390.0	22.69	23.77
1.0	391.0	36.97	38.19
1.0	392.0	1.76	3.18
1.0	393.0	19.54	20.87
1.0	394.0	24.44	25.68
1.0	395.0	29.92	30.97
1.0	396.0	11.43	12.37
1.0	397.0	-10.26	-9.03
1.0	398.0	-5.26	-4.12
1.0	399.0	14.43	15.50
1.0	400.0	27.05	28.95
1.0	401.0	32.13	33.21
1.0	402.0	20.41	21.38
1.0	403.0	17.81	18.95
1.0	404.0	38.06	39.06
1.0	405.0	20.01	21.19
1.0	406.0	19.73	20.89
