0.0	1.0	23.67	24.40
0.0	2.0	-7.14	-6.11
0.0	3.0	-14.81	-13.90
0.0	4.0	-15.05	-14.24
0.0	5.0	1.93	2.96
0.0	6.0	-11.12	-10.30
0.0	7.0	20.98	21.80
0.0	8.0	15.69	16.62
0.0	9.0	-25.28	-24.34
0.0	10.0	-3.96	-2.81
0.0	11.0	-12.78	-11.75
0.0	12.0	-6.55	-5.66
0.0	13.0	1.66	2.76
0.0	14.0	-21.15	-20.37
0.0	15.0	-5.96	-5.03
0.0	16.0	32.20	33.15
0.0	17.0	0.81	1.70
0.0	18.0	-36.72	-35.86
0.0	19.0	7.44	8.29
0.0	20.0	-6.44	-5.48
0.0	21.0	-1.56	-0.66
0.0	22.0	-7.29	-6.38
0.0	23.0	23.76	24.52
0.0	24.0	-2.68	-1.45
0.0	25.0	23.32	24.47
0.0	26.0	14.56	15.49
0.0	27.0	-8.56	-7.62
0.0	28.0	-8.98	-7.96
0.0	29.0	21.45	22.27
0.0	30.0	-5.45	-4.70
0.0	31.0	15.00	15.87
0.0	32.0	-0.65	0.38
0.0	33.0	-7.95	-6.64
0.0	34.0	47.46	48.56
0.0	35.0	8.40	9.68
0.0	36.0	-35.24	-34.34
0.0	37.0	22.76	23.86
0.0	38.0	16.32	17.35
0.0	39.0	4.84	5.95
0.0	40.0	-30.31	-29.39
0.0	41.0	8.85	9.85
0.0	42.0	-10.54	-9.52
0.0	43.0	-23.47	-22.62
0.0	44.0	-12.16	-11.28
0.0	45.0	32.63	33.71
0.0	46.0	34.41	35.46
0.0	47.0	-7.51	-6.46
0.0	48.0	-13.25	-12.23
0.0	49.0	8.31	9.15
0.0	50.0	-16.28	-15.12
0.0	51.0	20.28	21.47
0.0	52.0	39.71	40.82
0.0	53.0	-11.72	-10.71
0.0	54.0	23.88	24.79
0.0	55.0	-25.84	-24.77
1.0	1.0	23.73	24.47
1.0	56.0	-6.83	-5.76
1.0	2.0	-7.09	-6.05
1.0	3.0	-14.89	-13.97
1.0	4.0	-15.12	-14.31
1.0	5.0	2.00	3.04
1.0	6.0	-11.12	-10.30
1.0	9.0	-25.22	-24.27
1.0	8.0	15.75	16.68
1.0	49.0	8.24	9.09
1.0	10.0	-3.90	-2.74
1.0	11.0	-12.83	-11.79
1.0	12.0	-6.56	-5.65
1.0	13.0	1.59	2.70
1.0	14.0	-21.19	-20.41
1.0	15.0	-5.97	-5.03
1.0	16.0	32.13	33.09
1.0	17.0	0.75	1.64
1.0	18.0	-36.78	-35.92
1.0	19.0	7.36	8.22
1.0	20.0	-6.45	-5.48
1.0	21.0	-1.57	-0.65
1.0	22.0	-7.29	-6.37
1.0	23.0	23.82	24.59
1.0	24.0	-2.69	-1.44
1.0	25.0	23.37	24.52
1.0	26.0	14.61	15.55
1.0	27.0	-8.68	-7.60
1.0	28.0	-8.92	-7.90
1.0	29.0	21.50	22.32
1.0	30.0	-5.45	-4.69
1.0	31.0	15.05	15.93
1.0	32.0	-0.65	0.38
1.0	33.0	-8.05	-6.74
1.0	34.0	47.40	48.50
1.0	35.0	8.29	9.57
1.0	36.0	-35.31	-34.41
1.0	37.0	22.70	23.81
1.0	38.0	16.31	17.35
1.0	39.0	4.91	6.01
1.0	40.0	-30.37	-29.44
1.0	41.0	8.79	9.81
1.0	7.0	21.03	21.86
1.0	42.0	-10.47	-9.44
1.0	43.0	-23.42	-22.57
1.0	44.0	-12.17	-11.28
1.0	45.0	32.56	33.64
1.0	46.0	34.40	35.46
1.0	47.0	-7.57	-6.52
1.0	48.0	-13.30	-12.28
1.0	50.0	-16.20	-15.03
1.0	51.0	20.28	21.47
1.0	52.0	39.61	40.74
1.0	53.0	-11.73	-10.71
1.0	54.0	23.95	24.87
1.0	55.0	-25.85	-24.77
2.0	1.0	23.80	24.55
2.0	56.0	-6.83	-5.76
2.0	2.0	-7.04	-5.98
2.0	3.0	-14.97	-14.04
2.0	4.0	-15.19	-14.37
2.0	5.0	2.07	3.12
2.0	6.0	-11.12	-10.30
2.0	9.0	-25.15	-24.19
2.0	8.0	15.80	16.74
2.0	49.0	8.17	9.03
2.0	10.0	-3.83	-2.66
2.0	11.0	-12.88	-11.84
2.0	12.0	-6.56	-5.65
2.0	13.0	1.53	2.64
2.0	14.0	-21.24	-20.45
2.0	15.0	-5.97	-5.02
2.0	16.0	32.06	33.03
2.0	17.0	0.69	1.58
2.0	57.0	-19.27	-18.24
2.0	18.0	-36.85	-35.98
2.0	19.0	7.28	8.15
2.0	20.0	-6.46	-5.48
2.0	21.0	-1.57	-0.65
2.0	22.0	-7.30	-6.37
2.0	23.0	23.89	24.67
2.0	24.0	-2.70	-1.43
2.0	25.0	23.41	24.57
2.0	26.0	14.66	15.61
2.0	27.0	-8.81	-7.54
2.0	28.0	-8.86	-7.83
2.0	29.0	21.55	22.38
