0.0	1760.0	-6.44	142.07
0.0	1761.0	387.78	68.40
0.0	1762.0	164.84	125.22
0.0	1763.0	98.05	-6.28
0.0	1764.0	48.30	262.55
0.0	1765.0	376.04	334.62
0.0	1766.0	308.42	237.05
0.0	1767.0	219.52	323.35
0.0	1768.0	212.25	205.98
0.0	1769.0	349.75	-6.28
0.0	1770.0	324.91	79.29
0.0	1771.0	203.07	334.62
0.0	1772.0	387.24	19.47
0.0	1773.0	261.92	50.87
0.0	1774.0	225.97	109.20
0.0	1775.0	254.07	136.94
0.0	1776.0	187.56	205.98
0.0	1777.0	281.74	86.55
0.0	1778.0	-6.52	286.50
0.0	1779.0	242.13	205.98
0.0	1780.0	143.92	205.87
0.0	1781.0	-6.27	220.71
0.0	1782.0	111.63	64.40
0.0	1783.0	344.81	334.62
0.0	1784.0	197.51	25.08
0.0	1785.0	78.31	323.35
0.0	1786.0	143.92	187.94
0.0	1787.0	96.09	159.06
0.0	1788.0	224.04	203.12
0.0	1789.0	310.02	205.98
0.0	1790.0	188.98	235.35
0.0	1791.0	47.47	262.55
0.0	1792.0	223.09	-6.28
0.0	1793.0	248.55	334.62
0.0	1794.0	158.45	102.59
0.0	1795.0	314.76	92.47
0.0	1796.0	236.45	239.31
0.0	1797.0	64.28	204.20
0.0	1798.0	314.77	321.16
0.0	1799.0	232.96	50.87
0.0	1800.0	156.66	334.62
0.0	965.0	69.12	128.79
0.0	1801.0	128.48	16.65
0.0	1802.0	254.07	-6.28
0.0	1803.0	291.92	24.69
0.0	1804.0	121.87	64.40
0.0	1805.0	285.78	5.44
0.0	1253.0	111.63	137.65
0.0	655.0	28.05	216.55
0.0	854.0	400.93	240.70
0.0	1806.0	58.42	334.62
0.0	1256.0	280.22	321.16
0.0	856.0	96.40	109.02
0.0	1572.0	181.76	90.05
0.0	1807.0	298.62	63.44
0.0	1808.0	168.60	213.66
0.0	1809.0	272.87	136.94
0.0	1810.0	329.21	-6.28
0.0	1811.0	182.59	88.91
0.0	1059.0	254.07	5.44
0.0	1812.0	55.31	202.49
0.0	1813.0	291.92	23.55
0.0	1814.0	315.59	92.47
0.0	1815.0	45.44	40.13
0.0	1816.0	164.79	49.90
0.0	1817.0	261.92	205.98
0.0	1818.0	83.18	16.14
0.0	1819.0	7.00	196.00
0.0	1820.0	310.02	125.22
0.0	69.0	376.04	321.16
0.0	1821.0	285.78	205.98
0.0	1822.0	127.41	312.08
0.0	1823.0	387.78	285.11
0.0	1824.0	400.93	180.89
0.0	1825.0	199.36	205.98
0.0	1073.0	30.00	73.65
0.0	1826.0	285.78	125.22
0.0	1827.0	95.32	43.57
0.0	680.0	387.78	240.46
0.0	1828.0	46.27	102.49
0.0	1829.0	255.03	28.16
0.0	683.0	387.78	137.41
0.0	1830.0	344.81	321.16
0.0	881.0	387.78	304.32
0.0	1831.0	51.11	194.07
0.0	1832.0	156.66	323.35
0.0	1833.0	7.50	286.57
0.0	1834.0	46.27	38.99
0.0	1835.0	32.18	134.35
0.0	299.0	400.93	203.10
0.0	1836.0	169.45	323.35
0.0	94.0	255.03	27.02
0.0	1837.0	254.07	62.59
0.0	1838.0	162.52	29.68
0.0	1839.0	282.24	30.98
0.0	1840.0	6.03	159.06
0.0	1477.0	232.96	137.48
0.0	1841.0	37.78	103.37
0.0	1842.0	261.92	136.94
0.0	1843.0	261.92	125.22
0.0	638.0	328.32	7.89
0.0	1844.0	223.24	187.66
0.0	1845.0	127.19	323.35
0.0	1846.0	232.96	5.44
0.0	1847.0	330.43	142.07
