0.0	3727.0	321.39	205.98
0.0	3728.0	187.68	100.80
0.0	3729.0	224.42	90.72
0.0	3730.0	203.07	323.35
0.0	3731.0	235.62	240.45
0.0	3732.0	121.03	268.02
0.0	3733.0	84.15	108.95
0.0	1424.0	162.85	38.72
0.0	3734.0	314.77	334.62
0.0	3735.0	150.82	106.25
0.0	3736.0	272.87	50.87
0.0	3737.0	400.93	45.04
0.0	3738.0	84.14	50.90
0.0	3739.0	254.07	205.98
0.0	3740.0	261.92	-6.28
0.0	3741.0	199.36	137.65
0.0	3742.0	187.56	187.81
0.0	3743.0	272.87	62.59
0.0	3744.0	344.81	321.16
0.0	3745.0	261.92	62.90
0.0	3746.0	253.82	22.04
0.0	3747.0	35.32	255.67
0.0	3748.0	175.73	137.50
0.0	3749.0	164.84	63.78
0.0	3750.0	187.56	5.44
0.0	3751.0	264.59	334.62
0.0	3752.0	342.68	179.39
0.0	3753.0	182.59	90.05
0.0	3754.0	232.96	5.44
0.0	3755.0	285.78	137.54
0.0	3756.0	254.07	125.22
0.0	3757.0	253.82	23.18
0.0	3758.0	-6.52	111.22
0.0	3759.0	315.59	92.47
0.0	3760.0	84.15	71.06
0.0	3761.0	387.78	137.41
0.0	3762.0	387.78	156.71
0.0	3763.0	58.42	323.35
0.0	3764.0	126.58	313.22
0.0	3765.0	214.67	289.50
0.0	185.0	46.27	102.49
0.0	3766.0	186.85	101.94
0.0	3767.0	22.46	-5.47
0.0	3768.0	358.98	334.62
0.0	3769.0	-6.52	33.61
0.0	3770.0	84.15	95.40
0.0	3771.0	224.04	203.12
0.0	3772.0	285.78	125.22
0.0	3773.0	324.05	189.33
0.0	3774.0	111.63	64.40
0.0	3775.0	251.45	90.60
0.0	252.0	324.08	79.29
0.0	3776.0	96.53	30.80
0.0	3777.0	223.09	5.44
0.0	3778.0	7.59	317.43
0.0	3779.0	164.79	49.90
0.0	3780.0	298.62	5.44
0.0	3781.0	181.76	90.05
0.0	3782.0	5.73	70.66
0.0	3783.0	225.97	109.20
0.0	1572.0	-6.23	158.99
0.0	3784.0	330.43	142.07
0.0	3785.0	128.48	16.65
0.0	3786.0	29.02	60.51
0.0	264.0	400.93	91.57
0.0	3787.0	223.59	90.72
0.0	3788.0	203.07	334.62
0.0	607.0	95.32	43.57
0.0	3789.0	310.02	63.08
0.0	3790.0	78.31	323.35
0.0	3791.0	187.56	137.74
0.0	3792.0	232.96	63.58
0.0	60.0	96.09	159.06
0.0	3793.0	143.92	205.87
0.0	2725.0	83.84	179.32
0.0	3794.0	375.60	-6.28
0.0	3795.0	-6.56	195.93
0.0	3796.0	45.44	103.63
0.0	3797.0	212.25	137.74
0.0	3798.0	363.53	5.44
0.0	3799.0	159.72	215.11
0.0	3800.0	6.84	297.43
0.0	3801.0	387.78	68.40
0.0	15.0	46.27	38.99
0.0	1852.0	188.15	235.35
0.0	1462.0	387.78	222.68
0.0	3802.0	298.62	51.15
0.0	3803.0	-6.52	124.77
0.0	3804.0	400.93	19.71
0.0	3805.0	400.93	117.03
0.0	3806.0	164.84	7.05
0.0	3807.0	37.92	197.32
0.0	3808.0	320.28	63.51
0.0	3809.0	242.13	205.98
0.0	3810.0	270.31	-6.28
0.0	3811.0	242.13	125.41
0.0	3812.0	-6.26	238.07
0.0	3813.0	261.92	50.87
0.0	3814.0	400.93	32.39
0.0	3815.0	387.78	261.34
0.0	3816.0	281.74	86.55
0.0	3817.0	61.22	-5.47
0.0	3818.0	35.32	254.53
0.0	3819.0	168.60	213.66
0.0	3820.0	198.34	23.94
0.0	3821.0	294.59	31.31
0.0	3822.0	272.87	5.44
0.0	3823.0	189.09	294.76
0.0	3824.0	321.39	5.44
0.0	3825.0	96.40	95.47
0.0	3826.0	175.73	63.58
0.0	3827.0	157.62	103.73
0.0	3828.0	187.68	101.94
0.0	3829.0	242.13	-6.28
0.0	3830.0	400.93	156.95
0.0	3831.0	328.32	7.89
0.0	3832.0	83.18	16.14
0.0	3833.0	118.51	-6.28
0.0	3834.0	132.21	124.57
0.0	3835.0	175.73	125.29
0.0	348.0	254.07	136.94
0.0	3836.0	295.42	30.17
0.0	3837.0	280.22	334.62
0.0	3838.0	143.92	125.47
0.0	3839.0	111.63	137.65
0.0	3840.0	96.53	16.14
0.0	3841.0	18.96	127.90
0.0	3842.0	145.36	248.91
0.0	3843.0	400.93	240.70
0.0	3844.0	236.45	240.45
0.0	3845.0	242.13	137.62
0.0	3846.0	143.92	187.94
0.0	3847.0	310.02	136.94
0.0	3848.0	252.99	23.18
0.0	3849.0	132.21	64.40
0.0	3850.0	5.73	111.29
0.0	3851.0	28.05	215.41
0.0	3852.0	272.87	187.71
0.0	3853.0	51.11	194.07
0.0	3854.0	104.84	39.83
0.0	1687.0	48.30	262.55
0.0	3855.0	140.67	5.44
0.0	3856.0	77.68	191.77
0.0	3857.0	326.81	334.62
0.0	3858.0	223.24	187.66
0.0	3859.0	223.09	125.42
0.0	3860.0	250.62	91.74
0.0	3861.0	387.78	285.11
0.0	3862.0	164.84	-6.28
0.0	3863.0	223.09	-6.28
0.0	3864.0	400.93	180.89
0.0	3865.0	111.63	205.87
0.0	3866.0	321.39	125.22
0.0	3867.0	281.41	30.98
0.0	3868.0	78.31	334.62
0.0	3869.0	29.85	59.37
0.0	3870.0	45.44	40.13
0.0	3871.0	49.57	134.54
0.0	3872.0	127.19	334.62
0.0	3873.0	96.09	142.14
0.0	1526.0	225.97	108.06
0.0	763.0	236.45	239.31
0.0	3874.0	323.42	313.79
0.0	267.0	83.18	30.80
0.0	1517.0	199.36	5.44
0.0	3524.0	7.50	286.57
0.0	3875.0	201.59	-6.28
0.0	3876.0	127.41	312.08
0.0	3877.0	223.09	63.61
0.0	3878.0	387.78	91.33
0.0	286.0	121.87	205.87
0.0	160.0	118.51	5.44
0.0	378.0	255.03	28.16
0.0	3879.0	387.78	240.46
0.0	1174.0	291.92	24.69
0.0	3880.0	46.27	103.63
0.0	3881.0	145.36	250.05
0.0	3882.0	187.56	205.98
0.0	3883.0	292.27	-6.28
0.0	3884.0	298.62	136.94
0.0	3885.0	-6.27	220.71
0.0	3886.0	308.42	238.19
0.0	3887.0	169.45	323.35
0.0	3888.0	264.59	321.16
0.0	3889.0	143.92	64.40
0.0	3890.0	96.40	71.13
0.0	3891.0	43.97	189.77
1.0	3727.0	320.95	205.87
1.0	3728.0	188.13	101.19
1.0	3729.0	224.72	90.63
1.0	3730.0	202.73	323.34
1.0	3731.0	235.62	240.20
1.0	3732.0	120.76	267.54
1.0	3733.0	84.15	108.59
1.0	1424.0	162.87	39.12
1.0	3734.0	314.31	334.37
1.0	3735.0	151.06	106.05
1.0	3736.0	273.27	50.90
1.0	3737.0	400.43	44.86
1.0	3738.0	84.14	51.41
1.0	3739.0	253.59	206.07
1.0	3740.0	261.63	-6.28
1.0	3741.0	199.61	137.66
1.0	3742.0	188.09	187.79
1.0	3743.0	273.27	62.60
1.0	3744.0	344.80	320.55
1.0	3745.0	262.16	62.95
1.0	3746.0	253.36	22.10
1.0	3747.0	35.31	255.46
1.0	3748.0	175.34	137.52
1.0	3749.0	165.11	63.78
1.0	3750.0	187.92	5.45
1.0	3751.0	265.03	334.15
1.0	3752.0	342.68	179.12
1.0	3753.0	182.61	89.80
1.0	3754.0	232.29	5.45
1.0	3755.0	285.85	137.07
1.0	3756.0	253.51	125.22
1.0	3757.0	253.93	22.97
1.0	3758.0	-6.33	111.38
1.0	3759.0	316.07	92.48
1.0	3760.0	84.16	70.65
1.0	3761.0	387.77	136.89
1.0	3762.0	387.79	156.10
1.0	3763.0	59.09	323.31
1.0	3764.0	126.51	313.72
1.0	3765.0	214.75	289.27
1.0	185.0	46.42	102.68
1.0	3766.0	186.98	102.15
1.0	3767.0	22.77	-5.25
1.0	3768.0	358.62	334.61
1.0	3769.0	-6.13	33.46
1.0	3770.0	84.15	95.78
1.0	3771.0	223.68	203.55
1.0	3772.0	285.41	125.30
1.0	3773.0	323.44	189.19
1.0	3774.0	111.08	64.42
1.0	3775.0	251.60	91.25
1.0	252.0	324.13	79.05
1.0	3776.0	96.36	31.19
1.0	3777.0	222.75	5.45
1.0	3778.0	7.63	317.79
1.0	3779.0	164.39	49.67
1.0	3780.0	298.06	5.45
1.0	3781.0	181.71	89.48
1.0	3782.0	5.74	71.26
1.0	3783.0	226.31	109.60
1.0	1572.0	-6.23	159.37
1.0	3784.0	330.19	141.73
1.0	3785.0	128.52	16.41
1.0	3786.0	28.96	60.75
1.0	264.0	400.93	91.12
1.0	3787.0	223.76	90.67
1.0	3788.0	203.59	334.61
1.0	607.0	95.27	43.33
1.0	3789.0	309.72	63.08
1.0	3790.0	78.55	323.28
1.0	3791.0	187.97	137.75
1.0	3792.0	233.57	63.61
1.0	60.0	96.07	158.81
1.0	3793.0	143.37	205.87
1.0	2725.0	83.85	178.96
1.0	3794.0	375.24	-6.23
1.0	3795.0	-6.00	196.00
1.0	3796.0	45.60	103.84
1.0	3797.0	212.75	137.73
1.0	3798.0	362.99	5.55
1.0	3799.0	159.72	215.11
1.0	3800.0	6.84	297.03
1.0	3801.0	387.79	67.88
1.0	15.0	46.59	38.74
1.0	1852.0	187.63	235.26
1.0	1462.0	387.77	223.08
1.0	3802.0	298.87	51.42
1.0	3803.0	-6.41	125.26
1.0	3804.0	400.88	19.14
1.0	3805.0	400.92	116.53
1.0	3806.0	165.23	7.04
1.0	3807.0	37.77	196.89
1.0	3808.0	320.53	63.54
1.0	3809.0	241.71	205.47
1.0	3810.0	269.90	-6.27
1.0	3811.0	241.76	125.41
1.0	3812.0	-6.26	238.32
1.0	3813.0	261.41	50.88
1.0	3814.0	400.51	32.50
1.0	3815.0	387.78	261.59
1.0	3816.0	281.74	86.55
1.0	3817.0	61.82	-5.47
1.0	3818.0	35.32	253.97
1.0	3819.0	168.63	213.34
1.0	3820.0	197.81	23.81
1.0	3821.0	294.24	31.82
1.0	3822.0	272.49	5.45
1.0	3823.0	189.30	294.89
1.0	3824.0	322.02	5.61
1.0	3825.0	96.42	95.03
1.0	3826.0	175.32	63.59
1.0	3827.0	158.25	103.76
1.0	3828.0	187.96	102.12
1.0	3829.0	241.80	-6.04
1.0	3830.0	400.93	156.38
1.0	3831.0	328.76	7.88
1.0	3832.0	83.08	15.90
1.0	3833.0	118.26	-6.27
1.0	3834.0	131.78	124.56
1.0	3835.0	175.06	125.29
1.0	348.0	253.74	136.94
1.0	3836.0	295.25	30.38
1.0	3837.0	280.41	334.31
1.0	3838.0	143.61	125.46
1.0	3839.0	111.12	137.35
1.0	3840.0	96.55	16.60
1.0	3841.0	18.68	128.20
1.0	3842.0	145.66	248.35
1.0	3843.0	400.93	240.09
1.0	3844.0	236.50	240.17
1.0	3845.0	241.74	137.30
1.0	3846.0	143.63	187.94
1.0	3847.0	310.06	136.66
1.0	3848.0	252.74	23.20
1.0	3849.0	132.55	64.37
1.0	3850.0	5.72	111.72
1.0	3892.0	38.54	102.29
1.0	3852.0	273.23	187.72
1.0	3853.0	51.62	193.98
1.0	3854.0	104.43	39.87
1.0	1687.0	48.56	262.41
1.0	3855.0	140.96	5.54
1.0	3856.0	78.06	191.34
1.0	3857.0	326.57	334.57
1.0	3851.0	27.93	215.93
1.0	3858.0	223.47	187.35
1.0	3859.0	222.84	125.42
1.0	3860.0	250.78	92.03
1.0	3861.0	387.70	284.62
1.0	3862.0	164.39	-6.28
1.0	3863.0	222.92	-6.05
1.0	3864.0	400.93	180.57
1.0	3865.0	111.39	205.92
1.0	3866.0	320.93	125.42
1.0	3867.0	281.63	31.09
1.0	3893.0	29.99	73.70
1.0	3868.0	78.00	334.54
1.0	3869.0	29.79	59.60
1.0	3870.0	45.14	39.63
1.0	3871.0	49.86	134.14
1.0	3872.0	126.83	334.61
1.0	3873.0	96.02	142.46
1.0	1526.0	226.30	107.65
1.0	763.0	236.63	239.01
1.0	3874.0	323.42	313.25
1.0	267.0	83.21	31.29
1.0	1517.0	199.12	5.40
1.0	3524.0	7.49	286.22
1.0	3875.0	201.10	-6.27
1.0	3876.0	127.37	312.31
1.0	3877.0	222.95	63.68
1.0	3878.0	387.78	91.08
1.0	286.0	121.48	205.91
1.0	160.0	119.08	5.48
1.0	378.0	255.52	28.34
1.0	3879.0	387.74	241.05
1.0	1174.0	291.56	24.29
1.0	3880.0	46.59	103.90
1.0	3881.0	145.47	249.84
1.0	3882.0	187.13	206.03
1.0	3883.0	291.90	-6.28
1.0	3884.0	298.19	136.93
1.0	3885.0	-6.15	220.42
1.0	3886.0	308.62	238.04
1.0	3887.0	169.49	323.13
1.0	3888.0	264.05	321.24
1.0	3889.0	143.40	64.39
1.0	3890.0	96.38	71.51
1.0	3891.0	44.64	189.70
2.0	3727.0	320.56	205.77
2.0	3728.0	188.54	101.55
2.0	3729.0	224.98	90.56
2.0	3730.0	202.44	323.33
2.0	3731.0	235.64	239.99
2.0	3732.0	120.51	267.11
2.0	3733.0	84.15	108.28
2.0	1424.0	162.89	39.47
2.0	3734.0	313.97	334.24
2.0	3735.0	151.27	105.87
2.0	3736.0	273.62	50.92
2.0	3737.0	399.97	44.69
2.0	3738.0	84.15	51.86
2.0	3739.0	253.17	206.14
2.0	3740.0	261.39	-6.28
2.0	3741.0	199.82	137.67
