0.0	5037.0	242.13	125.41
0.0	5038.0	111.63	64.40
0.0	2329.0	400.93	117.03
0.0	5039.0	285.78	63.61
0.0	1764.0	35.32	254.53
0.0	2320.0	-6.52	286.50
0.0	5040.0	188.26	294.76
0.0	2679.0	324.91	79.29
0.0	5041.0	261.92	-6.28
0.0	1770.0	5.77	257.03
0.0	1813.0	285.78	5.44
0.0	5042.0	344.81	321.16
0.0	5043.0	-6.27	220.71
0.0	5044.0	53.45	128.90
0.0	5045.0	-6.52	297.36
0.0	5046.0	132.21	51.63
0.0	5047.0	175.73	63.58
0.0	5048.0	150.82	106.25
0.0	3228.0	281.41	30.98
0.0	5049.0	7.59	317.43
0.0	5050.0	46.27	102.49
0.0	5051.0	314.77	334.62
0.0	5052.0	223.09	5.44
0.0	5053.0	-6.21	255.01
0.0	5054.0	8.09	133.98
0.0	5055.0	-6.26	238.07
0.0	5056.0	254.07	62.59
0.0	5057.0	111.63	51.63
0.0	5058.0	321.39	50.87
0.0	5059.0	387.78	222.68
0.0	5060.0	164.84	63.78
0.0	5061.0	188.98	235.35
0.0	2352.0	199.36	205.98
0.0	5062.0	151.65	106.25
0.0	5063.0	272.87	50.87
0.0	5064.0	143.92	205.87
0.0	5065.0	387.78	137.41
0.0	5066.0	77.68	191.77
0.0	5067.0	5.73	86.95
0.0	5068.0	34.49	255.67
0.0	2180.0	232.96	187.69
0.0	5069.0	282.24	30.98
0.0	5070.0	-6.52	86.88
0.0	5071.0	127.41	313.22
0.0	5072.0	27.22	216.55
0.0	3369.0	22.46	-5.47
0.0	1611.0	232.96	137.48
0.0	2715.0	6.03	159.06
0.0	5073.0	61.22	5.90
0.0	856.0	43.97	189.77
0.0	5074.0	96.53	16.14
0.0	5075.0	387.78	261.34
0.0	3330.0	324.08	79.29
0.0	5076.0	169.45	334.62
0.0	5077.0	330.43	179.32
0.0	5078.0	264.59	334.62
0.0	5079.0	121.87	205.87
0.0	5080.0	321.39	5.44
0.0	5081.0	308.42	238.19
0.0	5082.0	104.05	51.63
0.0	5083.0	400.93	32.39
0.0	5084.0	400.93	19.71
0.0	5085.0	156.66	323.35
0.0	2202.0	232.96	50.87
0.0	5086.0	232.89	334.62
0.0	2014.0	203.07	334.62
0.0	5087.0	175.73	-6.28
0.0	5088.0	199.36	125.45
0.0	5089.0	219.52	334.62
0.0	5090.0	165.98	221.54
0.0	5091.0	255.03	28.16
0.0	5092.0	342.68	159.06
0.0	1078.0	298.62	5.44
0.0	3326.0	64.28	204.20
0.0	5093.0	159.72	215.11
0.0	5094.0	83.84	158.99
0.0	5095.0	291.92	23.55
0.0	5096.0	189.83	323.35
0.0	5097.0	282.69	86.71
0.0	5098.0	143.92	52.00
0.0	5099.0	310.02	50.87
0.0	5100.0	69.27	190.78
0.0	5101.0	36.62	128.16
0.0	1836.0	212.25	137.74
0.0	2459.0	10.21	-5.54
0.0	5102.0	-6.56	195.93
0.0	2753.0	224.42	90.72
0.0	5103.0	23.23	298.38
0.0	2755.0	400.93	180.89
0.0	3818.0	41.95	134.45
0.0	5104.0	248.55	322.41
0.0	5105.0	-6.52	33.61
0.0	5106.0	164.84	-6.28
0.0	5107.0	30.00	74.79
0.0	5108.0	96.40	95.47
0.0	5109.0	310.02	136.94
0.0	4.0	187.56	125.49
0.0	5110.0	387.78	68.40
0.0	5111.0	39.16	334.62
0.0	5112.0	187.68	100.80
