0.0	1391.0	158.45	103.73
0.0	1392.0	28.05	216.55
0.0	1393.0	111.63	124.97
0.0	1394.0	69.27	190.78
0.0	1395.0	6.58	238.14
0.0	1396.0	330.43	158.99
0.0	1397.0	221.51	21.91
0.0	599.0	272.87	50.87
0.0	1398.0	254.07	205.98
0.0	1399.0	61.22	5.90
0.0	1400.0	358.98	321.16
0.0	1017.0	100.05	64.40
0.0	1401.0	22.46	-5.47
0.0	1402.0	132.21	124.57
0.0	1403.0	242.13	-6.28
0.0	1404.0	175.73	187.92
0.0	1405.0	109.17	-6.28
0.0	222.0	187.56	5.44
0.0	1406.0	156.66	323.35
0.0	1309.0	27.79	194.49
0.0	626.0	11.18	127.96
0.0	1407.0	-6.31	271.17
0.0	1408.0	55.31	202.49
0.0	27.0	363.53	-6.28
0.0	1409.0	28.05	215.41
0.0	930.0	-6.44	142.07
0.0	1410.0	18.96	127.90
0.0	1411.0	175.73	-6.28
0.0	1412.0	225.14	109.20
0.0	1413.0	111.63	51.63
0.0	1414.0	65.88	134.95
0.0	1415.0	214.67	288.36
0.0	1416.0	162.52	29.68
0.0	1417.0	251.45	90.60
0.0	1418.0	242.13	5.44
0.0	1419.0	175.73	63.58
0.0	1420.0	272.87	5.44
0.0	1421.0	225.97	109.20
0.0	1037.0	242.13	63.52
0.0	1422.0	27.67	127.94
0.0	1423.0	261.92	50.87
0.0	361.0	349.75	-6.28
0.0	1424.0	212.25	-6.28
0.0	1425.0	78.31	334.62
0.0	1426.0	326.81	334.62
0.0	1427.0	83.18	16.14
0.0	1428.0	182.59	88.91
0.0	1429.0	143.92	64.40
0.0	1180.0	255.03	27.02
0.0	1430.0	77.14	6.36
0.0	1431.0	38.61	102.23
0.0	1432.0	214.67	289.50
0.0	1433.0	188.26	294.76
0.0	1434.0	77.68	191.77
0.0	1435.0	212.25	62.59
0.0	1436.0	400.93	137.65
0.0	1437.0	199.36	137.65
0.0	1438.0	187.56	187.81
0.0	1439.0	285.78	50.87
0.0	1440.0	242.13	205.98
