0.0	8982.0	-42.06	-41.25
0.0	8983.0	25.79	26.69
0.0	8984.0	2.00	3.35
0.0	8985.0	11.98	13.04
0.0	8986.0	25.62	26.71
0.0	8987.0	25.93	27.00
0.0	8988.0	-42.97	-42.22
0.0	8989.0	-19.12	-17.70
0.0	8990.0	-4.84	-3.89
0.0	8991.0	11.16	12.19
0.0	8992.0	30.33	31.32
0.0	8993.0	-22.43	-21.29
0.0	8994.0	12.97	13.97
0.0	8995.0	-26.79	-25.73
0.0	8996.0	0.89	2.19
0.0	8997.0	10.38	11.26
0.0	8998.0	0.88	2.28
0.0	8999.0	9.73	10.70
0.0	9000.0	0.99	2.11
0.0	9001.0	17.72	18.62
0.0	9002.0	31.82	32.95
0.0	9003.0	16.02	16.89
0.0	9004.0	-23.73	-22.84
0.0	9005.0	-29.82	-28.82
0.0	9006.0	-30.10	-29.41
0.0	9007.0	-17.71	-16.67
0.0	9008.0	-31.47	-30.44
0.0	9009.0	20.53	21.49
0.0	9010.0	-18.50	-17.39
0.0	9011.0	-9.47	-8.51
0.0	9012.0	-42.67	-42.00
0.0	9013.0	-3.16	-1.67
0.0	9014.0	3.38	4.29
0.0	9015.0	10.20	11.15
0.0	9016.0	-41.20	-40.26
0.0	9017.0	0.98	2.13
0.0	9018.0	9.88	10.82
0.0	9019.0	14.85	15.84
0.0	9020.0	26.35	27.05
0.0	9021.0	42.03	43.04
0.0	9022.0	26.74	28.19
0.0	9023.0	2.58	3.42
0.0	9024.0	-12.50	-11.63
0.0	9025.0	-11.45	-10.53
0.0	9026.0	4.58	5.46
0.0	9027.0	17.34	18.26
0.0	9028.0	37.06	37.98
0.0	9029.0	0.31	1.15
0.0	9030.0	15.91	16.78
0.0	9031.0	0.13	1.37
0.0	9032.0	-2.72	-1.26
0.0	9033.0	13.20	14.09
0.0	9034.0	-31.77	-30.78
0.0	9035.0	12.83	13.69
0.0	9036.0	29.86	30.70
0.0	9037.0	-38.42	-37.46
0.0	9038.0	-23.42	-22.45
0.0	9039.0	-4.65	-3.63
0.0	9040.0	-38.30	-37.30
0.0	9041.0	-15.75	-14.72
0.0	9042.0	-29.45	-28.78
0.0	9043.0	28.34	29.38
0.0	9044.0	5.33	6.33
0.0	9045.0	-40.46	-39.51
0.0	9046.0	-10.92	-10.10
0.0	9047.0	-0.24	0.95
0.0	9048.0	-38.38	-37.38
0.0	9049.0	-5.38	-4.49
0.0	9050.0	2.77	3.92
0.0	9051.0	-0.37	0.78
0.0	9052.0	19.82	20.68
0.0	9053.0	-31.00	-30.21
0.0	9054.0	19.71	20.75
0.0	9055.0	41.85	42.88
0.0	9056.0	-21.27	-20.42
0.0	9057.0	-5.98	-5.19
