0.0	8626.0	-5.86	-4.83
0.0	8627.0	-30.94	-29.54
0.0	8628.0	-9.59	-8.48
0.0	8629.0	-3.46	-2.01
0.0	8630.0	3.89	5.21
0.0	8631.0	27.40	28.33
0.0	8632.0	-24.99	-24.10
0.0	8633.0	-4.49	-3.09
0.0	8634.0	-10.74	-9.45
0.0	8635.0	-26.54	-25.48
0.0	8636.0	-4.92	-3.85
0.0	8637.0	-11.07	-9.68
0.0	8638.0	-48.10	-46.82
0.0	8639.0	3.63	4.70
0.0	8640.0	-25.07	-23.92
0.0	8641.0	22.32	23.69
0.0	8642.0	-27.03	-25.96
0.0	8643.0	9.41	10.46
0.0	8644.0	-31.70	-30.45
0.0	8645.0	42.86	43.60
0.0	8646.0	3.75	4.83
0.0	8647.0	-2.95	-1.71
0.0	8648.0	30.04	30.82
0.0	8649.0	-30.24	-28.86
0.0	8650.0	-6.63	-5.51
0.0	8651.0	-47.94	-46.66
0.0	8652.0	-12.60	-11.21
0.0	8653.0	31.65	32.70
0.0	8654.0	14.48	15.79
0.0	8655.0	-22.41	-21.42
0.0	8656.0	45.89	46.80
0.0	8657.0	-34.51	-33.10
0.0	8658.0	-20.96	-19.54
0.0	8659.0	-5.38	-3.96
0.0	8660.0	-10.61	-9.30
0.0	8661.0	-34.53	-33.49
0.0	8662.0	16.47	17.73
0.0	8663.0	45.18	46.10
0.0	8664.0	-1.22	0.05
0.0	8665.0	-4.44	-3.00
0.0	8666.0	-33.89	-32.59
0.0	8667.0	-1.10	0.35
0.0	8668.0	15.17	16.57
0.0	8669.0	-15.78	-14.39
0.0	8670.0	-5.64	-4.58
0.0	8671.0	-41.67	-40.69
0.0	8672.0	3.30	4.60
0.0	8673.0	10.58	11.37
0.0	8674.0	5.33	6.55
0.0	8675.0	5.43	6.87
0.0	8676.0	44.43	45.81
0.0	8677.0	-4.11	-2.74
0.0	8678.0	-1.72	-0.29
0.0	8679.0	44.47	45.51
0.0	8680.0	27.35	28.32
0.0	8681.0	8.83	9.90
0.0	8682.0	-5.61	-4.52
0.0	8683.0	7.53	8.50
0.0	8684.0	14.91	16.16
0.0	8685.0	-36.00	-34.73
0.0	8686.0	5.95	7.02
0.0	8687.0	-26.97	-26.10
0.0	8688.0	29.28	30.35
0.0	8689.0	-37.19	-35.97
0.0	8690.0	-18.85	-17.80
0.0	8691.0	11.69	12.75
0.0	8692.0	8.99	10.36
0.0	8693.0	-5.67	-4.48
0.0	8694.0	-25.90	-25.16
0.0	8695.0	-44.11	-42.59
0.0	8696.0	-31.04	-29.85
0.0	8697.0	-7.23	-5.93
0.0	8698.0	-9.13	-8.14
0.0	8699.0	8.92	10.19
0.0	8700.0	-25.71	-24.82
0.0	8701.0	-9.88	-8.71
0.0	8702.0	-12.99	-11.59
0.0	8703.0	-5.66	-4.67
0.0	8704.0	-1.27	-0.11
0.0	8705.0	6.52	7.46
0.0	8706.0	11.70	12.69
0.0	8707.0	44.25	45.28
0.0	8708.0	10.47	11.72
0.0	8709.0	-26.10	-25.14
0.0	8710.0	-26.49	-25.09
0.0	8711.0	40.99	42.33
0.0	8712.0	11.48	12.93
0.0	8713.0	-6.78	-5.50
0.0	8714.0	28.16	29.08
0.0	8715.0	10.14	11.24
0.0	8716.0	28.67	29.72
0.0	8717.0	28.30	29.34
0.0	8718.0	43.17	44.24
0.0	8719.0	4.17	5.73
0.0	8720.0	-10.69	-9.36
0.0	8721.0	22.94	24.14
0.0	8722.0	-10.05	-9.02
0.0	8723.0	-27.27	-26.52
0.0	8724.0	24.28	25.29
0.0	8725.0	-6.06	-4.46
0.0	8726.0	45.48	46.34
0.0	8727.0	18.32	19.72
0.0	8728.0	31.02	31.91
0.0	8729.0	-27.69	-26.54
0.0	8730.0	-15.99	-14.84
0.0	8731.0	-33.41	-32.19
0.0	8732.0	-28.94	-27.90
0.0	8733.0	-22.45	-21.51
0.0	8734.0	43.86	44.91
0.0	8735.0	17.03	18.22
0.0	8736.0	-8.11	-6.78
0.0	8737.0	8.81	10.35
0.0	8738.0	-9.53	-8.22
0.0	8739.0	-11.57	-10.43
0.0	8740.0	-35.45	-34.31
0.0	8741.0	-7.43	-6.21
0.0	8742.0	12.29	13.52
0.0	8743.0	-7.05	-5.69
0.0	8744.0	9.74	10.87
0.0	8745.0	-35.48	-34.49
0.0	8746.0	30.14	31.16
0.0	8747.0	-6.64	-5.63
0.0	8748.0	9.34	10.52
0.0	8749.0	-6.43	-5.26
0.0	8750.0	-7.90	-6.85
0.0	8751.0	-7.22	-5.52
0.0	8752.0	10.37	11.68
0.0	8753.0	-6.30	-5.14
0.0	8754.0	31.97	33.03
1.0	8626.0	-5.87	-4.83
1.0	8627.0	-30.92	-29.52
1.0	8628.0	-9.55	-8.43
1.0	8629.0	-3.48	-2.03
1.0	8630.0	3.98	5.30
1.0	8631.0	27.47	28.39
1.0	8632.0	-24.99	-24.10
