0.0	15842.0	221.51	21.91
0.0	15843.0	32.18	134.35
0.0	15844.0	164.84	-6.28
0.0	5911.0	344.81	321.16
0.0	15845.0	242.13	63.52
0.0	15846.0	298.62	51.15
0.0	1223.0	46.27	38.99
0.0	15847.0	387.78	44.80
0.0	15848.0	387.78	202.86
0.0	15849.0	143.92	136.83
0.0	15850.0	156.66	323.35
0.0	15851.0	121.87	51.63
0.0	10506.0	261.92	-6.28
0.0	10531.0	151.20	37.72
0.0	15852.0	224.42	90.72
0.0	990.0	95.32	43.57
0.0	15853.0	387.78	68.40
0.0	3954.0	45.44	103.63
0.0	15854.0	82.34	-6.28
0.0	4712.0	363.53	-6.28
0.0	15855.0	321.39	5.44
0.0	2517.0	282.69	86.71
0.0	7007.0	308.42	238.19
0.0	15856.0	224.42	89.58
0.0	15857.0	5.73	142.14
0.0	15858.0	310.02	205.98
0.0	15859.0	231.18	30.24
0.0	15860.0	291.92	23.55
0.0	15861.0	6.03	159.06
0.0	15862.0	159.72	215.11
0.0	15863.0	186.85	101.94
0.0	15864.0	-6.52	53.37
0.0	15865.0	127.19	334.62
0.0	15866.0	330.43	158.99
0.0	13908.0	111.63	190.12
0.0	15867.0	7.16	271.24
0.0	7552.0	118.51	-6.28
0.0	2933.0	22.46	5.90
0.0	15868.0	23.40	133.98
0.0	15869.0	261.92	62.90
0.0	15870.0	250.62	91.74
0.0	15871.0	232.96	187.69
0.0	1609.0	127.52	5.44
0.0	15872.0	78.31	334.62
0.0	15873.0	182.59	90.05
0.0	15874.0	251.45	91.74
0.0	15875.0	27.67	127.94
0.0	15876.0	58.42	323.35
0.0	15877.0	213.84	289.50
0.0	15878.0	387.78	222.68
0.0	11799.0	298.62	-6.28
0.0	657.0	34.68	-5.57
0.0	15879.0	36.62	128.16
0.0	1062.0	223.59	90.72
0.0	15880.0	46.27	102.49
0.0	15881.0	199.36	62.59
0.0	15882.0	188.15	235.35
0.0	9444.0	321.39	50.87
0.0	15883.0	187.56	125.49
0.0	15884.0	400.93	91.57
0.0	864.0	143.92	205.87
0.0	15885.0	45.44	40.13
0.0	2850.0	23.23	298.38
0.0	15886.0	140.67	5.44
0.0	15887.0	387.78	304.32
0.0	1072.0	376.04	321.16
0.0	15888.0	232.96	50.87
0.0	15889.0	232.96	205.98
0.0	27.0	128.48	16.65
0.0	15890.0	261.92	205.98
0.0	15891.0	132.21	124.57
0.0	15892.0	400.93	180.89
0.0	15893.0	242.13	-6.28
0.0	6499.0	320.28	63.51
0.0	859.0	96.09	142.14
0.0	2558.0	212.25	137.74
0.0	15894.0	121.87	64.40
0.0	15895.0	242.13	205.98
0.0	15896.0	118.51	5.44
0.0	15897.0	310.02	5.44
0.0	15898.0	212.25	205.98
0.0	15899.0	164.84	7.05
0.0	15900.0	230.35	30.24
0.0	1288.0	400.93	68.64
0.0	4430.0	219.52	334.62
0.0	15901.0	248.55	322.41
0.0	15902.0	77.65	202.84
0.0	15903.0	323.42	313.79
0.0	15904.0	314.77	321.16
0.0	15905.0	255.03	27.02
0.0	1648.0	57.87	134.75
0.0	6414.0	261.92	125.22
0.0	15906.0	254.07	-6.28
0.0	12581.0	34.97	189.10
0.0	15907.0	39.16	334.62
0.0	15908.0	-6.44	142.07
0.0	15909.0	248.55	334.62
0.0	15910.0	111.63	51.63
0.0	1093.0	282.24	29.84
0.0	10589.0	254.07	50.87
0.0	15911.0	11.18	127.96
0.0	15912.0	38.61	103.37
0.0	15913.0	9.89	322.35
0.0	15914.0	151.65	105.11
0.0	12835.0	140.67	-4.71
0.0	15915.0	201.59	-6.28
0.0	15916.0	285.78	205.98
0.0	15917.0	128.48	15.51
0.0	15918.0	236.45	239.31
0.0	12778.0	231.18	29.10
0.0	15919.0	143.92	64.40
0.0	4516.0	272.87	205.98
0.0	15920.0	42.59	204.71
0.0	15921.0	121.03	268.02
0.0	15922.0	234.99	23.60
0.0	15923.0	164.79	49.90
0.0	15924.0	132.21	137.43
0.0	1668.0	175.73	137.50
0.0	15925.0	298.62	5.44
0.0	15926.0	-6.52	33.61
0.0	712.0	-6.21	255.01
0.0	6266.0	143.92	52.00
0.0	15927.0	272.87	187.71
0.0	15928.0	49.57	134.54
0.0	15929.0	187.68	101.94
0.0	15930.0	400.93	240.70
0.0	9469.0	261.92	5.44
0.0	15931.0	27.79	194.49
0.0	8638.0	-6.52	124.77
0.0	15932.0	254.20	28.16
0.0	15933.0	120.20	269.16
0.0	15934.0	242.13	50.87
0.0	15935.0	48.30	262.55
0.0	15936.0	84.15	95.40
0.0	15937.0	5.82	179.39
0.0	15938.0	59.69	189.70
0.0	15939.0	55.31	202.49
0.0	15940.0	349.75	5.44
0.0	15941.0	162.85	38.72
0.0	15942.0	187.56	205.98
0.0	1315.0	121.03	269.16
0.0	15943.0	132.21	51.63
0.0	15944.0	77.98	129.66
0.0	15945.0	400.93	261.58
0.0	15946.0	144.53	250.05
0.0	1316.0	25.40	188.84
0.0	6093.0	111.63	124.97
0.0	15947.0	232.96	125.38
0.0	15948.0	314.77	334.62
