0.0	207.0	184.83	-6.28
0.0	4526.0	96.09	159.06
0.0	10267.0	96.53	30.80
0.0	5995.0	320.28	63.51
0.0	4579.0	261.92	205.98
0.0	14541.0	96.09	142.14
0.0	818.0	118.51	-6.28
0.0	14542.0	22.46	5.90
0.0	14543.0	242.13	50.87
0.0	3453.0	45.44	40.13
0.0	14544.0	201.59	-6.28
0.0	11392.0	261.92	5.44
0.0	9237.0	376.04	334.62
0.0	10260.0	251.45	91.74
0.0	4715.0	387.78	91.33
0.0	14545.0	127.65	16.65
0.0	14546.0	156.66	334.62
0.0	1009.0	232.96	125.38
0.0	7079.0	105.80	323.35
0.0	14547.0	77.14	6.36
0.0	831.0	232.96	205.98
0.0	12231.0	400.93	180.89
0.0	1221.0	349.75	-6.28
0.0	14548.0	285.78	188.12
0.0	14549.0	127.52	-5.12
0.0	14550.0	96.09	179.39
0.0	5801.0	225.97	108.06
0.0	3068.0	212.18	296.20
0.0	3563.0	212.25	205.98
0.0	227.0	168.60	213.66
0.0	6075.0	387.78	285.11
0.0	14551.0	5.73	111.29
0.0	4556.0	-6.52	124.77
0.0	4571.0	77.98	129.66
0.0	4729.0	253.82	23.18
0.0	5989.0	342.68	179.39
0.0	14552.0	187.56	187.81
0.0	14553.0	121.87	124.77
0.0	5017.0	55.31	202.49
0.0	14554.0	223.09	125.42
0.0	942.0	128.48	15.51
0.0	14555.0	189.83	323.35
0.0	14556.0	212.25	50.87
0.0	2882.0	281.41	30.98
0.0	7423.0	358.98	321.16
0.0	14557.0	109.17	-6.28
0.0	3575.0	224.42	89.58
0.0	7425.0	188.26	294.76
0.0	4090.0	298.62	125.61
0.0	1246.0	235.62	240.45
0.0	7910.0	37.92	197.32
0.0	14558.0	-6.52	53.37
0.0	14278.0	61.22	5.90
0.0	14559.0	281.26	86.95
0.0	13604.0	250.62	91.74
0.0	7433.0	162.55	14.73
0.0	14560.0	22.46	-5.47
0.0	3428.0	254.07	62.59
0.0	14561.0	169.45	334.62
0.0	14562.0	58.42	323.35
0.0	4742.0	159.72	215.11
0.0	467.0	-6.52	70.59
0.0	14563.0	11.18	127.96
0.0	4945.0	111.63	51.63
0.0	3026.0	330.43	142.07
0.0	12924.0	25.40	188.84
0.0	13389.0	291.09	24.69
0.0	12812.0	104.84	39.83
0.0	14564.0	35.32	254.53
0.0	90.0	96.40	109.02
0.0	14565.0	400.93	19.71
0.0	6242.0	295.42	31.31
0.0	14566.0	32.18	134.35
0.0	14567.0	310.02	63.08
0.0	14568.0	232.96	63.58
0.0	2923.0	236.45	239.31
0.0	14569.0	111.63	64.40
0.0	6995.0	324.91	79.29
0.0	8998.0	387.24	32.15
0.0	7720.0	-6.52	86.88
0.0	7343.0	344.81	321.16
0.0	1446.0	199.36	50.87
0.0	4907.0	69.12	128.79
0.0	1449.0	78.31	323.35
0.0	3433.0	231.18	30.24
0.0	10199.0	400.93	91.57
0.0	3953.0	298.62	63.44
0.0	14570.0	96.40	95.47
0.0	14571.0	261.92	136.94
0.0	14572.0	232.96	5.44
0.0	14573.0	118.51	5.44
0.0	12697.0	5.73	33.68
0.0	3609.0	165.98	221.54
0.0	3133.0	342.68	142.14
0.0	7494.0	197.51	25.08
0.0	3458.0	109.17	5.44
0.0	1335.0	387.78	240.46
0.0	5182.0	111.63	205.87
0.0	12866.0	23.40	133.98
0.0	6367.0	41.84	5.90
0.0	1294.0	132.21	190.12
0.0	14574.0	175.73	51.17
0.0	14575.0	151.65	105.11
0.0	7833.0	252.99	23.18
0.0	4623.0	248.55	334.62
0.0	14576.0	175.73	125.29
0.0	11756.0	291.92	23.55
0.0	7010.0	83.84	158.99
0.0	9014.0	298.83	321.16
0.0	4628.0	126.58	313.22
0.0	7128.0	187.68	100.80
0.0	3480.0	83.18	30.80
0.0	4131.0	212.25	125.67
0.0	12876.0	212.25	137.74
0.0	2530.0	27.79	194.49
0.0	10707.0	199.36	137.65
0.0	5083.0	223.09	-6.28
0.0	6390.0	212.25	62.59
0.0	5233.0	310.02	188.33
0.0	3317.0	-6.52	111.22
0.0	14577.0	232.96	137.48
0.0	14578.0	387.78	137.41
0.0	4642.0	310.02	205.98
0.0	5855.0	330.43	158.99
0.0	14579.0	162.52	29.68
0.0	6924.0	143.92	205.87
0.0	8958.0	223.09	50.87
0.0	1885.0	232.96	187.69
0.0	14580.0	6.58	238.14
0.0	6729.0	30.00	74.79
0.0	7259.0	100.05	64.40
0.0	14581.0	321.39	5.44
0.0	14582.0	387.78	261.34
0.0	11852.0	272.87	205.98
0.0	14583.0	308.42	237.05
0.0	6001.0	9.89	322.35
0.0	14584.0	310.02	-6.28
0.0	14585.0	294.59	31.31
0.0	3497.0	143.92	125.47
0.0	5860.0	203.07	334.62
0.0	2497.0	254.07	-6.28
0.0	14586.0	358.98	334.62
0.0	4066.0	-6.44	142.07
0.0	5864.0	61.22	-5.47
0.0	2627.0	-6.49	179.32
0.0	8590.0	261.92	50.87
0.0	2801.0	224.42	90.72
0.0	13447.0	57.87	134.75
0.0	13661.0	29.85	60.51
0.0	14587.0	127.52	5.44
0.0	14588.0	308.42	238.19
0.0	14589.0	5.77	257.03
0.0	14590.0	121.87	137.61
0.0	14036.0	234.99	23.60
0.0	1334.0	387.78	180.65
0.0	1118.0	34.97	189.10
0.0	14283.0	19.73	195.44
0.0	14591.0	254.20	28.16
0.0	3653.0	324.08	79.29
0.0	14592.0	214.67	288.36
0.0	14593.0	6.03	159.06
0.0	13435.0	83.18	16.14
0.0	4177.0	28.05	215.41
0.0	160.0	7.59	317.43
0.0	1224.0	285.78	125.22
0.0	11016.0	-6.52	297.36
0.0	4670.0	5.73	70.66
0.0	3512.0	310.02	5.44
0.0	7406.0	321.39	205.98
0.0	14594.0	323.42	313.79
0.0	286.0	203.07	323.35
0.0	4962.0	282.24	30.98
0.0	6369.0	143.92	64.40
0.0	955.0	48.30	262.55
0.0	10139.0	221.51	21.91
0.0	6370.0	60.48	128.76
0.0	3187.0	38.61	102.23
0.0	2029.0	315.59	91.33
0.0	2495.0	188.98	234.21
0.0	4021.0	187.68	101.94
0.0	6039.0	121.03	269.16
0.0	3522.0	198.34	23.94
0.0	13812.0	235.82	22.46
0.0	3323.0	242.13	205.98
0.0	5894.0	400.93	117.03
0.0	14595.0	213.01	296.20
0.0	14596.0	46.27	38.99
1.0	207.0	184.79	-6.21
1.0	4526.0	96.08	158.92
1.0	10267.0	96.54	30.72
1.0	5995.0	320.38	63.52
1.0	4579.0	261.84	205.97
1.0	14541.0	96.18	142.03
1.0	818.0	118.60	-6.28
1.0	14542.0	22.37	5.91
1.0	14543.0	242.00	50.87
1.0	3453.0	45.45	40.10
1.0	14544.0	201.45	-6.27
1.0	11392.0	261.87	5.50
1.0	9237.0	375.91	334.62
1.0	10260.0	251.49	91.83
1.0	4715.0	387.78	91.20
1.0	14545.0	127.73	16.58
1.0	14546.0	156.58	334.60
1.0	1009.0	232.88	125.38
1.0	7079.0	105.95	323.34
1.0	14547.0	77.24	6.44
1.0	831.0	232.88	205.98
1.0	12231.0	400.93	181.00
1.0	1221.0	349.91	-6.21
1.0	14548.0	285.63	188.13
1.0	14549.0	127.36	-5.13
1.0	14550.0	96.09	179.24
1.0	5801.0	226.01	108.14
1.0	3068.0	212.22	296.13
1.0	3563.0	212.17	205.98
1.0	227.0	168.61	213.58
1.0	6075.0	387.76	284.95
1.0	14551.0	5.73	111.17
1.0	4556.0	-6.52	124.62
1.0	4571.0	78.04	129.61
1.0	4729.0	253.88	23.04
1.0	5989.0	342.60	179.40
1.0	14552.0	187.46	187.82
1.0	14553.0	121.92	124.83
1.0	5017.0	55.35	202.42
1.0	14554.0	222.96	125.42
1.0	942.0	128.53	15.36
1.0	14555.0	189.74	323.35
1.0	14556.0	212.15	50.93
1.0	2882.0	281.46	31.05
1.0	7423.0	358.86	321.14
1.0	14557.0	109.29	-6.28
1.0	3575.0	224.56	89.56
1.0	7425.0	188.33	294.80
1.0	4090.0	298.54	125.61
1.0	1246.0	235.70	240.38
1.0	7910.0	37.93	197.23
1.0	14558.0	-6.38	53.30
1.0	14278.0	61.33	5.88
1.0	14559.0	281.26	86.95
1.0	13604.0	250.66	91.84
1.0	7433.0	162.47	14.80
1.0	14560.0	22.41	-5.36
1.0	3428.0	253.91	62.64
1.0	14561.0	169.30	334.61
1.0	14562.0	58.59	323.34
1.0	4742.0	159.72	215.11
1.0	467.0	-6.52	70.67
1.0	14563.0	11.27	127.97
1.0	4945.0	111.55	51.62
1.0	3026.0	330.36	141.97
1.0	12924.0	25.32	188.83
1.0	13389.0	291.02	24.60
1.0	12812.0	104.73	39.84
1.0	14564.0	35.32	254.42
1.0	90.0	96.42	109.16
1.0	14565.0	400.87	19.81
1.0	6242.0	295.37	31.37
1.0	14566.0	32.26	134.34
1.0	14567.0	310.08	63.15
1.0	14568.0	232.87	63.58
1.0	2923.0	236.53	239.18
1.0	14569.0	111.52	64.40
1.0	6995.0	324.92	79.19
1.0	8998.0	387.24	32.07
1.0	7720.0	-6.40	86.98
1.0	7343.0	344.76	321.01
1.0	1446.0	199.27	50.87
1.0	4907.0	69.23	128.88
1.0	1449.0	78.44	323.31
1.0	3433.0	231.30	30.32
1.0	10199.0	400.85	91.51
1.0	3953.0	298.51	63.44
1.0	14570.0	96.38	95.38
1.0	14571.0	261.81	136.95
1.0	14572.0	232.80	5.40
1.0	14573.0	118.41	5.45
1.0	12697.0	5.73	33.79
1.0	3609.0	165.99	221.39
1.0	3133.0	342.68	141.98
1.0	7494.0	197.43	25.03
1.0	3458.0	109.28	5.45
1.0	1335.0	387.75	240.37
1.0	5182.0	111.61	205.71
1.0	12866.0	23.48	133.97
1.0	6367.0	41.92	5.77
1.0	1294.0	132.11	190.11
1.0	14574.0	175.69	51.27
1.0	14575.0	151.75	105.05
1.0	7833.0	253.03	23.11
1.0	4623.0	248.59	334.49
1.0	14576.0	175.60	125.29
1.0	11756.0	291.86	23.49
1.0	7010.0	83.84	158.89
1.0	9014.0	298.94	321.16
1.0	4628.0	126.56	313.34
1.0	7128.0	187.76	100.87
1.0	3480.0	83.19	30.89
1.0	4131.0	212.17	125.67
1.0	12876.0	212.41	137.77
1.0	2530.0	27.90	194.51
1.0	10707.0	199.26	137.65
1.0	5083.0	223.22	-6.28
1.0	6390.0	212.11	62.59
1.0	5233.0	309.89	188.33
1.0	3317.0	-6.52	111.06
1.0	14577.0	233.13	137.47
1.0	14578.0	387.78	137.25
1.0	4642.0	310.04	205.90
1.0	5855.0	330.43	159.14
1.0	14579.0	162.53	29.81
1.0	6924.0	143.84	205.87
1.0	8958.0	223.19	50.87
1.0	1885.0	232.86	187.67
1.0	14580.0	6.58	238.22
1.0	6729.0	29.96	74.94
1.0	7259.0	99.97	64.42
1.0	14581.0	321.25	5.44
1.0	14582.0	387.78	261.42
1.0	11852.0	272.73	205.98
1.0	14583.0	308.52	236.99
1.0	6001.0	9.76	322.30
1.0	14584.0	309.85	-6.28
1.0	14585.0	294.50	31.44
1.0	3497.0	143.81	125.47
1.0	5860.0	202.95	334.61
1.0	2497.0	253.91	-6.28
1.0	14586.0	358.91	334.49
1.0	4066.0	-6.34	142.05
1.0	5864.0	61.33	-5.47
1.0	2627.0	-6.49	179.40
1.0	8590.0	261.77	50.87
1.0	2801.0	224.53	90.69
1.0	13447.0	57.99	134.71
1.0	13661.0	29.82	60.59
1.0	14587.0	127.44	5.44
1.0	14588.0	308.55	238.09
1.0	14589.0	5.77	256.95
1.0	14590.0	121.79	137.60
1.0	14036.0	235.05	23.56
1.0	1334.0	387.78	180.52
1.0	1118.0	35.11	189.09
1.0	14283.0	19.85	195.38
1.0	14591.0	254.33	28.20
1.0	3653.0	324.12	79.13
1.0	14592.0	214.74	288.26
1.0	14593.0	6.03	158.89
1.0	13435.0	83.31	16.19
1.0	4177.0	28.02	215.55
1.0	160.0	7.60	317.51
1.0	1224.0	285.62	125.22
1.0	11016.0	-6.52	297.28
1.0	4670.0	5.73	70.79
1.0	3512.0	309.89	5.44
1.0	7406.0	321.45	206.03
1.0	14594.0	323.42	313.63
1.0	286.0	202.97	323.35
1.0	4962.0	282.33	31.03
1.0	6369.0	143.76	64.40
1.0	955.0	48.37	262.51
1.0	10139.0	221.41	21.83
1.0	6370.0	60.62	128.77
1.0	3187.0	38.51	102.32
1.0	2029.0	315.73	91.35
1.0	2495.0	188.86	234.21
1.0	4021.0	187.78	102.01
1.0	6039.0	120.99	269.08
1.0	3522.0	198.19	23.90
1.0	13812.0	235.93	22.41
1.0	3323.0	242.23	205.98
1.0	5894.0	400.93	116.91
1.0	14595.0	213.06	296.11
1.0	14596.0	46.35	38.93
2.0	207.0	184.77	-6.17
2.0	4526.0	96.07	158.84
2.0	10267.0	96.54	30.68
2.0	5995.0	320.44	63.53
2.0	4579.0	261.80	205.97
2.0	14541.0	96.24	141.96
2.0	818.0	118.65	-6.28
2.0	14542.0	22.32	5.92
2.0	14543.0	241.91	50.87
2.0	3453.0	45.48	40.06
2.0	14544.0	201.36	-6.27
2.0	11392.0	261.84	5.53
2.0	9237.0	375.83	334.62
2.0	10260.0	251.51	91.88
2.0	4715.0	387.78	91.12
2.0	14545.0	127.77	16.51
2.0	14546.0	156.54	334.60
2.0	1009.0	232.84	125.38
2.0	7079.0	106.04	323.33
2.0	14547.0	77.29	6.49
2.0	831.0	232.84	205.98
2.0	12231.0	400.93	181.06
2.0	1221.0	350.02	-6.17
2.0	14548.0	285.53	188.14
2.0	14549.0	127.25	-5.14
2.0	14550.0	96.10	179.14
2.0	5801.0	226.04	108.18
2.0	3068.0	212.25	296.10
2.0	3563.0	212.13	205.97
2.0	227.0	168.61	213.54
2.0	6075.0	387.74	284.85
2.0	14551.0	5.73	111.09
2.0	4556.0	-6.51	124.53
2.0	4571.0	78.07	129.58
2.0	4729.0	253.93	22.95
2.0	5989.0	342.56	179.41
2.0	14552.0	187.41	187.82
2.0	14553.0	121.95	124.86
2.0	5017.0	55.37	202.38
2.0	14554.0	222.88	125.42
2.0	942.0	128.57	15.27
2.0	14555.0	189.69	323.34
2.0	14556.0	212.10	50.96
2.0	2882.0	281.48	31.09
2.0	7423.0	358.79	321.12
2.0	14557.0	109.36	-6.28
2.0	3575.0	224.64	89.55
2.0	7425.0	188.37	294.82
2.0	4090.0	298.50	125.61
2.0	1246.0	235.76	240.32
2.0	7910.0	37.93	197.18
2.0	14558.0	-6.29	53.25
2.0	14278.0	61.40	5.87
2.0	14559.0	281.26	86.95
