0.0	15530.0	164.84	125.22
0.0	1953.0	232.89	323.35
0.0	2139.0	254.07	62.59
0.0	14332.0	285.78	205.98
0.0	9411.0	143.92	64.40
0.0	6184.0	219.52	323.35
0.0	15531.0	18.96	127.90
0.0	6592.0	182.59	88.91
0.0	15039.0	280.22	334.62
0.0	15532.0	253.82	23.18
0.0	13.0	-6.52	124.77
0.0	7066.0	169.45	323.35
0.0	9826.0	199.36	125.45
0.0	15533.0	223.09	125.42
0.0	9827.0	387.78	44.80
0.0	15534.0	329.21	-6.28
0.0	15535.0	104.05	51.63
0.0	15536.0	143.92	125.47
0.0	15044.0	201.59	-6.28
0.0	15537.0	349.75	5.44
0.0	15538.0	330.43	179.32
0.0	4359.0	222.34	20.77
0.0	5222.0	-6.52	297.36
0.0	5157.0	272.87	125.22
0.0	15539.0	400.93	222.92
0.0	15540.0	121.87	124.77
0.0	15146.0	36.62	128.16
0.0	1185.0	96.09	179.39
0.0	5631.0	34.97	189.10
0.0	1770.0	132.21	137.43
0.0	15541.0	22.46	-5.47
0.0	7196.0	175.73	63.58
0.0	15542.0	223.09	-6.28
0.0	15543.0	121.87	188.32
0.0	6601.0	242.13	187.66
0.0	7800.0	344.81	334.62
0.0	5797.0	387.78	91.33
0.0	6605.0	248.55	334.62
0.0	15544.0	69.12	128.79
0.0	6859.0	213.84	289.50
0.0	34.0	321.39	125.22
0.0	15105.0	37.92	197.32
0.0	10820.0	242.13	5.44
0.0	6610.0	187.56	137.74
0.0	15545.0	111.63	51.63
0.0	6869.0	295.42	31.31
0.0	842.0	22.40	298.38
0.0	2001.0	223.59	90.72
0.0	15546.0	199.36	50.87
0.0	15547.0	280.22	321.16
0.0	8517.0	132.21	205.87
0.0	5808.0	330.43	158.99
0.0	15548.0	261.92	-6.28
0.0	3778.0	363.53	5.44
0.0	15549.0	164.79	49.90
0.0	9979.0	189.09	293.62
0.0	15550.0	320.71	137.80
0.0	15551.0	83.84	142.07
0.0	9252.0	298.62	205.98
0.0	15552.0	298.83	321.16
0.0	2142.0	184.83	-6.28
0.0	9254.0	235.62	240.45
0.0	15553.0	358.98	321.16
0.0	15554.0	34.68	-5.57
0.0	15555.0	342.68	179.39
0.0	2549.0	387.78	285.11
0.0	6234.0	11.18	127.96
0.0	15556.0	7.00	196.00
0.0	15557.0	19.73	195.44
0.0	15558.0	140.67	-4.71
0.0	2373.0	400.93	45.04
0.0	15073.0	83.18	30.80
0.0	11073.0	387.78	304.32
0.0	15559.0	164.84	-6.28
0.0	1631.0	136.15	6.47
0.0	15560.0	310.02	136.94
0.0	1825.0	281.74	86.55
0.0	15561.0	6.84	297.43
0.0	7329.0	126.58	313.22
0.0	2556.0	95.32	43.57
0.0	15562.0	143.92	187.94
0.0	2558.0	232.96	5.44
0.0	7336.0	310.02	-6.28
0.0	1833.0	214.67	289.50
0.0	15563.0	400.93	117.03
0.0	5675.0	175.73	187.92
0.0	6731.0	308.42	237.05
0.0	15176.0	-6.23	158.99
0.0	3761.0	84.14	63.67
0.0	15564.0	57.87	134.75
0.0	1646.0	285.78	50.87
0.0	1710.0	42.59	204.71
0.0	4368.0	23.40	133.98
0.0	15565.0	49.57	134.54
0.0	6179.0	5.73	124.84
0.0	2404.0	-6.52	86.88
0.0	2581.0	-6.26	238.07
0.0	2584.0	221.51	21.91
0.0	15566.0	181.76	90.05
0.0	3456.0	387.78	202.86
0.0	2412.0	223.24	187.66
0.0	15567.0	224.42	90.72
0.0	4113.0	5.92	220.36
0.0	15568.0	197.51	25.08
0.0	4448.0	84.14	50.90
0.0	753.0	212.25	137.74
0.0	15569.0	358.98	334.62
0.0	15570.0	165.62	204.66
0.0	7246.0	323.42	313.79
0.0	15571.0	315.59	91.33
0.0	15572.0	344.81	321.16
0.0	10647.0	5.77	257.03
0.0	15573.0	400.93	180.89
