0.0	4991.0	48.30	261.41
0.0	4522.0	324.08	79.29
0.0	14605.0	212.25	205.98
0.0	9242.0	39.16	334.62
0.0	14606.0	29.85	59.37
0.0	13814.0	261.92	50.87
0.0	1568.0	223.09	5.44
0.0	3881.0	254.07	5.44
0.0	7064.0	261.92	5.44
0.0	14132.0	132.21	51.63
0.0	14.0	132.21	124.57
0.0	14607.0	315.59	91.33
0.0	1372.0	264.59	334.62
0.0	4054.0	349.75	-6.28
0.0	14608.0	59.69	189.70
0.0	14609.0	-6.56	195.93
0.0	7071.0	-6.52	286.50
0.0	13625.0	310.02	5.44
0.0	6595.0	5.82	179.39
0.0	6967.0	188.26	294.76
0.0	2516.0	156.66	323.35
0.0	14610.0	252.99	23.18
0.0	14611.0	294.59	31.31
0.0	8600.0	298.62	51.15
0.0	10627.0	23.23	298.38
0.0	3230.0	261.92	125.22
0.0	14612.0	212.25	5.44
0.0	6045.0	84.15	108.95
0.0	7623.0	251.45	90.60
0.0	1601.0	64.28	204.20
0.0	2020.0	298.62	125.61
0.0	12746.0	376.04	334.62
0.0	14613.0	326.81	334.62
0.0	14268.0	118.51	-6.28
0.0	838.0	96.40	71.13
0.0	1989.0	77.65	202.84
0.0	9328.0	310.02	63.08
0.0	14614.0	127.41	312.08
0.0	14615.0	254.20	28.16
0.0	10174.0	104.05	51.63
0.0	14616.0	140.67	5.44
0.0	12765.0	5.73	33.68
0.0	7212.0	199.36	62.59
0.0	5171.0	272.87	50.87
0.0	1408.0	38.61	103.37
0.0	14617.0	298.62	63.44
0.0	2003.0	184.83	-6.28
0.0	7869.0	324.91	78.15
0.0	9859.0	188.15	235.35
0.0	12409.0	186.85	101.94
0.0	4877.0	298.62	188.00
0.0	6161.0	84.15	71.06
0.0	14618.0	105.80	323.35
0.0	7425.0	310.02	50.87
0.0	7097.0	-6.23	158.99
0.0	11729.0	328.32	7.89
0.0	12571.0	400.93	32.39
0.0	8673.0	111.63	124.97
0.0	14619.0	236.45	240.45
0.0	2100.0	285.78	125.22
0.0	3487.0	27.67	127.94
0.0	14620.0	77.14	6.36
0.0	4577.0	83.18	30.80
0.0	4254.0	58.42	323.35
0.0	11731.0	223.09	50.87
0.0	14621.0	387.78	285.11
0.0	8970.0	143.92	52.00
0.0	7023.0	224.42	90.72
0.0	14622.0	400.93	156.95
0.0	5217.0	104.84	39.83
0.0	2973.0	315.59	92.47
0.0	14623.0	168.60	213.66
0.0	14624.0	37.92	197.32
0.0	3573.0	400.93	222.92
0.0	1559.0	181.76	90.05
0.0	14625.0	-6.52	124.77
0.0	14626.0	5.73	111.29
0.0	14627.0	232.96	5.44
0.0	80.0	46.27	38.99
0.0	5826.0	342.68	179.39
0.0	7821.0	22.46	-5.47
0.0	14628.0	344.81	321.16
0.0	3948.0	212.25	137.74
0.0	9999.0	41.95	134.45
0.0	14629.0	187.56	187.81
0.0	10000.0	28.05	216.55
0.0	6648.0	198.34	25.08
0.0	11751.0	49.57	134.54
0.0	6958.0	144.53	250.05
0.0	1651.0	22.46	5.90
0.0	4908.0	34.49	255.67
0.0	2579.0	145.36	248.91
0.0	14630.0	175.73	205.98
0.0	12404.0	61.22	5.90
0.0	7350.0	253.82	22.04
0.0	2941.0	321.39	205.98
0.0	14287.0	250.62	91.74
0.0	14631.0	189.09	294.76
0.0	6260.0	225.14	109.20
0.0	14632.0	187.68	101.94
0.0	4294.0	242.13	205.98
0.0	14633.0	387.78	180.65
0.0	4771.0	261.92	62.90
0.0	11752.0	69.27	190.78
0.0	14634.0	111.63	137.65
0.0	4019.0	232.96	-6.28
0.0	14635.0	387.24	32.15
0.0	6247.0	69.27	201.38
0.0	3470.0	330.43	158.99
0.0	7732.0	212.25	62.59
0.0	891.0	232.96	50.87
0.0	1673.0	314.76	92.47
0.0	1111.0	5.73	142.14
0.0	4455.0	308.42	237.05
0.0	12872.0	32.18	134.35
0.0	4139.0	298.62	136.94
0.0	3378.0	46.27	102.49
0.0	3479.0	5.77	257.03
0.0	5387.0	187.56	5.44
0.0	6995.0	132.21	205.87
0.0	3972.0	212.25	187.71
0.0	3966.0	387.78	261.34
0.0	13001.0	285.78	188.12
0.0	7130.0	42.59	204.71
0.0	6272.0	232.89	323.35
0.0	1482.0	330.43	142.07
0.0	6056.0	96.09	179.39
0.0	3629.0	291.09	24.69
0.0	7257.0	199.36	187.46
0.0	14636.0	29.02	60.51
0.0	2072.0	213.84	289.50
0.0	2612.0	212.25	125.67
0.0	14637.0	96.09	142.14
0.0	6924.0	121.87	137.61
0.0	6543.0	111.63	64.40
0.0	138.0	121.87	205.87
0.0	6729.0	-6.52	111.22
0.0	14638.0	254.07	205.98
0.0	4021.0	281.41	30.98
0.0	14639.0	7.50	286.57
0.0	4947.0	188.98	235.35
0.0	3325.0	96.09	159.06
0.0	14640.0	11.18	127.96
0.0	14641.0	45.44	103.63
0.0	5619.0	187.56	205.98
0.0	10267.0	109.17	-6.28
0.0	5860.0	270.31	-6.28
0.0	7370.0	199.36	125.45
0.0	2497.0	-6.52	33.61
0.0	3970.0	159.72	215.11
0.0	8458.0	248.55	322.41
0.0	3646.0	236.45	239.31
0.0	6269.0	320.71	137.80
0.0	14642.0	69.12	128.79
0.0	14643.0	223.09	-6.28
0.0	8464.0	35.32	254.53
0.0	14644.0	387.78	304.32
0.0	9614.0	342.68	159.06
0.0	13332.0	140.67	-4.71
0.0	14645.0	281.26	86.95
0.0	2279.0	231.18	29.10
0.0	14646.0	175.73	-6.28
0.0	4062.0	100.05	64.40
