0.0	1573.0	199.36	5.44
0.0	2671.0	188.26	294.76
0.0	2670.0	128.48	15.51
0.0	3539.0	77.98	129.66
0.0	6.0	5.73	142.14
0.0	3031.0	58.42	334.62
0.0	7843.0	234.99	23.60
0.0	14461.0	232.96	205.98
0.0	11931.0	298.62	5.44
0.0	1959.0	144.53	250.05
0.0	14462.0	182.59	90.05
0.0	14463.0	248.55	322.41
0.0	6988.0	280.22	334.62
0.0	3890.0	387.78	137.41
0.0	1211.0	270.31	-6.28
0.0	3386.0	254.07	205.98
0.0	14464.0	223.09	-6.28
0.0	3549.0	45.44	40.13
0.0	7551.0	22.40	298.38
0.0	2871.0	253.82	23.18
0.0	2686.0	272.87	62.59
0.0	6195.0	308.42	237.05
0.0	14465.0	199.36	125.45
0.0	1044.0	224.42	89.58
0.0	2691.0	111.63	137.65
0.0	12743.0	132.21	64.40
0.0	10384.0	132.21	137.43
0.0	5299.0	132.21	51.63
0.0	4860.0	5.73	33.68
0.0	3235.0	49.57	134.54
0.0	1980.0	128.48	16.65
0.0	1600.0	254.07	62.59
0.0	14466.0	261.92	50.87
0.0	14467.0	55.31	202.49
0.0	380.0	5.82	179.39
0.0	1603.0	121.03	268.02
0.0	4375.0	281.74	86.55
0.0	14468.0	310.02	205.98
0.0	11722.0	310.02	-6.28
0.0	7678.0	5.73	124.84
0.0	2703.0	78.31	323.35
0.0	6078.0	41.95	134.45
0.0	14469.0	111.63	51.63
0.0	4868.0	69.12	128.79
0.0	3594.0	84.14	50.90
0.0	7220.0	298.62	51.15
0.0	4853.0	212.25	137.74
0.0	14470.0	96.09	142.14
0.0	14471.0	387.78	285.11
0.0	14472.0	60.48	128.76
0.0	1235.0	175.73	137.50
0.0	3570.0	83.84	158.99
0.0	982.0	375.60	-6.28
0.0	14473.0	235.62	240.45
0.0	14474.0	32.18	134.35
0.0	14475.0	298.62	136.94
0.0	4113.0	298.62	205.98
0.0	6355.0	11.18	127.96
0.0	14476.0	310.02	5.44
0.0	5813.0	-6.56	195.93
0.0	14477.0	187.56	125.49
0.0	14478.0	189.09	293.62
