0.0	9410.0	310.02	136.94
0.0	15304.0	222.34	21.91
0.0	15305.0	47.47	262.55
0.0	15306.0	48.30	261.41
0.0	15307.0	151.20	37.72
0.0	15308.0	9.89	322.35
0.0	1956.0	330.43	142.07
0.0	15309.0	49.57	134.54
0.0	15310.0	77.14	6.36
0.0	7879.0	285.78	137.54
0.0	12736.0	83.84	179.32
0.0	15311.0	61.22	-5.47
0.0	1577.0	314.77	321.16
0.0	15312.0	121.87	124.77
0.0	15313.0	295.42	30.17
0.0	15314.0	78.31	323.35
0.0	15315.0	254.07	-6.28
0.0	15316.0	29.02	60.51
0.0	15317.0	272.87	125.22
0.0	15318.0	387.24	19.47
0.0	15319.0	164.79	49.90
0.0	15320.0	83.18	30.80
0.0	15321.0	251.45	91.74
0.0	15322.0	51.11	194.07
0.0	15323.0	199.36	125.45
0.0	1130.0	212.25	62.59
0.0	11308.0	96.53	30.80
0.0	15324.0	387.78	261.34
0.0	9477.0	342.68	179.39
0.0	15325.0	128.48	15.51
0.0	15326.0	264.59	321.16
0.0	4375.0	109.17	5.44
0.0	1606.0	140.67	5.44
0.0	1042.0	189.09	293.62
0.0	15327.0	55.31	202.49
0.0	15328.0	298.62	5.44
0.0	15329.0	83.84	158.99
0.0	15330.0	254.07	125.22
0.0	15331.0	315.59	92.47
0.0	15332.0	14.13	188.44
0.0	15333.0	400.93	222.92
0.0	7318.0	272.87	205.98
0.0	15334.0	42.59	204.71
0.0	15335.0	45.44	103.63
0.0	8584.0	224.42	90.72
0.0	4087.0	250.62	91.74
0.0	4206.0	310.02	188.33
0.0	4180.0	175.73	51.17
0.0	15336.0	261.92	50.87
0.0	4089.0	111.63	205.87
0.0	15337.0	253.82	23.18
0.0	15338.0	144.53	250.05
0.0	4092.0	320.28	63.51
0.0	15339.0	127.41	312.08
0.0	15340.0	45.44	40.13
0.0	15341.0	28.05	215.41
0.0	4101.0	121.87	205.87
0.0	1072.0	234.99	23.60
0.0	1628.0	175.73	137.50
0.0	15342.0	111.63	124.97
0.0	15343.0	175.73	205.98
0.0	3427.0	242.13	125.41
0.0	8596.0	165.98	221.54
0.0	15344.0	187.56	205.98
0.0	12764.0	212.25	5.44
0.0	15345.0	118.51	-6.28
0.0	15346.0	310.02	125.22
0.0	15347.0	-6.52	33.61
0.0	1621.0	187.68	101.94
0.0	15348.0	111.63	64.40
0.0	8723.0	37.78	103.37
0.0	15349.0	188.26	294.76
0.0	4592.0	29.85	60.51
0.0	15350.0	282.24	29.84
0.0	3439.0	248.55	322.41
0.0	15351.0	22.40	298.38
0.0	15352.0	376.04	334.62
0.0	15353.0	223.09	5.44
0.0	3274.0	400.93	117.03
0.0	15354.0	164.84	7.05
0.0	15355.0	111.63	190.12
0.0	15356.0	46.27	103.63
0.0	8535.0	127.41	313.22
0.0	8575.0	387.78	116.79
0.0	15357.0	292.27	-6.28
0.0	15358.0	235.62	240.45
0.0	4902.0	5.73	142.14
0.0	15359.0	321.39	-6.28
0.0	15360.0	199.36	205.98
0.0	15361.0	28.05	216.55
0.0	1942.0	41.84	5.90
0.0	15362.0	400.93	32.39
0.0	1093.0	156.66	323.35
0.0	15363.0	132.21	64.40
0.0	307.0	254.07	62.59
0.0	15364.0	298.83	334.62
0.0	15365.0	162.85	38.72
0.0	12697.0	387.78	68.40
0.0	3479.0	118.51	5.44
0.0	15366.0	43.97	189.77
0.0	978.0	344.81	321.16
0.0	15367.0	58.42	334.62
0.0	753.0	298.62	63.44
0.0	3464.0	7.50	286.57
0.0	15368.0	65.88	134.95
0.0	15369.0	387.78	285.11
0.0	8548.0	199.36	5.44
0.0	15370.0	232.96	205.98
0.0	15371.0	96.53	16.14
0.0	15372.0	140.67	-4.71
0.0	15373.0	78.31	334.62
0.0	15374.0	324.08	79.29
0.0	7470.0	95.32	43.57
0.0	12495.0	57.87	134.75
0.0	15375.0	387.78	202.86
0.0	7833.0	232.96	50.87
0.0	15376.0	342.68	159.06
0.0	15377.0	158.45	102.59
0.0	15378.0	-6.52	297.36
0.0	1472.0	400.93	91.57
0.0	15379.0	6.03	159.06
0.0	4781.0	132.21	51.63
0.0	15380.0	111.63	51.63
0.0	15381.0	98.05	8.19
0.0	15382.0	387.78	156.71
0.0	15383.0	232.96	63.58
0.0	15384.0	189.09	294.76
0.0	3146.0	-6.52	286.50
