0.0	2504.0	77.98	129.66
0.0	10686.0	5.73	124.84
0.0	6.0	164.84	137.61
0.0	4211.0	342.68	179.39
0.0	15603.0	254.07	-6.28
0.0	2864.0	323.42	313.79
0.0	15604.0	187.56	63.53
0.0	15605.0	282.24	29.84
0.0	15606.0	223.09	63.61
0.0	15607.0	321.39	50.87
0.0	15608.0	363.53	5.44
0.0	11596.0	69.27	201.38
0.0	15609.0	387.24	19.47
0.0	218.0	10.21	-5.54
0.0	15610.0	83.84	142.07
0.0	1026.0	111.63	205.87
0.0	2147.0	219.52	323.35
0.0	14857.0	187.68	101.94
0.0	15611.0	-6.49	179.32
0.0	25.0	27.22	216.55
0.0	10159.0	143.92	205.87
0.0	1185.0	46.27	102.49
0.0	1711.0	254.07	50.87
0.0	15612.0	126.58	313.22
0.0	3230.0	314.77	334.62
0.0	15613.0	261.92	190.49
0.0	9530.0	387.78	222.68
0.0	4860.0	59.69	189.70
0.0	8663.0	61.22	-5.47
0.0	8512.0	298.62	-6.28
0.0	5798.0	342.68	142.14
0.0	14832.0	5.73	86.95
0.0	15448.0	121.03	268.02
0.0	4864.0	-6.52	86.88
0.0	9418.0	5.73	142.14
0.0	196.0	387.78	304.32
0.0	15614.0	38.61	103.37
0.0	5804.0	169.45	334.62
0.0	15615.0	58.42	323.35
0.0	1227.0	261.92	205.98
0.0	13083.0	168.60	213.66
0.0	842.0	5.73	111.29
0.0	15616.0	127.19	334.62
0.0	15617.0	272.87	5.44
0.0	12841.0	-6.44	142.07
0.0	4564.0	29.17	74.79
0.0	15618.0	400.93	68.64
0.0	8517.0	39.16	334.62
0.0	3334.0	151.65	106.25
0.0	3346.0	187.56	187.81
0.0	15619.0	5.73	70.66
0.0	15620.0	282.24	30.98
0.0	15621.0	234.99	23.60
0.0	15622.0	49.57	134.54
0.0	2179.0	35.32	255.67
0.0	15623.0	254.07	136.94
0.0	8603.0	254.07	62.59
0.0	15624.0	121.87	188.32
0.0	2719.0	298.62	205.98
0.0	11187.0	298.62	188.00
0.0	3421.0	281.41	30.98
0.0	14837.0	100.05	64.40
0.0	6756.0	143.92	187.94
0.0	1184.0	27.79	194.49
0.0	15625.0	83.84	179.32
0.0	6875.0	324.05	189.33
0.0	15626.0	96.53	30.80
0.0	273.0	60.48	128.76
0.0	15627.0	128.48	16.65
0.0	1080.0	182.59	88.91
0.0	7330.0	254.23	188.36
0.0	73.0	321.39	205.98
0.0	2736.0	-6.27	220.71
0.0	8621.0	11.18	127.96
0.0	15628.0	7.59	317.43
0.0	15629.0	231.18	30.24
0.0	15630.0	349.75	-6.28
0.0	10532.0	143.92	136.83
0.0	5676.0	198.34	25.08
0.0	6731.0	36.62	128.16
0.0	1440.0	270.31	-6.28
0.0	1273.0	387.78	44.80
0.0	2569.0	261.92	50.87
0.0	14705.0	105.80	334.62
0.0	15631.0	400.93	91.57
0.0	15632.0	223.09	-6.28
0.0	6248.0	83.18	16.14
0.0	179.0	387.78	68.40
0.0	15633.0	298.62	136.94
0.0	15634.0	144.53	250.05
0.0	15635.0	252.99	23.18
0.0	15636.0	120.20	269.16
0.0	4861.0	128.48	15.51
0.0	15637.0	387.78	202.86
0.0	996.0	310.02	5.44
0.0	201.0	330.43	142.07
0.0	4448.0	272.87	205.98
0.0	5215.0	400.93	222.92
0.0	15638.0	111.63	190.12
0.0	12759.0	118.51	5.44
0.0	15639.0	82.34	-6.28
0.0	15640.0	9.89	322.35
0.0	2229.0	358.98	321.16
0.0	15641.0	310.02	205.98
0.0	2593.0	310.02	50.87
0.0	3469.0	242.13	205.98
0.0	10647.0	223.09	50.87
0.0	192.0	298.62	5.44
0.0	13118.0	254.07	125.22
0.0	4512.0	199.36	137.65
0.0	15642.0	213.84	289.50
0.0	8637.0	321.39	-6.28
0.0	14783.0	292.27	-6.28
0.0	5846.0	127.41	312.08
0.0	15643.0	253.82	22.04
0.0	2063.0	37.78	103.37
0.0	15644.0	307.59	238.19
0.0	5847.0	53.45	128.90
0.0	2245.0	400.93	19.71
0.0	15645.0	232.96	187.69
0.0	14815.0	82.34	8.19
0.0	15646.0	261.92	136.94
0.0	15647.0	111.63	137.65
0.0	15648.0	164.84	-6.28
0.0	13007.0	23.40	133.98
0.0	6176.0	295.42	31.31
0.0	8520.0	329.21	-6.28
0.0	10753.0	400.93	203.10
0.0	10321.0	6.03	159.06
0.0	15649.0	232.96	5.44
0.0	5878.0	387.78	240.46
0.0	2613.0	187.68	100.80
0.0	14735.0	83.84	158.99
0.0	5901.0	48.30	262.55
0.0	7140.0	96.40	95.47
0.0	15650.0	308.42	238.19
0.0	2979.0	15.90	133.74
0.0	7611.0	175.73	137.50
0.0	6926.0	212.25	5.44
0.0	15651.0	-6.52	53.37
0.0	11119.0	84.14	50.90
0.0	6405.0	264.59	321.16
0.0	7726.0	159.72	215.11
0.0	3260.0	61.22	5.90
0.0	954.0	376.04	334.62
0.0	6035.0	235.82	23.60
0.0	1498.0	223.24	187.66
0.0	8653.0	96.53	16.14
0.0	10748.0	242.13	63.52
0.0	10228.0	223.09	137.47
0.0	199.0	7.16	271.24
0.0	15652.0	5.77	257.03
0.0	15653.0	69.12	128.79
0.0	15654.0	-6.52	70.59
0.0	8573.0	127.41	313.22
0.0	2673.0	198.34	23.94
0.0	13179.0	175.73	-6.28
0.0	15655.0	98.05	8.19
0.0	10469.0	254.07	5.44
0.0	368.0	143.92	64.40
0.0	15656.0	78.31	334.62
0.0	8518.0	187.56	125.49
0.0	15657.0	-6.31	271.17
0.0	4182.0	310.02	63.08
0.0	14020.0	212.25	187.71
0.0	15658.0	132.21	205.87
0.0	9625.0	298.62	125.61
0.0	8579.0	281.26	86.95
0.0	15659.0	248.55	334.62
0.0	1346.0	29.85	60.51
0.0	15660.0	324.91	79.29
0.0	8009.0	7.00	196.00
0.0	6034.0	400.93	156.95
0.0	15661.0	57.87	134.75
0.0	5889.0	330.43	179.32
0.0	15662.0	203.07	334.62
0.0	15663.0	46.27	38.99
0.0	11386.0	151.20	37.72
0.0	15664.0	349.75	5.44
0.0	15665.0	223.09	125.42
0.0	15666.0	121.87	51.63
0.0	15667.0	-6.52	33.61
0.0	393.0	387.78	180.65
0.0	2302.0	232.96	137.48
1.0	2504.0	78.09	129.56
1.0	10686.0	5.78	124.90
1.0	6.0	164.79	137.55
1.0	4211.0	342.59	179.40
1.0	15603.0	254.12	-6.22
1.0	2864.0	323.42	313.71
1.0	15604.0	187.44	63.53
1.0	15605.0	282.35	29.92
1.0	15606.0	223.16	63.58
1.0	15607.0	321.30	50.92
1.0	15608.0	363.40	5.40
1.0	11596.0	69.39	201.40
1.0	15609.0	387.23	19.32
1.0	218.0	10.29	-5.53
1.0	15610.0	83.84	141.94
1.0	1026.0	111.49	205.90
1.0	2147.0	219.44	323.34
1.0	14857.0	187.75	101.99
1.0	15611.0	-6.49	179.48
1.0	25.0	27.21	216.63
1.0	10159.0	144.07	205.84
1.0	1185.0	46.35	102.59
1.0	1711.0	253.92	50.87
1.0	15612.0	126.57	313.30
1.0	3230.0	314.79	334.54
1.0	15613.0	262.07	190.46
1.0	9530.0	387.78	222.76
1.0	4860.0	59.80	189.65
1.0	8663.0	61.36	-5.47
1.0	8512.0	298.46	-6.28
1.0	5798.0	342.68	141.98
1.0	14832.0	5.73	86.87
1.0	15448.0	120.96	267.90
1.0	4864.0	-6.52	86.77
1.0	9418.0	5.77	142.07
1.0	196.0	387.75	304.41
1.0	15614.0	38.57	103.46
1.0	5804.0	169.36	334.56
1.0	15615.0	58.56	323.34
1.0	15668.0	291.92	24.69
1.0	1227.0	262.01	205.98
1.0	13083.0	168.62	213.58
1.0	842.0	5.73	111.19
1.0	15616.0	127.08	334.62
1.0	15617.0	272.79	5.44
1.0	12841.0	-6.36	142.06
1.0	4564.0	29.16	74.94
1.0	15618.0	400.93	68.55
1.0	8517.0	39.27	334.62
1.0	3334.0	151.74	106.14
1.0	3346.0	187.71	187.80
1.0	15619.0	5.73	70.74
1.0	15620.0	282.34	31.04
1.0	15621.0	235.03	23.52
1.0	15622.0	49.65	134.52
1.0	2179.0	35.32	255.55
1.0	15623.0	253.96	136.94
1.0	8603.0	253.97	62.62
1.0	15624.0	121.71	188.31
1.0	2719.0	298.70	205.97
1.0	11187.0	298.52	188.00
1.0	3421.0	281.44	31.02
1.0	14837.0	99.92	64.43
1.0	6756.0	143.77	187.94
1.0	1184.0	27.89	194.45
1.0	15625.0	83.84	179.21
1.0	6875.0	323.97	189.38
1.0	15626.0	96.50	30.88
1.0	273.0	60.37	128.77
1.0	15627.0	128.45	16.61
1.0	1080.0	182.61	88.82
1.0	7330.0	254.35	188.35
1.0	73.0	321.29	205.95
1.0	2736.0	-6.26	220.81
1.0	8621.0	11.30	127.97
1.0	15628.0	7.55	317.36
1.0	15629.0	231.32	30.34
1.0	15630.0	349.60	-6.28
1.0	10532.0	143.81	136.74
1.0	5676.0	198.24	25.03
1.0	6731.0	36.63	128.24
1.0	1440.0	270.23	-6.27
1.0	1273.0	387.78	44.70
1.0	2569.0	262.03	50.87
1.0	14705.0	105.67	334.62
1.0	15631.0	400.93	91.70
1.0	15632.0	222.94	-6.28
1.0	6248.0	83.26	16.17
1.0	179.0	387.78	68.24
1.0	15633.0	298.73	136.86
1.0	15634.0	144.57	249.98
1.0	15635.0	253.02	23.13
1.0	15636.0	120.17	269.08
1.0	4861.0	128.51	15.43
1.0	15637.0	387.78	202.77
1.0	996.0	310.17	5.46
1.0	201.0	330.47	142.20
1.0	4448.0	272.97	205.97
1.0	5215.0	400.93	222.77
1.0	15638.0	111.58	190.06
1.0	12759.0	118.63	5.45
1.0	15639.0	82.47	-6.28
1.0	15640.0	10.01	322.35
1.0	2229.0	358.88	321.14
1.0	15641.0	310.04	205.89
1.0	2593.0	309.88	50.87
1.0	3469.0	242.23	205.98
1.0	10647.0	223.01	50.87
1.0	192.0	298.73	5.45
1.0	13118.0	253.99	125.22
1.0	4512.0	199.25	137.64
1.0	15642.0	213.89	289.43
1.0	8637.0	321.22	-6.28
1.0	14783.0	292.19	-6.28
1.0	5846.0	127.39	312.10
1.0	15643.0	253.92	21.90
1.0	2063.0	37.67	103.46
1.0	15644.0	307.61	238.16
1.0	5847.0	53.37	128.93
1.0	2245.0	400.92	19.55
1.0	15645.0	232.83	187.69
1.0	14815.0	82.37	8.28
1.0	15646.0	261.83	136.94
1.0	15647.0	111.56	137.61
1.0	15648.0	164.75	-6.28
1.0	13007.0	23.48	133.97
1.0	6176.0	295.32	31.41
