0.0	14826.0	285.78	125.22
0.0	4851.0	42.59	204.71
0.0	14827.0	214.67	289.50
0.0	3032.0	188.26	294.76
0.0	8965.0	363.53	-6.28
0.0	9308.0	231.18	29.10
0.0	14828.0	77.14	6.36
0.0	1576.0	285.78	5.44
0.0	14132.0	5.73	111.29
0.0	370.0	187.56	187.81
0.0	2868.0	83.84	158.99
0.0	1762.0	109.17	5.44
0.0	4855.0	254.07	5.44
0.0	1965.0	32.18	134.35
0.0	7664.0	400.93	240.70
0.0	13700.0	132.21	64.40
0.0	14829.0	143.92	136.83
0.0	3315.0	175.73	205.98
0.0	3551.0	96.09	179.39
0.0	14830.0	212.25	50.87
0.0	10260.0	223.09	137.47
0.0	5294.0	219.52	334.62
0.0	5283.0	98.05	-6.28
0.0	3398.0	187.56	5.44
0.0	4945.0	315.59	92.47
0.0	4541.0	308.42	237.05
0.0	6069.0	165.98	221.54
0.0	14831.0	29.02	60.51
0.0	14832.0	201.59	-6.28
0.0	3403.0	14.13	188.44
0.0	181.0	236.45	239.31
0.0	837.0	242.13	63.52
0.0	8652.0	175.73	187.92
0.0	3247.0	199.36	205.98
0.0	6689.0	261.92	136.94
0.0	14833.0	387.78	116.79
0.0	10176.0	224.04	203.12
0.0	8749.0	38.61	103.37
0.0	14834.0	224.42	90.72
0.0	1057.0	188.15	235.35
0.0	12304.0	118.51	5.44
0.0	10397.0	252.99	23.18
0.0	8425.0	126.58	313.22
0.0	14835.0	29.17	74.79
0.0	3255.0	-6.49	179.32
0.0	7691.0	127.65	16.65
0.0	14836.0	164.79	49.90
0.0	206.0	96.40	71.13
0.0	4155.0	58.42	334.62
0.0	7098.0	121.87	188.32
0.0	4094.0	136.15	6.47
0.0	7325.0	18.96	127.90
0.0	14837.0	232.96	63.58
0.0	6956.0	35.32	254.53
0.0	14050.0	132.21	51.63
0.0	5494.0	187.68	101.94
0.0	3424.0	41.84	5.90
0.0	9256.0	121.03	268.02
0.0	5778.0	310.02	50.87
0.0	2552.0	109.17	-6.28
0.0	14838.0	158.45	102.59
0.0	3096.0	53.45	128.90
0.0	12179.0	387.78	91.33
0.0	14839.0	111.63	190.12
0.0	3530.0	-6.31	271.17
0.0	9448.0	214.67	288.36
0.0	12314.0	349.75	5.44
0.0	5044.0	400.93	137.65
0.0	14840.0	400.93	203.10
0.0	1559.0	254.07	-6.28
0.0	5500.0	22.40	298.38
0.0	8403.0	225.97	109.20
0.0	6765.0	400.93	261.58
0.0	2199.0	264.59	321.16
0.0	14841.0	145.36	250.05
0.0	1270.0	132.21	205.87
0.0	4752.0	43.97	189.77
0.0	2923.0	127.19	334.62
0.0	10534.0	376.04	334.62
0.0	7363.0	232.96	205.98
0.0	4894.0	254.07	136.94
0.0	12318.0	272.87	62.59
0.0	14842.0	7.16	271.24
0.0	14843.0	292.27	-6.28
0.0	6108.0	7.50	286.57
0.0	2572.0	328.32	7.89
0.0	7343.0	127.19	323.35
