0.0	1.0	234.99	23.60
0.0	15749.0	242.13	-6.28
0.0	7292.0	213.84	289.50
0.0	15750.0	189.83	323.35
0.0	4960.0	310.02	136.94
0.0	6054.0	255.03	27.02
0.0	15751.0	400.93	222.92
0.0	1581.0	261.92	5.44
0.0	1762.0	222.34	21.91
0.0	4055.0	27.22	216.55
0.0	15752.0	213.01	296.20
0.0	5622.0	310.02	188.33
0.0	1585.0	387.78	91.33
0.0	2684.0	27.67	127.94
0.0	15753.0	349.75	5.44
0.0	15754.0	198.34	23.94
0.0	1768.0	38.61	102.23
0.0	15755.0	29.02	60.51
0.0	15756.0	295.42	30.17
0.0	15757.0	111.63	205.87
0.0	4857.0	78.31	323.35
0.0	6197.0	375.60	-6.28
0.0	3202.0	387.78	180.65
0.0	5161.0	84.14	63.67
0.0	6203.0	250.62	91.74
0.0	9968.0	5.77	257.03
0.0	1601.0	187.56	63.53
0.0	12231.0	104.05	51.63
0.0	15758.0	254.07	5.44
0.0	15759.0	126.58	313.22
0.0	3239.0	118.51	-6.28
0.0	2098.0	219.52	323.35
0.0	6210.0	261.92	136.94
0.0	15760.0	5.73	70.66
0.0	1203.0	291.92	24.69
0.0	15761.0	-6.26	238.07
0.0	2167.0	188.26	294.76
0.0	4080.0	121.87	137.61
0.0	15762.0	400.93	180.89
0.0	843.0	120.20	269.16
0.0	15763.0	400.93	261.58
0.0	15764.0	46.27	40.13
0.0	15765.0	272.87	5.44
0.0	4110.0	69.27	190.78
0.0	15766.0	105.80	334.62
0.0	15767.0	43.97	189.77
0.0	15768.0	5.73	53.44
0.0	46.0	-6.44	142.07
0.0	15769.0	48.30	261.41
0.0	15770.0	344.81	334.62
0.0	8389.0	132.21	124.57
0.0	15771.0	400.93	45.04
0.0	3257.0	272.87	205.98
0.0	15772.0	82.34	-6.28
0.0	15773.0	212.25	-6.28
0.0	15774.0	212.25	125.67
0.0	15775.0	132.21	190.12
0.0	5813.0	143.92	52.00
0.0	6099.0	111.63	190.12
0.0	15776.0	164.84	7.05
0.0	5188.0	7.00	196.00
0.0	4419.0	5.73	111.29
0.0	57.0	127.41	313.22
0.0	15777.0	164.84	125.22
0.0	15778.0	143.92	136.83
0.0	15779.0	292.27	-6.28
0.0	3588.0	61.22	5.90
0.0	11752.0	175.73	187.92
0.0	15780.0	11.18	127.96
0.0	15781.0	164.84	-6.28
0.0	9449.0	376.04	321.16
0.0	15782.0	199.36	125.45
0.0	9950.0	187.68	100.80
0.0	6048.0	42.59	204.71
0.0	4891.0	231.18	30.24
0.0	15783.0	295.42	31.31
0.0	2031.0	111.63	51.63
0.0	3600.0	121.03	269.16
0.0	9455.0	96.53	30.80
0.0	15784.0	358.98	321.16
0.0	1670.0	187.56	137.74
0.0	8745.0	98.05	8.19
0.0	15785.0	45.44	103.63
0.0	15786.0	5.73	86.95
0.0	15787.0	280.22	321.16
0.0	2669.0	285.78	137.54
0.0	379.0	231.18	29.10
0.0	15788.0	285.78	50.87
0.0	15789.0	143.92	187.94
0.0	15790.0	55.31	202.49
0.0	894.0	84.14	50.90
0.0	9459.0	314.77	321.16
0.0	15791.0	342.68	179.39
0.0	15792.0	214.67	289.50
0.0	15793.0	298.62	-6.28
0.0	15794.0	232.96	63.58
0.0	15795.0	121.87	64.40
0.0	12081.0	29.85	59.37
0.0	3287.0	175.73	-6.28
0.0	15796.0	127.65	16.65
0.0	10860.0	199.36	5.44
0.0	1658.0	400.93	19.71
0.0	1659.0	8.09	133.98
0.0	15797.0	35.32	254.53
0.0	15798.0	151.65	106.25
0.0	4873.0	225.97	108.06
0.0	7352.0	291.09	24.69
0.0	8394.0	109.17	-6.28
0.0	15799.0	212.25	137.74
0.0	3300.0	329.21	-6.28
0.0	15800.0	65.88	134.95
0.0	7124.0	121.87	188.32
0.0	6787.0	64.28	204.20
0.0	2571.0	14.13	188.44
0.0	15801.0	175.73	63.58
0.0	854.0	-6.56	195.93
0.0	15802.0	165.98	221.54
0.0	1554.0	187.56	187.81
0.0	15803.0	98.05	-6.28
0.0	15804.0	46.27	102.49
0.0	11756.0	321.39	50.87
0.0	15805.0	298.83	321.16
0.0	118.0	121.87	51.63
0.0	12780.0	58.42	323.35
0.0	4143.0	298.62	63.44
0.0	7821.0	69.27	201.38
0.0	5877.0	105.80	323.35
0.0	15806.0	212.25	187.71
0.0	15807.0	78.31	334.62
0.0	3311.0	270.31	-6.28
0.0	12687.0	-6.52	111.22
0.0	14008.0	261.92	205.98
0.0	15808.0	182.59	88.91
0.0	15809.0	242.13	125.41
0.0	8115.0	285.78	63.61
0.0	15810.0	298.62	51.15
0.0	4937.0	30.00	73.65
0.0	3187.0	321.39	5.44
0.0	15811.0	285.78	188.12
0.0	15812.0	162.55	14.73
0.0	2545.0	400.93	91.57
0.0	15813.0	285.78	205.98
0.0	6281.0	254.07	50.87
0.0	15814.0	298.62	188.00
0.0	7023.0	22.40	298.38
0.0	3323.0	19.73	195.44
0.0	7262.0	310.02	5.44
0.0	945.0	264.59	321.16
0.0	15815.0	77.14	6.36
0.0	9606.0	145.36	250.05
0.0	3497.0	387.78	240.46
0.0	15816.0	27.79	194.49
0.0	7184.0	223.09	-6.28
0.0	15817.0	236.45	240.45
0.0	5865.0	158.45	102.59
0.0	15818.0	-6.52	33.61
0.0	15819.0	5.73	142.14
0.0	15820.0	223.09	125.42
0.0	14923.0	45.44	40.13
0.0	8678.0	282.24	30.98
0.0	15821.0	188.15	235.35
0.0	15822.0	230.35	30.24
0.0	15823.0	222.34	20.77
0.0	13675.0	242.13	50.87
0.0	15824.0	261.92	125.22
0.0	5920.0	320.28	63.51
0.0	15825.0	349.75	-6.28
0.0	7346.0	-6.21	255.01
0.0	15826.0	96.53	16.14
