0.0	15033.0	375.60	-6.28
0.0	10366.0	51.11	194.07
0.0	2373.0	294.59	31.31
0.0	15034.0	310.02	63.08
0.0	15035.0	323.42	313.79
0.0	4522.0	280.22	321.16
0.0	15036.0	272.87	125.22
0.0	15037.0	254.20	28.16
0.0	9820.0	342.68	179.39
0.0	4524.0	-6.23	158.99
0.0	10004.0	324.91	78.15
0.0	7185.0	46.27	102.49
0.0	15038.0	253.82	22.04
0.0	1231.0	261.92	136.94
0.0	15039.0	261.92	62.90
0.0	15040.0	400.93	156.95
0.0	15041.0	314.76	92.47
0.0	3653.0	-6.27	220.71
0.0	15042.0	69.12	128.79
0.0	1010.0	199.36	137.65
0.0	15043.0	232.96	-6.28
0.0	12039.0	182.59	88.91
0.0	2108.0	254.07	5.44
0.0	15044.0	96.40	95.47
0.0	15045.0	182.59	90.05
0.0	15046.0	223.09	63.61
0.0	15047.0	298.62	5.44
0.0	1768.0	143.92	125.47
0.0	15048.0	252.99	23.18
0.0	14021.0	212.25	137.74
0.0	3551.0	77.98	129.66
0.0	15049.0	342.68	142.14
0.0	5295.0	55.31	202.49
0.0	3203.0	326.81	334.62
0.0	15050.0	272.87	5.44
0.0	3232.0	199.36	62.59
0.0	15051.0	78.31	334.62
0.0	6202.0	132.21	51.63
0.0	6204.0	232.96	137.48
0.0	15052.0	22.40	298.38
0.0	15053.0	61.22	-5.47
0.0	13904.0	387.78	202.86
0.0	15054.0	-6.52	124.77
0.0	1787.0	121.87	124.77
0.0	15055.0	231.18	30.24
0.0	10810.0	6.03	159.06
0.0	15056.0	96.53	16.14
0.0	15057.0	223.59	90.72
0.0	15058.0	175.73	51.17
0.0	2169.0	-6.21	255.01
0.0	15059.0	5.73	124.84
0.0	15060.0	310.02	50.87
0.0	6137.0	78.31	323.35
0.0	15061.0	387.78	91.33
0.0	1054.0	14.13	188.44
0.0	15062.0	118.51	-6.28
0.0	12231.0	83.84	142.07
0.0	4213.0	310.02	-6.28
0.0	15063.0	223.09	137.47
0.0	15064.0	25.40	188.84
0.0	4247.0	10.21	-5.54
0.0	3255.0	175.73	63.58
0.0	13714.0	298.62	51.15
0.0	2375.0	34.97	189.10
0.0	10707.0	187.56	205.98
0.0	15065.0	261.92	50.87
0.0	15066.0	164.84	125.22
