0.0	13889.0	29.17	74.79
0.0	2.0	6.58	238.14
0.0	13890.0	7.59	317.43
0.0	13891.0	314.76	92.47
0.0	121.0	143.92	136.83
0.0	5781.0	400.93	68.64
0.0	10162.0	77.98	129.66
0.0	10005.0	23.23	298.38
0.0	1577.0	84.14	63.67
0.0	11712.0	254.07	50.87
0.0	13892.0	51.11	194.07
0.0	13893.0	109.17	-6.28
0.0	8687.0	7.16	271.24
0.0	13894.0	232.89	323.35
0.0	6846.0	187.68	101.94
0.0	4967.0	23.40	133.98
0.0	13895.0	212.25	125.67
0.0	1026.0	242.13	125.41
0.0	13896.0	144.53	250.05
0.0	13897.0	198.34	23.94
0.0	13898.0	213.01	296.20
0.0	13899.0	387.78	116.79
0.0	13900.0	212.18	296.20
0.0	13901.0	83.84	179.32
0.0	11315.0	324.05	189.33
0.0	13902.0	261.92	-6.28
0.0	827.0	184.83	-6.28
0.0	13903.0	83.18	16.14
0.0	6069.0	224.42	89.58
0.0	13904.0	188.15	235.35
0.0	13905.0	264.59	321.16
0.0	13906.0	223.09	50.87
0.0	13907.0	387.78	202.86
0.0	1605.0	164.79	49.90
0.0	13908.0	230.35	30.24
0.0	2525.0	175.73	125.29
0.0	13909.0	128.48	15.51
0.0	6075.0	98.05	-6.28
0.0	13910.0	321.39	205.98
0.0	13911.0	285.78	50.87
0.0	4725.0	232.96	187.69
0.0	13912.0	310.02	188.33
0.0	13913.0	254.23	188.36
0.0	13914.0	165.98	221.54
0.0	13915.0	164.84	-6.28
0.0	13916.0	58.42	323.35
0.0	12181.0	-6.52	33.61
0.0	13917.0	44.54	129.00
0.0	2535.0	387.78	285.11
0.0	1614.0	45.44	40.13
0.0	13918.0	7.50	286.57
0.0	10822.0	285.78	63.61
0.0	13919.0	121.87	64.40
0.0	201.0	248.55	322.41
0.0	13920.0	22.46	-5.47
0.0	13921.0	158.45	102.59
0.0	13922.0	342.68	159.06
0.0	13923.0	264.59	334.62
0.0	598.0	251.45	90.60
0.0	49.0	222.34	20.77
0.0	3736.0	270.31	-6.28
0.0	4416.0	234.99	23.60
0.0	6871.0	232.96	5.44
0.0	13924.0	151.65	105.11
0.0	13925.0	298.83	334.62
0.0	5217.0	69.12	128.79
0.0	7635.0	349.75	-6.28
0.0	13926.0	168.60	213.66
0.0	13927.0	14.13	188.44
0.0	13928.0	387.78	68.40
0.0	13929.0	111.63	124.97
0.0	4107.0	187.56	187.81
0.0	10836.0	400.93	222.92
0.0	12472.0	34.68	-5.57
0.0	1559.0	298.83	321.16
