0.0	3578.0	280.22	334.62
0.0	14663.0	213.84	289.50
0.0	14664.0	342.68	142.14
0.0	3.0	188.15	235.35
0.0	7798.0	285.78	205.98
0.0	3381.0	224.42	90.72
0.0	14665.0	104.84	39.83
0.0	14666.0	127.41	313.22
0.0	13469.0	83.84	158.99
0.0	2864.0	169.45	323.35
0.0	14667.0	199.36	205.98
0.0	1018.0	232.96	125.38
0.0	14668.0	261.92	190.49
0.0	14669.0	330.43	142.07
0.0	14670.0	65.88	134.95
0.0	14671.0	234.99	23.60
0.0	14672.0	219.52	334.62
0.0	14673.0	291.92	23.55
0.0	1170.0	324.91	79.29
0.0	2147.0	30.00	73.65
0.0	14674.0	292.27	-6.28
0.0	14675.0	48.30	261.41
0.0	824.0	295.42	31.31
0.0	3396.0	84.15	71.06
0.0	14676.0	156.66	323.35
0.0	14677.0	5.73	124.84
0.0	10265.0	-6.23	158.99
0.0	14678.0	175.73	-6.28
0.0	14679.0	212.25	-6.28
0.0	2156.0	156.66	334.62
0.0	13812.0	95.32	43.57
0.0	7.0	111.63	205.87
0.0	14680.0	162.52	29.68
0.0	14681.0	59.69	189.70
0.0	4080.0	7.50	286.57
0.0	4571.0	282.69	86.71
0.0	14682.0	132.21	205.87
0.0	14683.0	181.76	90.05
0.0	14684.0	140.67	5.44
0.0	14685.0	-6.52	286.50
0.0	14686.0	37.92	197.32
0.0	1614.0	188.98	234.21
0.0	2404.0	175.73	51.17
0.0	14687.0	187.56	205.98
0.0	14688.0	41.84	5.90
0.0	14689.0	69.12	128.79
0.0	1801.0	10.21	-5.54
0.0	13088.0	127.65	16.65
0.0	4878.0	255.03	27.02
0.0	14690.0	143.92	64.40
0.0	14691.0	69.27	190.78
0.0	14692.0	324.91	78.15
0.0	9253.0	162.85	38.72
0.0	14693.0	363.53	5.44
0.0	10281.0	387.78	137.41
0.0	14694.0	222.34	20.77
0.0	14695.0	291.92	24.69
0.0	14696.0	242.13	205.98
0.0	13494.0	175.73	187.92
0.0	4579.0	321.39	-6.28
0.0	14697.0	281.41	30.98
0.0	14698.0	212.25	5.44
0.0	14699.0	358.98	321.16
0.0	14700.0	214.67	288.36
0.0	14701.0	22.40	298.38
0.0	6766.0	232.96	205.98
0.0	14702.0	6.03	159.06
0.0	2389.0	175.73	6.53
0.0	14703.0	39.16	334.62
0.0	1271.0	222.34	21.91
0.0	14704.0	387.78	116.79
0.0	2569.0	272.87	205.98
0.0	14705.0	387.78	202.86
0.0	78.0	272.87	62.59
0.0	14706.0	232.96	137.48
0.0	14707.0	32.18	134.35
0.0	14708.0	28.05	215.41
0.0	14709.0	344.81	321.16
0.0	1653.0	285.78	63.61
0.0	3452.0	57.87	134.75
0.0	14710.0	61.22	5.90
0.0	14711.0	77.68	191.77
0.0	5690.0	285.78	125.22
0.0	9240.0	330.43	179.32
0.0	11799.0	15.90	133.74
0.0	14712.0	242.13	63.52
0.0	14713.0	77.65	202.84
0.0	14714.0	77.14	6.36
0.0	6259.0	400.93	91.57
0.0	6260.0	96.40	95.47
0.0	14715.0	82.34	-6.28
0.0	3418.0	298.62	188.00
0.0	3464.0	69.27	201.38
0.0	14716.0	242.13	5.44
0.0	14717.0	145.36	250.05
0.0	14718.0	285.78	188.12
0.0	14719.0	45.44	103.63
0.0	14720.0	34.68	-5.57
0.0	14721.0	105.80	323.35
0.0	13118.0	212.25	125.67
0.0	10327.0	223.09	5.44
0.0	9257.0	182.59	90.05
0.0	14722.0	342.68	179.39
0.0	14723.0	219.52	323.35
0.0	14724.0	29.02	60.51
0.0	14725.0	212.18	296.20
0.0	10645.0	37.78	103.37
0.0	864.0	320.28	63.51
0.0	14726.0	199.36	137.65
0.0	5900.0	199.36	62.59
0.0	14727.0	387.78	44.80
0.0	13234.0	342.68	159.06
0.0	1307.0	164.79	49.90
0.0	14728.0	143.92	205.87
0.0	14729.0	223.09	-6.28
0.0	3475.0	151.65	105.11
0.0	11062.0	127.19	323.35
0.0	14730.0	307.59	238.19
0.0	14731.0	42.59	204.71
0.0	6395.0	45.44	40.13
0.0	14732.0	61.22	-5.47
0.0	14733.0	235.82	23.60
0.0	14734.0	264.59	334.62
0.0	741.0	188.26	294.76
0.0	14735.0	344.81	334.62
0.0	4583.0	27.79	194.49
0.0	14736.0	298.62	63.44
0.0	14737.0	255.03	28.16
0.0	14738.0	19.73	195.44
0.0	2264.0	376.04	334.62
0.0	11091.0	224.42	89.58
0.0	13135.0	232.96	187.69
0.0	14739.0	282.24	30.98
0.0	4482.0	158.45	102.59
0.0	5634.0	83.18	30.80
0.0	14740.0	254.23	188.36
0.0	14741.0	400.93	68.64
0.0	1957.0	387.78	240.46
0.0	14742.0	232.89	323.35
0.0	147.0	254.07	136.94
0.0	5183.0	121.03	268.02
