0.0	404.0	203.07	334.62
0.0	405.0	342.68	159.06
0.0	406.0	-6.52	53.37
0.0	407.0	363.53	5.44
0.0	408.0	223.09	137.47
0.0	409.0	232.96	137.48
0.0	410.0	264.59	334.62
0.0	411.0	175.73	63.58
0.0	412.0	213.84	289.50
0.0	413.0	213.01	295.06
0.0	414.0	248.55	322.41
0.0	415.0	121.87	51.63
0.0	416.0	37.78	103.37
0.0	417.0	5.82	179.39
0.0	418.0	255.03	27.02
0.0	419.0	156.66	334.62
0.0	420.0	272.87	125.22
0.0	421.0	30.00	74.79
0.0	422.0	232.96	187.69
0.0	423.0	214.67	289.50
0.0	424.0	136.15	6.47
0.0	425.0	132.21	51.63
0.0	426.0	121.03	269.16
0.0	427.0	291.92	24.69
0.0	428.0	175.73	51.17
0.0	429.0	212.25	5.44
0.0	430.0	212.25	205.98
0.0	431.0	199.36	187.46
0.0	432.0	127.19	334.62
0.0	433.0	285.78	63.61
0.0	434.0	376.04	321.16
0.0	435.0	36.62	128.16
0.0	436.0	10.21	-5.54
0.0	437.0	132.21	205.87
0.0	438.0	272.87	50.87
0.0	439.0	358.98	321.16
0.0	440.0	242.13	125.41
0.0	441.0	162.52	29.68
0.0	442.0	330.43	158.99
0.0	443.0	43.97	189.77
0.0	444.0	326.81	334.62
0.0	445.0	175.73	125.29
0.0	446.0	104.05	51.63
0.0	447.0	203.07	323.35
0.0	448.0	298.83	334.62
0.0	449.0	285.78	50.87
0.0	450.0	199.36	137.65
0.0	451.0	9.89	322.35
0.0	452.0	46.27	40.13
0.0	453.0	199.36	50.87
0.0	454.0	321.39	205.98
0.0	455.0	285.78	5.44
0.0	456.0	127.65	16.65
0.0	457.0	188.98	234.21
0.0	458.0	315.59	91.33
0.0	459.0	212.25	-6.28
0.0	460.0	120.20	269.16
0.0	461.0	254.07	136.94
0.0	462.0	-6.52	70.59
0.0	463.0	212.18	296.20
0.0	464.0	96.09	159.06
0.0	465.0	145.36	248.91
0.0	466.0	164.84	63.78
0.0	467.0	324.08	79.29
0.0	468.0	298.62	51.15
0.0	469.0	261.92	125.22
0.0	470.0	252.99	23.18
0.0	471.0	84.15	71.06
0.0	472.0	23.40	133.98
0.0	473.0	387.24	32.15
0.0	474.0	298.62	-6.28
0.0	475.0	32.18	134.35
0.0	476.0	182.59	90.05
0.0	477.0	64.28	204.20
0.0	478.0	261.92	5.44
0.0	479.0	58.42	323.35
0.0	480.0	221.51	21.91
0.0	481.0	400.93	117.03
0.0	482.0	285.78	137.54
0.0	483.0	264.59	321.16
0.0	484.0	187.56	137.74
0.0	485.0	162.85	38.72
0.0	486.0	272.87	62.59
0.0	487.0	292.27	-6.28
0.0	488.0	187.56	5.44
0.0	489.0	225.14	109.20
0.0	490.0	187.56	205.98
0.0	491.0	400.93	91.57
0.0	492.0	77.98	129.66
0.0	493.0	41.84	5.90
0.0	494.0	298.62	5.44
0.0	495.0	387.78	91.33
0.0	496.0	310.02	205.98
0.0	497.0	254.20	28.16
0.0	498.0	159.72	215.11
0.0	499.0	298.62	125.61
0.0	500.0	261.92	62.90
0.0	501.0	111.63	124.97
0.0	502.0	272.87	187.71
0.0	503.0	314.77	321.16
0.0	504.0	349.75	5.44
0.0	505.0	310.02	125.22
0.0	506.0	48.30	262.55
0.0	507.0	45.44	103.63
0.0	508.0	69.27	190.78
0.0	509.0	330.43	142.07
0.0	510.0	121.87	137.61
0.0	511.0	169.45	323.35
0.0	512.0	165.98	221.54
0.0	513.0	49.57	134.54
0.0	514.0	242.13	-6.28
0.0	515.0	224.04	203.12
0.0	516.0	189.09	294.76
0.0	517.0	132.21	64.40
0.0	518.0	344.81	321.16
0.0	519.0	324.05	189.33
0.0	520.0	59.69	189.70
0.0	521.0	400.93	45.04
0.0	522.0	19.73	195.44
0.0	523.0	223.09	50.87
0.0	524.0	253.82	23.18
0.0	525.0	329.21	-6.28
0.0	526.0	77.68	191.77
0.0	527.0	82.34	8.19
0.0	528.0	235.82	23.60
0.0	529.0	127.19	323.35
0.0	530.0	83.84	142.07
0.0	531.0	298.62	188.00
0.0	532.0	55.31	202.49
0.0	533.0	-6.52	286.50
0.0	534.0	235.82	22.46
0.0	535.0	100.05	64.40
0.0	536.0	400.93	68.64
0.0	537.0	61.22	5.90
0.0	538.0	5.77	257.03
0.0	539.0	363.53	-6.28
0.0	540.0	314.77	334.62
0.0	541.0	22.40	298.38
0.0	542.0	187.56	125.49
0.0	543.0	-6.23	158.99
0.0	544.0	231.18	29.10
0.0	545.0	232.96	5.44
0.0	546.0	96.53	16.14
0.0	547.0	285.78	205.98
0.0	548.0	261.92	50.87
0.0	549.0	254.07	125.22
0.0	550.0	387.78	156.71
0.0	551.0	223.24	187.66
0.0	552.0	78.31	334.62
0.0	553.0	5.73	111.29
0.0	554.0	280.22	321.16
0.0	555.0	321.39	50.87
0.0	556.0	65.88	134.95
0.0	557.0	282.69	86.71
0.0	558.0	156.66	323.35
0.0	559.0	143.92	187.94
0.0	560.0	188.26	294.76
0.0	561.0	219.52	334.62
0.0	562.0	69.27	201.38
0.0	563.0	121.03	268.02
0.0	564.0	121.87	188.32
0.0	565.0	175.73	187.92
0.0	566.0	143.92	205.87
0.0	567.0	198.34	23.94
0.0	568.0	197.51	25.08
0.0	569.0	128.48	16.65
0.0	570.0	298.62	205.98
0.0	571.0	127.41	313.22
0.0	572.0	387.78	44.80
0.0	573.0	281.74	86.55
0.0	574.0	250.62	91.74
0.0	575.0	127.52	5.44
0.0	576.0	83.84	179.32
0.0	577.0	27.79	194.49
0.0	578.0	307.59	238.19
0.0	579.0	253.82	22.04
0.0	580.0	6.84	297.43
