0.0	12359.0	175.73	51.17
0.0	12360.0	164.79	49.90
0.0	12361.0	22.46	5.90
0.0	5913.0	294.59	31.31
0.0	2318.0	387.78	116.79
0.0	12362.0	82.34	8.19
0.0	12363.0	254.07	205.98
0.0	4088.0	298.83	334.62
0.0	11936.0	47.47	262.55
0.0	12364.0	111.63	124.97
0.0	12365.0	188.15	235.35
0.0	5200.0	140.67	-4.71
0.0	10675.0	235.62	240.45
0.0	12366.0	84.14	50.90
0.0	12367.0	121.87	188.32
0.0	2330.0	187.56	5.44
0.0	12368.0	223.59	90.72
0.0	5157.0	-6.21	255.01
0.0	12369.0	254.07	5.44
0.0	12370.0	330.43	142.07
0.0	12371.0	285.78	188.12
0.0	825.0	310.02	-6.28
0.0	4397.0	387.78	202.86
0.0	12372.0	49.57	134.54
0.0	12373.0	242.13	205.98
0.0	4063.0	39.16	334.62
0.0	12374.0	320.71	137.80
0.0	10136.0	187.56	205.98
0.0	6857.0	7.50	286.57
0.0	5798.0	60.48	128.76
0.0	12375.0	118.51	5.44
0.0	2157.0	261.92	125.22
0.0	840.0	84.14	63.67
0.0	12376.0	6.03	159.06
0.0	12377.0	400.93	203.10
0.0	629.0	254.20	28.16
0.0	12378.0	111.63	51.63
0.0	12379.0	128.48	16.65
0.0	1045.0	77.98	129.66
0.0	4553.0	342.68	159.06
0.0	2166.0	187.56	63.53
0.0	3245.0	132.21	190.12
0.0	2353.0	32.18	134.35
0.0	12380.0	158.45	102.59
0.0	248.0	96.40	95.47
0.0	6477.0	280.22	334.62
0.0	6823.0	400.93	32.39
0.0	12381.0	222.34	20.77
0.0	252.0	77.65	202.84
0.0	3948.0	23.23	298.38
0.0	1058.0	181.76	90.05
0.0	2901.0	46.27	40.13
0.0	658.0	169.45	334.62
0.0	12382.0	46.27	103.63
0.0	5178.0	224.42	90.72
0.0	4790.0	254.07	125.22
0.0	7026.0	242.13	187.66
0.0	12383.0	264.59	321.16
0.0	12384.0	111.63	137.65
0.0	8706.0	186.85	101.94
0.0	12385.0	344.81	321.16
0.0	8781.0	219.52	323.35
0.0	2368.0	5.82	179.39
0.0	12386.0	11.18	127.96
0.0	12387.0	65.88	134.95
0.0	12388.0	126.58	313.22
0.0	10624.0	151.65	106.25
0.0	12389.0	235.82	22.46
0.0	5443.0	199.36	205.98
0.0	3424.0	132.21	137.43
0.0	1815.0	298.62	5.44
0.0	12390.0	59.69	189.70
0.0	12391.0	298.62	136.94
0.0	12392.0	213.01	295.06
0.0	12393.0	121.87	137.61
0.0	467.0	363.53	5.44
0.0	4425.0	27.79	194.49
0.0	1633.0	175.73	205.98
0.0	2733.0	151.20	37.72
0.0	8615.0	342.68	142.14
0.0	1263.0	387.24	19.47
0.0	12394.0	314.77	321.16
0.0	12395.0	223.09	50.87
0.0	1833.0	387.24	32.15
0.0	12396.0	298.62	188.00
0.0	12397.0	-6.56	195.93
0.0	1285.0	127.65	16.65
0.0	8359.0	214.67	289.50
0.0	12398.0	324.08	79.29
0.0	12399.0	25.40	188.84
0.0	2567.0	320.28	63.51
0.0	10840.0	58.42	334.62
0.0	11849.0	22.46	-5.47
0.0	2229.0	248.55	322.41
0.0	12400.0	212.25	137.74
0.0	6999.0	27.67	127.94
0.0	12401.0	109.17	5.44
0.0	5208.0	-6.52	86.88
0.0	12402.0	69.27	201.38
0.0	914.0	109.17	-6.28
0.0	611.0	165.98	221.54
0.0	12403.0	18.96	127.90
0.0	12404.0	156.66	323.35
0.0	9270.0	83.18	30.80
0.0	908.0	272.87	205.98
0.0	1098.0	77.14	6.36
0.0	12405.0	254.07	-6.28
0.0	12406.0	298.62	51.15
0.0	3418.0	212.25	125.67
0.0	509.0	254.07	62.59
0.0	12407.0	328.32	7.89
0.0	12408.0	143.92	136.83
0.0	12409.0	387.78	222.68
0.0	7004.0	5.73	53.44
0.0	8875.0	387.78	68.40
0.0	3284.0	232.89	323.35
0.0	12410.0	158.45	103.73
0.0	2769.0	199.36	50.87
0.0	432.0	310.02	136.94
0.0	5223.0	250.62	91.74
0.0	12411.0	100.05	64.40
0.0	3977.0	400.93	240.70
0.0	12412.0	223.09	63.61
0.0	12413.0	-6.52	286.50
0.0	12414.0	55.31	202.49
0.0	12415.0	321.39	5.44
0.0	12416.0	46.27	38.99
0.0	132.0	188.98	234.21
0.0	3684.0	324.91	78.15
0.0	12417.0	253.82	22.04
0.0	9033.0	6.84	297.43
