0.0	2139.0	84.15	108.95
0.0	4522.0	219.52	323.35
0.0	22.0	-6.26	238.07
0.0	6602.0	164.79	49.90
0.0	10602.0	46.27	40.13
0.0	12150.0	387.78	156.71
0.0	12151.0	132.21	205.87
0.0	3883.0	29.17	74.79
0.0	600.0	65.88	134.95
0.0	12152.0	27.67	127.94
0.0	12153.0	-6.52	124.77
0.0	10375.0	127.19	323.35
0.0	8359.0	41.84	5.90
0.0	12154.0	298.62	125.61
0.0	12155.0	127.52	5.44
0.0	1199.0	242.13	205.98
0.0	12156.0	43.97	189.77
0.0	1116.0	58.42	323.35
0.0	12157.0	96.53	16.14
0.0	3633.0	5.73	124.84
0.0	12158.0	23.40	133.98
0.0	12159.0	32.18	134.35
0.0	29.0	326.81	334.62
0.0	5798.0	143.92	64.40
0.0	1221.0	298.62	5.44
0.0	4719.0	27.79	194.49
0.0	2157.0	225.14	109.20
0.0	6609.0	387.78	285.11
0.0	12160.0	111.63	190.12
0.0	7678.0	77.98	129.66
0.0	12161.0	-6.56	195.93
0.0	12162.0	36.62	128.16
0.0	4553.0	-6.44	142.07
0.0	12163.0	212.25	62.59
0.0	6955.0	224.42	90.72
0.0	4696.0	156.66	334.62
0.0	842.0	321.39	-6.28
0.0	939.0	349.75	5.44
0.0	249.0	10.21	-5.54
0.0	4730.0	187.56	125.49
0.0	12164.0	236.45	240.45
0.0	3413.0	254.07	125.22
0.0	12165.0	298.62	205.98
0.0	5855.0	165.98	221.54
0.0	12166.0	-6.21	255.01
0.0	2004.0	250.62	91.74
0.0	11957.0	132.21	124.57
0.0	3459.0	282.69	86.71
0.0	9694.0	199.36	125.45
0.0	12167.0	96.53	30.80
0.0	12168.0	61.22	-5.47
0.0	12169.0	7.16	271.24
0.0	3736.0	22.46	5.90
0.0	12170.0	175.73	205.98
0.0	12171.0	59.69	189.70
0.0	12172.0	298.62	-6.28
0.0	51.0	61.22	5.90
0.0	12173.0	225.97	108.06
0.0	12174.0	14.13	188.44
0.0	8305.0	198.34	25.08
0.0	3924.0	298.62	63.44
0.0	10720.0	128.48	16.65
0.0	12175.0	162.85	38.72
0.0	1070.0	310.02	136.94
0.0	12176.0	400.93	222.92
0.0	12177.0	232.96	63.58
0.0	1425.0	118.51	5.44
0.0	12178.0	387.78	222.68
0.0	6237.0	363.53	5.44
0.0	12179.0	321.39	125.22
0.0	1975.0	6.58	238.14
0.0	12180.0	222.34	21.91
0.0	1257.0	253.82	22.04
0.0	10527.0	231.18	29.10
0.0	12181.0	310.02	50.87
0.0	4586.0	223.09	50.87
0.0	12182.0	400.93	32.39
0.0	1263.0	232.89	334.62
0.0	12183.0	78.31	334.62
0.0	11997.0	285.78	188.12
0.0	12184.0	143.92	52.00
0.0	1267.0	175.73	137.50
0.0	2919.0	321.39	205.98
0.0	12185.0	27.22	216.55
0.0	90.0	387.24	19.47
0.0	12186.0	254.07	5.44
0.0	9263.0	272.87	50.87
0.0	12187.0	320.28	63.51
0.0	12188.0	164.84	125.22
0.0	10559.0	38.61	103.37
0.0	12189.0	187.56	205.98
0.0	4901.0	84.15	71.06
0.0	2039.0	203.07	334.62
0.0	1688.0	328.32	7.89
0.0	12190.0	344.81	334.62
0.0	1280.0	140.67	-4.71
0.0	4765.0	189.09	293.62
0.0	12191.0	291.92	23.55
0.0	10548.0	234.99	23.60
0.0	902.0	387.78	304.32
0.0	3043.0	143.92	205.87
0.0	906.0	83.84	158.99
0.0	6898.0	254.20	28.16
0.0	703.0	387.78	44.80
0.0	5834.0	158.45	102.59
0.0	3779.0	291.92	24.69
0.0	12192.0	254.07	-6.28
0.0	257.0	6.84	297.43
0.0	2051.0	295.42	30.17
0.0	6181.0	5.73	33.68
0.0	10789.0	22.40	298.38
0.0	12193.0	231.18	30.24
0.0	6525.0	232.89	323.35
0.0	1300.0	127.41	313.22
0.0	2567.0	84.14	50.90
0.0	12194.0	45.44	103.63
0.0	12195.0	-6.52	53.37
0.0	2244.0	-6.52	111.22
0.0	6669.0	223.59	90.72
0.0	965.0	270.31	-6.28
0.0	1680.0	111.63	64.40
0.0	12196.0	298.62	136.94
0.0	928.0	82.34	8.19
0.0	12197.0	175.73	125.29
0.0	12198.0	140.67	5.44
0.0	1147.0	261.92	190.49
0.0	12199.0	105.80	323.35
0.0	3801.0	109.17	-6.28
0.0	7799.0	285.78	63.61
0.0	12200.0	242.13	125.41
0.0	4642.0	255.03	28.16
0.0	12201.0	187.56	5.44
0.0	11038.0	292.27	-6.28
0.0	12202.0	29.85	59.37
0.0	6924.0	151.65	105.11
0.0	8306.0	121.87	124.77
0.0	9325.0	282.24	30.98
0.0	12203.0	212.25	205.98
0.0	1137.0	175.73	-6.28
0.0	12204.0	314.77	321.16
0.0	1086.0	272.87	62.59
0.0	12001.0	188.98	235.35
0.0	1324.0	162.55	14.73
0.0	6145.0	376.04	321.16
0.0	6002.0	132.21	64.40
0.0	12205.0	82.34	-6.28
0.0	12206.0	58.42	334.62
0.0	5860.0	111.63	137.65
0.0	8567.0	145.36	248.91
0.0	12207.0	121.87	64.40
0.0	2084.0	387.78	137.41
0.0	12005.0	261.92	125.22
0.0	12208.0	77.65	202.84
0.0	12209.0	232.96	137.48
0.0	1331.0	387.78	91.33
0.0	12210.0	242.13	137.62
0.0	1245.0	400.93	261.58
0.0	4812.0	285.78	5.44
0.0	959.0	272.87	125.22
0.0	10568.0	83.18	30.80
0.0	6489.0	315.59	91.33
0.0	12211.0	46.27	103.63
0.0	8574.0	48.30	261.41
0.0	1224.0	324.91	78.15
0.0	2099.0	294.59	31.31
0.0	6865.0	213.01	295.06
0.0	12212.0	387.78	240.46
0.0	11696.0	281.74	86.55
0.0	3207.0	280.22	321.16
0.0	1165.0	225.97	109.20
0.0	12213.0	39.16	334.62
0.0	1151.0	5.73	70.66
0.0	1342.0	96.40	71.13
0.0	12214.0	187.68	101.94
0.0	4095.0	-6.52	297.36
0.0	4666.0	223.09	137.47
0.0	9460.0	188.15	235.35
0.0	1100.0	400.93	68.64
0.0	6031.0	248.55	322.41
0.0	1345.0	285.78	205.98
0.0	10728.0	121.87	51.63
0.0	3146.0	-6.52	33.61
0.0	8581.0	285.78	125.22
0.0	11384.0	28.05	215.41
0.0	5891.0	214.67	289.50
0.0	12215.0	219.52	334.62
0.0	2656.0	83.84	179.32
0.0	12216.0	235.82	22.46
0.0	2214.0	254.07	136.94
0.0	8670.0	298.62	51.15
1.0	2139.0	84.29	108.93
1.0	4522.0	219.65	323.35
1.0	22.0	-6.26	237.98
1.0	6602.0	164.87	49.93
1.0	10602.0	46.35	40.05
1.0	12150.0	387.78	156.61
1.0	12151.0	132.36	205.86
1.0	3883.0	29.16	74.88
1.0	600.0	66.01	134.88
1.0	12152.0	27.80	127.94
1.0	12153.0	-6.52	124.87
1.0	10375.0	127.32	323.34
1.0	8359.0	41.95	5.91
1.0	12154.0	298.54	125.61
1.0	12155.0	127.40	5.45
1.0	1199.0	242.19	205.93
1.0	12156.0	44.14	189.79
1.0	1116.0	58.56	323.34
1.0	12157.0	96.41	16.21
1.0	3633.0	5.80	124.91
1.0	12158.0	23.56	133.96
1.0	12159.0	32.34	134.32
1.0	29.0	326.97	334.62
1.0	5798.0	143.78	64.40
1.0	1221.0	298.70	5.45
1.0	4719.0	27.92	194.44
1.0	2157.0	225.21	109.28
1.0	6609.0	387.77	285.19
1.0	12160.0	111.58	190.06
1.0	7678.0	78.02	129.76
1.0	12161.0	-6.55	196.09
1.0	12162.0	36.46	128.17
1.0	4553.0	-6.36	142.05
1.0	12163.0	212.13	62.62
1.0	6955.0	224.42	90.78
1.0	4696.0	156.55	334.60
1.0	842.0	321.25	-6.26
1.0	939.0	349.68	5.57
1.0	249.0	10.34	-5.53
1.0	4730.0	187.41	125.49
1.0	12164.0	236.49	240.33
1.0	3413.0	254.04	125.34
1.0	12165.0	298.75	205.96
1.0	5855.0	165.99	221.46
1.0	12166.0	-6.08	254.96
1.0	2004.0	250.70	91.89
1.0	11957.0	132.05	124.57
1.0	3459.0	282.69	86.71
1.0	9694.0	199.28	125.45
1.0	12167.0	96.54	30.96
1.0	12168.0	61.39	-5.47
1.0	12169.0	7.15	271.09
1.0	3736.0	22.63	5.92
1.0	12170.0	175.87	205.98
1.0	12171.0	59.76	189.67
1.0	12172.0	298.49	-6.28
1.0	51.0	61.10	5.93
1.0	12173.0	226.08	108.14
1.0	12174.0	14.01	188.40
1.0	8305.0	198.22	25.02
1.0	3924.0	298.50	63.44
1.0	10720.0	128.50	16.49
1.0	12175.0	162.85	38.62
1.0	1070.0	310.18	136.93
1.0	12176.0	400.93	222.78
1.0	12177.0	232.83	63.58
1.0	1425.0	118.64	5.45
1.0	12178.0	387.78	222.76
1.0	6237.0	363.41	5.40
1.0	12179.0	321.53	125.19
1.0	1975.0	6.58	238.03
1.0	12180.0	222.42	21.81
1.0	1257.0	253.89	21.95
1.0	10527.0	231.27	29.18
1.0	12181.0	310.10	50.97
1.0	4586.0	222.95	50.89
1.0	12182.0	400.92	32.24
1.0	1263.0	232.78	334.62
1.0	12183.0	78.15	334.58
1.0	11997.0	285.86	188.12
1.0	12184.0	143.77	52.01
1.0	1267.0	175.83	137.47
1.0	2919.0	321.46	206.13
1.0	12185.0	27.20	216.67
1.0	90.0	387.23	19.33
1.0	12186.0	253.91	5.43
1.0	9263.0	272.77	50.87
1.0	12187.0	320.17	63.51
1.0	12188.0	164.74	125.22
1.0	10559.0	38.49	103.45
1.0	12189.0	187.41	205.92
1.0	4901.0	84.15	71.14
