0.0	4705.0	-6.21	255.01
0.0	13563.0	321.39	50.87
0.0	13564.0	64.28	204.20
0.0	4209.0	-6.31	271.17
0.0	9651.0	-6.52	286.50
0.0	13565.0	261.92	-6.28
0.0	13566.0	251.45	90.60
0.0	13567.0	349.75	-6.28
0.0	2507.0	198.34	23.94
0.0	3214.0	188.26	294.76
0.0	1378.0	223.24	187.66
0.0	13065.0	57.87	134.75
0.0	10496.0	29.85	59.37
0.0	13568.0	121.87	137.61
0.0	13569.0	225.97	109.20
0.0	13570.0	95.32	43.57
0.0	13571.0	45.44	40.13
0.0	13572.0	49.57	134.54
0.0	13573.0	32.18	134.35
0.0	13574.0	310.02	188.33
0.0	13575.0	127.41	313.22
0.0	13576.0	255.03	27.02
0.0	1389.0	5.73	111.29
0.0	13577.0	143.92	52.00
0.0	6851.0	235.82	23.60
0.0	13578.0	400.93	137.65
0.0	13579.0	175.73	6.53
0.0	13580.0	-6.27	220.71
0.0	13581.0	136.15	6.47
0.0	13582.0	55.31	202.49
0.0	13583.0	270.31	-6.28
0.0	13584.0	187.56	187.81
0.0	13585.0	187.68	100.80
0.0	6857.0	223.09	5.44
0.0	13586.0	144.53	250.05
0.0	1399.0	321.39	-6.28
0.0	7240.0	151.65	106.25
0.0	13587.0	324.08	79.29
0.0	13588.0	310.02	205.98
0.0	13589.0	29.17	74.79
0.0	13590.0	344.81	334.62
0.0	4725.0	253.82	22.04
0.0	6931.0	164.84	7.05
0.0	13591.0	264.59	334.62
0.0	5169.0	320.28	63.51
0.0	13592.0	84.14	50.90
0.0	13593.0	254.07	-6.28
0.0	2171.0	298.62	-6.28
0.0	13594.0	294.59	31.31
0.0	7781.0	236.45	239.31
0.0	1054.0	42.59	204.71
0.0	6219.0	45.44	103.63
0.0	5808.0	219.52	323.35
0.0	6824.0	387.78	180.65
0.0	13595.0	-6.56	195.93
0.0	13596.0	181.76	90.05
0.0	13597.0	400.93	180.89
0.0	13598.0	162.85	38.72
0.0	4873.0	111.63	137.65
0.0	7322.0	212.25	50.87
0.0	5225.0	187.56	125.49
0.0	13599.0	400.93	19.71
0.0	4878.0	400.93	222.92
0.0	13600.0	-6.49	179.32
0.0	13601.0	5.92	220.36
0.0	5254.0	-6.52	111.22
0.0	1249.0	308.42	238.19
0.0	13602.0	310.02	-6.28
0.0	6443.0	387.78	202.86
0.0	13603.0	291.92	23.55
0.0	13604.0	121.87	205.87
0.0	13605.0	83.18	16.14
0.0	11925.0	400.93	68.64
0.0	4887.0	164.79	49.90
0.0	2730.0	272.87	125.22
0.0	2731.0	232.96	125.38
0.0	13606.0	188.98	235.35
0.0	877.0	376.04	321.16
0.0	13607.0	330.43	142.07
0.0	5341.0	27.67	127.94
0.0	13608.0	51.11	194.07
0.0	13609.0	342.68	159.06
0.0	13610.0	48.30	262.55
0.0	4749.0	132.21	51.63
0.0	13611.0	121.87	188.32
0.0	13612.0	387.78	240.46
0.0	13613.0	255.03	28.16
0.0	13614.0	254.07	5.44
0.0	13615.0	248.55	322.41
0.0	13616.0	387.24	19.47
0.0	13617.0	310.02	125.22
0.0	13618.0	387.78	261.34
0.0	893.0	358.98	334.62
0.0	13619.0	198.34	25.08
0.0	12855.0	320.71	137.80
0.0	13620.0	37.92	197.32
0.0	13621.0	96.09	159.06
0.0	1091.0	96.09	142.14
0.0	13622.0	5.73	142.14
0.0	13623.0	314.76	92.47
0.0	13624.0	213.01	295.06
0.0	13625.0	61.22	5.90
0.0	13626.0	38.61	102.23
0.0	7460.0	162.55	14.73
0.0	13627.0	127.65	16.65
0.0	13628.0	315.59	92.47
0.0	13629.0	261.92	190.49
0.0	4914.0	221.51	21.91
0.0	13630.0	250.62	91.74
0.0	13631.0	298.62	63.44
0.0	13632.0	298.83	334.62
0.0	13633.0	105.80	334.62
0.0	257.0	232.96	5.44
0.0	7585.0	285.78	5.44
0.0	11865.0	298.62	125.61
0.0	13634.0	281.74	86.55
0.0	1462.0	253.82	23.18
0.0	5372.0	254.07	205.98
0.0	13635.0	162.52	29.68
0.0	13636.0	261.92	205.98
0.0	13637.0	159.72	215.11
0.0	13638.0	387.78	68.40
0.0	13639.0	261.92	136.94
0.0	13640.0	231.18	29.10
0.0	2235.0	232.96	187.69
0.0	13641.0	165.62	204.66
0.0	6019.0	272.87	50.87
0.0	13642.0	232.96	205.98
0.0	13643.0	282.24	29.84
0.0	5982.0	165.98	221.54
0.0	13644.0	213.84	289.50
0.0	6304.0	132.21	190.12
0.0	13645.0	298.62	51.15
0.0	6274.0	248.55	334.62
0.0	13646.0	232.89	334.62
0.0	13647.0	298.62	205.98
0.0	13648.0	175.73	51.17
0.0	13649.0	324.91	78.15
0.0	13650.0	46.27	103.63
0.0	1491.0	242.13	5.44
0.0	4842.0	298.62	188.00
0.0	13651.0	19.73	195.44
0.0	13652.0	212.25	137.74
0.0	13653.0	234.99	23.60
0.0	4945.0	83.18	30.80
0.0	6275.0	47.47	262.55
0.0	8998.0	223.09	50.87
0.0	13654.0	84.15	95.40
0.0	4325.0	400.93	117.03
0.0	13655.0	291.92	24.69
0.0	13656.0	96.09	179.39
0.0	948.0	363.53	5.44
0.0	13657.0	175.73	-6.28
0.0	13658.0	261.92	50.87
0.0	13659.0	199.36	137.65
0.0	13660.0	25.40	188.84
0.0	13661.0	187.56	205.98
0.0	13662.0	-6.23	158.99
0.0	13663.0	212.25	5.44
0.0	5898.0	264.59	321.16
0.0	13664.0	127.52	-5.12
0.0	13665.0	298.62	136.94
0.0	1156.0	400.93	203.10
0.0	13666.0	121.87	64.40
0.0	13667.0	143.92	125.47
0.0	13668.0	236.45	240.45
0.0	13669.0	-6.52	86.88
0.0	13670.0	5.73	86.95
0.0	13671.0	98.05	8.19
0.0	13672.0	182.59	90.05
0.0	13673.0	23.40	133.98
0.0	3180.0	189.09	293.62
0.0	13674.0	104.05	51.63
0.0	13675.0	169.45	323.35
0.0	12827.0	212.25	205.98
0.0	13676.0	132.21	64.40
0.0	13677.0	219.52	334.62
0.0	13678.0	7.50	286.57
0.0	13679.0	310.02	63.08
0.0	13680.0	46.27	40.13
0.0	13681.0	400.93	156.95
0.0	13682.0	224.42	90.72
0.0	13683.0	164.84	137.61
0.0	5873.0	175.73	187.92
0.0	13684.0	272.87	62.59
0.0	13685.0	18.96	127.90
0.0	1202.0	203.07	323.35
0.0	4338.0	214.67	289.50
0.0	13686.0	96.53	16.14
0.0	995.0	187.68	101.94
0.0	13687.0	295.42	30.17
0.0	1353.0	164.84	63.78
0.0	9646.0	28.05	215.41
0.0	13688.0	6.03	159.06
1.0	4705.0	-6.21	254.84
1.0	13563.0	321.24	50.87
1.0	13564.0	64.20	204.07
1.0	4209.0	-6.31	271.29
1.0	9651.0	-6.51	286.58
1.0	13565.0	261.79	-6.28
1.0	13566.0	251.49	90.72
1.0	13567.0	349.62	-6.28
1.0	2507.0	198.18	23.90
1.0	3214.0	188.31	294.80
1.0	1378.0	223.31	187.73
1.0	13065.0	57.99	134.71
1.0	10496.0	29.81	59.51
1.0	13568.0	121.77	137.61
1.0	13569.0	226.05	109.30
1.0	13570.0	95.33	43.71
1.0	13571.0	45.47	40.05
1.0	13572.0	49.66	134.49
1.0	13573.0	32.26	134.34
1.0	13574.0	310.10	188.32
1.0	13575.0	127.38	313.35
1.0	13576.0	255.12	27.07
1.0	1389.0	5.73	111.21
1.0	13577.0	143.84	52.00
1.0	6851.0	235.89	23.53
1.0	13578.0	400.93	137.81
1.0	13579.0	175.56	6.55
1.0	13580.0	-6.24	220.64
1.0	13581.0	136.27	6.48
1.0	13582.0	55.36	202.39
1.0	13583.0	270.20	-6.28
1.0	13584.0	187.70	187.81
1.0	13585.0	187.74	100.85
1.0	6857.0	222.98	5.44
1.0	13586.0	144.57	249.98
1.0	1399.0	321.26	-6.28
1.0	7240.0	151.73	106.15
1.0	13587.0	324.06	79.15
1.0	13588.0	310.04	205.90
1.0	13589.0	29.16	74.95
1.0	13590.0	344.94	334.60
1.0	4725.0	253.89	21.94
1.0	6931.0	164.97	7.05
1.0	13591.0	264.51	334.62
1.0	5169.0	320.18	63.38
1.0	13592.0	84.15	51.02
1.0	13593.0	253.99	-6.28
1.0	2171.0	298.52	-6.28
1.0	13594.0	294.50	31.45
1.0	7781.0	236.53	239.18
1.0	1054.0	42.65	204.65
1.0	6219.0	45.48	103.70
1.0	5808.0	219.39	323.35
1.0	6824.0	387.78	180.56
1.0	13595.0	-6.56	195.81
1.0	13596.0	181.75	89.91
1.0	13597.0	400.93	180.81
1.0	13598.0	162.85	38.80
1.0	4873.0	111.51	137.66
1.0	7322.0	212.12	50.87
1.0	5225.0	187.60	125.60
1.0	13599.0	400.87	19.81
1.0	4878.0	400.91	223.05
1.0	13600.0	-6.49	179.20
1.0	13601.0	5.92	220.22
1.0	5254.0	-6.46	111.27
1.0	1249.0	308.48	238.14
1.0	13602.0	309.92	-6.18
1.0	6443.0	387.78	202.76
1.0	13603.0	291.80	23.43
1.0	13604.0	121.74	205.88
1.0	13605.0	83.19	16.25
1.0	11925.0	400.93	68.51
1.0	4887.0	164.92	49.91
1.0	2730.0	272.72	125.22
1.0	2731.0	233.13	125.38
1.0	13606.0	188.89	235.34
1.0	877.0	375.90	321.18
1.0	13607.0	330.34	141.94
1.0	5341.0	27.79	127.96
1.0	13608.0	51.19	194.05
1.0	13609.0	342.68	158.97
1.0	13610.0	48.42	262.48
1.0	4749.0	132.13	51.62
1.0	13611.0	121.86	188.40
1.0	13612.0	387.77	240.62
1.0	13613.0	255.15	28.20
1.0	13614.0	254.15	5.44
1.0	13615.0	248.69	322.41
1.0	13616.0	387.23	19.35
1.0	13617.0	309.85	125.22
1.0	13618.0	387.66	261.46
1.0	893.0	358.94	334.55
1.0	13619.0	198.26	25.04
1.0	12855.0	320.86	137.82
1.0	13620.0	38.00	197.32
1.0	13621.0	96.06	159.19
1.0	1091.0	96.14	142.08
1.0	13622.0	5.73	142.00
1.0	13623.0	314.84	92.58
1.0	13624.0	213.08	294.95
1.0	13625.0	61.33	5.92
1.0	13626.0	38.58	102.26
1.0	7460.0	162.55	14.88
1.0	13627.0	127.71	16.54
1.0	13628.0	315.67	92.47
1.0	13629.0	262.05	190.47
1.0	4914.0	221.44	21.85
1.0	13630.0	250.70	91.89
1.0	13631.0	298.50	63.44
1.0	13632.0	298.84	334.49
1.0	13633.0	105.85	334.48
1.0	257.0	232.86	5.44
1.0	7585.0	285.86	5.44
1.0	11865.0	298.53	125.61
1.0	13634.0	281.74	86.55
1.0	1462.0	253.89	23.09
1.0	5372.0	254.19	205.95
1.0	13635.0	162.53	29.83
1.0	13636.0	262.00	205.97
1.0	13637.0	159.72	215.11
1.0	13638.0	387.78	68.31
1.0	13639.0	261.83	136.85
1.0	12182.0	231.18	30.24
1.0	13640.0	231.27	29.17
1.0	2235.0	232.84	187.66
1.0	13641.0	165.70	204.64
1.0	6019.0	273.00	50.88
1.0	13642.0	233.02	206.04
1.0	13643.0	282.31	29.89
1.0	5982.0	166.00	221.38
1.0	13644.0	213.87	289.39
1.0	6304.0	132.13	190.11
1.0	13645.0	298.70	51.24
1.0	6274.0	248.41	334.62
1.0	13646.0	232.81	334.62
1.0	13647.0	298.73	205.99
1.0	13648.0	175.86	51.17
1.0	13649.0	324.92	78.06
1.0	13650.0	46.33	103.68
1.0	1491.0	242.24	5.44
1.0	4842.0	298.70	188.03
1.0	13651.0	19.87	195.37
1.0	13652.0	212.13	137.74
1.0	13653.0	235.00	23.58
1.0	4945.0	83.19	30.91
1.0	6275.0	47.52	262.47
1.0	8998.0	222.98	50.87
1.0	13654.0	84.15	95.30
1.0	4325.0	400.93	116.95
1.0	13655.0	291.84	24.63
1.0	13656.0	96.09	179.29
1.0	948.0	363.41	5.46
1.0	13657.0	175.85	-6.28
1.0	13658.0	262.08	50.88
1.0	13659.0	199.23	137.65
1.0	13660.0	25.51	188.84
1.0	13661.0	187.69	205.99
1.0	13662.0	-6.22	158.88
1.0	13663.0	212.36	5.45
1.0	5898.0	264.46	321.17
1.0	13664.0	127.67	-5.12
1.0	13665.0	298.54	136.94
1.0	1156.0	400.93	203.18
1.0	13666.0	121.75	64.36
1.0	13667.0	143.77	125.47
1.0	13668.0	236.42	240.38
1.0	13669.0	-6.53	87.03
1.0	13670.0	5.73	87.08
1.0	13671.0	98.02	8.26
1.0	13672.0	182.59	89.98
1.0	13673.0	23.52	133.97
1.0	3180.0	189.16	293.67
1.0	13674.0	104.18	51.63
