0.0	3708.0	285.78	50.87
0.0	1712.0	298.62	188.00
0.0	13801.0	222.34	20.77
0.0	6590.0	224.42	90.72
0.0	13802.0	-6.31	271.17
0.0	13803.0	189.83	323.35
0.0	10253.0	47.47	262.55
0.0	4049.0	314.77	334.62
0.0	12.0	198.34	25.08
0.0	4088.0	121.87	188.32
0.0	52.0	84.15	71.06
0.0	8356.0	326.81	334.62
0.0	2868.0	250.62	91.74
0.0	13804.0	222.34	21.91
0.0	13805.0	261.92	50.87
0.0	8359.0	55.31	202.49
0.0	5622.0	28.05	216.55
0.0	13806.0	96.40	109.02
0.0	9415.0	186.85	101.94
0.0	13807.0	-6.52	124.77
0.0	4059.0	111.63	124.97
0.0	823.0	201.59	-6.28
0.0	9417.0	236.45	239.31
0.0	13808.0	281.74	86.55
0.0	1029.0	84.14	50.90
0.0	2337.0	295.42	31.31
0.0	13809.0	214.67	288.36
0.0	6971.0	127.19	323.35
0.0	13810.0	221.51	21.91
0.0	5796.0	387.78	180.65
0.0	13811.0	118.51	-6.28
0.0	6977.0	46.27	102.49
0.0	13812.0	358.98	321.16
0.0	5163.0	82.34	-6.28
0.0	1038.0	232.89	334.62
0.0	1040.0	84.14	63.67
0.0	3710.0	132.21	205.87
0.0	13813.0	223.59	90.72
0.0	12160.0	291.92	24.69
0.0	3241.0	295.42	30.17
0.0	13814.0	98.05	8.19
0.0	1045.0	197.51	25.08
0.0	13815.0	175.73	125.29
0.0	13816.0	223.09	-6.28
0.0	13817.0	-6.23	158.99
0.0	2597.0	188.98	234.21
0.0	6215.0	144.53	250.05
0.0	3246.0	109.17	5.44
0.0	3412.0	105.80	334.62
0.0	3915.0	342.68	159.06
0.0	13818.0	-6.52	53.37
0.0	13819.0	19.73	195.44
0.0	2713.0	199.36	205.98
0.0	13820.0	329.21	-6.28
0.0	4110.0	387.78	44.80
0.0	3778.0	100.05	64.40
0.0	13821.0	7.59	317.43
0.0	13822.0	83.84	158.99
0.0	13823.0	-6.52	286.50
0.0	13824.0	298.62	136.94
0.0	13825.0	121.87	51.63
0.0	3739.0	187.56	205.98
0.0	13826.0	58.42	334.62
0.0	12571.0	242.13	137.62
0.0	8673.0	314.76	92.47
0.0	13827.0	363.53	-6.28
0.0	13828.0	308.42	237.05
0.0	13829.0	77.98	129.66
0.0	6973.0	264.59	334.62
0.0	13830.0	164.84	-6.28
0.0	926.0	30.00	74.79
0.0	13831.0	272.87	205.98
0.0	13832.0	254.20	28.16
0.0	13833.0	261.92	190.49
0.0	3026.0	298.62	5.44
0.0	13834.0	169.45	323.35
0.0	1665.0	143.92	205.87
0.0	10296.0	310.02	136.94
0.0	297.0	387.78	68.40
0.0	4592.0	35.32	255.67
0.0	13835.0	181.76	90.05
0.0	90.0	255.03	27.02
0.0	13836.0	37.78	103.37
0.0	13837.0	96.09	179.39
0.0	7446.0	261.92	5.44
0.0	13838.0	400.93	117.03
0.0	13839.0	330.43	179.32
0.0	13840.0	51.11	194.07
0.0	13841.0	232.96	187.69
0.0	13842.0	400.93	137.65
0.0	12770.0	164.84	137.61
