0.0	4388.0	-6.52	70.59
0.0	8594.0	127.65	16.65
0.0	1753.0	96.40	95.47
0.0	12543.0	254.07	136.94
0.0	1574.0	248.55	322.41
0.0	12544.0	111.63	137.65
0.0	12545.0	121.87	188.32
0.0	12546.0	157.62	103.73
0.0	12547.0	242.13	-6.28
0.0	4385.0	83.84	158.99
0.0	12548.0	285.78	205.98
0.0	11712.0	314.76	92.47
0.0	5580.0	400.93	180.89
0.0	12549.0	222.34	21.91
0.0	12550.0	212.25	62.59
0.0	12551.0	321.39	125.22
0.0	2680.0	120.20	269.16
0.0	4208.0	38.61	103.37
0.0	1272.0	159.72	215.11
0.0	12552.0	242.13	137.62
0.0	12553.0	136.15	6.47
0.0	1026.0	164.84	-6.28
0.0	2147.0	264.59	334.62
0.0	3551.0	162.55	14.73
0.0	1116.0	236.45	240.45
0.0	309.0	132.21	205.87
0.0	12554.0	65.88	134.95
0.0	12555.0	400.93	19.71
0.0	8603.0	184.83	-6.28
0.0	12556.0	84.14	50.90
0.0	12557.0	127.52	5.44
0.0	12558.0	197.51	25.08
0.0	9969.0	78.31	323.35
0.0	2914.0	349.75	-6.28
0.0	4470.0	51.11	194.07
0.0	12559.0	261.92	5.44
0.0	4233.0	128.48	15.51
0.0	1008.0	344.81	321.16
0.0	12560.0	23.40	133.98
0.0	6209.0	213.01	296.20
0.0	11947.0	242.13	5.44
0.0	2867.0	298.62	205.98
0.0	12561.0	387.78	91.33
0.0	12562.0	223.09	50.87
0.0	6277.0	61.22	-5.47
0.0	4236.0	187.68	101.94
0.0	6215.0	111.63	51.63
0.0	4248.0	272.87	62.59
0.0	2706.0	5.73	33.68
0.0	400.0	41.95	134.45
0.0	12563.0	324.08	79.29
0.0	12564.0	298.62	-6.28
0.0	2533.0	199.36	137.65
0.0	12565.0	310.02	5.44
0.0	12566.0	281.74	86.55
0.0	9438.0	28.05	215.41
0.0	6351.0	6.84	297.43
0.0	12567.0	175.73	205.98
0.0	12568.0	10.21	-5.54
0.0	12569.0	387.78	240.46
0.0	4415.0	175.73	137.50
0.0	12570.0	22.40	298.38
0.0	11729.0	7.16	271.24
0.0	12571.0	156.66	334.62
0.0	6489.0	35.32	254.53
0.0	12572.0	298.62	188.00
0.0	12012.0	104.84	39.83
0.0	6875.0	358.98	334.62
0.0	12573.0	285.78	137.54
0.0	12574.0	400.93	240.70
0.0	273.0	280.22	321.16
0.0	3428.0	164.84	137.61
0.0	12575.0	162.52	29.68
0.0	5277.0	-6.52	286.50
0.0	1080.0	323.42	313.79
0.0	1633.0	132.21	124.57
0.0	11967.0	199.36	205.98
0.0	1690.0	242.13	205.98
0.0	12165.0	199.36	62.59
0.0	11629.0	121.03	268.02
0.0	12576.0	272.87	125.22
0.0	12164.0	285.78	50.87
0.0	6767.0	326.81	334.62
0.0	290.0	285.78	5.44
0.0	12577.0	242.13	63.52
0.0	12578.0	187.56	137.74
0.0	1440.0	98.05	8.19
0.0	6769.0	387.78	180.65
0.0	12579.0	261.92	136.94
0.0	12580.0	252.99	23.18
0.0	12438.0	18.96	127.90
0.0	12190.0	15.90	133.74
0.0	12581.0	-6.44	142.07
0.0	3284.0	121.87	137.61
0.0	12582.0	222.34	20.77
0.0	12194.0	58.42	334.62
0.0	10638.0	84.15	95.40
0.0	12583.0	158.45	102.59
0.0	2231.0	308.42	237.05
0.0	5835.0	23.23	298.38
0.0	6374.0	285.78	188.12
0.0	1289.0	143.92	52.00
0.0	12584.0	342.68	159.06
0.0	12585.0	84.14	63.67
0.0	12586.0	188.98	234.21
0.0	12587.0	96.53	16.14
0.0	12588.0	42.59	204.71
0.0	200.0	232.89	334.62
0.0	12589.0	29.85	60.51
0.0	2925.0	254.07	205.98
0.0	2230.0	250.62	91.74
0.0	3469.0	212.25	125.67
0.0	12590.0	5.73	111.29
0.0	6811.0	100.05	64.40
0.0	11983.0	272.87	187.71
0.0	10858.0	46.27	102.49
0.0	12591.0	7.00	196.00
0.0	3301.0	387.24	32.15
0.0	12592.0	251.45	91.74
0.0	12593.0	6.58	238.14
0.0	12594.0	168.60	213.66
0.0	12595.0	175.73	187.92
0.0	12010.0	231.18	29.10
0.0	6534.0	248.55	334.62
0.0	126.0	223.09	5.44
0.0	335.0	320.28	63.51
0.0	12596.0	253.82	22.04
0.0	12473.0	175.73	63.58
0.0	12597.0	324.91	78.15
0.0	933.0	38.61	102.23
0.0	1837.0	82.34	-6.28
0.0	12598.0	37.92	197.32
0.0	12599.0	400.93	203.10
0.0	2810.0	11.18	127.96
0.0	4937.0	32.18	134.35
0.0	2253.0	35.32	255.67
0.0	5854.0	321.39	-6.28
0.0	12600.0	22.46	-5.47
0.0	6063.0	150.82	106.25
0.0	12601.0	214.67	288.36
0.0	12602.0	282.24	30.98
0.0	12603.0	7.59	317.43
0.0	6178.0	310.02	-6.28
0.0	12604.0	400.93	137.65
0.0	12605.0	121.03	269.16
0.0	12606.0	109.17	5.44
0.0	8450.0	9.89	322.35
0.0	6926.0	387.78	68.40
0.0	12607.0	121.87	64.40
0.0	12608.0	29.85	59.37
0.0	2604.0	387.78	116.79
0.0	12195.0	235.82	23.60
0.0	1328.0	310.02	125.22
0.0	12006.0	400.93	117.03
0.0	12609.0	111.63	124.97
0.0	2994.0	83.18	30.80
0.0	12610.0	22.46	5.90
0.0	6017.0	27.22	216.55
0.0	6813.0	387.78	156.71
0.0	12611.0	59.69	189.70
0.0	6292.0	199.36	125.45
0.0	12008.0	127.19	334.62
0.0	4818.0	280.22	334.62
0.0	12612.0	310.02	188.33
0.0	11609.0	121.87	124.77
0.0	8536.0	83.84	179.32
0.0	1615.0	48.30	262.55
0.0	12613.0	5.82	179.39
0.0	12614.0	48.30	261.41
0.0	12615.0	96.53	30.80
0.0	12616.0	387.78	222.68
0.0	12617.0	5.73	86.95
0.0	4963.0	-6.52	297.36
0.0	2646.0	104.05	51.63
0.0	12618.0	203.07	334.62
0.0	8579.0	221.51	21.91
0.0	12619.0	261.92	205.98
0.0	12620.0	36.62	128.16
0.0	7641.0	400.93	91.57
0.0	4779.0	169.45	323.35
0.0	301.0	151.65	106.25
0.0	12621.0	111.63	64.40
0.0	8009.0	298.62	51.15
0.0	12622.0	-6.21	255.01
0.0	12623.0	96.09	142.14
0.0	12624.0	387.78	261.34
0.0	12625.0	27.67	127.94
0.0	12626.0	8.09	133.98
0.0	3525.0	232.96	5.44
1.0	4388.0	-6.52	70.43
1.0	8594.0	127.71	16.60
1.0	1753.0	96.41	95.33
1.0	12543.0	254.13	136.87
1.0	1574.0	248.68	322.41
1.0	12544.0	111.63	137.65
1.0	12545.0	121.77	188.31
1.0	12546.0	157.77	103.74
1.0	12547.0	242.05	-6.28
1.0	4385.0	83.84	158.87
1.0	12548.0	285.93	205.96
1.0	11712.0	314.81	92.54
1.0	5580.0	400.93	180.81
1.0	12549.0	222.42	21.84
1.0	12550.0	212.36	62.50
1.0	12551.0	321.47	125.20
1.0	2680.0	120.16	269.05
1.0	4208.0	38.52	103.43
1.0	1272.0	159.72	215.11
1.0	12552.0	242.23	137.60
1.0	12553.0	136.03	6.47
1.0	1026.0	164.98	-6.28
1.0	2147.0	264.44	334.62
1.0	3551.0	162.47	14.81
1.0	1116.0	236.49	240.31
1.0	309.0	132.18	205.73
1.0	12554.0	65.97	134.87
1.0	12555.0	400.90	19.84
1.0	8603.0	184.68	-6.28
1.0	12556.0	84.15	51.04
1.0	12557.0	127.37	5.45
1.0	12558.0	197.37	24.99
1.0	9969.0	78.39	323.33
1.0	2914.0	349.62	-6.28
1.0	4470.0	51.08	194.15
1.0	12559.0	262.05	5.44
1.0	4233.0	128.53	15.38
1.0	1008.0	344.81	321.08
1.0	12560.0	23.50	133.97
1.0	6209.0	213.06	296.11
1.0	11947.0	242.05	5.44
1.0	2867.0	298.54	205.98
1.0	12561.0	387.78	91.17
1.0	12562.0	222.99	50.87
1.0	6277.0	61.35	-5.47
1.0	4236.0	187.75	101.98
1.0	6215.0	111.71	51.63
1.0	4248.0	273.02	62.59
1.0	2706.0	5.73	33.82
1.0	400.0	42.07	134.43
1.0	12563.0	324.12	79.15
1.0	12564.0	298.48	-6.28
1.0	2533.0	199.44	137.65
1.0	12565.0	309.93	5.44
1.0	12566.0	281.74	86.55
1.0	9438.0	28.05	215.51
1.0	6351.0	6.84	297.29
