0.0	1953.0	132.21	51.63
0.0	13466.0	222.34	20.77
0.0	9228.0	285.78	137.54
0.0	13467.0	349.75	-6.28
0.0	13468.0	165.98	221.54
0.0	13469.0	46.27	103.63
0.0	3511.0	65.88	134.95
0.0	4387.0	254.23	188.36
0.0	13470.0	255.03	27.02
0.0	9317.0	387.78	180.65
0.0	4214.0	212.25	137.74
0.0	13471.0	6.84	297.43
0.0	13472.0	387.78	68.40
0.0	8220.0	400.93	32.39
0.0	8565.0	109.17	5.44
0.0	72.0	42.59	204.71
0.0	13473.0	222.34	21.91
0.0	13474.0	242.13	205.98
0.0	13475.0	242.13	50.87
0.0	13476.0	376.04	321.16
0.0	11714.0	188.15	235.35
0.0	12424.0	315.59	91.33
0.0	4857.0	272.87	187.71
0.0	10502.0	197.51	25.08
0.0	13477.0	168.60	213.66
0.0	13478.0	82.34	-6.28
0.0	13479.0	77.68	191.77
0.0	13480.0	321.39	205.98
0.0	8663.0	298.62	188.00
0.0	2111.0	118.51	-6.28
0.0	5799.0	231.18	29.10
0.0	5446.0	96.40	95.47
0.0	1780.0	285.78	205.98
0.0	5782.0	46.27	102.49
0.0	3382.0	225.97	108.06
0.0	6979.0	5.77	257.03
0.0	13481.0	28.05	215.41
0.0	4263.0	-6.26	238.07
0.0	1788.0	375.60	-6.28
0.0	13482.0	203.07	334.62
0.0	13483.0	128.48	16.65
0.0	13484.0	308.42	237.05
0.0	7431.0	158.45	102.59
0.0	13485.0	358.98	334.62
0.0	12149.0	23.40	133.98
0.0	13486.0	291.92	24.69
0.0	13487.0	344.81	334.62
0.0	13488.0	78.31	334.62
0.0	13.0	212.25	50.87
0.0	13489.0	30.00	74.79
0.0	1807.0	84.15	108.95
0.0	13490.0	376.04	334.62
0.0	13491.0	36.62	128.16
0.0	13492.0	280.22	321.16
0.0	8524.0	151.65	106.25
0.0	5317.0	295.42	30.17
0.0	13493.0	187.56	5.44
0.0	13494.0	19.73	195.44
0.0	13495.0	82.34	8.19
0.0	13496.0	387.78	91.33
0.0	1336.0	51.11	194.07
0.0	13497.0	225.14	109.20
0.0	1258.0	295.42	31.31
0.0	13498.0	121.87	64.40
0.0	13499.0	27.67	127.94
0.0	13500.0	132.21	137.43
0.0	5672.0	22.46	5.90
0.0	13501.0	199.36	5.44
0.0	74.0	5.73	111.29
0.0	5669.0	358.98	321.16
0.0	8905.0	242.13	125.41
0.0	13502.0	188.26	294.76
0.0	8263.0	164.84	137.61
0.0	1269.0	127.41	313.22
0.0	13503.0	342.68	179.39
0.0	13504.0	126.58	313.22
0.0	1641.0	254.20	28.16
0.0	5352.0	282.24	29.84
0.0	3275.0	169.45	334.62
0.0	13505.0	187.56	63.53
0.0	87.0	-6.31	271.17
0.0	1901.0	156.66	334.62
0.0	5562.0	298.83	321.16
0.0	13506.0	187.56	125.49
0.0	299.0	298.62	5.44
0.0	1710.0	187.56	137.74
0.0	5053.0	298.62	205.98
0.0	6250.0	105.80	334.62
0.0	2288.0	-6.52	53.37
0.0	13507.0	330.43	142.07
0.0	5670.0	232.89	334.62
0.0	13508.0	60.48	128.76
0.0	5690.0	307.59	238.19
0.0	7083.0	143.92	64.40
0.0	13509.0	55.31	202.49
0.0	1851.0	281.74	86.55
0.0	13510.0	387.78	240.46
0.0	13511.0	248.55	334.62
0.0	8265.0	250.62	91.74
0.0	5838.0	35.32	254.53
0.0	1664.0	285.78	63.61
0.0	4189.0	-6.56	195.93
0.0	13512.0	7.59	317.43
0.0	13513.0	175.73	205.98
0.0	13514.0	29.85	60.51
0.0	2087.0	264.59	334.62
0.0	13515.0	41.84	5.90
0.0	13516.0	151.20	37.72
0.0	13517.0	-6.52	33.61
0.0	13518.0	39.16	334.62
0.0	7009.0	261.92	62.90
0.0	2062.0	96.09	159.06
0.0	11756.0	29.02	60.51
0.0	9014.0	96.40	109.02
0.0	13519.0	162.55	14.73
0.0	5568.0	84.15	71.06
0.0	8639.0	292.27	-6.28
0.0	370.0	291.09	24.69
0.0	5465.0	242.13	187.66
0.0	2780.0	187.56	205.98
0.0	3145.0	261.92	50.87
0.0	11776.0	328.32	7.89
0.0	13520.0	6.03	159.06
0.0	13521.0	77.65	202.84
0.0	13522.0	-6.52	70.59
0.0	5394.0	105.80	323.35
0.0	4480.0	223.09	63.61
0.0	4548.0	387.78	137.41
0.0	13523.0	298.62	51.15
0.0	13524.0	253.82	22.04
0.0	13525.0	127.52	-5.12
0.0	4735.0	175.73	63.58
0.0	1441.0	294.59	31.31
0.0	13526.0	157.62	103.73
0.0	13527.0	143.92	125.47
0.0	6093.0	-6.52	124.77
0.0	5725.0	175.73	187.92
0.0	278.0	14.13	188.44
0.0	13528.0	232.96	-6.28
0.0	13529.0	320.71	137.80
0.0	13530.0	175.73	6.53
0.0	13531.0	261.92	136.94
0.0	13532.0	150.82	106.25
0.0	13137.0	231.18	30.24
0.0	13533.0	127.52	5.44
0.0	358.0	136.15	6.47
0.0	2270.0	198.34	25.08
0.0	13534.0	49.57	134.54
0.0	10228.0	213.01	295.06
0.0	13535.0	5.73	124.84
0.0	5414.0	32.18	134.35
0.0	2089.0	264.59	321.16
0.0	13536.0	58.42	334.62
0.0	4301.0	387.78	202.86
0.0	13360.0	34.68	-5.57
0.0	13537.0	38.61	102.23
0.0	13538.0	236.45	240.45
0.0	894.0	232.96	50.87
0.0	13539.0	37.78	103.37
0.0	13540.0	5.73	33.68
0.0	10469.0	232.89	323.35
0.0	13541.0	221.51	21.91
0.0	2008.0	127.19	334.62
0.0	13542.0	310.02	50.87
0.0	13543.0	187.68	100.80
0.0	13544.0	232.96	125.38
0.0	13545.0	324.91	79.29
0.0	13546.0	7.50	286.57
0.0	7406.0	198.34	23.94
0.0	286.0	181.76	90.05
0.0	7513.0	298.62	136.94
0.0	13547.0	270.31	-6.28
0.0	13548.0	121.03	269.16
0.0	4828.0	111.63	137.65
0.0	5885.0	321.39	5.44
0.0	13549.0	7.00	196.00
0.0	12277.0	83.84	142.07
0.0	3134.0	-6.21	255.01
0.0	13550.0	310.02	136.94
0.0	7516.0	310.02	188.33
0.0	12074.0	320.28	63.51
0.0	13551.0	-6.52	111.22
0.0	10460.0	27.22	216.55
0.0	10786.0	11.18	127.96
0.0	13552.0	143.92	205.87
0.0	13553.0	35.32	255.67
0.0	13554.0	254.07	136.94
1.0	1953.0	132.13	51.62
1.0	13466.0	222.45	20.68
1.0	9228.0	285.64	137.53
1.0	13467.0	349.62	-6.28
1.0	13468.0	166.00	221.42
1.0	13469.0	46.40	103.74
1.0	3511.0	65.92	135.03
1.0	4387.0	254.38	188.34
1.0	13470.0	255.14	27.08
1.0	9317.0	387.78	180.51
1.0	4214.0	212.41	137.76
1.0	13471.0	6.84	297.32
1.0	13472.0	387.78	68.24
1.0	8220.0	400.93	32.31
1.0	8565.0	109.02	5.47
1.0	72.0	42.68	204.62
1.0	13473.0	222.41	21.85
1.0	13474.0	242.01	205.98
1.0	13475.0	242.26	50.87
1.0	13476.0	375.94	321.13
