0.0	10366.0	254.23	188.36
0.0	8213.0	280.22	334.62
0.0	4520.0	212.25	5.44
0.0	3878.0	212.25	187.71
0.0	12633.0	212.25	50.87
0.0	12634.0	143.92	187.94
0.0	12635.0	157.62	103.73
0.0	5621.0	221.51	21.91
0.0	1384.0	96.53	16.14
0.0	12636.0	69.27	201.38
0.0	12244.0	96.53	30.80
0.0	8223.0	19.73	195.44
0.0	12637.0	169.45	334.62
0.0	6113.0	232.96	205.98
0.0	9237.0	78.31	323.35
0.0	206.0	32.18	134.35
0.0	4714.0	197.51	25.08
0.0	1711.0	298.62	51.15
0.0	2148.0	212.25	-6.28
0.0	12638.0	212.25	125.67
0.0	9849.0	400.93	222.92
0.0	12639.0	22.40	298.38
0.0	9530.0	51.11	194.07
0.0	12640.0	330.43	142.07
0.0	12641.0	7.59	317.43
0.0	2914.0	143.92	125.47
0.0	2020.0	232.96	-6.28
0.0	12642.0	23.40	133.98
0.0	12643.0	400.93	19.71
0.0	1989.0	29.85	59.37
0.0	9328.0	400.93	45.04
0.0	2501.0	109.17	-6.28
0.0	12644.0	232.96	63.58
0.0	4865.0	184.83	-6.28
0.0	3246.0	223.09	137.47
0.0	12645.0	-6.49	179.32
0.0	12646.0	22.46	5.90
0.0	12313.0	310.02	136.94
0.0	12647.0	143.92	205.87
0.0	4732.0	127.41	312.08
0.0	12648.0	-6.26	238.07
0.0	851.0	212.25	62.59
0.0	2006.0	84.15	71.06
0.0	1048.0	96.40	95.47
0.0	12649.0	314.77	321.16
0.0	5178.0	-6.52	33.61
0.0	12650.0	387.78	156.71
0.0	12651.0	261.92	-6.28
0.0	12652.0	223.09	125.42
0.0	12653.0	175.73	187.92
0.0	12654.0	199.36	50.87
0.0	12655.0	187.56	187.81
0.0	12656.0	96.09	179.39
0.0	809.0	307.59	238.19
0.0	3685.0	272.87	62.59
0.0	9336.0	28.05	216.55
0.0	6877.0	45.44	40.13
0.0	12657.0	95.32	43.57
0.0	6760.0	272.87	125.22
0.0	4108.0	270.31	-6.28
0.0	12658.0	84.14	63.67
0.0	12659.0	189.09	293.62
0.0	12660.0	82.34	-6.28
0.0	1431.0	175.73	6.53
0.0	474.0	324.08	79.29
0.0	12661.0	144.53	250.05
0.0	5823.0	53.45	128.90
0.0	12662.0	232.96	5.44
0.0	12663.0	49.57	134.54
0.0	12664.0	165.62	204.66
0.0	7717.0	34.97	189.10
0.0	12665.0	5.73	86.95
0.0	12666.0	5.73	142.14
0.0	12667.0	253.82	22.04
0.0	9375.0	400.93	261.58
0.0	12668.0	6.58	238.14
0.0	1276.0	143.92	52.00
0.0	2930.0	363.53	5.44
0.0	2003.0	254.07	205.98
0.0	12669.0	387.78	68.40
0.0	8536.0	48.30	262.55
0.0	2932.0	132.21	124.57
0.0	5208.0	34.68	-5.57
0.0	8345.0	38.61	103.37
0.0	2758.0	321.39	50.87
0.0	12670.0	281.74	86.55
0.0	12671.0	254.07	-6.28
0.0	700.0	65.88	134.95
0.0	6255.0	132.21	205.87
0.0	1172.0	111.63	124.97
0.0	12672.0	232.96	137.48
0.0	8739.0	250.62	91.74
0.0	7904.0	212.25	205.98
0.0	6259.0	400.93	240.70
0.0	105.0	199.36	137.65
0.0	2595.0	42.59	204.71
0.0	12673.0	46.27	40.13
0.0	3955.0	46.27	38.99
0.0	12674.0	175.73	51.17
0.0	12675.0	182.59	88.91
0.0	11998.0	198.34	23.94
0.0	12676.0	77.14	6.36
0.0	12677.0	58.42	323.35
0.0	2594.0	298.83	321.16
0.0	916.0	224.42	89.58
0.0	12678.0	242.13	187.66
0.0	12679.0	46.27	102.49
0.0	12680.0	310.02	-6.28
0.0	4512.0	235.82	22.46
0.0	12681.0	330.43	158.99
0.0	7955.0	111.63	137.65
0.0	12682.0	291.92	23.55
0.0	6129.0	232.96	125.38
0.0	925.0	34.49	255.67
0.0	2603.0	83.18	30.80
0.0	12683.0	156.66	323.35
0.0	3295.0	41.95	134.45
0.0	12684.0	188.98	235.35
0.0	12685.0	7.00	196.00
0.0	12686.0	38.61	102.23
0.0	4747.0	310.02	188.33
0.0	12687.0	187.56	63.53
0.0	931.0	344.81	321.16
0.0	12688.0	175.73	137.50
0.0	1206.0	272.87	5.44
0.0	6295.0	400.93	180.89
0.0	12689.0	387.78	137.41
0.0	132.0	77.68	191.77
0.0	3533.0	236.45	240.45
0.0	12690.0	127.19	334.62
0.0	12691.0	121.87	205.87
0.0	2002.0	121.87	137.61
0.0	12260.0	230.35	30.24
0.0	5866.0	214.67	289.50
0.0	12692.0	264.59	321.16
0.0	6997.0	61.22	5.90
0.0	11679.0	400.93	32.39
0.0	5863.0	387.78	44.80
0.0	3370.0	242.13	63.52
0.0	8458.0	187.68	100.80
0.0	3333.0	96.09	142.14
0.0	12693.0	291.09	24.69
0.0	12694.0	285.78	137.54
0.0	12474.0	261.92	5.44
0.0	12695.0	225.97	109.20
0.0	12696.0	199.36	5.44
0.0	1467.0	254.20	28.16
0.0	527.0	264.59	334.62
0.0	758.0	189.83	323.35
0.0	7988.0	98.05	-6.28
0.0	12697.0	223.09	50.87
0.0	12698.0	-6.52	297.36
0.0	12699.0	203.07	323.35
0.0	12700.0	349.75	5.44
0.0	12701.0	199.36	205.98
0.0	12702.0	69.27	190.78
0.0	12703.0	164.84	7.05
0.0	12704.0	-6.52	286.50
0.0	12273.0	164.84	137.61
0.0	12705.0	11.18	127.96
0.0	4957.0	320.28	63.51
0.0	12706.0	82.34	8.19
0.0	7041.0	251.45	90.60
0.0	7814.0	8.09	133.98
0.0	12707.0	232.89	323.35
0.0	12708.0	285.78	5.44
0.0	12709.0	64.28	204.20
0.0	12710.0	358.98	334.62
0.0	12711.0	132.21	190.12
0.0	7513.0	181.76	90.05
0.0	12712.0	175.73	-6.28
0.0	12713.0	254.07	50.87
0.0	1070.0	189.09	294.76
0.0	4779.0	272.87	205.98
0.0	384.0	35.32	255.67
0.0	12714.0	323.42	313.79
0.0	12715.0	282.24	30.98
0.0	12716.0	25.40	188.84
0.0	12717.0	219.52	334.62
0.0	12718.0	175.73	125.29
0.0	12719.0	96.09	159.06
0.0	3869.0	223.09	-6.28
0.0	1000.0	164.84	125.22
0.0	12720.0	272.87	50.87
0.0	12023.0	387.24	32.15
1.0	10366.0	254.37	188.35
1.0	8213.0	280.14	334.62
1.0	4520.0	212.13	5.43
1.0	3878.0	212.11	187.71
1.0	12633.0	212.17	50.87
1.0	12634.0	143.92	188.02
1.0	12635.0	157.73	103.73
1.0	5621.0	221.41	21.83
1.0	1384.0	96.40	16.22
1.0	12636.0	69.31	201.28
1.0	12244.0	96.54	30.88
1.0	8223.0	19.61	195.49
1.0	12637.0	169.54	334.52
1.0	6113.0	233.11	205.92
1.0	9237.0	78.39	323.33
1.0	206.0	32.28	134.40
1.0	4714.0	197.44	25.04
1.0	1711.0	298.51	51.15
1.0	2148.0	212.34	-6.22
1.0	12638.0	212.15	125.67
1.0	9849.0	400.93	222.83
1.0	12639.0	22.40	298.46
1.0	9530.0	51.19	194.10
1.0	12640.0	330.38	142.00
1.0	12641.0	7.60	317.54
1.0	2914.0	144.01	125.60
1.0	2020.0	232.81	-6.28
1.0	12642.0	23.55	133.96
1.0	12643.0	400.92	19.56
1.0	1989.0	29.80	59.53
1.0	9328.0	400.79	44.99
1.0	2501.0	109.15	-6.15
1.0	12644.0	232.88	63.58
1.0	4865.0	184.75	-6.28
1.0	3246.0	222.98	137.46
1.0	12645.0	-6.49	179.24
1.0	12646.0	22.55	5.90
1.0	12313.0	309.96	136.89
1.0	12647.0	143.76	205.87
1.0	4732.0	127.41	312.16
1.0	12648.0	-6.26	237.94
1.0	851.0	212.15	62.62
1.0	2006.0	84.21	71.17
1.0	1048.0	96.30	95.57
1.0	12649.0	314.64	321.16
1.0	5178.0	-6.51	33.53
1.0	12650.0	387.78	156.79
1.0	12651.0	261.79	-6.28
1.0	12652.0	223.01	125.42
1.0	12653.0	175.61	187.95
1.0	12654.0	199.26	50.90
1.0	12655.0	187.40	187.82
1.0	12656.0	96.09	179.26
1.0	809.0	307.67	238.13
1.0	3685.0	272.73	62.60
1.0	9336.0	28.02	216.68
1.0	6877.0	45.44	40.07
1.0	12657.0	95.33	43.71
1.0	6760.0	272.81	125.28
1.0	4108.0	270.23	-6.28
1.0	12658.0	84.14	63.54
1.0	12659.0	189.12	293.64
1.0	12660.0	82.21	-6.26
1.0	1431.0	175.63	6.54
1.0	474.0	324.12	79.13
1.0	12661.0	144.58	249.97
1.0	5823.0	53.53	128.90
1.0	12662.0	232.88	5.42
1.0	12663.0	49.66	134.51
1.0	12664.0	165.46	204.66
1.0	7717.0	34.90	189.13
1.0	12665.0	5.74	87.11
1.0	12666.0	5.73	142.28
1.0	12667.0	253.87	21.98
1.0	9375.0	400.93	261.58
1.0	12668.0	6.59	237.97
1.0	1276.0	143.80	52.00
1.0	2930.0	363.40	5.40
1.0	2003.0	254.19	205.95
1.0	12669.0	387.78	68.32
1.0	8536.0	48.43	262.48
1.0	2932.0	132.37	124.57
1.0	5208.0	34.60	-5.57
1.0	8345.0	38.50	103.45
1.0	2758.0	321.25	50.87
1.0	12670.0	281.74	86.55
1.0	12671.0	254.20	-6.28
1.0	700.0	66.00	134.85
1.0	6255.0	132.31	205.86
1.0	1172.0	111.51	124.96
1.0	12672.0	232.86	137.51
1.0	8739.0	250.68	91.84
1.0	7904.0	212.08	205.97
1.0	6259.0	400.93	240.62
1.0	105.0	199.23	137.65
1.0	2595.0	42.67	204.63
1.0	12673.0	46.33	40.07
1.0	3955.0	46.34	38.93
1.0	12674.0	175.87	51.18
1.0	12675.0	182.62	88.78
1.0	11998.0	198.26	23.92
1.0	12676.0	77.24	6.44
1.0	12677.0	58.55	323.34
1.0	2594.0	298.97	321.16
1.0	916.0	224.50	89.57
1.0	12678.0	242.01	187.75
1.0	12679.0	46.33	102.57
1.0	12680.0	309.91	-6.18
1.0	4512.0	235.94	22.41
1.0	12681.0	330.50	158.88
1.0	7955.0	111.51	137.66
1.0	12682.0	291.81	23.44
1.0	6129.0	232.91	125.53
1.0	925.0	34.53	255.74
1.0	2603.0	83.21	30.73
1.0	12683.0	156.79	323.34
1.0	3295.0	41.84	134.52
1.0	12684.0	188.89	235.34
1.0	12685.0	6.99	195.85
1.0	12686.0	38.51	102.31
1.0	4747.0	310.13	188.32
1.0	12687.0	187.46	63.53
1.0	931.0	344.76	321.01
1.0	12688.0	175.58	137.51
1.0	1206.0	273.02	5.44
1.0	6295.0	400.93	180.74
1.0	12689.0	387.78	137.51
1.0	132.0	77.79	191.64
1.0	3533.0	236.49	240.33
1.0	12690.0	127.11	334.56
1.0	12691.0	121.85	205.71
1.0	2002.0	121.95	137.61
1.0	12260.0	230.48	30.32
1.0	5866.0	214.71	289.39
1.0	12692.0	264.67	321.16
1.0	6997.0	61.08	5.91
1.0	11679.0	400.80	32.43
1.0	5863.0	387.78	44.72
1.0	3370.0	242.21	63.53
1.0	8458.0	187.79	100.90
1.0	3333.0	96.16	142.06
1.0	12693.0	291.01	24.60
1.0	12694.0	285.80	137.39
1.0	12474.0	262.05	5.44
1.0	12695.0	226.05	109.29
1.0	12696.0	199.53	5.44
1.0	1467.0	254.33	28.20
1.0	527.0	264.66	334.55
1.0	758.0	189.69	323.35
1.0	7988.0	97.95	-6.28
1.0	12697.0	222.96	50.87
1.0	12698.0	-6.50	297.53
1.0	12699.0	202.91	323.35
1.0	12700.0	349.83	5.41
1.0	12701.0	199.28	205.98
1.0	12702.0	69.35	190.87
1.0	12703.0	164.71	7.10
1.0	12704.0	-6.50	286.33
1.0	12273.0	164.97	137.61
1.0	12705.0	11.35	127.97
1.0	4957.0	320.18	63.38
1.0	12706.0	82.35	8.33
1.0	7041.0	251.48	90.72
1.0	7814.0	8.19	133.97
1.0	12707.0	232.75	323.35
1.0	12708.0	285.65	5.45
1.0	12709.0	64.21	204.09
1.0	12710.0	358.94	334.55
1.0	12711.0	132.10	190.11
1.0	7513.0	181.75	89.96
1.0	12712.0	175.58	-6.28
1.0	12713.0	253.97	50.87
1.0	1070.0	189.19	294.82
1.0	4779.0	272.70	205.99
1.0	384.0	35.32	255.58
1.0	12714.0	323.41	313.71
1.0	12715.0	282.31	31.02
1.0	12716.0	25.32	188.92
1.0	12717.0	219.42	334.61
1.0	12718.0	175.87	125.29
1.0	12719.0	96.07	159.14
1.0	3869.0	223.12	-6.18
1.0	1000.0	164.76	125.22
1.0	12720.0	272.71	50.88
1.0	12023.0	387.24	32.07
2.0	10366.0	254.46	188.33
2.0	8213.0	280.09	334.62
2.0	4520.0	212.06	5.43
2.0	3878.0	212.03	187.71
2.0	12633.0	212.13	50.87
2.0	12634.0	143.91	188.06
2.0	12635.0	157.79	103.74
2.0	5621.0	221.35	21.78
2.0	1384.0	96.32	16.27
2.0	12636.0	69.33	201.22
2.0	12244.0	96.54	30.92
2.0	8223.0	19.54	195.51
2.0	12637.0	169.59	334.47
2.0	6113.0	233.21	205.88
2.0	9237.0	78.43	323.32
2.0	206.0	32.34	134.43
2.0	4714.0	197.41	25.02
2.0	1711.0	298.46	51.15
2.0	2148.0	212.39	-6.18
2.0	12638.0	212.09	125.67
2.0	9849.0	400.93	222.79
2.0	12639.0	22.39	298.51
2.0	9530.0	51.23	194.11
2.0	12640.0	330.36	141.97
2.0	12641.0	7.61	317.61
2.0	2914.0	144.07	125.69
2.0	2020.0	232.71	-6.28
2.0	12642.0	23.65	133.95
2.0	12643.0	400.91	19.47
2.0	1989.0	29.76	59.65
2.0	9328.0	400.71	44.96
2.0	2501.0	109.14	-6.07
2.0	12644.0	232.84	63.58
2.0	4865.0	184.71	-6.28
2.0	3246.0	222.92	137.46
2.0	12645.0	-6.49	179.20
2.0	12646.0	22.60	5.91
2.0	12313.0	309.93	136.86
2.0	12647.0	143.66	205.87
2.0	4732.0	127.41	312.20
2.0	12721.0	127.41	313.22
2.0	851.0	212.10	62.63
2.0	2006.0	84.25	71.23
2.0	1048.0	96.24	95.63
2.0	12649.0	314.57	321.16
2.0	5178.0	-6.51	33.49
2.0	12650.0	387.78	156.83
2.0	12651.0	261.71	-6.28
2.0	12652.0	222.97	125.42
2.0	12653.0	175.54	187.97
2.0	12654.0	199.20	50.92
2.0	12655.0	187.30	187.83
2.0	12656.0	96.10	179.17
2.0	809.0	307.72	238.10
2.0	3685.0	272.64	62.61
2.0	9336.0	28.00	216.76
2.0	6877.0	45.46	40.04
2.0	12657.0	95.34	43.79
2.0	6760.0	272.79	125.31
2.0	4108.0	270.19	-6.28
2.0	12658.0	84.14	63.47
2.0	12659.0	189.16	293.67
2.0	12660.0	82.14	-6.25
2.0	1431.0	175.57	6.55
2.0	474.0	324.14	79.03
2.0	12661.0	144.60	249.92
2.0	5823.0	53.57	128.90
2.0	12662.0	232.84	5.41
2.0	12663.0	49.71	134.50
2.0	12664.0	165.36	204.67
2.0	7717.0	34.86	189.15
2.0	12665.0	5.74	87.22
2.0	12666.0	5.73	142.36
2.0	12667.0	253.89	21.94
2.0	9375.0	400.90	261.58
2.0	12668.0	6.59	237.86
2.0	1276.0	143.74	52.00
2.0	2930.0	363.33	5.38
2.0	2003.0	254.26	205.93
2.0	12669.0	387.78	68.27
2.0	8536.0	48.51	262.44
2.0	2932.0	132.49	124.57
2.0	5208.0	34.56	-5.57
2.0	12648.0	-6.25	237.86
2.0	8345.0	38.43	103.50
2.0	2758.0	321.15	50.87
2.0	12670.0	281.74	86.55
2.0	12671.0	254.27	-6.28
2.0	700.0	66.10	134.80
2.0	6255.0	132.36	205.86
2.0	1172.0	111.44	124.96
2.0	12672.0	232.80	137.53
2.0	8739.0	250.71	91.90
2.0	7904.0	211.96	205.97
2.0	6259.0	400.93	240.58
2.0	105.0	199.15	137.65
2.0	2595.0	42.72	204.58
2.0	12673.0	46.36	40.05
2.0	3955.0	46.38	38.90
2.0	12674.0	175.95	51.18
2.0	12675.0	182.64	88.71
2.0	11998.0	198.22	23.91
2.0	12676.0	77.30	6.49
2.0	12677.0	58.63	323.34
2.0	2594.0	299.05	321.17
2.0	916.0	224.54	89.57
2.0	12678.0	241.94	187.81
2.0	12679.0	46.36	102.61
2.0	12680.0	309.84	-6.11
2.0	4512.0	236.01	22.38
2.0	12681.0	330.55	158.81
2.0	7955.0	111.44	137.67
2.0	12682.0	291.73	23.36
2.0	6129.0	232.88	125.64
2.0	925.0	34.55	255.78
2.0	2603.0	83.23	30.69
2.0	12683.0	156.87	323.34
2.0	3295.0	41.77	134.56
2.0	12684.0	188.85	235.33
2.0	12685.0	6.99	195.75
2.0	12686.0	38.46	102.36
2.0	4747.0	310.19	188.32
2.0	12687.0	187.40	63.53
2.0	931.0	344.72	320.92
2.0	12688.0	175.47	137.51
2.0	1206.0	273.11	5.45
2.0	6295.0	400.93	180.64
2.0	12689.0	387.78	137.57
2.0	132.0	77.88	191.55
2.0	3533.0	236.51	240.26
2.0	12690.0	127.07	334.52
2.0	12691.0	121.83	205.59
2.0	2002.0	122.00	137.61
2.0	12260.0	230.56	30.37
2.0	5866.0	214.73	289.33
2.0	12692.0	264.71	321.16
2.0	6997.0	61.00	5.91
2.0	11679.0	400.72	32.45
2.0	5863.0	387.78	44.68
2.0	3370.0	242.25	63.54
2.0	8458.0	187.86	100.96
2.0	3333.0	96.19	142.01
2.0	12693.0	290.96	24.55
2.0	12694.0	285.82	137.29
2.0	12474.0	262.12	5.44
2.0	12695.0	226.09	109.34
2.0	12696.0	199.65	5.44
2.0	1467.0	254.41	28.23
2.0	527.0	264.69	334.51
2.0	758.0	189.59	323.34
2.0	7988.0	97.89	-6.27
2.0	12697.0	222.89	50.87
2.0	12698.0	-6.48	297.65
2.0	12699.0	202.80	323.34
2.0	12700.0	349.86	5.40
2.0	12701.0	199.24	205.97
2.0	12702.0	69.40	190.92
2.0	12703.0	164.64	7.12
2.0	12704.0	-6.49	286.21
2.0	12273.0	165.05	137.61
2.0	12705.0	11.47	127.98
2.0	4957.0	320.12	63.30
2.0	12706.0	82.36	8.42
2.0	7041.0	251.49	90.78
2.0	7814.0	8.25	133.97
2.0	12707.0	232.67	323.35
2.0	12708.0	285.56	5.46
2.0	12709.0	64.18	204.03
2.0	12710.0	358.92	334.51
2.0	12711.0	132.04	190.10
2.0	7513.0	181.75	89.92
2.0	12712.0	175.48	-6.28
2.0	12713.0	253.92	50.87
2.0	1070.0	189.24	294.85
2.0	4779.0	272.58	205.99
2.0	384.0	35.32	255.52
2.0	12714.0	323.41	313.67
2.0	12715.0	282.34	31.04
2.0	12716.0	25.26	188.96
2.0	12717.0	219.36	334.61
2.0	12718.0	175.96	125.29
2.0	12719.0	96.07	159.18
2.0	3869.0	223.13	-6.13
2.0	1000.0	164.72	125.22
2.0	12720.0	272.61	50.89
2.0	12023.0	387.24	32.03
3.0	10366.0	254.54	188.32
3.0	8213.0	280.05	334.62
3.0	4520.0	211.99	5.42
3.0	3878.0	211.95	187.72
3.0	12633.0	212.09	50.87
3.0	12634.0	143.91	188.10
3.0	12635.0	157.86	103.74
3.0	5621.0	221.29	21.73
3.0	1384.0	96.23	16.33
3.0	12636.0	69.35	201.17
3.0	12244.0	96.54	30.96
3.0	8223.0	19.47	195.54
3.0	12637.0	169.64	334.41
3.0	6113.0	233.31	205.85
3.0	9237.0	78.47	323.30
3.0	206.0	32.39	134.45
