0.0	12925.0	321.39	-6.28
0.0	12445.0	281.26	86.95
0.0	4388.0	310.02	5.44
0.0	12926.0	104.84	39.83
0.0	5911.0	248.55	322.41
0.0	12927.0	77.65	202.84
0.0	12928.0	9.89	322.35
0.0	4852.0	199.36	62.59
0.0	12929.0	-6.52	70.59
0.0	12930.0	23.23	298.38
0.0	8968.0	164.79	49.90
0.0	52.0	223.24	187.66
0.0	12931.0	42.59	204.71
0.0	12932.0	358.98	334.62
0.0	12933.0	181.76	90.05
0.0	5154.0	69.12	128.79
0.0	12934.0	46.27	40.13
0.0	12935.0	151.65	105.11
0.0	5156.0	158.45	103.73
0.0	12936.0	285.78	5.44
0.0	12937.0	158.45	102.59
0.0	12938.0	254.07	136.94
0.0	12939.0	232.89	334.62
0.0	8232.0	387.78	44.80
0.0	12940.0	127.19	334.62
0.0	12941.0	349.75	-6.28
0.0	12942.0	121.87	188.32
0.0	10263.0	298.62	136.94
0.0	10136.0	30.00	73.65
0.0	12943.0	400.93	68.64
0.0	12944.0	60.48	128.76
0.0	12945.0	78.31	334.62
0.0	12946.0	5.92	220.36
0.0	135.0	224.42	90.72
0.0	236.0	140.67	5.44
0.0	2350.0	199.36	205.98
0.0	12947.0	136.15	6.47
0.0	244.0	182.59	88.91
0.0	12948.0	232.96	5.44
0.0	12949.0	-6.56	195.93
0.0	12950.0	189.83	323.35
0.0	12951.0	199.36	187.46
0.0	12952.0	324.91	79.29
0.0	12953.0	77.98	129.66
0.0	5808.0	285.78	125.22
0.0	2404.0	61.22	5.90
0.0	12954.0	254.23	188.36
0.0	12955.0	127.65	16.65
0.0	657.0	255.03	27.02
0.0	12956.0	261.92	205.98
0.0	259.0	34.68	-5.57
0.0	12957.0	27.67	127.94
0.0	12958.0	30.00	74.79
0.0	12959.0	232.89	323.35
0.0	12960.0	47.47	262.55
0.0	665.0	400.93	156.95
0.0	12961.0	69.27	201.38
0.0	12962.0	198.34	23.94
0.0	3423.0	315.59	92.47
0.0	2549.0	5.73	70.66
0.0	4883.0	84.15	95.40
0.0	12963.0	376.04	321.16
0.0	12964.0	242.13	50.87
0.0	12965.0	57.87	134.75
0.0	670.0	175.73	51.17
0.0	12966.0	-6.52	111.22
0.0	3263.0	187.56	137.74
0.0	12967.0	251.45	91.74
0.0	12968.0	400.93	222.92
0.0	12969.0	5.73	124.84
0.0	12970.0	223.09	-6.28
0.0	12971.0	400.93	91.57
0.0	12972.0	159.72	215.11
0.0	9221.0	387.78	116.79
0.0	12973.0	105.80	323.35
0.0	5824.0	165.98	221.54
0.0	7928.0	109.17	5.44
0.0	10961.0	342.68	159.06
0.0	5676.0	230.35	30.24
0.0	12974.0	187.56	187.81
0.0	12975.0	387.78	202.86
0.0	685.0	96.40	109.02
0.0	12976.0	291.09	24.69
0.0	12977.0	224.04	203.12
0.0	2713.0	186.85	101.94
0.0	95.0	-6.49	179.32
0.0	12978.0	342.68	142.14
0.0	12979.0	165.62	204.66
0.0	12980.0	187.68	101.94
0.0	12981.0	-6.27	220.71
0.0	12982.0	203.07	334.62
0.0	12983.0	272.87	187.71
0.0	12984.0	254.07	62.59
0.0	12985.0	261.92	50.87
0.0	9003.0	98.05	8.19
0.0	62.0	121.87	64.40
0.0	12986.0	5.73	86.95
0.0	12987.0	83.84	142.07
0.0	12988.0	328.32	7.89
0.0	707.0	295.42	30.17
0.0	10103.0	37.78	103.37
0.0	12989.0	242.13	187.66
0.0	5840.0	145.36	250.05
0.0	12990.0	298.83	334.62
0.0	12991.0	236.45	240.45
0.0	10310.0	213.84	289.50
0.0	712.0	29.17	74.79
0.0	12992.0	164.84	63.78
0.0	12993.0	5.73	33.68
0.0	3400.0	187.56	5.44
0.0	3790.0	175.73	187.92
0.0	12994.0	187.56	63.53
0.0	12995.0	121.03	269.16
0.0	5990.0	198.34	25.08
0.0	12996.0	321.39	50.87
0.0	12997.0	223.09	50.87
0.0	12998.0	261.92	62.90
0.0	12999.0	96.40	95.47
0.0	13000.0	400.93	45.04
0.0	7850.0	143.92	64.40
0.0	225.0	78.31	323.35
0.0	13001.0	248.55	334.62
0.0	13002.0	326.81	334.62
0.0	13003.0	400.93	240.70
0.0	13004.0	-6.52	33.61
0.0	13005.0	187.56	125.49
0.0	13006.0	344.81	334.62
0.0	13007.0	-6.52	53.37
0.0	13008.0	219.52	334.62
0.0	13009.0	34.97	189.10
0.0	13010.0	310.02	136.94
0.0	13011.0	261.92	125.22
0.0	6395.0	45.44	103.63
0.0	2182.0	182.59	90.05
0.0	13012.0	232.96	63.58
0.0	741.0	387.78	240.46
0.0	13013.0	58.42	323.35
0.0	13014.0	84.15	71.06
0.0	13015.0	65.88	134.95
0.0	13016.0	150.82	106.25
0.0	13017.0	7.50	286.57
0.0	13018.0	96.09	142.14
0.0	5242.0	111.63	51.63
0.0	13019.0	224.42	89.58
0.0	13020.0	98.05	-6.28
0.0	2358.0	387.78	285.11
0.0	13021.0	143.92	125.47
0.0	750.0	201.59	-6.28
0.0	13022.0	7.00	196.00
0.0	13023.0	232.96	137.48
0.0	13024.0	143.92	205.87
0.0	13025.0	175.73	-6.28
0.0	13026.0	127.41	313.22
0.0	13027.0	18.96	127.90
0.0	13028.0	232.96	-6.28
0.0	13029.0	330.43	158.99
0.0	13030.0	58.42	334.62
0.0	13031.0	282.69	86.71
0.0	13032.0	400.93	117.03
0.0	13033.0	84.14	63.67
0.0	13034.0	261.92	5.44
0.0	13035.0	121.87	124.77
0.0	13036.0	272.87	62.59
0.0	13037.0	231.18	30.24
0.0	13038.0	41.95	134.45
0.0	13039.0	55.31	202.49
0.0	6164.0	111.63	190.12
0.0	7985.0	143.92	187.94
0.0	13040.0	199.36	50.87
0.0	4272.0	-6.52	297.36
0.0	7999.0	212.25	50.87
0.0	291.0	324.91	78.15
0.0	13041.0	23.40	133.98
0.0	13042.0	96.09	159.06
0.0	3355.0	197.51	25.08
0.0	13043.0	6.03	159.06
0.0	13044.0	44.54	129.00
0.0	13045.0	120.20	269.16
0.0	13046.0	298.62	5.44
0.0	13047.0	25.40	188.84
0.0	6034.0	310.02	63.08
0.0	13048.0	264.59	321.16
0.0	13049.0	46.27	102.49
0.0	13050.0	118.51	5.44
0.0	13051.0	310.02	188.33
0.0	13052.0	261.92	-6.28
0.0	13053.0	6.84	297.43
0.0	13054.0	212.25	62.59
0.0	13055.0	242.13	-6.28
0.0	1732.0	321.39	5.44
0.0	13056.0	37.92	197.32
1.0	12925.0	321.26	-6.28
1.0	12445.0	281.26	86.95
1.0	4388.0	310.11	5.45
1.0	12926.0	104.70	39.89
1.0	5911.0	248.65	322.41
1.0	12927.0	77.76	202.75
1.0	12928.0	10.00	322.35
1.0	4852.0	199.28	62.62
1.0	12929.0	-6.51	70.72
1.0	12930.0	23.21	298.51
1.0	8968.0	164.87	49.93
1.0	52.0	223.30	187.59
1.0	12931.0	42.68	204.62
1.0	12932.0	358.86	334.62
1.0	12933.0	181.76	89.95
1.0	5154.0	69.27	128.77
1.0	12934.0	46.37	40.03
1.0	12935.0	151.76	105.05
1.0	5156.0	158.57	103.74
1.0	12936.0	285.90	5.44
1.0	12937.0	158.58	102.62
1.0	12938.0	254.13	136.86
1.0	12939.0	232.97	334.49
1.0	8232.0	387.78	44.67
1.0	12940.0	127.35	334.60
1.0	12941.0	349.58	-6.28
1.0	12942.0	121.86	188.42
1.0	10263.0	298.72	136.87
1.0	10136.0	29.98	73.68
1.0	12943.0	400.93	68.55
1.0	12944.0	60.59	128.77
1.0	12945.0	78.17	334.59
1.0	12946.0	5.93	220.28
1.0	135.0	224.50	90.70
1.0	236.0	140.53	5.44
1.0	2350.0	199.23	205.97
1.0	12947.0	136.00	6.47
1.0	244.0	182.61	88.81
1.0	12948.0	232.80	5.44
1.0	12949.0	-6.56	195.76
1.0	12950.0	189.74	323.35
1.0	12951.0	199.44	187.46
1.0	12952.0	324.90	79.25
1.0	12953.0	78.07	129.58
1.0	5808.0	285.84	125.27
1.0	2404.0	61.35	5.92
1.0	12954.0	254.07	188.35
1.0	12955.0	127.73	16.51
1.0	657.0	255.17	27.10
1.0	12956.0	261.86	205.89
1.0	259.0	34.79	-5.49
1.0	12957.0	27.55	127.98
1.0	12958.0	29.99	74.87
1.0	12959.0	232.75	323.35
1.0	12960.0	47.56	262.47
1.0	665.0	400.93	157.05
1.0	12961.0	69.38	201.39
1.0	12962.0	198.25	23.92
1.0	3423.0	315.71	92.47
