0.0	13347.0	175.73	6.53
0.0	13348.0	199.36	125.45
0.0	7013.0	223.09	137.47
0.0	13349.0	387.78	91.33
0.0	13350.0	242.13	5.44
0.0	4852.0	282.24	30.98
0.0	5914.0	298.62	-6.28
0.0	2258.0	320.71	137.80
0.0	13351.0	58.42	334.62
0.0	13352.0	252.99	23.18
0.0	13353.0	272.87	5.44
0.0	13354.0	158.45	103.73
0.0	5786.0	22.46	5.90
0.0	13355.0	121.03	269.16
0.0	13356.0	281.74	86.55
0.0	7071.0	77.98	129.66
0.0	13357.0	400.93	137.65
0.0	13358.0	254.07	50.87
0.0	13359.0	46.27	38.99
0.0	12742.0	270.31	-6.28
0.0	13360.0	111.63	51.63
0.0	13361.0	199.36	205.98
0.0	11719.0	232.96	-6.28
0.0	13362.0	61.22	-5.47
0.0	4177.0	224.04	203.12
0.0	13363.0	251.45	91.74
0.0	7281.0	164.79	49.90
0.0	13364.0	104.84	39.83
0.0	2161.0	232.96	125.38
0.0	13365.0	225.97	108.06
0.0	13366.0	387.78	285.11
0.0	12865.0	250.62	91.74
0.0	4235.0	164.84	7.05
0.0	13367.0	164.84	63.78
0.0	4871.0	60.48	128.76
0.0	13368.0	41.95	134.45
0.0	3248.0	387.78	222.68
0.0	4868.0	295.42	30.17
0.0	13369.0	121.87	137.61
0.0	9259.0	400.93	91.57
0.0	13370.0	314.76	92.47
0.0	847.0	5.73	142.14
0.0	7869.0	315.59	92.47
0.0	12751.0	22.46	-5.47
0.0	13371.0	5.73	111.29
0.0	11181.0	34.49	255.67
0.0	13372.0	387.78	202.86
0.0	13373.0	264.59	334.62
0.0	13374.0	349.75	5.44
0.0	1805.0	387.78	156.71
0.0	13375.0	69.27	201.38
0.0	13376.0	321.39	125.22
0.0	9444.0	83.18	30.80
0.0	11317.0	285.78	63.61
0.0	1620.0	182.59	90.05
0.0	13377.0	104.05	51.63
0.0	13378.0	-6.52	53.37
0.0	2014.0	82.34	8.19
0.0	4892.0	400.93	45.04
0.0	13379.0	5.92	220.36
0.0	4883.0	223.09	-6.28
0.0	13380.0	164.84	137.61
0.0	13381.0	27.67	127.94
0.0	13382.0	298.62	136.94
0.0	13383.0	213.01	295.06
0.0	4107.0	65.88	134.95
0.0	467.0	7.00	196.00
0.0	13384.0	198.34	23.94
0.0	5195.0	121.87	188.32
0.0	13385.0	-6.27	220.71
0.0	13386.0	298.62	63.44
0.0	11734.0	77.65	202.84
0.0	13387.0	-6.23	158.99
0.0	13388.0	84.15	71.06
0.0	13389.0	78.31	334.62
0.0	10081.0	298.83	334.62
0.0	13390.0	310.02	188.33
0.0	13391.0	298.62	188.00
0.0	4430.0	187.56	5.44
0.0	13392.0	188.98	235.35
0.0	13393.0	57.87	134.75
0.0	13394.0	298.62	125.61
0.0	9266.0	236.45	239.31
0.0	13395.0	121.87	205.87
0.0	12790.0	5.73	86.95
0.0	1710.0	326.81	334.62
0.0	13396.0	38.61	103.37
0.0	6648.0	48.30	261.41
0.0	11675.0	151.20	37.72
0.0	13397.0	324.08	79.29
0.0	13398.0	175.73	63.58
0.0	4911.0	308.42	238.19
0.0	13399.0	-6.52	111.22
0.0	11184.0	295.42	31.31
0.0	13400.0	387.78	137.41
0.0	13401.0	38.61	102.23
0.0	13402.0	37.92	197.32
0.0	2943.0	189.83	323.35
0.0	11340.0	298.62	205.98
0.0	13403.0	22.40	298.38
0.0	13404.0	-6.52	297.36
0.0	4129.0	143.92	136.83
0.0	13405.0	261.92	190.49
0.0	13406.0	387.24	19.47
0.0	13407.0	363.53	-6.28
0.0	12406.0	143.92	64.40
0.0	13408.0	186.85	101.94
0.0	4138.0	84.14	63.67
0.0	4467.0	23.23	298.38
0.0	9300.0	36.62	128.16
0.0	13409.0	242.13	-6.28
0.0	8434.0	291.92	24.69
0.0	13410.0	223.09	50.87
0.0	12411.0	127.65	16.65
0.0	13411.0	6.03	159.06
0.0	13412.0	132.21	190.12
0.0	3974.0	232.96	187.69
0.0	1872.0	5.73	33.68
0.0	13413.0	387.78	116.79
0.0	4932.0	59.69	189.70
0.0	13414.0	242.13	63.52
0.0	13415.0	18.96	127.90
0.0	13416.0	261.92	125.22
0.0	1932.0	169.45	323.35
0.0	13417.0	51.11	194.07
0.0	5447.0	83.18	16.14
0.0	13418.0	37.78	103.37
0.0	8562.0	400.93	19.71
0.0	13419.0	363.53	5.44
0.0	11357.0	14.13	188.44
0.0	13420.0	199.36	137.65
0.0	13421.0	83.84	158.99
0.0	13422.0	78.31	323.35
0.0	12420.0	96.40	109.02
0.0	4946.0	187.56	137.74
0.0	7140.0	321.39	50.87
0.0	11360.0	98.05	8.19
0.0	2620.0	324.05	189.33
0.0	13423.0	254.20	28.16
0.0	13424.0	143.92	125.47
0.0	3325.0	7.16	271.24
0.0	13425.0	175.73	205.98
0.0	13426.0	291.09	24.69
0.0	13427.0	69.12	128.79
0.0	12895.0	261.92	62.90
0.0	13428.0	69.27	190.78
0.0	4951.0	224.42	90.72
0.0	13429.0	96.09	159.06
0.0	6014.0	187.56	125.49
0.0	13430.0	77.68	191.77
0.0	13431.0	387.78	180.65
0.0	13432.0	46.27	102.49
0.0	13433.0	189.09	293.62
0.0	13434.0	83.84	179.32
0.0	13435.0	234.99	23.60
0.0	13436.0	58.42	323.35
0.0	13437.0	144.53	250.05
0.0	4956.0	285.78	205.98
0.0	13438.0	213.84	289.50
0.0	13439.0	35.32	255.67
0.0	13440.0	330.43	158.99
0.0	13441.0	48.30	262.55
0.0	13442.0	272.87	136.94
0.0	13443.0	223.59	90.72
0.0	13444.0	143.92	205.87
0.0	13445.0	387.78	44.80
0.0	13446.0	182.59	88.91
0.0	12799.0	127.52	-5.12
0.0	9499.0	310.02	63.08
0.0	13447.0	212.25	125.67
0.0	13448.0	187.56	187.81
0.0	13449.0	235.82	23.60
0.0	13450.0	298.83	321.16
0.0	13451.0	127.52	5.44
0.0	4939.0	55.31	202.49
0.0	13452.0	159.72	215.11
0.0	13453.0	387.78	304.32
0.0	13454.0	232.96	50.87
0.0	13455.0	121.87	51.63
0.0	13456.0	150.82	106.25
0.0	13457.0	281.41	30.98
0.0	13458.0	231.18	30.24
0.0	7167.0	165.98	221.54
0.0	391.0	248.55	334.62
0.0	11287.0	242.13	125.41
0.0	13459.0	10.21	-5.54
1.0	13347.0	175.84	6.53
1.0	13348.0	199.19	125.45
1.0	7013.0	222.96	137.46
1.0	13349.0	387.78	91.19
1.0	13350.0	241.98	5.44
1.0	4852.0	282.38	31.07
1.0	5914.0	298.70	-6.28
1.0	2258.0	320.61	137.78
1.0	13351.0	58.50	334.51
1.0	13352.0	253.06	23.09
1.0	13353.0	272.76	5.44
1.0	13354.0	158.58	103.74
1.0	5786.0	22.54	5.89
1.0	13355.0	120.99	269.09
1.0	13356.0	281.74	86.55
1.0	7071.0	77.85	129.66
1.0	13357.0	400.93	137.52
1.0	13358.0	254.12	50.93
1.0	13359.0	46.36	38.92
1.0	12742.0	270.20	-6.28
1.0	13360.0	111.55	51.62
1.0	13361.0	199.23	205.97
1.0	11719.0	232.83	-6.28
1.0	13362.0	61.38	-5.47
1.0	4177.0	223.93	203.25
1.0	13363.0	251.51	91.82
1.0	7281.0	164.87	49.91
1.0	13364.0	104.76	39.84
1.0	2161.0	232.87	125.38
1.0	13365.0	226.01	108.13
1.0	13366.0	387.75	284.94
1.0	12865.0	250.66	91.83
1.0	4235.0	164.92	7.05
1.0	13367.0	164.97	63.78
1.0	4871.0	60.61	128.79
1.0	13368.0	42.12	134.42
1.0	3248.0	387.78	222.54
1.0	4868.0	295.33	30.25
1.0	13369.0	121.76	137.59
1.0	9259.0	400.93	91.42
1.0	13370.0	314.82	92.55
1.0	847.0	5.78	142.05
1.0	7869.0	315.69	92.47
1.0	12751.0	22.55	-5.47
1.0	13371.0	5.73	111.21
1.0	11181.0	34.52	255.56
1.0	13372.0	387.78	202.76
1.0	13373.0	264.46	334.62
1.0	13374.0	349.69	5.54
1.0	1805.0	387.78	156.55
1.0	13375.0	69.30	201.28
1.0	13376.0	321.31	125.22
1.0	9444.0	83.19	30.90
1.0	11317.0	285.93	63.61
1.0	1620.0	182.65	89.95
1.0	13377.0	104.20	51.69
1.0	13378.0	-6.50	53.50
1.0	2014.0	82.35	8.30
1.0	4892.0	400.93	44.95
1.0	13379.0	5.92	220.22
1.0	4883.0	222.95	-6.28
1.0	13380.0	164.74	137.50
1.0	13381.0	27.83	127.96
1.0	13382.0	298.68	136.89
1.0	13383.0	213.08	294.94
1.0	4107.0	65.83	134.89
1.0	467.0	6.99	195.85
1.0	13384.0	198.22	23.91
1.0	5195.0	121.74	188.31
1.0	13385.0	-6.24	220.64
1.0	13386.0	298.70	63.44
1.0	11734.0	77.70	202.78
1.0	13387.0	-6.23	158.82
