0.0	13691.0	199.36	50.87
0.0	3381.0	132.21	190.12
0.0	3511.0	294.59	31.31
0.0	7286.0	140.67	-4.71
0.0	13692.0	37.78	103.37
0.0	13693.0	235.82	23.60
0.0	13694.0	295.42	31.31
0.0	13695.0	38.61	103.37
0.0	1128.0	-6.56	195.93
0.0	6988.0	127.19	323.35
0.0	13696.0	314.76	92.47
0.0	13697.0	46.27	38.99
0.0	13698.0	5.73	53.44
0.0	218.0	281.74	86.55
0.0	13699.0	98.05	-6.28
0.0	13700.0	212.18	296.20
0.0	13701.0	-6.21	255.01
0.0	10165.0	400.93	203.10
0.0	13702.0	111.63	64.40
0.0	13703.0	175.73	6.53
0.0	6195.0	232.96	125.38
0.0	1769.0	132.21	64.40
0.0	1593.0	-6.52	111.22
0.0	10263.0	223.24	187.66
0.0	6303.0	60.48	128.76
0.0	13704.0	121.87	124.77
0.0	13705.0	254.23	188.36
0.0	1656.0	400.93	117.03
0.0	176.0	187.68	100.80
0.0	3559.0	156.66	334.62
0.0	9973.0	242.13	50.87
0.0	13706.0	58.42	323.35
0.0	3563.0	230.35	30.24
0.0	3243.0	51.11	194.07
0.0	13707.0	298.62	125.61
0.0	4867.0	224.42	90.72
0.0	13708.0	29.02	60.51
0.0	250.0	199.36	125.45
0.0	13709.0	387.78	304.32
0.0	13710.0	5.73	142.14
0.0	1235.0	232.89	323.35
0.0	3254.0	8.09	133.98
0.0	13711.0	57.87	134.75
0.0	13712.0	261.92	62.90
0.0	13713.0	254.07	5.44
0.0	13714.0	292.27	-6.28
0.0	12650.0	27.67	127.94
0.0	8662.0	387.78	68.40
0.0	10707.0	375.60	-6.28
0.0	2252.0	150.82	106.25
0.0	13715.0	254.20	28.16
0.0	13716.0	223.59	90.72
0.0	4155.0	224.42	89.58
0.0	13717.0	280.22	321.16
0.0	3216.0	28.05	215.41
0.0	1619.0	127.41	313.22
0.0	13718.0	187.56	125.49
0.0	13719.0	272.87	136.94
0.0	1736.0	310.02	63.08
0.0	13720.0	252.99	23.18
0.0	13721.0	291.92	24.69
0.0	11731.0	96.40	109.02
0.0	10630.0	188.98	235.35
0.0	13722.0	387.78	261.34
0.0	10185.0	261.92	190.49
0.0	13723.0	232.96	205.98
0.0	1074.0	321.39	125.22
0.0	13724.0	158.45	102.59
0.0	6498.0	272.87	5.44
0.0	9986.0	38.61	102.23
0.0	13725.0	272.87	125.22
0.0	13726.0	35.32	255.67
0.0	7335.0	10.21	-5.54
0.0	13727.0	157.62	103.73
0.0	13728.0	164.84	-6.28
0.0	2033.0	400.93	222.92
0.0	13729.0	282.24	30.98
0.0	3273.0	128.48	16.65
0.0	2564.0	132.21	51.63
0.0	13730.0	223.09	50.87
0.0	10535.0	-6.52	297.36
0.0	13731.0	285.78	137.54
0.0	13732.0	143.92	52.00
0.0	13733.0	151.20	37.72
0.0	10032.0	-6.52	286.50
0.0	13734.0	49.57	134.54
0.0	13735.0	261.92	50.87
0.0	13736.0	96.09	159.06
0.0	13737.0	77.98	129.66
0.0	3606.0	-6.52	70.59
0.0	7349.0	400.93	261.58
0.0	13738.0	261.92	-6.28
0.0	4127.0	310.02	205.98
0.0	13739.0	314.77	334.62
0.0	13740.0	242.13	63.52
0.0	13741.0	11.18	127.96
0.0	13742.0	27.79	194.49
0.0	13743.0	400.93	180.89
0.0	13744.0	168.60	213.66
0.0	13745.0	295.42	30.17
0.0	2571.0	328.32	7.89
0.0	13746.0	96.40	71.13
0.0	13747.0	212.25	-6.28
0.0	4924.0	164.79	49.90
0.0	13748.0	272.87	62.59
0.0	3138.0	159.72	215.11
0.0	12873.0	232.89	334.62
0.0	13749.0	298.83	321.16
0.0	13750.0	121.87	64.40
0.0	13751.0	30.00	73.65
0.0	5877.0	111.63	190.12
0.0	2065.0	387.78	285.11
0.0	13752.0	164.84	63.78
0.0	13753.0	298.62	63.44
0.0	13754.0	22.46	5.90
0.0	13755.0	213.01	295.06
0.0	7739.0	-6.52	33.61
0.0	11991.0	184.83	-6.28
0.0	6328.0	203.07	334.62
0.0	13756.0	232.96	50.87
0.0	4933.0	324.91	78.15
0.0	1972.0	175.73	-6.28
0.0	2179.0	22.46	-5.47
0.0	4968.0	132.21	205.87
0.0	4470.0	43.97	189.77
0.0	13757.0	111.63	137.65
0.0	13758.0	175.73	51.17
0.0	13759.0	69.27	201.38
0.0	13760.0	251.45	91.74
0.0	13761.0	96.09	179.39
0.0	13762.0	255.03	28.16
0.0	4157.0	282.69	86.71
0.0	13763.0	298.62	136.94
0.0	3491.0	84.15	71.06
0.0	7139.0	188.98	234.21
0.0	13764.0	77.68	191.77
0.0	13765.0	330.43	179.32
0.0	13766.0	5.82	179.39
0.0	5968.0	164.84	125.22
0.0	13767.0	270.31	-6.28
0.0	7752.0	127.52	-5.12
0.0	13768.0	132.21	137.43
0.0	13769.0	307.59	238.19
0.0	13770.0	264.59	321.16
0.0	13771.0	321.39	205.98
0.0	13772.0	5.92	220.36
0.0	3647.0	104.84	39.83
0.0	7837.0	5.73	111.29
0.0	7031.0	84.14	63.67
0.0	13773.0	298.62	-6.28
0.0	13774.0	387.78	44.80
0.0	13775.0	400.93	137.65
0.0	9288.0	111.63	205.87
0.0	13776.0	242.13	187.66
0.0	13777.0	164.84	7.05
0.0	13778.0	144.53	250.05
0.0	13779.0	37.92	197.32
0.0	13780.0	126.58	313.22
0.0	1907.0	363.53	-6.28
0.0	13781.0	118.51	5.44
0.0	13782.0	30.00	74.79
0.0	967.0	326.81	334.62
0.0	13783.0	308.42	238.19
0.0	2102.0	84.14	50.90
0.0	13784.0	198.34	23.94
0.0	4182.0	321.39	-6.28
0.0	4012.0	69.12	128.79
0.0	13785.0	120.20	269.16
0.0	13786.0	387.24	19.47
0.0	13787.0	219.52	334.62
0.0	13788.0	82.34	-6.28
0.0	13789.0	212.25	50.87
0.0	177.0	143.92	125.47
0.0	2301.0	82.34	8.19
0.0	10109.0	225.97	108.06
0.0	13790.0	15.90	133.74
0.0	13791.0	127.41	312.08
0.0	3146.0	28.05	216.55
0.0	13792.0	23.23	298.38
0.0	7164.0	189.83	323.35
0.0	11103.0	143.92	64.40
0.0	4932.0	315.59	92.47
