0.0	4207.0	242.13	125.41
0.0	4208.0	111.63	64.40
0.0	4209.0	400.93	117.03
0.0	4210.0	285.78	63.61
0.0	1574.0	35.32	254.53
0.0	4211.0	-6.52	286.50
0.0	4212.0	188.26	294.76
0.0	4213.0	324.91	79.29
0.0	4214.0	261.92	-6.28
0.0	1580.0	5.77	257.03
0.0	1624.0	285.78	5.44
0.0	4215.0	344.81	321.16
0.0	4216.0	-6.27	220.71
0.0	4217.0	53.45	128.90
0.0	4218.0	-6.52	297.36
0.0	4219.0	132.21	51.63
0.0	4220.0	175.73	63.58
0.0	4221.0	150.82	106.25
0.0	2518.0	281.41	30.98
0.0	4222.0	7.59	317.43
0.0	4223.0	46.27	102.49
0.0	4224.0	314.77	334.62
0.0	4225.0	223.09	5.44
0.0	4226.0	-6.21	255.01
0.0	4227.0	8.09	133.98
0.0	4228.0	-6.26	238.07
0.0	4229.0	254.07	62.59
0.0	4230.0	111.63	51.63
0.0	4231.0	321.39	50.87
0.0	4232.0	387.78	222.68
0.0	4233.0	164.84	63.78
0.0	4234.0	188.98	235.35
0.0	4235.0	199.36	205.98
0.0	4236.0	151.65	106.25
0.0	4237.0	272.87	50.87
0.0	4238.0	143.92	205.87
0.0	4239.0	387.78	137.41
0.0	4240.0	77.68	191.77
0.0	4241.0	5.73	86.95
0.0	4242.0	34.49	255.67
0.0	2001.0	232.96	187.69
0.0	4243.0	282.24	30.98
0.0	4244.0	-6.52	86.88
0.0	4245.0	127.41	313.22
0.0	4246.0	27.22	216.55
0.0	2661.0	22.46	-5.47
0.0	1418.0	232.96	137.48
0.0	4247.0	6.03	159.06
0.0	4248.0	61.22	5.90
0.0	659.0	43.97	189.77
0.0	4249.0	96.53	16.14
0.0	4250.0	387.78	261.34
0.0	2622.0	324.08	79.29
0.0	4251.0	169.45	334.62
0.0	4252.0	330.43	179.32
0.0	4253.0	264.59	334.62
0.0	4254.0	121.87	205.87
0.0	4255.0	321.39	5.44
0.0	4256.0	308.42	238.19
0.0	4257.0	104.05	51.63
0.0	4258.0	400.93	32.39
0.0	4259.0	400.93	19.71
0.0	4260.0	156.66	323.35
0.0	2023.0	232.96	50.87
0.0	4261.0	232.89	334.62
0.0	1831.0	203.07	334.62
0.0	4262.0	175.73	-6.28
0.0	4263.0	199.36	125.45
0.0	4264.0	219.52	334.62
0.0	4265.0	165.98	221.54
0.0	4266.0	255.03	28.16
0.0	4267.0	342.68	159.06
0.0	883.0	298.62	5.44
0.0	2618.0	64.28	204.20
0.0	4268.0	159.72	215.11
0.0	4269.0	83.84	158.99
0.0	4270.0	291.92	23.55
0.0	4271.0	189.83	323.35
0.0	4272.0	282.69	86.71
0.0	4273.0	143.92	52.00
0.0	4274.0	310.02	50.87
0.0	4275.0	69.27	190.78
0.0	4276.0	36.62	128.16
0.0	1649.0	212.25	137.74
0.0	4277.0	10.21	-5.54
0.0	4278.0	-6.56	195.93
0.0	4279.0	224.42	90.72
0.0	4280.0	23.23	298.38
0.0	4281.0	400.93	180.89
0.0	3121.0	41.95	134.45
0.0	4282.0	248.55	322.41
0.0	4283.0	-6.52	33.61
0.0	4284.0	164.84	-6.28
0.0	4285.0	30.00	74.79
0.0	4286.0	96.40	95.47
0.0	4287.0	310.02	136.94
0.0	4.0	187.56	125.49
0.0	4288.0	387.78	68.40
0.0	4289.0	39.16	334.62
0.0	4290.0	187.68	100.80
0.0	4291.0	95.32	43.57
0.0	4292.0	294.59	31.31
0.0	4293.0	83.18	16.14
0.0	4294.0	164.84	7.05
0.0	4295.0	158.45	103.73
0.0	4296.0	162.52	29.68
0.0	2588.0	83.84	179.32
0.0	4297.0	29.02	60.51
0.0	4298.0	157.62	103.73
0.0	4299.0	175.73	125.29
0.0	4300.0	387.78	285.11
0.0	4301.0	236.45	240.45
0.0	1858.0	60.48	128.76
0.0	110.0	189.09	294.76
0.0	3135.0	315.59	91.33
0.0	4302.0	199.36	187.46
0.0	1111.0	11.18	127.96
0.0	4303.0	22.40	298.38
0.0	4304.0	261.92	136.94
0.0	4305.0	261.92	205.98
0.0	4306.0	78.31	323.35
0.0	4307.0	212.25	62.59
0.0	4308.0	254.23	188.36
0.0	4309.0	400.93	45.04
0.0	2086.0	151.20	37.72
0.0	4310.0	199.36	5.44
0.0	4311.0	235.62	240.45
0.0	4312.0	254.07	125.22
0.0	4313.0	236.45	239.31
0.0	4314.0	272.87	205.98
0.0	4315.0	58.42	334.62
0.0	4316.0	375.60	-6.28
0.0	4317.0	169.45	323.35
0.0	4318.0	254.07	-6.28
0.0	2085.0	29.85	60.51
0.0	4319.0	-6.52	53.37
0.0	4320.0	41.84	5.90
0.0	4321.0	6.58	238.14
0.0	4322.0	400.93	137.65
0.0	4323.0	292.27	-6.28
0.0	4324.0	-6.23	158.99
0.0	1504.0	118.51	5.44
0.0	4325.0	187.56	5.44
0.0	4326.0	242.13	5.44
0.0	2625.0	58.42	323.35
0.0	4327.0	121.87	64.40
0.0	4328.0	213.84	289.50
0.0	4329.0	254.07	205.98
0.0	2628.0	175.73	137.50
0.0	4330.0	84.15	108.95
0.0	4331.0	225.14	109.20
0.0	4332.0	9.89	322.35
0.0	4333.0	35.32	255.67
0.0	4334.0	128.48	16.65
0.0	4335.0	151.65	105.11
0.0	4336.0	38.61	103.37
0.0	4337.0	84.15	71.06
0.0	2633.0	235.82	22.46
0.0	4338.0	230.35	30.24
0.0	4339.0	42.59	204.71
0.0	4340.0	254.07	5.44
0.0	4341.0	77.14	6.36
0.0	4342.0	109.17	-6.28
0.0	4343.0	46.27	40.13
0.0	4344.0	197.51	25.08
0.0	4345.0	232.96	5.44
0.0	4346.0	140.67	-4.71
0.0	4347.0	400.93	261.58
0.0	4348.0	59.69	189.70
0.0	4349.0	363.53	-6.28
0.0	4350.0	321.39	205.98
0.0	4351.0	-6.44	142.07
0.0	1529.0	285.78	205.98
0.0	4352.0	5.82	179.39
0.0	4353.0	187.56	137.74
0.0	4354.0	242.13	187.66
0.0	4355.0	330.43	158.99
0.0	2109.0	82.34	8.19
0.0	4356.0	307.59	238.19
0.0	4357.0	387.78	202.86
0.0	4358.0	212.25	50.87
0.0	4359.0	310.02	63.08
0.0	4360.0	199.36	50.87
0.0	4361.0	242.13	63.52
0.0	4362.0	128.48	15.51
0.0	4363.0	298.62	125.61
0.0	4364.0	7.16	271.24
0.0	4365.0	281.74	86.55
0.0	4366.0	127.19	323.35
0.0	4367.0	223.09	-6.28
1.0	4207.0	242.22	125.41
1.0	4208.0	111.70	64.34
1.0	4209.0	400.93	116.89
1.0	4210.0	285.70	63.61
1.0	1574.0	35.32	254.39
1.0	4211.0	-6.52	286.39
1.0	4212.0	188.31	294.84
1.0	4213.0	324.93	79.13
1.0	4214.0	261.80	-6.17
1.0	1580.0	5.77	256.89
1.0	1624.0	285.86	5.44
1.0	4215.0	344.81	321.06
1.0	4216.0	-6.24	220.63
1.0	4217.0	53.60	128.90
1.0	4218.0	-6.51	297.25
1.0	4219.0	132.35	51.64
1.0	4220.0	175.59	63.58
1.0	4221.0	150.83	106.19
1.0	2518.0	281.46	31.05
1.0	4222.0	7.52	317.29
1.0	4223.0	46.34	102.58
1.0	4224.0	314.87	334.62
1.0	4225.0	223.25	5.44
1.0	4226.0	-6.21	254.91
1.0	4227.0	8.21	133.97
1.0	4228.0	-6.25	237.90
1.0	4229.0	254.16	62.49
1.0	4230.0	111.50	51.61
1.0	4231.0	321.26	50.87
1.0	4232.0	387.78	222.84
1.0	4233.0	164.70	63.78
1.0	4234.0	188.90	235.34
1.0	4235.0	199.22	205.97
1.0	4236.0	151.71	106.16
1.0	4237.0	272.72	50.88
1.0	4238.0	143.87	205.77
1.0	4239.0	387.78	137.28
1.0	4240.0	77.71	191.89
1.0	4241.0	5.73	87.09
1.0	4242.0	34.51	255.55
1.0	2001.0	232.85	187.69
1.0	4243.0	282.31	31.02
1.0	4244.0	-6.52	86.73
1.0	4245.0	127.38	313.35
1.0	4246.0	27.19	216.71
