0.0	6183.0	127.52	-5.12
0.0	7292.0	98.05	8.19
0.0	7293.0	314.77	334.62
0.0	7294.0	187.68	100.80
0.0	1377.0	400.93	180.89
0.0	3031.0	27.22	216.55
0.0	207.0	281.41	30.98
0.0	5619.0	25.40	188.84
0.0	6055.0	261.92	125.22
0.0	7295.0	46.27	38.99
0.0	3983.0	84.14	63.67
0.0	1380.0	232.96	125.38
0.0	5152.0	157.62	103.73
0.0	4055.0	298.62	-6.28
0.0	3889.0	175.73	-6.28
0.0	7296.0	387.78	222.68
0.0	7074.0	156.66	334.62
0.0	7297.0	232.96	137.48
0.0	7298.0	213.01	296.20
0.0	5629.0	358.98	321.16
0.0	7299.0	109.17	-6.28
0.0	7300.0	111.63	51.63
0.0	7301.0	324.91	78.15
0.0	4945.0	6.03	159.06
0.0	2154.0	285.78	188.12
0.0	1600.0	83.18	30.80
0.0	7302.0	43.97	189.77
0.0	7303.0	219.52	334.62
0.0	7304.0	320.28	63.51
0.0	7305.0	324.91	79.29
0.0	7306.0	261.92	5.44
0.0	7307.0	169.45	323.35
0.0	7308.0	-6.49	179.32
0.0	7309.0	282.24	30.98
0.0	7310.0	212.25	187.71
0.0	4863.0	400.93	32.39
0.0	5166.0	223.09	-6.28
0.0	7311.0	251.45	91.74
0.0	7312.0	132.21	124.57
0.0	7313.0	100.05	64.40
0.0	3368.0	159.72	215.11
0.0	7314.0	175.73	205.98
0.0	7315.0	164.84	137.61
0.0	247.0	65.88	134.95
0.0	7316.0	232.96	187.69
0.0	289.0	310.02	63.08
0.0	7317.0	44.54	129.00
0.0	7318.0	143.92	205.87
0.0	7319.0	9.89	322.35
0.0	5970.0	38.61	102.23
0.0	7320.0	-6.26	238.07
0.0	7321.0	188.98	234.21
0.0	7322.0	223.24	187.66
0.0	5180.0	298.62	205.98
0.0	353.0	39.16	334.62
0.0	5811.0	165.62	204.66
0.0	1065.0	298.62	5.44
0.0	7323.0	150.82	106.25
0.0	7324.0	242.13	137.62
0.0	7325.0	165.98	221.54
0.0	59.0	310.02	136.94
0.0	7326.0	203.07	323.35
0.0	60.0	199.36	137.65
0.0	5820.0	280.22	321.16
0.0	7327.0	225.14	109.20
0.0	1630.0	84.15	71.06
0.0	6973.0	235.82	22.46
0.0	3429.0	376.04	334.62
0.0	7328.0	261.92	50.87
0.0	7329.0	199.36	205.98
0.0	7330.0	30.00	73.65
0.0	7331.0	45.44	40.13
0.0	4745.0	64.28	204.20
0.0	7332.0	37.78	103.37
0.0	4111.0	19.73	195.44
0.0	7333.0	-6.52	33.61
0.0	7334.0	387.78	285.11
0.0	7335.0	84.14	50.90
0.0	7336.0	14.13	188.44
0.0	7337.0	8.09	133.98
0.0	3434.0	35.32	255.67
0.0	7338.0	58.42	323.35
0.0	7339.0	225.97	108.06
0.0	7340.0	27.67	127.94
0.0	7341.0	61.22	5.90
0.0	7342.0	251.45	90.60
0.0	6993.0	162.52	29.68
0.0	3296.0	29.02	60.51
0.0	6574.0	253.82	22.04
0.0	5651.0	298.62	51.15
0.0	6324.0	344.81	334.62
0.0	2205.0	321.39	125.22
0.0	2206.0	189.09	293.62
0.0	831.0	5.73	111.29
0.0	3436.0	387.78	202.86
0.0	7343.0	162.85	38.72
0.0	7344.0	320.71	137.80
0.0	7345.0	-6.23	158.99
0.0	7346.0	298.62	188.00
0.0	4958.0	212.25	137.74
0.0	1269.0	187.68	101.94
0.0	7013.0	111.63	137.65
0.0	7347.0	143.92	52.00
0.0	7348.0	342.68	179.39
0.0	7349.0	109.17	5.44
0.0	7350.0	143.92	64.40
0.0	6372.0	41.84	5.90
0.0	6781.0	184.83	-6.28
0.0	1658.0	34.97	189.10
0.0	7351.0	28.05	215.41
0.0	2947.0	232.89	323.35
0.0	7352.0	201.59	-6.28
0.0	7353.0	189.09	294.76
0.0	7354.0	34.68	-5.57
0.0	7355.0	321.39	-6.28
0.0	3465.0	321.39	50.87
0.0	6119.0	104.84	39.83
0.0	6247.0	181.76	90.05
0.0	1213.0	400.93	222.92
0.0	7356.0	34.49	255.67
0.0	2769.0	321.39	205.98
0.0	7357.0	219.52	323.35
0.0	4976.0	36.62	128.16
0.0	7358.0	235.82	23.60
0.0	2956.0	127.19	323.35
0.0	1676.0	298.62	136.94
0.0	7359.0	23.40	133.98
0.0	4514.0	121.87	137.61
0.0	7360.0	96.40	109.02
0.0	3481.0	298.83	321.16
0.0	7361.0	400.93	137.65
0.0	3482.0	5.77	257.03
0.0	7362.0	308.42	237.05
0.0	6536.0	49.57	134.54
0.0	7130.0	144.53	250.05
0.0	7363.0	323.42	313.79
0.0	4148.0	29.85	60.51
0.0	4465.0	291.92	23.55
0.0	7364.0	-6.52	86.88
0.0	1130.0	77.68	191.77
0.0	6081.0	121.87	64.40
0.0	6542.0	221.51	21.91
0.0	4939.0	164.84	7.05
0.0	7365.0	387.24	32.15
0.0	4206.0	282.69	86.71
0.0	3981.0	285.78	50.87
0.0	6544.0	213.01	295.06
0.0	3321.0	140.67	-4.71
0.0	7259.0	253.82	23.18
0.0	7366.0	242.13	63.52
0.0	7367.0	213.84	289.50
0.0	945.0	175.73	137.50
0.0	7368.0	281.26	86.95
0.0	1697.0	222.34	20.77
0.0	7369.0	6.84	297.43
0.0	7370.0	223.09	50.87
0.0	7371.0	5.73	70.66
0.0	6396.0	254.07	125.22
0.0	7372.0	387.78	304.32
0.0	7373.0	7.16	271.24
0.0	7374.0	254.07	136.94
0.0	987.0	222.34	21.91
0.0	4167.0	164.84	63.78
0.0	3504.0	22.46	-5.47
0.0	4834.0	82.34	-6.28
0.0	7375.0	363.53	5.44
0.0	7376.0	77.65	202.84
0.0	4818.0	96.53	16.14
0.0	7377.0	203.07	334.62
0.0	5112.0	69.27	201.38
0.0	4819.0	77.98	129.66
0.0	6161.0	187.56	125.49
0.0	2285.0	46.27	40.13
0.0	7378.0	400.93	261.58
0.0	7379.0	82.34	8.19
0.0	1945.0	187.56	63.53
0.0	876.0	127.41	313.22
0.0	7380.0	188.26	294.76
0.0	160.0	169.45	334.62
0.0	7381.0	127.41	312.08
0.0	2301.0	182.59	90.05
0.0	6385.0	199.36	187.46
0.0	7382.0	321.39	5.44
0.0	7383.0	330.43	142.07
0.0	7384.0	236.45	239.31
0.0	3587.0	387.78	180.65
0.0	7385.0	145.36	250.05
0.0	2503.0	96.09	142.14
0.0	3345.0	151.65	105.11
0.0	7386.0	175.73	6.53
0.0	7387.0	162.55	14.73
0.0	7388.0	-6.56	195.93
1.0	6183.0	127.43	-5.02
1.0	7292.0	98.01	8.31
1.0	7293.0	314.64	334.55
1.0	7294.0	187.80	100.90
1.0	1377.0	400.93	180.81
1.0	3031.0	27.20	216.64
1.0	207.0	281.46	31.06
1.0	5619.0	25.49	188.85
1.0	6055.0	262.05	125.22
1.0	7295.0	46.33	38.94
1.0	3983.0	84.14	63.59
1.0	1380.0	232.92	125.51
1.0	5152.0	157.75	103.74
1.0	4055.0	298.46	-6.28
1.0	3889.0	175.88	-6.27
1.0	7296.0	387.78	222.81
1.0	7074.0	156.82	334.61
1.0	7297.0	233.04	137.47
1.0	7298.0	213.06	296.13
1.0	5629.0	358.86	321.13
1.0	7299.0	109.16	-6.19
1.0	7300.0	111.80	51.63
1.0	7301.0	324.93	77.99
1.0	4945.0	6.03	158.93
1.0	2154.0	285.92	188.12
1.0	1600.0	83.18	30.63
1.0	7302.0	44.10	189.79
1.0	7303.0	219.36	334.61
1.0	7304.0	320.41	63.53
1.0	7305.0	324.90	79.25
1.0	7306.0	261.75	5.44
1.0	7307.0	169.37	323.35
1.0	7308.0	-6.49	179.24
1.0	7309.0	282.33	31.03
1.0	7310.0	212.33	187.70
1.0	4863.0	400.81	32.42
1.0	5166.0	223.11	-6.20
1.0	7311.0	251.50	91.89
1.0	7312.0	132.09	124.57
1.0	7313.0	99.94	64.42
1.0	3368.0	159.72	215.11
1.0	7314.0	175.83	205.98
1.0	7315.0	164.94	137.54
1.0	247.0	65.98	134.87
1.0	7316.0	232.81	187.66
1.0	289.0	309.92	63.08
1.0	7317.0	44.62	129.01
1.0	7318.0	143.82	205.87
1.0	7319.0	10.02	322.35
1.0	5970.0	38.61	102.30
1.0	7320.0	-6.26	237.99
1.0	7321.0	188.90	234.21
1.0	7322.0	223.33	187.69
1.0	5180.0	298.50	205.98
1.0	353.0	39.18	334.52
1.0	5811.0	165.54	204.66
1.0	1065.0	298.77	5.45
1.0	7323.0	150.84	106.21
1.0	7324.0	242.03	137.63
1.0	7325.0	165.99	221.46
1.0	59.0	310.15	136.93
1.0	7326.0	203.20	323.35
1.0	60.0	199.22	137.64
1.0	5820.0	280.30	321.16
1.0	7327.0	225.23	109.29
1.0	1630.0	84.15	71.14
1.0	6973.0	235.97	22.39
1.0	3429.0	375.96	334.59
1.0	7328.0	262.08	50.87
1.0	7329.0	199.28	205.98
1.0	7330.0	29.97	73.77
1.0	7331.0	45.41	40.06
1.0	4745.0	64.21	204.09
1.0	7332.0	37.65	103.47
1.0	4111.0	19.84	195.43
1.0	7333.0	-6.46	33.66
1.0	7334.0	387.77	285.19
1.0	7335.0	84.16	50.77
1.0	7336.0	14.05	188.41
1.0	7337.0	8.21	133.97
1.0	3434.0	35.33	255.60
1.0	7338.0	58.59	323.34
1.0	7339.0	226.05	107.96
1.0	7340.0	27.77	127.95
1.0	7341.0	61.32	5.91
1.0	7342.0	251.44	90.64
1.0	6993.0	162.41	29.67
1.0	3296.0	29.00	60.60
1.0	6574.0	253.90	21.93
1.0	5651.0	298.45	51.15
1.0	6324.0	344.65	334.61
1.0	2205.0	321.55	125.19
1.0	2206.0	189.18	293.69
1.0	831.0	5.75	111.46
1.0	3436.0	387.78	202.94
1.0	7343.0	162.71	38.73
1.0	7344.0	320.59	137.76
1.0	7345.0	-6.22	158.83
1.0	7346.0	298.52	188.00
1.0	4958.0	212.36	137.76
1.0	1269.0	187.80	102.02
1.0	7013.0	111.56	137.61
1.0	7347.0	143.76	52.01
1.0	7348.0	342.68	179.31
1.0	7349.0	109.09	5.46
1.0	7350.0	143.78	64.40
1.0	6372.0	41.91	5.79
1.0	6781.0	184.87	-6.21
1.0	1658.0	35.12	189.09
1.0	7351.0	28.05	215.49
1.0	2947.0	233.01	323.35
1.0	7352.0	201.44	-6.27
1.0	7353.0	189.19	294.82
1.0	7354.0	34.59	-5.54
1.0	7355.0	321.30	-6.14
1.0	3465.0	321.54	50.86
1.0	6119.0	104.76	39.84
1.0	6247.0	181.75	89.97
1.0	1213.0	400.92	223.01
1.0	7356.0	34.53	255.60
1.0	2769.0	321.25	205.94
1.0	7357.0	219.66	323.35
1.0	4976.0	36.63	128.29
1.0	7358.0	235.90	23.52
1.0	2956.0	127.29	323.35
1.0	1676.0	298.73	136.94
1.0	7359.0	23.48	133.97
1.0	4514.0	121.76	137.59
1.0	7360.0	96.41	109.12
1.0	3481.0	298.70	321.16
1.0	7361.0	400.93	137.81
1.0	3482.0	5.77	256.95
1.0	7362.0	308.49	237.01
1.0	6536.0	49.66	134.51
1.0	7130.0	144.61	249.91
1.0	7363.0	323.41	313.64
1.0	4148.0	29.80	60.64
1.0	4465.0	291.81	23.44
1.0	7364.0	-6.50	86.96
1.0	1130.0	77.77	191.82
1.0	6081.0	121.98	64.40
1.0	6542.0	221.42	21.83
1.0	4939.0	164.77	7.09
1.0	7365.0	387.24	32.05
1.0	4206.0	282.69	86.71
1.0	3981.0	285.70	50.87
1.0	6544.0	213.08	294.95
1.0	3321.0	140.62	-4.84
1.0	7259.0	253.87	23.10
1.0	7366.0	242.03	63.44
1.0	7367.0	213.89	289.43
1.0	945.0	175.58	137.51
1.0	7368.0	281.26	86.95
1.0	1697.0	222.46	20.66
1.0	7369.0	6.84	297.31
1.0	7370.0	222.94	50.89
1.0	7371.0	5.73	70.76
1.0	6396.0	254.17	125.33
1.0	7372.0	387.76	304.40
1.0	7373.0	7.15	271.08
1.0	7374.0	253.99	136.94
1.0	987.0	222.42	21.84
1.0	4167.0	164.72	63.78
1.0	3504.0	22.61	-5.47
1.0	4834.0	82.26	-6.27
1.0	7375.0	363.42	5.46
1.0	7376.0	77.74	202.73
1.0	4818.0	96.45	16.20
1.0	7377.0	203.02	334.54
1.0	5112.0	69.35	201.39
1.0	4819.0	78.10	129.56
1.0	6161.0	187.69	125.49
1.0	2285.0	46.36	40.05
1.0	7378.0	400.93	261.58
1.0	7379.0	82.35	8.34
1.0	1945.0	187.42	63.53
1.0	876.0	127.38	313.33
1.0	7380.0	188.30	294.83
1.0	160.0	169.32	334.61
1.0	7381.0	127.39	312.14
1.0	2301.0	182.58	89.97
1.0	6385.0	199.44	187.46
1.0	7382.0	321.49	5.47
1.0	7383.0	330.43	142.21
1.0	7384.0	236.49	239.24
1.0	3587.0	387.78	180.51
1.0	7385.0	145.42	249.91
1.0	2503.0	96.07	142.22
1.0	3345.0	151.76	105.05
1.0	7386.0	175.61	6.54
1.0	7387.0	162.47	14.80
1.0	7388.0	-6.43	195.95
2.0	6183.0	127.38	-4.96
2.0	7292.0	97.98	8.38
2.0	7293.0	314.55	334.50
2.0	7294.0	187.87	100.94
2.0	1377.0	400.93	180.77
2.0	3031.0	27.19	216.69
2.0	207.0	281.49	31.10
2.0	5619.0	25.53	188.85
2.0	6055.0	262.12	125.22
2.0	7295.0	46.37	38.91
