0.0	9647.0	65.88	134.95
0.0	9648.0	387.78	180.65
0.0	9649.0	105.80	334.62
0.0	9650.0	212.25	137.74
0.0	9651.0	127.52	5.44
0.0	9652.0	321.39	50.87
0.0	9653.0	121.87	124.77
0.0	9654.0	255.03	27.02
0.0	4385.0	261.92	50.87
0.0	7792.0	47.47	262.55
0.0	9655.0	212.25	187.71
0.0	9656.0	387.78	156.71
0.0	9657.0	188.15	235.35
0.0	9658.0	224.42	89.58
0.0	9659.0	232.89	334.62
0.0	9660.0	285.78	188.12
0.0	9661.0	9.89	322.35
0.0	9662.0	49.57	134.54
0.0	218.0	203.07	323.35
0.0	9663.0	84.14	63.67
0.0	9664.0	-6.52	33.61
0.0	9665.0	270.31	-6.28
0.0	9666.0	298.62	5.44
0.0	9667.0	83.18	30.80
0.0	9668.0	69.27	201.38
0.0	9669.0	61.22	5.90
0.0	9670.0	315.59	92.47
0.0	9671.0	22.46	-5.47
0.0	7990.0	214.67	288.36
0.0	9672.0	232.96	63.58
0.0	9673.0	83.84	179.32
0.0	9674.0	121.03	268.02
0.0	9675.0	400.93	240.70
0.0	7546.0	-6.27	220.71
0.0	9676.0	213.01	295.06
0.0	9677.0	7.50	286.57
0.0	9678.0	77.98	129.66
0.0	9679.0	175.73	51.17
0.0	9680.0	222.34	21.91
0.0	9681.0	387.78	285.11
0.0	9682.0	43.97	189.77
0.0	9683.0	132.21	137.43
0.0	9684.0	321.39	125.22
0.0	9685.0	181.76	90.05
0.0	9686.0	326.81	334.62
0.0	9687.0	363.53	5.44
0.0	9688.0	64.28	204.20
0.0	9689.0	77.14	6.36
0.0	9690.0	143.92	136.83
0.0	9691.0	46.27	40.13
0.0	9692.0	127.65	16.65
0.0	9693.0	-6.56	195.93
0.0	9694.0	252.99	23.18
0.0	9695.0	363.53	-6.28
0.0	9696.0	151.65	106.25
0.0	9697.0	18.96	127.90
0.0	9698.0	84.14	50.90
0.0	9699.0	187.68	101.94
0.0	9700.0	6.58	238.14
0.0	9701.0	48.30	261.41
0.0	9702.0	-6.52	297.36
0.0	1068.0	254.07	205.98
0.0	9703.0	111.63	51.63
0.0	9704.0	400.93	156.95
0.0	9705.0	242.13	137.62
0.0	9706.0	187.56	205.98
0.0	9707.0	310.02	5.44
0.0	9708.0	156.66	334.62
0.0	9709.0	44.54	129.00
0.0	9710.0	387.78	116.79
0.0	9711.0	48.30	262.55
0.0	9712.0	27.79	194.49
0.0	9713.0	248.55	334.62
0.0	7882.0	285.78	205.98
0.0	1074.0	84.15	95.40
0.0	9714.0	232.96	137.48
0.0	7536.0	400.93	180.89
0.0	9715.0	175.73	187.92
0.0	9716.0	78.31	323.35
0.0	9717.0	96.09	159.06
0.0	9718.0	387.78	240.46
0.0	9719.0	109.17	-6.28
0.0	9720.0	400.93	45.04
0.0	9721.0	223.09	137.47
0.0	285.0	121.87	64.40
0.0	9722.0	349.75	-6.28
0.0	9723.0	223.09	50.87
0.0	9724.0	232.96	5.44
0.0	9725.0	127.41	313.22
0.0	9726.0	387.78	261.34
0.0	290.0	298.62	63.44
0.0	7621.0	104.84	39.83
0.0	9727.0	231.18	30.24
0.0	9728.0	111.63	190.12
