0.0	5147.0	314.77	334.62
0.0	2552.0	387.78	180.65
0.0	5148.0	321.39	-6.28
0.0	1957.0	111.63	51.63
0.0	5149.0	127.52	-5.12
0.0	2865.0	84.14	63.67
0.0	5150.0	111.63	190.12
0.0	5151.0	83.18	30.80
0.0	2320.0	19.73	195.44
0.0	5152.0	323.42	313.79
0.0	5153.0	77.14	6.36
0.0	5154.0	150.82	106.25
0.0	1023.0	164.84	63.78
0.0	219.0	118.51	-6.28
0.0	5155.0	6.58	238.14
0.0	5156.0	14.13	188.44
0.0	2871.0	264.59	334.62
0.0	3389.0	235.82	22.46
0.0	5157.0	78.31	334.62
0.0	5158.0	145.36	248.91
0.0	5159.0	242.13	187.66
0.0	631.0	77.68	191.77
0.0	5160.0	298.62	125.61
0.0	5161.0	236.45	240.45
0.0	636.0	326.81	334.62
0.0	5162.0	22.40	298.38
0.0	5163.0	96.09	159.06
0.0	5164.0	349.75	-6.28
0.0	5165.0	285.78	137.54
0.0	5166.0	143.92	64.40
0.0	5089.0	18.96	127.90
0.0	2884.0	298.62	205.98
0.0	5167.0	308.42	238.19
0.0	4553.0	214.67	289.50
0.0	5168.0	298.62	63.44
0.0	5169.0	-6.52	33.61
0.0	5170.0	38.61	103.37
0.0	247.0	35.32	254.53
0.0	5171.0	98.05	-6.28
0.0	1408.0	22.46	-5.47
0.0	5172.0	376.04	334.62
0.0	5173.0	223.09	125.42
0.0	5174.0	158.45	103.73
0.0	851.0	285.78	125.22
0.0	5175.0	5.73	33.68
0.0	5176.0	213.84	289.50
0.0	5177.0	145.36	250.05
0.0	854.0	69.12	128.79
0.0	5178.0	400.93	68.64
0.0	5179.0	164.84	137.61
0.0	5180.0	230.35	30.24
0.0	5181.0	307.59	238.19
0.0	1805.0	140.67	-4.71
0.0	2888.0	295.42	31.31
0.0	2180.0	315.59	92.47
0.0	5182.0	5.73	53.44
0.0	5183.0	272.87	205.98
0.0	5184.0	298.62	136.94
0.0	5185.0	59.69	189.70
0.0	5186.0	330.43	142.07
0.0	5187.0	261.92	-6.28
0.0	5188.0	175.73	205.98
0.0	5189.0	132.21	190.12
0.0	5190.0	29.02	60.51
0.0	5191.0	358.98	334.62
0.0	5192.0	158.45	102.59
0.0	3512.0	282.69	86.71
0.0	5193.0	310.02	205.98
0.0	5194.0	84.15	108.95
0.0	1633.0	82.34	-6.28
0.0	5195.0	223.09	137.47
0.0	4586.0	5.73	86.95
0.0	5196.0	96.09	179.39
0.0	5197.0	251.45	90.60
0.0	2919.0	270.31	-6.28
0.0	2031.0	387.78	116.79
0.0	5198.0	48.30	261.41
0.0	5199.0	27.79	194.49
0.0	5200.0	387.78	261.34
0.0	5201.0	151.20	37.72
0.0	5202.0	223.09	50.87
0.0	5203.0	310.02	5.44
0.0	3444.0	252.99	23.18
0.0	5204.0	61.22	5.90
0.0	5205.0	159.72	215.11
0.0	5206.0	5.73	111.29
0.0	5207.0	61.22	-5.47
0.0	5208.0	109.17	5.44
0.0	5209.0	224.42	90.72
0.0	5210.0	212.25	50.87
0.0	5211.0	45.44	40.13
0.0	4046.0	219.52	323.35
0.0	5212.0	342.68	142.14
0.0	1243.0	77.98	129.66
0.0	5213.0	330.43	179.32
0.0	5214.0	199.36	137.65
0.0	708.0	235.82	23.60
0.0	5215.0	83.18	16.14
0.0	5216.0	77.65	202.84
0.0	5217.0	199.36	50.87
0.0	5218.0	291.09	24.69
0.0	2147.0	143.92	136.83
0.0	5219.0	175.73	-6.28
0.0	3789.0	400.93	180.89
0.0	3300.0	46.27	102.49
0.0	5220.0	232.96	137.48
0.0	1113.0	121.87	205.87
0.0	1301.0	30.00	74.79
0.0	5221.0	-6.52	86.88
0.0	5222.0	136.15	6.47
0.0	1304.0	264.59	321.16
0.0	5223.0	400.93	19.71
0.0	5224.0	65.88	134.95
0.0	3378.0	187.56	63.53
0.0	5225.0	387.78	202.86
0.0	5226.0	132.21	51.63
0.0	2244.0	96.53	30.80
0.0	3480.0	223.24	187.66
0.0	5227.0	248.55	334.62
0.0	726.0	121.87	64.40
0.0	5228.0	254.23	188.36
0.0	5229.0	298.83	334.62
0.0	5230.0	182.59	90.05
0.0	1685.0	342.68	159.06
0.0	5231.0	225.14	109.20
0.0	5232.0	164.79	49.90
0.0	5233.0	-6.56	195.93
0.0	2323.0	310.02	-6.28
0.0	5234.0	329.21	-6.28
0.0	2810.0	58.42	323.35
0.0	5235.0	7.00	196.00
0.0	2253.0	324.91	78.15
0.0	1607.0	127.41	313.22
0.0	5236.0	308.42	237.05
0.0	1688.0	189.09	294.76
0.0	5237.0	111.63	64.40
0.0	852.0	324.05	189.33
0.0	5238.0	84.15	95.40
0.0	5239.0	272.87	136.94
