0.0	5282.0	321.39	125.22
0.0	5283.0	232.96	-6.28
0.0	5284.0	83.18	30.80
0.0	5285.0	143.92	205.87
0.0	5286.0	254.07	205.98
0.0	5287.0	169.45	334.62
0.0	5288.0	214.67	288.36
0.0	5289.0	281.26	86.95
0.0	5290.0	111.63	64.40
0.0	5291.0	30.00	74.79
0.0	2519.0	285.78	137.54
0.0	5292.0	49.57	134.54
0.0	5293.0	5.73	33.68
0.0	5294.0	253.82	23.18
0.0	5295.0	199.36	205.98
0.0	5296.0	315.59	92.47
0.0	5297.0	199.36	125.45
0.0	4716.0	164.84	125.22
0.0	5298.0	44.54	129.00
0.0	5299.0	35.32	255.67
0.0	5300.0	-6.52	70.59
0.0	5301.0	242.13	-6.28
0.0	5302.0	223.09	50.87
0.0	5303.0	188.26	294.76
0.0	5304.0	224.04	203.12
0.0	5305.0	19.73	195.44
0.0	5306.0	6.84	297.43
0.0	2160.0	314.77	334.62
0.0	5307.0	219.52	323.35
0.0	5308.0	376.04	334.62
0.0	4843.0	28.05	215.41
0.0	5309.0	7.00	196.00
0.0	5310.0	400.93	117.03
0.0	5311.0	254.20	28.16
0.0	5312.0	199.36	50.87
0.0	5313.0	329.21	-6.28
0.0	5314.0	242.13	50.87
0.0	5315.0	181.76	90.05
0.0	5316.0	223.24	187.66
0.0	5317.0	77.98	129.66
0.0	5318.0	111.63	124.97
0.0	3915.0	222.34	21.91
0.0	5319.0	182.59	90.05
0.0	5320.0	36.62	128.16
0.0	5321.0	-6.52	111.22
0.0	5322.0	212.18	296.20
0.0	5323.0	342.68	142.14
0.0	5324.0	324.05	189.33
0.0	5325.0	242.13	5.44
0.0	4247.0	29.85	60.51
0.0	5326.0	27.67	127.94
0.0	5327.0	223.09	5.44
0.0	5328.0	82.34	-6.28
0.0	5329.0	45.44	40.13
0.0	5330.0	-6.44	142.07
0.0	5331.0	43.97	189.77
0.0	5332.0	-6.52	297.36
0.0	5333.0	189.09	293.62
0.0	1813.0	321.39	-6.28
0.0	5334.0	272.87	5.44
0.0	5335.0	78.31	323.35
0.0	5336.0	48.30	261.41
0.0	5337.0	328.32	7.89
0.0	5338.0	212.25	62.59
0.0	5339.0	175.73	-6.28
0.0	5340.0	182.59	88.91
0.0	5341.0	77.65	202.84
0.0	5342.0	45.44	103.63
0.0	5343.0	61.22	5.90
0.0	5344.0	400.93	91.57
0.0	5345.0	132.21	51.63
0.0	5346.0	9.89	322.35
0.0	5347.0	315.59	91.33
0.0	5348.0	30.00	73.65
0.0	5349.0	96.53	16.14
0.0	5350.0	111.63	137.65
0.0	5351.0	308.42	237.05
0.0	5352.0	7.16	271.24
0.0	2228.0	232.96	205.98
0.0	5353.0	83.84	179.32
0.0	5354.0	27.79	194.49
0.0	5355.0	320.28	63.51
0.0	5356.0	35.32	254.53
0.0	5357.0	187.68	101.94
0.0	5358.0	140.67	5.44
0.0	5359.0	199.36	62.59
0.0	3529.0	84.14	63.67
0.0	2043.0	84.15	71.06
0.0	4279.0	46.27	103.63
0.0	5360.0	145.36	250.05
0.0	5361.0	5.73	142.14
0.0	5362.0	96.40	95.47
0.0	5363.0	232.96	50.87
0.0	4768.0	272.87	50.87
0.0	5364.0	400.93	137.65
0.0	5365.0	121.03	269.16
0.0	5366.0	121.87	188.32
0.0	5367.0	151.65	105.11
0.0	5368.0	223.09	137.47
0.0	5369.0	120.20	269.16
0.0	5370.0	310.02	205.98
0.0	5371.0	291.09	24.69
0.0	5372.0	310.02	5.44
0.0	5373.0	156.66	334.62
0.0	5374.0	285.78	188.12
0.0	5375.0	18.96	127.90
0.0	5376.0	272.87	62.59
0.0	5377.0	232.96	63.58
0.0	5378.0	223.09	63.61
0.0	5379.0	242.13	205.98
0.0	5380.0	28.05	216.55
0.0	5381.0	188.98	235.35
0.0	5382.0	25.40	188.84
0.0	5383.0	-6.52	33.61
0.0	5384.0	387.78	116.79
0.0	5385.0	95.32	43.57
0.0	5386.0	387.78	240.46
0.0	5387.0	127.52	5.44
0.0	2242.0	187.56	137.74
0.0	5388.0	387.78	44.80
0.0	5389.0	219.52	334.62
0.0	3308.0	212.25	50.87
0.0	5390.0	5.82	179.39
0.0	1863.0	232.96	125.38
0.0	5391.0	187.56	5.44
0.0	5392.0	96.09	142.14
0.0	2059.0	136.15	6.47
0.0	1686.0	96.09	159.06
0.0	5393.0	188.15	235.35
0.0	5394.0	105.80	334.62
0.0	5395.0	5.73	86.95
0.0	5396.0	261.92	62.90
0.0	4842.0	175.73	205.98
0.0	5397.0	213.01	295.06
0.0	5398.0	261.92	136.94
0.0	5399.0	151.20	37.72
0.0	1990.0	324.08	79.29
0.0	2261.0	326.81	334.62
0.0	5400.0	197.51	25.08
0.0	5401.0	143.92	125.47
0.0	5402.0	387.78	285.11
0.0	4325.0	132.21	205.87
0.0	5403.0	235.62	240.45
0.0	5404.0	82.34	8.19
0.0	5405.0	310.02	-6.28
0.0	5406.0	400.93	68.64
0.0	5407.0	187.56	63.53
0.0	4328.0	162.55	14.73
0.0	5408.0	298.62	5.44
0.0	5409.0	-6.23	158.99
0.0	5410.0	96.09	179.39
0.0	5411.0	60.48	128.76
0.0	4841.0	344.81	334.62
0.0	5412.0	387.78	222.68
0.0	5413.0	231.18	29.10
0.0	5414.0	400.93	180.89
0.0	5415.0	132.21	124.57
0.0	5416.0	61.22	-5.47
0.0	5417.0	203.07	323.35
0.0	5418.0	158.45	103.73
0.0	5419.0	198.34	25.08
0.0	5420.0	225.97	108.06
0.0	5421.0	109.17	5.44
0.0	1715.0	321.39	50.87
0.0	1906.0	298.62	205.98
0.0	5422.0	232.96	5.44
0.0	3989.0	5.73	111.29
0.0	5423.0	34.97	189.10
0.0	5424.0	264.59	321.16
0.0	4296.0	143.92	52.00
0.0	5425.0	358.98	334.62
0.0	5426.0	187.56	125.49
0.0	5427.0	69.12	128.79
0.0	5428.0	175.73	125.29
0.0	5429.0	387.24	19.47
0.0	5430.0	151.65	106.25
0.0	5431.0	34.49	255.67
0.0	5432.0	242.13	63.52
0.0	5433.0	224.42	90.72
0.0	5434.0	-6.26	238.07
0.0	5435.0	6.58	238.14
0.0	5436.0	254.07	50.87
0.0	5437.0	270.31	-6.28
0.0	5438.0	175.73	187.92
