0.0	1752.0	59.69	189.70
0.0	1753.0	264.59	334.62
0.0	1754.0	375.60	-6.28
0.0	1755.0	136.15	6.47
0.0	1756.0	272.87	5.44
0.0	1757.0	144.53	250.05
0.0	1758.0	118.51	-6.28
0.0	1759.0	83.18	16.14
0.0	1760.0	225.14	109.20
0.0	1761.0	6.58	238.14
0.0	1762.0	46.27	40.13
0.0	1763.0	7.16	271.24
0.0	1764.0	145.36	248.91
0.0	1765.0	232.89	323.35
0.0	1766.0	132.21	190.12
0.0	1767.0	314.76	92.47
0.0	1768.0	-6.52	297.36
0.0	1769.0	46.27	103.63
0.0	1770.0	169.45	334.62
0.0	1771.0	162.52	29.68
0.0	1772.0	230.35	30.24
0.0	1773.0	188.26	294.76
0.0	1774.0	252.99	23.18
0.0	1775.0	254.07	5.44
0.0	1776.0	344.81	321.16
0.0	1777.0	400.93	91.57
0.0	1778.0	175.73	125.29
0.0	1779.0	46.27	102.49
0.0	1780.0	310.02	-6.28
0.0	1781.0	298.62	5.44
0.0	1782.0	132.21	64.40
0.0	1783.0	214.67	289.50
0.0	1784.0	11.18	127.96
0.0	1785.0	84.14	50.90
0.0	1786.0	109.17	-6.28
0.0	1787.0	376.04	334.62
0.0	1788.0	41.84	5.90
0.0	1789.0	261.92	5.44
0.0	1790.0	22.40	298.38
0.0	1791.0	387.24	19.47
0.0	1792.0	321.39	-6.28
0.0	1793.0	187.68	100.80
0.0	1794.0	78.31	334.62
0.0	1795.0	285.78	63.61
0.0	1796.0	231.18	30.24
0.0	1797.0	165.62	204.66
0.0	1798.0	-6.52	53.37
0.0	1799.0	236.45	239.31
0.0	1800.0	165.98	221.54
0.0	1801.0	168.60	213.66
0.0	1802.0	310.02	125.22
0.0	1803.0	151.65	106.25
0.0	1804.0	140.67	-4.71
0.0	1805.0	82.34	8.19
0.0	1806.0	324.91	79.29
0.0	1807.0	213.01	296.20
0.0	1808.0	253.82	22.04
0.0	1809.0	186.85	101.94
0.0	1810.0	43.97	189.77
0.0	1811.0	162.85	38.72
0.0	1812.0	212.25	137.74
0.0	1813.0	29.85	60.51
0.0	1814.0	83.84	158.99
0.0	1815.0	212.25	50.87
0.0	1816.0	225.97	109.20
0.0	1817.0	5.82	179.39
0.0	1818.0	111.63	124.97
0.0	1819.0	387.78	180.65
0.0	1820.0	261.92	125.22
0.0	1821.0	96.09	142.14
0.0	1822.0	358.98	334.62
0.0	1823.0	213.01	295.06
0.0	1824.0	272.87	136.94
0.0	1825.0	47.47	262.55
0.0	1826.0	128.48	15.51
0.0	1827.0	53.45	128.90
0.0	1828.0	232.96	187.69
0.0	1829.0	400.93	45.04
0.0	1830.0	291.92	24.69
0.0	1831.0	255.03	27.02
0.0	1832.0	64.28	204.20
0.0	1833.0	330.43	158.99
0.0	1834.0	280.22	321.16
0.0	1835.0	199.36	205.98
0.0	1836.0	232.89	334.62
0.0	1837.0	387.78	304.32
0.0	1838.0	387.78	91.33
0.0	1839.0	-6.52	111.22
0.0	1840.0	105.80	323.35
0.0	1841.0	201.59	-6.28
0.0	1842.0	224.42	90.72
0.0	1843.0	35.32	255.67
0.0	1844.0	111.63	190.12
0.0	1845.0	175.73	6.53
0.0	1846.0	132.21	51.63
0.0	1847.0	270.31	-6.28
0.0	1848.0	400.93	203.10
0.0	1849.0	29.85	59.37
0.0	1850.0	310.02	50.87
0.0	1851.0	272.87	62.59
0.0	1852.0	181.76	90.05
0.0	1853.0	143.92	125.47
0.0	1854.0	250.62	91.74
0.0	1855.0	41.95	134.45
0.0	1856.0	49.57	134.54
0.0	1857.0	199.36	187.46
0.0	1858.0	219.52	323.35
0.0	1859.0	198.34	25.08
0.0	1860.0	118.51	5.44
0.0	1861.0	264.59	321.16
0.0	1862.0	387.78	116.79
0.0	1863.0	100.05	64.40
0.0	1864.0	358.98	321.16
0.0	1865.0	285.78	137.54
0.0	1866.0	6.84	297.43
0.0	1867.0	15.90	133.74
0.0	1868.0	363.53	-6.28
0.0	1869.0	39.16	334.62
0.0	1870.0	242.13	-6.28
0.0	1871.0	223.09	50.87
0.0	126.0	104.05	51.63
0.0	1872.0	214.67	288.36
0.0	1873.0	126.58	313.22
0.0	1874.0	314.77	321.16
0.0	1875.0	19.73	195.44
0.0	1876.0	175.73	-6.28
0.0	1877.0	184.83	-6.28
0.0	1878.0	387.24	32.15
0.0	1879.0	30.00	73.65
0.0	1880.0	127.41	312.08
0.0	1881.0	323.42	313.79
0.0	1882.0	261.92	62.90
0.0	1883.0	387.78	261.34
0.0	1884.0	157.62	103.73
0.0	1885.0	84.15	108.95
0.0	1886.0	248.55	322.41
0.0	1887.0	232.96	50.87
0.0	1888.0	232.96	5.44
0.0	1889.0	285.78	205.98
0.0	1890.0	27.67	127.94
0.0	1891.0	128.48	16.65
0.0	1892.0	121.87	64.40
0.0	1893.0	324.08	79.29
0.0	1894.0	98.05	-6.28
0.0	1895.0	189.83	323.35
0.0	1896.0	387.78	202.86
0.0	1897.0	330.43	142.07
0.0	1898.0	272.87	205.98
0.0	1899.0	164.84	125.22
0.0	1900.0	310.02	188.33
0.0	1901.0	175.73	51.17
0.0	1902.0	25.40	188.84
0.0	1903.0	5.92	220.36
0.0	1904.0	120.20	269.16
0.0	1905.0	387.78	156.71
0.0	1906.0	235.82	23.60
0.0	1907.0	212.25	62.59
0.0	1908.0	298.62	205.98
0.0	1909.0	111.63	137.65
0.0	1910.0	199.36	62.59
0.0	1911.0	254.07	125.22
0.0	1912.0	78.31	323.35
0.0	1913.0	212.25	205.98
0.0	1914.0	387.78	68.40
0.0	1915.0	281.74	86.55
0.0	1916.0	291.09	24.69
0.0	1917.0	225.97	108.06
0.0	1918.0	272.87	50.87
0.0	1919.0	105.80	334.62
0.0	1920.0	314.77	334.62
0.0	1921.0	222.34	21.91
0.0	1922.0	37.92	197.32
