0.0	1952.0	-6.52	124.77
0.0	1953.0	261.92	5.44
0.0	1752.0	104.84	39.83
0.0	1954.0	157.62	103.73
0.0	1955.0	132.21	205.87
0.0	1012.0	387.78	44.80
0.0	1956.0	96.09	159.06
0.0	1957.0	285.78	5.44
0.0	1958.0	281.41	30.98
0.0	1959.0	285.78	205.98
0.0	1960.0	14.13	188.44
0.0	1961.0	219.52	334.62
0.0	1962.0	221.51	21.91
0.0	1963.0	165.62	204.66
0.0	1964.0	105.80	323.35
0.0	1965.0	261.92	136.94
0.0	1966.0	127.65	16.65
0.0	1967.0	242.13	50.87
0.0	1968.0	400.93	68.64
0.0	1969.0	285.78	188.12
0.0	1970.0	199.36	50.87
0.0	1971.0	272.87	50.87
0.0	1972.0	219.52	323.35
0.0	1973.0	387.78	91.33
0.0	1974.0	140.67	-4.71
0.0	1975.0	307.59	238.19
0.0	1976.0	261.92	62.90
0.0	1977.0	121.03	269.16
0.0	1978.0	223.59	90.72
0.0	1979.0	252.99	23.18
0.0	1980.0	105.80	334.62
0.0	1981.0	162.55	14.73
0.0	1982.0	232.96	50.87
0.0	1983.0	126.58	313.22
0.0	1984.0	261.92	190.49
0.0	1985.0	37.78	103.37
0.0	1986.0	169.45	323.35
0.0	1987.0	285.78	63.61
0.0	1988.0	5.73	142.14
0.0	1989.0	78.31	323.35
0.0	1990.0	363.53	5.44
0.0	1991.0	250.62	91.74
0.0	1992.0	43.97	189.77
0.0	1993.0	232.96	-6.28
0.0	1994.0	-6.44	142.07
0.0	1995.0	213.01	296.20
0.0	1996.0	150.82	106.25
0.0	1997.0	400.93	261.58
0.0	1998.0	298.62	-6.28
0.0	1999.0	175.73	63.58
0.0	2000.0	212.25	62.59
0.0	2001.0	83.18	30.80
0.0	1054.0	-6.27	220.71
0.0	2002.0	387.78	222.68
0.0	2003.0	132.21	51.63
0.0	2004.0	187.68	100.80
0.0	2005.0	320.71	137.80
0.0	2006.0	330.43	158.99
0.0	2007.0	212.25	50.87
0.0	2008.0	321.39	205.98
0.0	2009.0	95.32	43.57
0.0	2010.0	358.98	321.16
0.0	2011.0	58.42	334.62
0.0	2012.0	32.18	134.35
0.0	2013.0	214.67	288.36
0.0	2014.0	-6.52	70.59
0.0	44.0	330.43	179.32
0.0	2015.0	65.88	134.95
0.0	2016.0	199.36	125.45
0.0	2017.0	188.26	294.76
0.0	2018.0	34.68	-5.57
0.0	2019.0	308.42	237.05
0.0	2020.0	282.69	86.71
0.0	2021.0	83.84	142.07
0.0	1825.0	57.87	134.75
0.0	2022.0	310.02	-6.28
0.0	2023.0	272.87	125.22
0.0	2024.0	235.82	23.60
0.0	743.0	242.13	137.62
0.0	1431.0	-6.52	53.37
0.0	2025.0	232.89	323.35
0.0	2026.0	242.13	205.98
0.0	2027.0	298.62	125.61
0.0	2028.0	5.73	86.95
0.0	2029.0	121.87	137.61
0.0	2030.0	400.93	137.65
0.0	2031.0	285.78	50.87
0.0	2032.0	46.27	38.99
0.0	2033.0	104.05	51.63
0.0	2034.0	109.17	5.44
0.0	2035.0	77.65	202.84
0.0	2036.0	253.82	23.18
0.0	2037.0	387.78	116.79
0.0	2038.0	310.02	205.98
0.0	2039.0	23.23	298.38
0.0	90.0	272.87	205.98
0.0	2040.0	400.93	45.04
0.0	1446.0	321.39	125.22
0.0	2041.0	199.36	62.59
0.0	2042.0	175.73	205.98
0.0	2043.0	164.84	125.22
0.0	2044.0	349.75	5.44
0.0	2045.0	38.61	102.23
0.0	2046.0	253.82	22.04
0.0	2047.0	30.00	74.79
0.0	2048.0	143.92	64.40
0.0	2049.0	188.15	235.35
0.0	2050.0	261.92	125.22
0.0	2051.0	83.84	179.32
0.0	2052.0	187.56	63.53
0.0	1710.0	254.07	5.44
0.0	2053.0	143.92	205.87
0.0	1091.0	254.07	62.59
0.0	2054.0	175.73	51.17
0.0	2055.0	22.40	298.38
0.0	2056.0	282.24	29.84
0.0	716.0	132.21	137.43
0.0	2057.0	358.98	334.62
0.0	1300.0	11.18	127.96
0.0	2058.0	156.66	323.35
0.0	2059.0	187.56	187.81
0.0	2060.0	127.52	-5.12
0.0	2061.0	82.34	8.19
0.0	2062.0	308.42	238.19
0.0	2063.0	19.73	195.44
0.0	2064.0	111.63	190.12
0.0	2065.0	212.25	187.71
0.0	2066.0	298.62	5.44
0.0	2067.0	201.59	-6.28
0.0	2068.0	235.62	240.45
0.0	2069.0	111.63	205.87
0.0	1875.0	132.21	124.57
0.0	2070.0	376.04	321.16
0.0	2071.0	248.55	334.62
0.0	2072.0	58.42	323.35
0.0	2073.0	29.85	59.37
0.0	2074.0	254.07	-6.28
0.0	2075.0	223.09	50.87
0.0	2076.0	182.59	90.05
0.0	2077.0	121.03	268.02
0.0	2078.0	156.66	334.62
0.0	2079.0	118.51	5.44
0.0	2080.0	255.03	27.02
0.0	2081.0	310.02	136.94
0.0	2082.0	186.85	101.94
0.0	2083.0	291.92	24.69
0.0	2084.0	310.02	63.08
0.0	2085.0	242.13	5.44
0.0	2086.0	184.83	-6.28
0.0	807.0	223.09	-6.28
0.0	2087.0	330.43	142.07
0.0	1248.0	298.62	51.15
0.0	1245.0	-6.56	195.93
0.0	2088.0	159.72	215.11
0.0	2089.0	236.45	240.45
0.0	2090.0	5.92	220.36
0.0	2091.0	400.93	32.39
0.0	2092.0	-6.52	111.22
0.0	2093.0	264.59	321.16
0.0	2094.0	41.95	134.45
0.0	2095.0	96.40	109.02
0.0	2096.0	321.39	-6.28
0.0	2097.0	-6.23	158.99
0.0	2098.0	225.97	109.20
0.0	2099.0	285.78	125.22
0.0	2100.0	298.83	321.16
0.0	1138.0	254.20	28.16
0.0	2101.0	96.09	142.14
0.0	2102.0	121.87	124.77
0.0	2103.0	-6.26	238.07
0.0	2104.0	272.87	62.59
0.0	2105.0	224.04	203.12
0.0	2106.0	69.12	128.79
0.0	2107.0	295.42	30.17
0.0	2108.0	242.13	63.52
0.0	1100.0	375.60	-6.28
0.0	2109.0	5.73	111.29
0.0	2110.0	144.53	250.05
0.0	2111.0	188.98	235.35
0.0	2112.0	291.92	23.55
0.0	2113.0	143.92	52.00
0.0	2114.0	45.44	40.13
0.0	1149.0	272.87	5.44
0.0	1330.0	254.07	125.22
0.0	2115.0	30.00	73.65
0.0	2116.0	400.93	222.92
0.0	2117.0	323.42	313.79
1.0	1952.0	-6.35	124.79
1.0	1953.0	262.00	5.45
1.0	1752.0	104.76	39.86
1.0	1954.0	157.77	103.74
1.0	1955.0	132.06	205.88
1.0	1012.0	387.78	44.67
1.0	1956.0	96.08	158.91
1.0	1957.0	285.87	5.44
1.0	1958.0	281.54	31.05
1.0	1959.0	285.61	205.99
1.0	1960.0	14.21	188.44
1.0	1961.0	219.66	334.62
1.0	1962.0	221.38	21.80
1.0	1963.0	165.76	204.63
1.0	1964.0	105.89	323.34
1.0	1965.0	261.85	136.88
1.0	1966.0	127.73	16.51
1.0	1967.0	242.22	50.87
1.0	1968.0	400.83	68.55
1.0	1969.0	285.63	188.13
1.0	1970.0	199.21	50.92
1.0	1971.0	273.00	50.87
1.0	1972.0	219.63	323.35
1.0	1973.0	387.78	91.19
1.0	1974.0	140.62	-4.84
1.0	1975.0	307.61	238.16
1.0	1976.0	262.00	62.92
1.0	1977.0	120.99	269.10
1.0	1978.0	223.75	90.68
1.0	1979.0	253.00	23.10
1.0	1980.0	105.83	334.54
1.0	1981.0	162.55	14.87
1.0	1982.0	233.04	51.00
1.0	1983.0	126.57	313.30
1.0	1984.0	261.84	190.49
1.0	1985.0	37.72	103.42
1.0	1986.0	169.45	323.29
1.0	1987.0	285.90	63.61
1.0	1988.0	5.81	142.01
1.0	1989.0	78.41	323.32
1.0	1990.0	363.40	5.47
1.0	1991.0	250.69	91.86
1.0	1992.0	44.05	189.76
1.0	1993.0	232.86	-6.28
1.0	1994.0	-6.31	142.05
1.0	1995.0	213.07	296.09
1.0	1996.0	150.92	106.17
1.0	1997.0	400.93	261.58
1.0	1998.0	298.54	-6.28
1.0	1999.0	175.62	63.58
1.0	2000.0	212.16	62.59
1.0	2001.0	83.18	30.67
1.0	2073.0	29.82	59.48
1.0	1054.0	-6.21	220.55
1.0	2002.0	387.78	222.59
1.0	2003.0	132.33	51.64
1.0	2004.0	187.78	100.89
1.0	2005.0	320.56	137.78
1.0	2006.0	330.42	158.84
1.0	2007.0	212.13	50.94
1.0	2008.0	321.29	205.95
1.0	2009.0	95.29	43.43
1.0	2010.0	358.83	321.13
1.0	2011.0	58.51	334.50
1.0	2012.0	32.26	134.34
1.0	2013.0	214.72	288.29
1.0	2014.0	-6.42	70.52
1.0	44.0	330.43	179.24
1.0	2015.0	65.97	134.87
1.0	2016.0	199.28	125.45
1.0	2017.0	188.33	294.80
1.0	2018.0	34.60	-5.54
1.0	2019.0	308.56	236.96
1.0	2020.0	282.69	86.71
1.0	2021.0	83.84	141.93
1.0	1825.0	57.97	134.72
1.0	2022.0	309.86	-6.28
1.0	2023.0	272.79	125.22
1.0	2024.0	235.90	23.52
1.0	743.0	241.99	137.62
1.0	1431.0	-6.45	53.33
1.0	2025.0	233.03	323.35
1.0	2026.0	242.04	205.95
1.0	2027.0	298.74	125.60
1.0	2028.0	5.73	87.08
1.0	2029.0	121.79	137.61
1.0	2030.0	400.93	137.48
1.0	2031.0	285.69	50.88
1.0	2032.0	46.33	38.94
1.0	2033.0	103.94	51.58
1.0	2034.0	109.26	5.44
1.0	2035.0	77.77	202.84
1.0	2036.0	253.86	23.12
1.0	2037.0	387.78	116.64
1.0	2038.0	310.06	205.84
1.0	2039.0	23.21	298.51
1.0	90.0	272.95	205.97
1.0	2040.0	400.93	45.18
1.0	1446.0	321.55	125.19
1.0	2041.0	199.23	62.63
1.0	2042.0	175.82	205.98
1.0	2043.0	164.74	125.22
1.0	2044.0	349.68	5.56
1.0	2045.0	38.55	102.25
1.0	2046.0	253.91	21.92
1.0	2047.0	29.98	74.87
1.0	2048.0	143.77	64.37
1.0	2049.0	188.02	235.33
1.0	2050.0	261.79	125.22
1.0	2051.0	83.82	179.44
1.0	2052.0	187.73	63.53
1.0	1710.0	253.99	5.44
1.0	2053.0	144.00	205.85
1.0	1091.0	253.94	62.54
1.0	2054.0	175.87	51.17
1.0	2055.0	22.39	298.54
1.0	2056.0	282.35	29.89
1.0	716.0	132.10	137.34
1.0	2057.0	358.86	334.62
1.0	1300.0	11.30	127.97
1.0	2058.0	156.77	323.34
1.0	2059.0	187.43	187.82
1.0	2060.0	127.44	-5.03
1.0	2061.0	82.38	8.29
1.0	2062.0	308.54	238.10
1.0	2063.0	19.81	195.40
1.0	2064.0	111.54	190.01
1.0	2065.0	212.19	187.83
1.0	2066.0	298.54	5.46
1.0	2067.0	201.71	-6.26
1.0	2068.0	235.68	240.38
1.0	2069.0	111.49	205.90
1.0	1875.0	132.05	124.57
1.0	2070.0	375.90	321.13
1.0	2071.0	248.59	334.49
1.0	2072.0	58.50	323.35
1.0	2118.0	158.45	102.59
1.0	2074.0	253.91	-6.28
1.0	2075.0	222.96	50.89
1.0	2076.0	182.62	89.92
1.0	2077.0	120.96	267.90
1.0	2078.0	156.80	334.59
1.0	2079.0	118.38	5.45
1.0	2080.0	254.96	27.04
1.0	2081.0	309.94	136.94
1.0	2082.0	186.92	102.00
1.0	2083.0	291.86	24.64
1.0	2084.0	310.11	63.18
1.0	2085.0	242.27	5.44
1.0	2086.0	184.77	-6.15
1.0	807.0	222.97	-6.28
1.0	2087.0	330.46	142.19
1.0	1248.0	298.67	51.21
1.0	1245.0	-6.56	195.85
1.0	2088.0	159.72	215.11
1.0	2089.0	236.50	240.38
1.0	2090.0	5.92	220.28
1.0	2091.0	400.80	32.43
1.0	2092.0	-6.52	111.35
1.0	2093.0	264.46	321.16
1.0	2094.0	41.83	134.40
1.0	2095.0	96.40	108.89
1.0	2096.0	321.27	-6.28
1.0	2097.0	-6.23	158.84
1.0	2098.0	226.04	109.28
1.0	2099.0	285.70	125.22
1.0	2100.0	298.94	321.16
1.0	1138.0	254.29	28.19
1.0	2101.0	96.15	142.06
1.0	2102.0	121.75	124.77
1.0	2103.0	-6.26	237.98
1.0	2104.0	273.04	62.60
1.0	2105.0	223.94	203.23
1.0	2106.0	69.05	128.90
1.0	2107.0	295.34	30.29
1.0	2108.0	242.24	63.54
1.0	1100.0	375.47	-6.26
1.0	2109.0	5.73	111.18
1.0	2110.0	144.57	249.98
1.0	2111.0	188.94	235.36
1.0	2112.0	291.86	23.49
1.0	2113.0	143.80	52.00
1.0	2114.0	45.45	40.10
1.0	1149.0	272.95	5.44
1.0	1330.0	254.18	125.22
1.0	2115.0	30.01	73.68
1.0	2116.0	400.93	222.78
1.0	2117.0	323.41	313.71
2.0	1952.0	-6.23	124.81
2.0	1953.0	262.04	5.45
2.0	1752.0	104.71	39.88
2.0	1954.0	157.87	103.74
2.0	1955.0	131.97	205.88
2.0	1012.0	387.78	44.60
2.0	1956.0	96.07	158.81
2.0	1957.0	285.91	5.45
2.0	1958.0	281.63	31.09
2.0	1959.0	285.49	205.99
2.0	1960.0	14.25	188.44
2.0	1961.0	219.75	334.61
2.0	1962.0	221.28	21.72
2.0	1963.0	165.85	204.61
2.0	1964.0	105.94	323.34
2.0	1965.0	261.82	136.85
2.0	1966.0	127.79	16.41
2.0	1967.0	242.27	50.87
2.0	1968.0	400.76	68.50
2.0	1969.0	285.53	188.13
2.0	1970.0	199.10	50.96
2.0	1971.0	273.09	50.87
2.0	1972.0	219.69	323.35
2.0	1973.0	387.78	91.11
2.0	1974.0	140.59	-4.91
2.0	1975.0	307.66	238.12
2.0	1976.0	262.04	62.93
2.0	1977.0	120.98	269.06
2.0	1978.0	223.87	90.65
2.0	1979.0	253.01	23.06
2.0	1980.0	105.85	334.50
2.0	1981.0	162.56	14.96
2.0	1982.0	233.09	51.08
2.0	1983.0	126.56	313.34
2.0	1984.0	261.80	190.50
2.0	1985.0	37.68	103.45
2.0	1986.0	169.46	323.25
2.0	1987.0	285.97	63.61
2.0	1988.0	5.87	141.92
2.0	1989.0	78.47	323.30
2.0	1990.0	363.32	5.48
2.0	1991.0	250.72	91.93
2.0	1992.0	44.09	189.76
2.0	1993.0	232.80	-6.28
2.0	1994.0	-6.23	142.03
2.0	1995.0	213.10	296.03
2.0	1996.0	150.98	106.12
2.0	1997.0	400.90	261.58
2.0	1998.0	298.50	-6.28
2.0	1999.0	175.56	63.58
2.0	2000.0	212.12	62.59
2.0	2001.0	83.18	30.60
2.0	2073.0	29.80	59.54
2.0	1054.0	-6.16	220.44
2.0	2002.0	387.78	222.54
2.0	2003.0	132.40	51.65
2.0	2004.0	187.84	100.94
2.0	2005.0	320.47	137.76
2.0	2006.0	330.42	158.75
2.0	2007.0	212.06	50.98
2.0	2008.0	321.24	205.94
2.0	1446.0	321.65	125.17
2.0	2009.0	95.27	43.35
2.0	2010.0	358.72	321.11
2.0	2011.0	58.56	334.43
2.0	2012.0	32.30	134.33
2.0	2013.0	214.74	288.26
2.0	2014.0	-6.37	70.48
2.0	44.0	330.43	179.20
2.0	2015.0	66.04	134.83
2.0	2016.0	199.24	125.45
2.0	2017.0	188.37	294.82
2.0	2018.0	34.56	-5.53
2.0	2019.0	308.65	236.90
2.0	2020.0	282.69	86.71
2.0	2021.0	83.84	141.84
2.0	1825.0	58.02	134.70
2.0	2022.0	309.76	-6.28
2.0	2023.0	272.75	125.22
2.0	2024.0	235.95	23.47
2.0	743.0	241.90	137.62
2.0	1431.0	-6.41	53.31
2.0	2025.0	233.12	323.34
2.0	2026.0	241.99	205.95
2.0	2027.0	298.81	125.60
2.0	2028.0	5.74	87.16
2.0	2029.0	121.75	137.62
2.0	2030.0	400.93	137.37
2.0	2031.0	285.64	50.88
2.0	2032.0	46.37	38.91
2.0	2033.0	103.87	51.55
2.0	2034.0	109.30	5.45
2.0	2035.0	77.83	202.84
2.0	2036.0	253.87	23.08
2.0	2037.0	387.78	116.55
2.0	2038.0	310.08	205.76
2.0	2039.0	23.20	298.59
2.0	90.0	272.99	205.97
2.0	2040.0	400.93	45.26
2.0	2119.0	251.45	91.74
2.0	2041.0	199.15	62.66
2.0	2042.0	175.87	205.98
2.0	2043.0	164.68	125.22
2.0	2044.0	349.64	5.64
2.0	2045.0	38.51	102.27
2.0	2046.0	253.96	21.85
2.0	2047.0	29.97	74.91
2.0	2048.0	143.67	64.36
2.0	2049.0	187.93	235.31
2.0	2050.0	261.72	125.22
2.0	2051.0	83.82	179.51
2.0	2052.0	187.85	63.53
2.0	1710.0	253.95	5.43
2.0	2053.0	144.04	205.85
2.0	1091.0	253.87	62.51
2.0	2054.0	175.96	51.18
2.0	2055.0	22.39	298.65
2.0	2056.0	282.41	29.92
2.0	716.0	132.03	137.28
2.0	2057.0	358.80	334.62
2.0	1300.0	11.37	127.98
2.0	2058.0	156.83	323.34
2.0	2059.0	187.36	187.82
2.0	2060.0	127.40	-4.99
2.0	2061.0	82.40	8.35
2.0	2062.0	308.61	238.04
2.0	2063.0	19.86	195.38
2.0	2064.0	111.49	189.95
2.0	2065.0	212.14	187.90
2.0	2066.0	298.50	5.46
2.0	2067.0	201.78	-6.25
2.0	2068.0	235.71	240.35
2.0	2069.0	111.40	205.92
2.0	1875.0	131.95	124.57
2.0	2070.0	375.81	321.12
2.0	2071.0	248.61	334.40
