0.0	2137.0	310.02	205.98
0.0	2138.0	242.13	137.62
0.0	2139.0	272.87	5.44
0.0	1198.0	261.92	125.22
0.0	2140.0	164.84	125.22
0.0	2141.0	212.25	205.98
0.0	2142.0	248.55	322.41
0.0	2143.0	187.68	100.80
0.0	2144.0	242.13	-6.28
0.0	2145.0	224.42	89.58
0.0	2146.0	164.84	63.78
0.0	1311.0	387.78	261.34
0.0	1589.0	43.97	189.77
0.0	2147.0	188.15	235.35
0.0	2148.0	232.96	-6.28
0.0	2149.0	308.42	238.19
0.0	2150.0	121.87	188.32
0.0	606.0	162.55	14.73
0.0	2151.0	143.92	52.00
0.0	2152.0	-6.52	86.88
0.0	1009.0	132.21	64.40
0.0	2153.0	-6.52	297.36
0.0	2154.0	41.95	134.45
0.0	2155.0	182.59	90.05
0.0	2156.0	199.36	5.44
0.0	2157.0	5.92	220.36
0.0	2158.0	254.07	-6.28
0.0	2159.0	225.97	108.06
0.0	2160.0	121.03	268.02
0.0	2161.0	19.73	195.44
0.0	2162.0	387.78	44.80
0.0	2163.0	400.93	19.71
0.0	2164.0	342.68	159.06
0.0	2165.0	400.93	91.57
0.0	2166.0	37.92	197.32
0.0	2167.0	255.03	27.02
0.0	2168.0	164.84	7.05
0.0	2169.0	261.92	-6.28
0.0	400.0	42.59	204.71
0.0	2170.0	29.02	60.51
0.0	2171.0	60.48	128.76
0.0	2172.0	162.85	38.72
0.0	2001.0	213.01	296.20
0.0	2173.0	111.63	137.65
0.0	2174.0	169.45	334.62
0.0	2175.0	349.75	-6.28
0.0	1057.0	291.92	24.69
0.0	2176.0	310.02	188.33
0.0	2177.0	232.89	334.62
0.0	769.0	342.68	142.14
0.0	1238.0	156.66	334.62
0.0	2178.0	219.52	334.62
0.0	2179.0	5.73	124.84
0.0	2180.0	232.96	187.69
0.0	2181.0	25.40	188.84
0.0	2182.0	261.92	62.90
0.0	2183.0	164.84	137.61
0.0	2184.0	261.92	190.49
0.0	2185.0	282.24	29.84
0.0	2186.0	330.43	158.99
0.0	2187.0	358.98	321.16
0.0	2188.0	199.36	137.65
0.0	2189.0	6.84	297.43
0.0	2190.0	64.28	204.20
0.0	2191.0	314.76	92.47
0.0	870.0	387.78	68.40
0.0	2192.0	223.09	-6.28
0.0	2193.0	285.78	63.61
0.0	2194.0	285.78	5.44
0.0	2195.0	83.84	142.07
0.0	2196.0	376.04	321.16
0.0	2197.0	34.97	189.10
0.0	2198.0	78.31	334.62
0.0	2199.0	254.07	205.98
0.0	2200.0	118.51	5.44
0.0	2201.0	254.07	136.94
0.0	2202.0	53.45	128.90
0.0	2203.0	272.87	50.87
0.0	2204.0	143.92	136.83
0.0	2205.0	151.65	106.25
0.0	2206.0	175.73	137.50
0.0	2207.0	225.14	109.20
0.0	2208.0	84.14	63.67
0.0	2209.0	298.83	321.16
0.0	2210.0	242.13	187.66
