0.0	1.0	44.54	129.00
0.0	2.0	-6.31	271.17
0.0	3.0	69.12	128.79
0.0	4.0	199.36	5.44
0.0	5.0	324.05	189.33
0.0	6.0	330.43	158.99
0.0	7.0	121.87	188.32
0.0	8.0	-6.52	286.50
0.0	9.0	199.36	187.46
0.0	10.0	400.93	117.03
0.0	11.0	111.63	205.87
0.0	12.0	223.59	90.72
0.0	13.0	82.34	8.19
0.0	14.0	222.34	21.91
0.0	15.0	25.40	188.84
0.0	16.0	387.78	68.40
0.0	17.0	254.07	5.44
0.0	18.0	188.15	235.35
0.0	19.0	272.87	205.98
0.0	20.0	58.42	334.62
0.0	21.0	298.62	136.94
0.0	22.0	251.45	91.74
0.0	23.0	261.92	205.98
0.0	24.0	188.26	294.76
0.0	25.0	32.18	134.35
0.0	26.0	264.59	334.62
0.0	27.0	168.60	213.66
0.0	28.0	308.42	238.19
0.0	29.0	363.53	5.44
0.0	30.0	69.27	190.78
0.0	31.0	342.68	159.06
0.0	32.0	78.31	334.62
0.0	33.0	291.92	23.55
0.0	34.0	272.87	5.44
0.0	35.0	127.41	312.08
0.0	36.0	285.78	188.12
0.0	37.0	175.73	-6.28
0.0	38.0	187.56	125.49
0.0	39.0	232.96	50.87
0.0	40.0	223.09	-6.28
0.0	41.0	253.82	22.04
0.0	42.0	41.95	134.45
0.0	43.0	39.16	334.62
0.0	44.0	77.65	202.84
0.0	45.0	188.98	234.21
0.0	46.0	7.00	196.00
0.0	47.0	225.97	109.20
0.0	48.0	282.24	30.98
0.0	49.0	96.40	95.47
0.0	50.0	242.13	-6.28
0.0	51.0	197.51	25.08
0.0	52.0	64.28	204.20
0.0	53.0	132.21	124.57
0.0	54.0	199.36	125.45
0.0	55.0	151.65	106.25
0.0	56.0	212.25	205.98
0.0	57.0	27.67	127.94
0.0	58.0	314.76	92.47
0.0	59.0	22.40	298.38
0.0	60.0	38.61	103.37
0.0	61.0	187.56	137.74
0.0	62.0	143.92	205.87
0.0	63.0	307.59	238.19
