0.0	2670.0	272.87	125.22
0.0	2671.0	55.31	202.49
0.0	2672.0	199.36	50.87
0.0	2505.0	145.36	248.91
0.0	2673.0	281.41	30.98
0.0	2674.0	8.09	133.98
0.0	2675.0	132.21	190.12
0.0	2676.0	132.21	51.63
0.0	2677.0	285.78	188.12
0.0	2678.0	387.78	156.71
0.0	2679.0	254.07	205.98
0.0	214.0	326.81	334.62
0.0	2680.0	48.30	261.41
0.0	2681.0	212.18	296.20
0.0	2682.0	151.65	105.11
0.0	2683.0	46.27	40.13
0.0	2684.0	223.09	-6.28
0.0	2685.0	5.73	124.84
0.0	2686.0	36.62	128.16
0.0	2687.0	298.62	205.98
0.0	2688.0	261.92	125.22
0.0	2689.0	58.42	334.62
0.0	2690.0	7.00	196.00
0.0	2691.0	57.87	134.75
0.0	2692.0	307.59	238.19
0.0	1510.0	29.17	74.79
0.0	2693.0	363.53	5.44
0.0	2694.0	39.16	334.62
0.0	2695.0	264.59	334.62
0.0	2696.0	315.59	91.33
0.0	2697.0	253.82	23.18
0.0	2698.0	41.84	5.90
0.0	2699.0	387.24	19.47
0.0	2700.0	236.45	240.45
0.0	2701.0	400.93	137.65
0.0	2702.0	83.84	142.07
0.0	2164.0	198.34	25.08
0.0	467.0	330.43	158.99
0.0	840.0	127.19	323.35
0.0	2703.0	127.65	16.65
0.0	2704.0	30.00	74.79
0.0	2705.0	400.93	222.92
0.0	258.0	291.09	24.69
0.0	2706.0	-6.49	179.32
0.0	2707.0	27.67	127.94
0.0	2708.0	143.92	125.47
0.0	2709.0	232.96	137.48
0.0	2710.0	212.25	62.59
0.0	2711.0	182.59	90.05
0.0	2712.0	400.93	203.10
0.0	2713.0	143.92	64.40
0.0	2714.0	69.27	190.78
0.0	2715.0	136.15	6.47
0.0	2716.0	285.78	205.98
0.0	2717.0	45.44	103.63
0.0	2718.0	14.13	188.44
0.0	2719.0	109.17	5.44
0.0	2720.0	234.99	23.60
0.0	2721.0	222.34	21.91
0.0	2722.0	248.55	334.62
0.0	2723.0	212.25	-6.28
0.0	1811.0	38.61	102.23
0.0	2724.0	96.40	109.02
0.0	2725.0	182.59	88.91
0.0	2726.0	184.83	-6.28
0.0	2727.0	225.97	108.06
0.0	799.0	310.02	5.44
