0.0	2503.0	5.73	33.68
0.0	4043.0	111.63	124.97
0.0	4044.0	214.67	289.50
0.0	2257.0	261.92	125.22
0.0	4045.0	5.77	257.03
0.0	4046.0	132.21	190.12
0.0	3031.0	28.05	215.41
0.0	4047.0	143.92	136.83
0.0	4048.0	223.09	50.87
0.0	4049.0	84.15	95.40
0.0	4050.0	232.89	323.35
0.0	4051.0	329.21	-6.28
0.0	2142.0	201.59	-6.28
0.0	4052.0	175.73	137.50
0.0	4053.0	121.87	124.77
0.0	4054.0	232.96	125.38
0.0	4055.0	145.36	250.05
0.0	4056.0	400.93	240.70
0.0	4057.0	82.34	-6.28
0.0	4058.0	310.02	50.87
0.0	4059.0	282.24	30.98
0.0	4060.0	400.93	180.89
0.0	4061.0	-6.31	271.17
0.0	3896.0	254.07	125.22
0.0	4062.0	400.93	32.39
0.0	2255.0	98.05	-6.28
0.0	4063.0	197.51	25.08
0.0	4064.0	272.87	136.94
0.0	4065.0	23.40	133.98
0.0	4066.0	175.73	205.98
0.0	4067.0	212.25	50.87
0.0	4068.0	199.36	62.59
0.0	4069.0	181.76	90.05
0.0	4070.0	298.62	5.44
0.0	4071.0	310.02	125.22
0.0	4072.0	199.36	187.46
0.0	4073.0	22.46	5.90
0.0	4074.0	83.84	179.32
0.0	3068.0	59.69	189.70
0.0	2161.0	187.56	187.81
0.0	2163.0	7.59	317.43
0.0	4075.0	213.84	289.50
0.0	4076.0	182.59	90.05
0.0	4077.0	188.98	235.35
0.0	4078.0	285.78	188.12
0.0	4079.0	321.39	50.87
0.0	4080.0	363.53	5.44
0.0	3913.0	212.25	5.44
0.0	3412.0	400.93	203.10
0.0	4081.0	291.09	24.69
0.0	3594.0	175.73	187.92
0.0	4082.0	223.09	-6.28
0.0	3917.0	169.45	334.62
0.0	4083.0	23.23	298.38
0.0	4084.0	-6.44	142.07
0.0	4085.0	387.78	202.86
0.0	4086.0	6.03	159.06
0.0	4087.0	30.00	74.79
0.0	1739.0	232.96	187.69
0.0	4088.0	225.14	109.20
0.0	4089.0	242.13	-6.28
0.0	353.0	164.84	137.61
0.0	4090.0	400.93	137.65
0.0	4091.0	387.78	285.11
0.0	4092.0	261.92	-6.28
0.0	4093.0	158.45	102.59
0.0	1706.0	5.82	179.39
0.0	2183.0	111.63	51.63
0.0	4094.0	121.87	137.61
0.0	4095.0	314.76	92.47
0.0	4096.0	189.83	323.35
0.0	4097.0	358.98	334.62
0.0	4098.0	121.87	188.32
0.0	4099.0	387.78	180.65
0.0	4100.0	298.62	125.61
0.0	4101.0	231.18	30.24
0.0	3093.0	19.73	195.44
0.0	4102.0	55.31	202.49
0.0	4103.0	188.26	294.76
0.0	60.0	6.58	238.14
0.0	4104.0	96.40	95.47
0.0	4105.0	151.65	106.25
0.0	4106.0	48.30	262.55
0.0	4107.0	96.09	179.39
0.0	4108.0	189.09	293.62
0.0	467.0	212.25	125.67
0.0	4109.0	29.85	60.51
0.0	4110.0	-6.52	86.88
