0.0	6839.0	65.88	134.95
0.0	6840.0	-6.52	86.88
0.0	206.0	32.18	134.35
0.0	3541.0	127.52	5.44
0.0	2997.0	235.82	23.60
0.0	6841.0	387.78	285.11
0.0	6842.0	25.40	188.84
0.0	6843.0	314.76	92.47
0.0	1804.0	223.09	50.87
0.0	6844.0	37.78	103.37
0.0	6845.0	46.27	40.13
0.0	2146.0	321.39	50.87
0.0	6846.0	223.59	90.72
0.0	218.0	323.42	313.79
0.0	6847.0	285.78	205.98
0.0	6848.0	298.62	51.15
0.0	6849.0	11.18	127.96
0.0	6850.0	212.25	5.44
0.0	6596.0	-6.52	111.22
0.0	3390.0	212.25	50.87
0.0	3562.0	295.42	31.31
0.0	4061.0	121.87	188.32
0.0	309.0	78.31	323.35
0.0	6851.0	324.08	79.29
0.0	6852.0	28.05	216.55
0.0	6853.0	212.25	-6.28
0.0	6854.0	387.78	261.34
0.0	6855.0	111.63	64.40
0.0	5754.0	5.77	257.03
0.0	6856.0	400.93	203.10
0.0	6857.0	298.62	188.00
0.0	1221.0	83.18	16.14
0.0	6858.0	223.24	187.66
0.0	6859.0	225.14	109.20
0.0	6860.0	144.53	250.05
0.0	6861.0	143.92	136.83
0.0	5160.0	272.87	205.98
0.0	6862.0	121.03	268.02
0.0	2675.0	224.42	89.58
0.0	6863.0	223.09	137.47
0.0	3411.0	342.68	179.39
0.0	6864.0	5.73	111.29
0.0	6865.0	298.62	-6.28
0.0	6866.0	198.34	23.94
0.0	6867.0	232.96	187.69
0.0	3568.0	175.73	6.53
0.0	4730.0	250.62	91.74
0.0	6868.0	199.36	50.87
0.0	1057.0	69.12	128.79
0.0	2169.0	58.42	334.62
0.0	6073.0	-6.26	238.07
0.0	6869.0	213.01	296.20
0.0	6870.0	64.28	204.20
0.0	662.0	298.62	5.44
0.0	3637.0	84.15	71.06
0.0	6871.0	254.07	62.59
0.0	1365.0	121.87	51.63
0.0	6872.0	127.19	323.35
0.0	599.0	164.84	63.78
0.0	6873.0	344.81	321.16
0.0	6874.0	132.21	190.12
0.0	6875.0	-6.52	286.50
0.0	6876.0	324.05	189.33
0.0	3588.0	156.66	334.62
0.0	6877.0	387.78	180.65
0.0	6878.0	164.84	7.05
0.0	6879.0	400.93	180.89
0.0	6880.0	27.79	194.49
0.0	6881.0	261.92	205.98
0.0	6882.0	315.59	91.33
0.0	6883.0	143.92	125.47
0.0	5669.0	57.87	134.75
0.0	6765.0	349.75	-6.28
0.0	6884.0	35.32	255.67
0.0	6885.0	98.05	-6.28
0.0	376.0	254.23	188.36
0.0	2389.0	298.62	136.94
0.0	6886.0	162.85	38.72
0.0	5824.0	47.47	262.55
0.0	6887.0	132.21	124.57
0.0	2205.0	175.73	51.17
0.0	6888.0	95.32	43.57
0.0	6774.0	198.34	25.08
0.0	6889.0	175.73	187.92
0.0	6890.0	242.13	137.62
0.0	6891.0	232.96	50.87
0.0	6892.0	14.13	188.44
0.0	6893.0	199.36	62.59
0.0	6894.0	242.13	63.52
0.0	894.0	126.58	313.22
0.0	6895.0	143.92	64.40
0.0	6896.0	254.07	125.22
0.0	6779.0	84.15	95.40
0.0	6897.0	285.78	5.44
0.0	2584.0	69.27	201.38
0.0	6898.0	151.20	37.72
0.0	6899.0	35.32	254.53
0.0	6900.0	282.24	30.98
0.0	6901.0	387.24	32.15
0.0	6902.0	330.43	158.99
0.0	6903.0	387.78	156.71
0.0	3613.0	295.42	30.17
0.0	171.0	34.49	255.67
0.0	6904.0	223.09	-6.28
0.0	6905.0	376.04	334.62
0.0	3389.0	10.21	-5.54
0.0	6906.0	61.22	-5.47
0.0	6907.0	230.35	30.24
0.0	110.0	264.59	334.62
0.0	6908.0	22.40	298.38
0.0	6909.0	118.51	5.44
0.0	6910.0	242.13	50.87
0.0	6911.0	261.92	190.49
0.0	2908.0	39.16	334.62
0.0	6912.0	400.93	222.92
0.0	4174.0	222.34	21.91
0.0	6913.0	96.40	71.13
0.0	5226.0	128.48	16.65
0.0	6914.0	9.89	322.35
0.0	6915.0	187.68	101.94
0.0	6916.0	105.80	334.62
0.0	6917.0	164.84	125.22
0.0	3145.0	121.03	269.16
0.0	3484.0	248.55	322.41
0.0	6134.0	387.78	222.68
0.0	5231.0	234.99	23.60
0.0	6918.0	7.00	196.00
0.0	6919.0	298.62	205.98
0.0	6920.0	157.62	103.73
0.0	87.0	187.56	5.44
0.0	6921.0	212.25	187.71
0.0	6922.0	201.59	-6.28
0.0	6923.0	281.74	86.55
0.0	6924.0	83.84	179.32
0.0	3024.0	329.21	-6.28
0.0	2793.0	349.75	5.44
0.0	2974.0	254.07	5.44
0.0	3491.0	-6.52	297.36
0.0	1140.0	189.83	323.35
0.0	6925.0	46.27	38.99
0.0	5242.0	197.51	25.08
