0.0	4520.0	22.46	5.90
0.0	4521.0	221.51	21.91
0.0	4522.0	310.02	50.87
0.0	22.0	349.75	5.44
0.0	4523.0	120.20	269.16
0.0	4524.0	15.90	133.74
0.0	4525.0	164.84	137.61
0.0	4526.0	175.73	125.29
0.0	4527.0	6.03	159.06
0.0	4528.0	-6.52	286.50
0.0	4529.0	164.84	-6.28
0.0	4530.0	187.56	63.53
0.0	4531.0	400.93	45.04
0.0	4532.0	82.34	-6.28
0.0	4533.0	272.87	62.59
0.0	4534.0	164.84	125.22
0.0	4535.0	272.87	136.94
0.0	4536.0	308.42	238.19
0.0	4537.0	324.91	78.15
0.0	4059.0	-6.56	195.93
0.0	4538.0	292.27	-6.28
0.0	4539.0	5.73	53.44
0.0	4540.0	189.09	293.62
0.0	4541.0	242.13	5.44
0.0	4542.0	32.18	134.35
0.0	4543.0	187.56	5.44
0.0	4544.0	121.87	188.32
0.0	4545.0	232.96	205.98
0.0	4546.0	314.76	92.47
0.0	4547.0	132.21	190.12
0.0	4548.0	342.68	142.14
0.0	4549.0	187.56	205.98
0.0	4550.0	294.59	31.31
0.0	4551.0	175.73	51.17
0.0	4552.0	7.59	317.43
0.0	4553.0	48.30	262.55
0.0	4554.0	7.16	271.24
0.0	4555.0	323.42	313.79
0.0	4556.0	140.67	5.44
0.0	4557.0	254.07	-6.28
0.0	4558.0	219.52	323.35
0.0	4559.0	143.92	64.40
0.0	4560.0	225.97	108.06
0.0	4561.0	255.03	28.16
0.0	4562.0	199.36	5.44
0.0	4563.0	111.63	51.63
0.0	4564.0	118.51	-6.28
0.0	4565.0	310.02	125.22
0.0	4566.0	136.15	6.47
0.0	4567.0	105.80	334.62
0.0	2590.0	321.39	125.22
0.0	4568.0	-6.52	124.77
0.0	4569.0	212.25	-6.28
0.0	4570.0	77.14	6.36
0.0	4571.0	182.59	88.91
0.0	4572.0	30.00	73.65
0.0	4573.0	232.96	187.69
0.0	4574.0	298.62	136.94
0.0	4575.0	9.89	322.35
0.0	4576.0	214.67	288.36
0.0	4577.0	234.99	23.60
0.0	4578.0	272.87	125.22
0.0	4579.0	128.48	15.51
0.0	4227.0	121.87	51.63
0.0	4108.0	201.59	-6.28
0.0	4580.0	198.34	23.94
0.0	4581.0	175.73	63.58
0.0	4582.0	298.83	321.16
0.0	4583.0	41.84	5.90
0.0	4584.0	5.73	111.29
0.0	4585.0	400.93	68.64
0.0	4586.0	320.71	137.80
0.0	4587.0	387.78	91.33
0.0	4588.0	-6.26	238.07
0.0	4589.0	48.30	261.41
0.0	4590.0	203.07	323.35
0.0	4591.0	96.09	179.39
0.0	4592.0	232.96	125.38
0.0	4593.0	291.09	24.69
0.0	4594.0	344.81	321.16
0.0	2562.0	232.96	63.58
0.0	4595.0	14.13	188.44
0.0	2925.0	111.63	205.87
0.0	4596.0	197.51	25.08
0.0	4597.0	-6.44	142.07
0.0	4598.0	223.09	50.87
0.0	4599.0	96.40	95.47
0.0	4600.0	282.24	29.84
0.0	4601.0	23.23	298.38
0.0	4602.0	223.59	90.72
0.0	2934.0	27.22	216.55
0.0	4603.0	127.41	312.08
0.0	4604.0	-6.23	158.99
0.0	4605.0	342.68	159.06
0.0	4606.0	224.42	89.58
0.0	4607.0	199.36	187.46
0.0	4608.0	143.92	52.00
0.0	4609.0	326.81	334.62
0.0	4610.0	55.31	202.49
0.0	4611.0	46.27	38.99
0.0	4131.0	188.98	235.35
0.0	913.0	69.27	201.38
0.0	4612.0	96.40	109.02
0.0	4613.0	132.21	137.43
0.0	4614.0	310.02	-6.28
0.0	4615.0	253.82	23.18
0.0	4616.0	151.65	106.25
0.0	4617.0	324.91	79.29
0.0	4618.0	5.73	86.95
0.0	4619.0	254.07	5.44
0.0	4620.0	235.82	23.60
0.0	4621.0	400.93	117.03
0.0	4622.0	282.24	30.98
0.0	4623.0	310.02	205.98
0.0	4624.0	34.49	255.67
0.0	4625.0	98.05	8.19
0.0	4626.0	225.97	109.20
0.0	4627.0	242.13	187.66
0.0	4628.0	47.47	262.55
0.0	1146.0	242.13	125.41
0.0	4629.0	27.67	127.94
0.0	384.0	212.25	137.74
0.0	4630.0	387.78	261.34
0.0	4631.0	132.21	64.40
0.0	4632.0	281.74	86.55
0.0	128.0	187.56	137.74
0.0	4633.0	254.07	62.59
0.0	4634.0	18.96	127.90
0.0	4635.0	400.93	32.39
0.0	4636.0	6.58	238.14
0.0	4637.0	321.39	205.98
0.0	4638.0	188.26	294.76
0.0	4639.0	175.73	187.92
0.0	4640.0	358.98	334.62
0.0	4641.0	5.92	220.36
0.0	4642.0	65.88	134.95
0.0	4643.0	184.83	-6.28
0.0	4644.0	235.82	22.46
0.0	1134.0	27.79	194.49
0.0	4645.0	82.34	8.19
0.0	4646.0	261.92	205.98
0.0	4647.0	43.97	189.77
0.0	4648.0	157.62	103.73
0.0	4649.0	310.02	136.94
0.0	4650.0	248.55	322.41
0.0	4651.0	58.42	323.35
0.0	4652.0	298.83	334.62
0.0	4653.0	387.78	137.41
0.0	4654.0	111.63	124.97
0.0	4655.0	109.17	5.44
0.0	4656.0	375.60	-6.28
0.0	4657.0	77.65	202.84
