0.0	8213.0	212.25	50.87
0.0	5777.0	164.84	137.61
0.0	10491.0	254.07	205.98
0.0	1592.0	264.59	334.62
0.0	3031.0	223.09	5.44
0.0	10492.0	5.73	142.14
0.0	10493.0	143.92	187.94
0.0	10494.0	214.67	288.36
0.0	9412.0	344.81	321.16
0.0	1378.0	189.09	294.76
0.0	9313.0	358.98	321.16
0.0	10495.0	-6.21	255.01
0.0	10496.0	232.96	63.58
0.0	10497.0	162.85	38.72
0.0	10498.0	321.39	125.22
0.0	5621.0	32.18	134.35
0.0	10375.0	121.87	64.40
0.0	10499.0	18.96	127.90
0.0	1764.0	132.21	190.12
0.0	10500.0	285.78	5.44
0.0	10501.0	198.34	23.94
0.0	3392.0	109.17	5.44
0.0	6599.0	329.21	-6.28
0.0	10502.0	272.87	187.71
0.0	10503.0	248.55	322.41
0.0	1518.0	46.27	102.49
0.0	827.0	29.85	60.51
0.0	10504.0	324.08	79.29
0.0	5754.0	189.83	323.35
0.0	10505.0	342.68	179.39
0.0	10506.0	212.25	187.71
0.0	10507.0	-6.52	286.50
0.0	10508.0	261.92	5.44
0.0	10509.0	25.40	188.84
0.0	10510.0	342.68	159.06
0.0	10511.0	7.59	317.43
0.0	4232.0	61.22	-5.47
0.0	10512.0	254.07	136.94
0.0	5801.0	213.01	296.20
0.0	6609.0	387.78	91.33
0.0	10513.0	7.50	286.57
0.0	6955.0	84.15	71.06
0.0	10514.0	282.24	30.98
0.0	5932.0	132.21	205.87
0.0	3247.0	310.02	63.08
0.0	7431.0	387.78	202.86
0.0	1998.0	324.05	189.33
0.0	10515.0	199.36	5.44
0.0	2173.0	201.59	-6.28
0.0	5553.0	175.73	137.50
0.0	10516.0	175.73	125.29
0.0	10517.0	253.82	22.04
0.0	3413.0	5.73	70.66
0.0	10518.0	230.35	30.24
0.0	7319.0	144.53	250.05
0.0	9858.0	224.42	90.72
0.0	8246.0	-6.23	158.99
0.0	10519.0	387.24	32.15
0.0	10520.0	310.02	5.44
0.0	5549.0	60.48	128.76
0.0	7692.0	38.61	103.37
0.0	1475.0	349.75	-6.28
0.0	10457.0	199.36	187.46
0.0	10521.0	29.17	74.79
0.0	5813.0	232.89	334.62
0.0	267.0	158.45	102.59
0.0	10522.0	-6.52	86.88
0.0	7325.0	10.21	-5.54
0.0	4098.0	254.07	50.87
0.0	6307.0	254.07	62.59
0.0	10523.0	-6.44	142.07
0.0	2553.0	225.97	109.20
0.0	10524.0	43.97	189.77
0.0	7701.0	203.07	334.62
0.0	10525.0	121.87	51.63
0.0	10526.0	254.07	5.44
0.0	10527.0	212.25	205.98
0.0	10528.0	232.96	50.87
0.0	10529.0	143.92	125.47
0.0	2736.0	212.25	5.44
0.0	10530.0	127.52	-5.12
0.0	4894.0	199.36	50.87
0.0	10531.0	298.62	63.44
0.0	10532.0	51.11	194.07
0.0	10085.0	83.18	30.80
0.0	10533.0	46.27	103.63
0.0	1441.0	78.31	323.35
0.0	10534.0	232.96	205.98
0.0	10535.0	261.92	136.94
0.0	7579.0	30.00	73.65
0.0	10536.0	82.34	8.19
0.0	8270.0	59.69	189.70
0.0	2208.0	224.04	203.12
0.0	10537.0	132.21	137.43
0.0	808.0	225.97	108.06
0.0	2107.0	100.05	64.40
0.0	4373.0	242.13	187.66
0.0	2514.0	188.98	234.21
0.0	10538.0	342.68	142.14
0.0	699.0	164.84	7.05
0.0	10539.0	330.43	158.99
0.0	4767.0	111.63	124.97
0.0	10540.0	5.73	111.29
0.0	103.0	58.42	323.35
0.0	10541.0	199.36	125.45
0.0	104.0	175.73	6.53
0.0	2595.0	-6.56	195.93
0.0	5839.0	400.93	19.71
0.0	10542.0	127.19	323.35
0.0	10543.0	295.42	30.17
0.0	10544.0	282.24	29.84
0.0	8592.0	151.65	106.25
0.0	10545.0	127.52	5.44
0.0	1947.0	9.89	322.35
0.0	10546.0	222.34	21.91
0.0	10547.0	95.32	43.57
0.0	9014.0	400.93	91.57
0.0	5982.0	96.40	95.47
0.0	10548.0	387.78	137.41
0.0	10549.0	223.09	50.87
0.0	10550.0	47.47	262.55
0.0	10551.0	315.59	91.33
0.0	10552.0	261.92	50.87
0.0	10553.0	150.82	106.25
0.0	3145.0	143.92	64.40
0.0	4714.0	175.73	187.92
0.0	10554.0	219.52	323.35
0.0	10555.0	254.23	188.36
0.0	8751.0	188.15	235.35
0.0	10556.0	159.72	215.11
0.0	10557.0	232.96	125.38
0.0	3316.0	199.36	62.59
0.0	10558.0	324.91	78.15
0.0	10359.0	140.67	5.44
0.0	10559.0	126.58	313.22
0.0	1611.0	132.21	64.40
0.0	1491.0	29.85	59.37
0.0	4876.0	27.22	216.55
0.0	10560.0	96.09	179.39
0.0	5452.0	298.62	5.44
0.0	3488.0	232.96	187.69
0.0	10561.0	387.78	116.79
0.0	10562.0	310.02	50.87
0.0	10563.0	46.27	38.99
0.0	10564.0	400.93	203.10
0.0	10565.0	285.78	137.54
0.0	148.0	203.07	323.35
0.0	5891.0	127.19	334.62
0.0	96.0	111.63	64.40
0.0	10566.0	55.31	202.49
0.0	10567.0	37.78	103.37
0.0	10568.0	35.32	255.67
0.0	10569.0	298.62	125.61
0.0	10570.0	83.84	179.32
0.0	7625.0	223.59	90.72
0.0	10571.0	330.43	142.07
0.0	10572.0	96.40	71.13
0.0	158.0	105.80	323.35
0.0	1249.0	320.28	63.51
0.0	10573.0	15.90	133.74
0.0	1415.0	169.45	334.62
0.0	10574.0	272.87	62.59
0.0	5772.0	310.02	125.22
0.0	6939.0	157.62	103.73
0.0	9637.0	182.59	90.05
0.0	10575.0	232.96	5.44
0.0	2104.0	30.00	74.79
0.0	10576.0	387.78	222.68
0.0	10577.0	189.09	293.62
0.0	10578.0	320.71	137.80
0.0	10579.0	250.62	91.74
0.0	980.0	49.57	134.54
0.0	10580.0	175.73	-6.28
0.0	10139.0	285.78	63.61
0.0	10581.0	291.09	24.69
0.0	5146.0	98.05	-6.28
0.0	4374.0	57.87	134.75
0.0	10582.0	6.84	297.43
0.0	10583.0	65.88	134.95
0.0	10584.0	77.65	202.84
0.0	10585.0	400.93	222.92
0.0	6039.0	197.51	25.08
0.0	10586.0	77.14	6.36
0.0	10587.0	156.66	323.35
0.0	1545.0	298.83	321.16
0.0	1354.0	181.76	90.05
0.0	10588.0	77.68	191.77
0.0	10589.0	6.03	159.06
0.0	9309.0	236.45	239.31
1.0	8213.0	212.15	50.93
1.0	5777.0	164.93	137.55
1.0	10491.0	253.97	206.00
1.0	1592.0	264.70	334.50
1.0	3031.0	222.95	5.45
1.0	10492.0	5.73	142.03
1.0	10493.0	143.91	188.09
1.0	10494.0	214.77	288.23
1.0	9412.0	344.81	320.99
1.0	1378.0	189.19	294.82
1.0	9313.0	358.87	321.14
1.0	10495.0	-6.21	254.89
1.0	10496.0	233.11	63.59
1.0	10497.0	162.74	38.73
1.0	10498.0	321.51	125.20
1.0	5621.0	32.31	134.33
1.0	10375.0	121.74	64.35
1.0	10499.0	18.89	127.98
1.0	10590.0	45.44	103.63
1.0	1764.0	132.13	190.11
1.0	10500.0	285.69	5.44
1.0	10501.0	198.23	23.91
1.0	3392.0	109.03	5.47
1.0	6599.0	329.06	-6.28
1.0	10502.0	272.95	187.72
1.0	10503.0	248.65	322.41
1.0	1518.0	46.35	102.57
1.0	827.0	29.80	60.64
1.0	10504.0	324.08	79.18
1.0	5754.0	189.99	323.35
1.0	10505.0	342.68	179.47
1.0	10506.0	212.37	187.69
1.0	10507.0	-6.52	286.42
1.0	10508.0	261.78	5.44
1.0	10509.0	25.52	188.84
1.0	10510.0	342.62	159.11
1.0	10511.0	7.55	317.36
1.0	4232.0	61.33	-5.47
1.0	10512.0	253.93	136.94
1.0	5801.0	213.08	296.08
1.0	6609.0	387.78	91.17
1.0	10513.0	7.50	286.46
1.0	6955.0	84.15	71.18
1.0	10514.0	282.32	31.03
1.0	5932.0	132.08	205.88
1.0	3247.0	309.89	63.08
1.0	7431.0	387.78	202.73
1.0	1998.0	323.91	189.42
1.0	10515.0	199.44	5.44
1.0	2173.0	201.51	-6.26
1.0	5553.0	175.65	137.40
1.0	10516.0	175.60	125.29
1.0	10517.0	253.90	21.93
1.0	3413.0	5.73	70.80
1.0	10518.0	230.46	30.22
1.0	7319.0	144.61	249.91
1.0	9858.0	224.53	90.69
1.0	8246.0	-6.23	158.84
1.0	10519.0	387.24	31.99
1.0	10520.0	310.16	5.46
1.0	5549.0	60.59	128.77
1.0	7692.0	38.58	103.42
1.0	1475.0	349.61	-6.28
1.0	10457.0	199.50	187.46
1.0	10521.0	29.16	74.87
1.0	5813.0	232.74	334.62
1.0	267.0	158.56	102.62
1.0	10522.0	-6.46	86.93
1.0	7325.0	10.36	-5.54
1.0	4098.0	253.96	50.89
1.0	6307.0	254.20	62.60
1.0	10523.0	-6.44	141.91
1.0	2553.0	226.05	109.29
1.0	10524.0	44.10	189.79
1.0	7701.0	202.91	334.61
1.0	10525.0	121.76	51.62
1.0	10526.0	253.99	5.44
1.0	10527.0	212.39	205.97
1.0	10528.0	232.81	50.87
1.0	10529.0	143.76	125.46
1.0	2736.0	212.13	5.45
1.0	10530.0	127.41	-5.13
1.0	4894.0	199.49	50.95
1.0	10531.0	298.67	63.37
1.0	10532.0	51.08	194.15
1.0	10085.0	83.19	30.96
1.0	10533.0	46.33	103.69
1.0	1441.0	78.41	323.32
1.0	10534.0	233.04	205.95
1.0	10535.0	262.06	136.94
1.0	7579.0	29.96	73.67
1.0	10536.0	82.36	8.36
1.0	8270.0	59.82	189.64
1.0	2208.0	224.15	203.21
1.0	10537.0	132.09	137.33
1.0	808.0	226.05	108.15
1.0	2107.0	99.90	64.43
1.0	4373.0	242.00	187.65
1.0	2514.0	188.90	234.21
1.0	10538.0	342.68	142.22
1.0	699.0	164.96	7.05
1.0	10539.0	330.43	159.16
1.0	4767.0	111.53	125.03
1.0	10540.0	5.74	111.43
1.0	103.0	58.57	323.34
1.0	10541.0	199.47	125.46
1.0	104.0	175.61	6.54
1.0	2595.0	-6.41	195.95
1.0	5839.0	400.92	19.55
1.0	10542.0	127.07	323.30
1.0	10543.0	295.37	30.24
1.0	10544.0	282.36	29.93
1.0	8592.0	151.71	106.18
1.0	10545.0	127.61	5.45
1.0	1947.0	10.03	322.35
1.0	10546.0	222.39	21.84
1.0	10547.0	95.33	43.70
1.0	9014.0	400.93	91.43
1.0	5982.0	96.40	95.38
1.0	10548.0	387.78	137.30
1.0	10549.0	222.94	50.87
1.0	10550.0	47.54	262.49
1.0	10551.0	315.70	91.34
1.0	10552.0	262.07	50.87
1.0	10553.0	150.85	106.18
1.0	3145.0	144.02	64.39
1.0	4714.0	175.62	187.95
1.0	10554.0	219.64	323.35
1.0	10555.0	254.38	188.34
1.0	8751.0	188.05	235.33
1.0	10556.0	159.72	215.11
1.0	10557.0	232.92	125.52
1.0	3316.0	199.21	62.64
1.0	10558.0	324.93	78.00
1.0	10359.0	140.76	5.47
1.0	10559.0	126.57	313.31
1.0	1611.0	132.11	64.40
1.0	1491.0	29.81	59.46
1.0	4876.0	27.19	216.69
1.0	10560.0	96.09	179.25
1.0	5452.0	298.75	5.45
1.0	3488.0	233.01	187.84
1.0	10561.0	387.78	116.64
1.0	10562.0	310.10	50.87
1.0	10563.0	46.38	38.90
1.0	10564.0	400.93	202.99
1.0	10565.0	285.65	137.52
1.0	148.0	203.22	323.35
1.0	5891.0	127.09	334.54
1.0	96.0	111.46	64.41
1.0	10566.0	55.37	202.36
1.0	10567.0	37.66	103.47
1.0	10568.0	35.32	255.53
1.0	10569.0	298.53	125.61
1.0	10570.0	83.84	179.18
1.0	7625.0	223.63	90.66
1.0	10571.0	330.43	142.18
1.0	10572.0	96.39	71.26
1.0	158.0	105.67	323.29
1.0	1249.0	320.23	63.45
1.0	10573.0	15.98	133.73
1.0	1415.0	169.53	334.61
1.0	10574.0	273.04	62.60
1.0	5772.0	310.16	125.21
1.0	6939.0	157.74	103.74
1.0	9637.0	182.61	89.95
1.0	10575.0	232.82	5.41
1.0	2104.0	30.00	74.74
1.0	10576.0	387.78	222.52
1.0	10577.0	189.22	293.73
1.0	10578.0	320.59	137.76
1.0	10579.0	250.66	91.82
1.0	980.0	49.73	134.49
1.0	10580.0	175.65	-6.28
1.0	10139.0	285.86	63.61
1.0	10581.0	290.99	24.58
1.0	5146.0	98.14	-6.27
1.0	4374.0	57.76	134.70
1.0	10582.0	6.84	297.54
1.0	10583.0	65.95	134.91
1.0	10584.0	77.71	202.77
1.0	10585.0	400.93	222.78
1.0	6039.0	197.40	25.02
1.0	10586.0	77.25	6.45
1.0	10587.0	156.51	323.35
1.0	1545.0	298.98	321.17
1.0	1354.0	181.79	89.93
1.0	10588.0	77.73	191.71
1.0	10589.0	6.03	158.91
1.0	9309.0	236.52	239.20
2.0	8213.0	212.09	50.96
2.0	5777.0	164.98	137.51
