0.0	814.0	175.73	-6.28
0.0	815.0	387.78	137.41
0.0	816.0	-6.21	255.01
0.0	817.0	5.73	124.84
0.0	818.0	221.51	21.91
0.0	819.0	65.88	134.95
0.0	820.0	375.60	-6.28
0.0	821.0	8.09	133.98
0.0	622.0	84.15	71.06
0.0	822.0	111.63	137.65
0.0	823.0	-6.23	158.99
0.0	824.0	69.27	201.38
0.0	825.0	199.36	187.46
0.0	606.0	46.27	103.63
0.0	826.0	321.39	205.98
0.0	827.0	30.00	74.79
0.0	828.0	199.36	50.87
0.0	829.0	38.61	102.23
0.0	830.0	400.93	117.03
0.0	831.0	164.84	63.78
0.0	832.0	127.19	323.35
0.0	833.0	5.73	33.68
0.0	834.0	199.36	125.45
0.0	835.0	320.71	137.80
0.0	836.0	261.92	205.98
0.0	837.0	400.93	91.57
0.0	838.0	150.82	106.25
0.0	839.0	84.14	63.67
0.0	629.0	307.59	238.19
0.0	840.0	-6.52	33.61
0.0	841.0	222.34	21.91
0.0	842.0	358.98	321.16
0.0	843.0	212.25	205.98
0.0	844.0	199.36	5.44
0.0	845.0	168.60	213.66
0.0	846.0	298.62	5.44
0.0	847.0	324.91	79.29
0.0	848.0	7.16	271.24
0.0	849.0	184.83	-6.28
0.0	850.0	175.73	63.58
0.0	851.0	-6.56	195.93
0.0	852.0	187.56	187.81
0.0	853.0	285.78	5.44
0.0	854.0	187.56	5.44
0.0	855.0	387.78	202.86
0.0	856.0	308.42	237.05
0.0	857.0	310.02	5.44
0.0	858.0	261.92	-6.28
0.0	859.0	84.15	95.40
0.0	860.0	111.63	205.87
0.0	861.0	27.22	216.55
0.0	862.0	77.65	202.84
0.0	863.0	-6.49	179.32
0.0	864.0	314.76	92.47
0.0	865.0	30.00	73.65
0.0	866.0	342.68	142.14
0.0	867.0	10.21	-5.54
0.0	868.0	324.05	189.33
0.0	869.0	376.04	334.62
0.0	870.0	-6.44	142.07
0.0	871.0	314.77	321.16
0.0	872.0	37.78	103.37
0.0	873.0	41.84	5.90
0.0	874.0	232.96	5.44
0.0	875.0	272.87	187.71
0.0	876.0	225.97	109.20
0.0	877.0	232.96	63.58
0.0	878.0	272.87	62.59
0.0	879.0	310.02	-6.28
0.0	880.0	158.45	103.73
0.0	881.0	100.05	64.40
0.0	882.0	32.18	134.35
0.0	883.0	197.51	25.08
0.0	884.0	39.16	334.62
0.0	885.0	157.62	103.73
0.0	886.0	46.27	38.99
0.0	887.0	96.40	109.02
0.0	888.0	83.84	142.07
0.0	889.0	98.05	-6.28
0.0	890.0	261.92	5.44
0.0	891.0	321.39	5.44
0.0	892.0	199.36	137.65
0.0	893.0	36.62	128.16
0.0	894.0	57.87	134.75
0.0	895.0	282.24	29.84
0.0	896.0	22.40	298.38
0.0	897.0	11.18	127.96
0.0	898.0	140.67	5.44
0.0	899.0	82.34	8.19
0.0	900.0	231.18	29.10
0.0	901.0	314.77	334.62
0.0	902.0	264.59	334.62
0.0	903.0	324.91	78.15
0.0	904.0	28.05	215.41
0.0	905.0	254.07	62.59
0.0	906.0	321.39	50.87
0.0	907.0	42.59	204.71
0.0	908.0	-6.52	124.77
0.0	909.0	281.26	86.95
0.0	910.0	19.73	195.44
0.0	911.0	282.69	86.71
0.0	912.0	400.93	45.04
0.0	105.0	203.07	334.62
0.0	913.0	400.93	19.71
0.0	107.0	5.73	70.66
0.0	914.0	291.92	24.69
0.0	915.0	164.84	125.22
0.0	916.0	400.93	156.95
0.0	917.0	187.56	63.53
0.0	918.0	44.54	129.00
0.0	919.0	143.92	64.40
0.0	920.0	261.92	190.49
0.0	921.0	156.66	334.62
0.0	922.0	224.04	203.12
0.0	923.0	219.52	323.35
0.0	924.0	84.15	108.95
0.0	925.0	164.84	-6.28
0.0	926.0	143.92	205.87
0.0	927.0	143.92	52.00
0.0	928.0	349.75	-6.28
0.0	929.0	199.36	62.59
0.0	930.0	105.80	323.35
0.0	931.0	48.30	262.55
0.0	932.0	252.99	23.18
0.0	933.0	140.67	-4.71
0.0	934.0	253.82	23.18
0.0	935.0	400.93	240.70
0.0	936.0	127.41	312.08
0.0	937.0	261.92	136.94
0.0	938.0	158.45	102.59
0.0	939.0	45.44	103.63
0.0	940.0	310.02	63.08
0.0	941.0	121.03	269.16
0.0	942.0	23.23	298.38
0.0	943.0	261.92	62.90
0.0	944.0	78.31	334.62
0.0	945.0	98.05	8.19
0.0	946.0	127.41	313.22
0.0	947.0	400.93	32.39
0.0	948.0	298.62	188.00
0.0	949.0	387.78	222.68
0.0	950.0	175.73	137.50
0.0	951.0	151.65	106.25
0.0	952.0	232.96	50.87
0.0	953.0	285.78	137.54
0.0	954.0	5.92	220.36
0.0	955.0	5.77	257.03
0.0	956.0	400.93	68.64
0.0	957.0	28.05	216.55
0.0	958.0	34.68	-5.57
0.0	959.0	400.93	222.92
0.0	960.0	376.04	321.16
0.0	961.0	281.41	30.98
0.0	962.0	242.13	63.52
0.0	963.0	212.18	296.20
0.0	964.0	292.27	-6.28
0.0	965.0	29.17	74.79
0.0	966.0	261.92	125.22
0.0	967.0	298.62	-6.28
0.0	968.0	84.14	50.90
0.0	969.0	321.39	-6.28
0.0	970.0	326.81	334.62
0.0	971.0	387.78	180.65
0.0	972.0	55.31	202.49
0.0	973.0	53.45	128.90
0.0	974.0	136.15	6.47
0.0	975.0	387.78	156.71
0.0	976.0	126.58	313.22
0.0	977.0	324.08	79.29
0.0	978.0	387.24	32.15
0.0	979.0	320.28	63.51
0.0	980.0	144.53	250.05
0.0	981.0	-6.52	70.59
0.0	171.0	344.81	334.62
0.0	982.0	162.55	14.73
0.0	983.0	187.56	137.74
0.0	984.0	7.00	196.00
0.0	985.0	261.92	50.87
0.0	986.0	127.52	-5.12
0.0	987.0	111.63	51.63
0.0	988.0	254.07	50.87
0.0	989.0	253.82	22.04
0.0	990.0	358.98	334.62
0.0	991.0	232.96	125.38
0.0	992.0	285.78	63.61
0.0	993.0	223.09	137.47
0.0	994.0	387.78	68.40
0.0	995.0	212.25	125.67
0.0	996.0	291.09	24.69
0.0	997.0	162.85	38.72
0.0	998.0	321.39	125.22
0.0	999.0	78.31	323.35
0.0	1000.0	387.78	285.11
0.0	1001.0	242.13	-6.28
0.0	1002.0	213.84	289.50
1.0	814.0	175.63	-6.28
1.0	815.0	387.78	137.54
1.0	816.0	-6.05	254.95
1.0	817.0	5.79	124.91
1.0	818.0	221.43	21.84
1.0	819.0	65.95	134.89
1.0	820.0	375.49	-6.27
1.0	821.0	8.07	134.11
1.0	622.0	84.15	71.18
1.0	822.0	111.51	137.66
1.0	823.0	-6.23	158.86
1.0	824.0	69.35	201.39
1.0	825.0	199.49	187.46
1.0	606.0	46.35	103.70
1.0	826.0	321.31	205.96
1.0	827.0	29.97	74.89
1.0	828.0	199.52	50.88
1.0	829.0	38.59	102.28
1.0	830.0	400.93	116.92
1.0	831.0	164.76	63.78
1.0	832.0	127.11	323.31
1.0	833.0	5.73	33.81
1.0	834.0	199.53	125.45
1.0	835.0	320.83	137.81
1.0	836.0	261.87	205.89
1.0	837.0	400.93	91.70
1.0	838.0	150.82	106.19
1.0	839.0	84.15	63.55
1.0	629.0	307.65	238.15
1.0	1003.0	186.85	101.94
1.0	840.0	-6.51	33.53
1.0	841.0	222.43	21.79
1.0	842.0	358.85	321.13
1.0	843.0	212.13	205.97
1.0	844.0	199.51	5.44
1.0	845.0	168.62	213.58
1.0	846.0	298.52	5.44
1.0	847.0	324.95	79.22
1.0	848.0	7.16	271.14
1.0	849.0	184.73	-6.28
1.0	850.0	175.62	63.58
1.0	851.0	-6.56	195.85
1.0	852.0	187.41	187.82
1.0	853.0	285.93	5.45
1.0	854.0	187.52	5.37
1.0	855.0	387.78	202.71
1.0	856.0	308.56	236.96
1.0	857.0	310.18	5.46
1.0	858.0	261.81	-6.28
1.0	859.0	84.15	95.57
1.0	860.0	111.55	205.89
1.0	861.0	27.20	216.68
1.0	862.0	77.78	202.84
1.0	863.0	-6.49	179.24
1.0	864.0	314.81	92.54
1.0	865.0	29.94	73.69
1.0	866.0	342.68	142.00
1.0	867.0	10.33	-5.54
1.0	868.0	323.92	189.42
1.0	869.0	375.88	334.62
1.0	870.0	-6.36	142.05
1.0	871.0	314.63	321.16
1.0	872.0	37.67	103.45
1.0	873.0	41.94	5.91
1.0	874.0	232.80	5.40
1.0	875.0	273.04	187.72
1.0	876.0	226.07	109.32
1.0	877.0	233.06	63.59
1.0	878.0	273.02	62.59
1.0	879.0	310.16	-6.23
1.0	880.0	158.58	103.74
1.0	881.0	99.90	64.43
1.0	882.0	32.26	134.34
1.0	883.0	197.43	25.03
1.0	884.0	39.18	334.54
1.0	885.0	157.65	103.75
1.0	886.0	46.37	38.91
1.0	887.0	96.40	108.94
1.0	888.0	83.84	142.23
1.0	889.0	97.97	-6.28
1.0	890.0	262.06	5.44
1.0	891.0	321.31	5.44
1.0	892.0	199.44	137.65
1.0	893.0	36.63	128.25
1.0	894.0	57.80	134.78
1.0	895.0	282.34	29.91
1.0	896.0	22.40	298.46
1.0	897.0	11.31	127.97
1.0	898.0	140.51	5.46
1.0	899.0	82.22	8.19
1.0	900.0	231.24	29.15
1.0	901.0	314.66	334.56
1.0	902.0	264.69	334.51
1.0	903.0	324.93	78.08
1.0	904.0	28.06	215.45
1.0	905.0	253.91	62.64
1.0	906.0	321.25	50.95
1.0	907.0	42.50	204.79
1.0	908.0	-6.44	124.78
1.0	909.0	281.26	86.95
1.0	910.0	19.64	195.37
1.0	911.0	282.69	86.71
1.0	912.0	400.85	45.01
1.0	105.0	202.99	334.50
1.0	913.0	400.92	19.58
1.0	107.0	5.73	70.52
1.0	914.0	291.87	24.61
1.0	915.0	164.70	125.22
1.0	916.0	400.86	156.82
1.0	917.0	187.69	63.54
1.0	918.0	44.62	129.00
1.0	919.0	143.84	64.40
1.0	920.0	261.75	190.50
1.0	921.0	156.52	334.59
1.0	922.0	223.97	203.20
1.0	923.0	219.44	323.34
1.0	924.0	84.15	108.82
1.0	925.0	164.75	-6.28
1.0	926.0	143.84	205.87
1.0	927.0	143.84	52.00
