0.0	4381.0	-6.52	111.22
0.0	2672.0	132.21	190.12
0.0	4382.0	298.62	125.61
0.0	2504.0	400.93	261.58
0.0	4383.0	162.85	38.72
0.0	4384.0	151.65	106.25
0.0	2354.0	83.84	142.07
0.0	4385.0	330.43	179.32
0.0	4386.0	44.54	129.00
0.0	4387.0	100.05	64.40
0.0	4388.0	261.92	190.49
0.0	3217.0	344.81	321.16
0.0	4389.0	-6.26	238.07
0.0	4390.0	187.56	187.81
0.0	4391.0	5.73	124.84
0.0	4392.0	234.99	23.60
0.0	4393.0	298.62	136.94
0.0	4394.0	197.51	25.08
0.0	1589.0	321.39	5.44
0.0	222.0	253.82	23.18
0.0	4395.0	51.11	194.07
0.0	4396.0	261.92	62.90
0.0	4397.0	281.26	86.95
0.0	4398.0	9.89	322.35
0.0	4399.0	188.98	234.21
0.0	3203.0	127.52	-5.12
0.0	4400.0	6.58	238.14
0.0	4401.0	219.52	323.35
0.0	4402.0	223.24	187.66
0.0	4403.0	232.96	137.48
0.0	4404.0	272.87	50.87
0.0	2700.0	285.78	50.87
0.0	3210.0	314.77	334.62
0.0	4405.0	400.93	156.95
0.0	4406.0	121.03	268.02
0.0	4407.0	231.18	30.24
0.0	203.0	111.63	51.63
0.0	2867.0	212.18	296.20
0.0	4408.0	5.92	220.36
0.0	4409.0	223.09	125.42
0.0	4410.0	157.62	103.73
0.0	4411.0	39.16	334.62
0.0	2531.0	29.85	60.51
0.0	4412.0	264.59	334.62
0.0	847.0	248.55	334.62
0.0	61.0	140.67	-4.71
0.0	4413.0	150.82	106.25
0.0	4414.0	84.14	50.90
0.0	201.0	175.73	125.29
0.0	2361.0	105.80	323.35
0.0	4415.0	120.20	269.16
0.0	4416.0	188.26	294.76
0.0	4417.0	203.07	334.62
0.0	2367.0	132.21	205.87
0.0	1247.0	5.73	53.44
0.0	3422.0	83.18	16.14
0.0	4418.0	291.92	24.69
0.0	4419.0	342.68	159.06
0.0	878.0	375.60	-6.28
0.0	4420.0	314.76	92.47
0.0	4421.0	64.28	204.20
0.0	4422.0	69.12	128.79
0.0	1336.0	48.30	261.41
0.0	1256.0	77.68	191.77
0.0	4423.0	387.24	19.47
0.0	1074.0	323.42	313.79
0.0	4424.0	69.27	201.38
0.0	4425.0	199.36	50.87
0.0	859.0	127.19	323.35
0.0	2736.0	19.73	195.44
0.0	2197.0	324.08	79.29
0.0	1435.0	46.27	102.49
0.0	4426.0	400.93	180.89
0.0	4427.0	162.52	29.68
0.0	4428.0	235.82	22.46
0.0	81.0	387.78	91.33
0.0	4429.0	189.83	323.35
0.0	4430.0	175.73	187.92
0.0	685.0	232.96	63.58
0.0	4431.0	-6.21	255.01
0.0	4432.0	242.13	187.66
0.0	4433.0	7.16	271.24
0.0	4434.0	83.84	158.99
0.0	4435.0	164.79	49.90
0.0	4436.0	223.09	5.44
0.0	301.0	-6.23	158.99
0.0	2402.0	400.93	91.57
0.0	1351.0	342.68	142.14
0.0	4437.0	254.20	28.16
0.0	4438.0	310.02	136.94
0.0	1653.0	294.59	31.31
0.0	4439.0	-6.52	86.88
0.0	4440.0	181.76	90.05
0.0	4441.0	5.82	179.39
0.0	2594.0	187.56	63.53
0.0	4442.0	127.65	16.65
0.0	4443.0	184.83	-6.28
0.0	4444.0	285.78	188.12
0.0	4445.0	232.96	50.87
0.0	4446.0	199.36	62.59
0.0	4447.0	61.22	-5.47
0.0	4448.0	199.36	5.44
0.0	4449.0	84.15	95.40
0.0	2225.0	60.48	128.76
0.0	4450.0	55.31	202.49
0.0	4451.0	349.75	-6.28
0.0	3284.0	58.42	323.35
0.0	4452.0	164.84	137.61
0.0	4453.0	254.07	136.94
0.0	4454.0	164.84	125.22
0.0	1668.0	387.78	137.41
0.0	323.0	182.59	90.05
0.0	2425.0	111.63	137.65
0.0	4455.0	321.39	50.87
0.0	4456.0	96.09	142.14
0.0	4457.0	224.42	89.58
0.0	4458.0	387.78	261.34
0.0	4459.0	109.17	5.44
0.0	4460.0	145.36	250.05
0.0	2430.0	29.17	74.79
0.0	604.0	36.62	128.16
0.0	1895.0	140.67	5.44
0.0	4461.0	242.13	5.44
0.0	2436.0	158.45	102.59
0.0	4462.0	187.56	125.49
0.0	4463.0	189.09	293.62
0.0	4464.0	175.73	51.17
0.0	3314.0	84.15	108.95
0.0	4465.0	77.98	129.66
0.0	4466.0	83.18	30.80
0.0	4467.0	261.92	205.98
0.0	4468.0	254.07	205.98
0.0	4469.0	230.35	30.24
0.0	4470.0	223.59	90.72
0.0	1315.0	387.78	44.80
0.0	736.0	242.13	-6.28
0.0	4471.0	175.73	205.98
0.0	852.0	45.44	103.63
0.0	4472.0	298.62	51.15
0.0	1689.0	121.87	205.87
0.0	4473.0	225.14	109.20
0.0	4474.0	27.22	216.55
0.0	2390.0	5.73	111.29
0.0	4475.0	282.69	86.71
0.0	880.0	25.40	188.84
0.0	3327.0	232.96	-6.28
0.0	4476.0	61.22	5.90
0.0	4477.0	96.53	30.80
0.0	4478.0	201.59	-6.28
0.0	4479.0	165.98	221.54
0.0	1326.0	232.96	205.98
0.0	4480.0	127.41	313.22
0.0	1699.0	188.15	235.35
0.0	4481.0	295.42	31.31
0.0	4482.0	251.45	90.60
0.0	4483.0	127.19	334.62
0.0	4484.0	242.13	125.41
0.0	4485.0	156.66	334.62
0.0	4486.0	199.36	137.65
0.0	4487.0	298.83	321.16
0.0	4488.0	242.13	63.52
0.0	4489.0	198.34	23.94
0.0	4490.0	-6.44	142.07
0.0	2470.0	212.25	187.71
0.0	4491.0	213.01	296.20
0.0	4492.0	310.02	5.44
0.0	4493.0	37.92	197.32
0.0	4494.0	248.55	322.41
0.0	4495.0	344.81	334.62
0.0	4496.0	254.07	5.44
0.0	4497.0	387.78	68.40
0.0	4498.0	37.78	103.37
0.0	2327.0	143.92	64.40
0.0	4499.0	77.14	6.36
0.0	4500.0	272.87	205.98
0.0	1346.0	109.17	-6.28
0.0	4501.0	387.24	32.15
0.0	4502.0	121.87	188.32
0.0	3005.0	292.27	-6.28
0.0	4503.0	162.55	14.73
0.0	4504.0	121.87	137.61
0.0	4505.0	308.42	238.19
0.0	1732.0	121.87	51.63
0.0	4506.0	128.48	15.51
0.0	3017.0	182.59	88.91
0.0	1356.0	253.82	22.04
0.0	1002.0	324.91	79.29
1.0	4381.0	-6.46	111.27
1.0	2672.0	132.06	190.11
1.0	4382.0	298.54	125.61
1.0	2504.0	400.93	261.58
1.0	4383.0	162.86	38.83
1.0	4384.0	151.74	106.14
1.0	2354.0	83.85	141.98
1.0	4385.0	330.42	179.45
1.0	4386.0	44.67	129.01
1.0	4387.0	100.17	64.37
1.0	4388.0	261.79	190.50
1.0	3217.0	344.81	321.02
1.0	4389.0	-6.26	237.97
1.0	4390.0	187.61	187.88
1.0	4391.0	5.73	124.73
1.0	4392.0	235.08	23.54
1.0	4393.0	298.73	136.86
1.0	4394.0	197.37	24.99
1.0	1589.0	321.55	5.48
1.0	222.0	253.86	23.12
1.0	4395.0	51.06	194.21
1.0	4396.0	261.79	62.91
1.0	4397.0	281.26	86.95
1.0	4398.0	9.97	322.35
1.0	4399.0	188.90	234.21
1.0	3203.0	127.43	-5.01
1.0	4400.0	6.58	238.02
1.0	4401.0	219.38	323.35
1.0	4402.0	223.16	187.67
1.0	4403.0	232.83	137.48
1.0	4404.0	272.95	50.87
1.0	2700.0	285.91	50.89
1.0	3210.0	314.90	334.62
1.0	4405.0	400.93	157.10
1.0	4406.0	120.99	267.95
1.0	4407.0	231.25	30.29
1.0	203.0	111.46	51.60
1.0	2867.0	212.23	296.12
1.0	4408.0	5.94	220.20
1.0	4409.0	223.22	125.38
1.0	4410.0	157.72	103.73
1.0	4411.0	39.27	334.62
1.0	2531.0	29.82	60.60
1.0	4412.0	264.48	334.62
1.0	847.0	248.57	334.54
1.0	61.0	140.50	-4.72
1.0	4413.0	150.84	106.21
1.0	4414.0	84.14	51.02
1.0	201.0	175.86	125.29
1.0	2361.0	105.73	323.32
1.0	4415.0	120.15	269.03
1.0	4416.0	188.34	294.80
1.0	4417.0	202.97	334.60
1.0	2367.0	132.10	205.87
1.0	1247.0	5.73	53.52
1.0	3422.0	83.19	16.22
1.0	4418.0	291.85	24.62
1.0	4419.0	342.68	158.98
1.0	878.0	375.45	-6.26
1.0	4420.0	314.84	92.59
1.0	4421.0	64.24	204.13
1.0	4422.0	69.23	128.78
1.0	1336.0	48.43	261.35
1.0	1256.0	77.71	191.91
1.0	4423.0	387.23	19.35
1.0	1074.0	323.36	313.85
1.0	4424.0	69.38	201.39
1.0	4425.0	199.22	50.92
1.0	859.0	127.09	323.31
1.0	2736.0	19.82	195.43
1.0	2197.0	324.07	79.14
1.0	1435.0	46.32	102.55
1.0	4426.0	400.93	180.81
1.0	4427.0	162.52	29.55
1.0	4428.0	235.95	22.40
1.0	81.0	387.78	91.25
1.0	4429.0	189.69	323.34
1.0	4430.0	175.62	187.95
