0.0	3535.0	83.84	158.99
0.0	3536.0	201.59	-6.28
0.0	3537.0	225.14	109.20
0.0	3538.0	121.03	268.02
0.0	1012.0	298.62	125.61
0.0	3539.0	261.92	205.98
0.0	1377.0	387.78	116.79
0.0	3381.0	127.41	313.22
0.0	3540.0	5.82	179.39
0.0	3541.0	219.52	334.62
0.0	3542.0	254.07	62.59
0.0	3511.0	242.13	187.66
0.0	1568.0	212.25	50.87
0.0	3543.0	158.45	103.73
0.0	600.0	-6.56	195.93
0.0	1380.0	310.02	-6.28
0.0	1624.0	48.30	261.41
0.0	3544.0	254.07	125.22
0.0	2938.0	315.59	92.47
0.0	3545.0	349.75	5.44
0.0	3546.0	84.15	108.95
0.0	3547.0	69.12	128.79
0.0	1968.0	-6.52	86.88
0.0	3548.0	34.49	255.67
0.0	3549.0	294.59	31.31
0.0	3550.0	298.62	188.00
0.0	1768.0	156.66	334.62
0.0	3551.0	96.09	159.06
0.0	3552.0	236.45	239.31
0.0	3553.0	77.98	129.66
0.0	1310.0	310.02	205.98
0.0	3554.0	212.25	62.59
0.0	3031.0	358.98	321.16
0.0	3555.0	280.22	321.16
0.0	3556.0	272.87	50.87
0.0	1907.0	9.89	322.35
0.0	3557.0	230.35	30.24
0.0	3558.0	298.62	5.44
0.0	3559.0	219.52	323.35
0.0	3560.0	251.45	91.74
0.0	3561.0	223.24	187.66
0.0	3562.0	349.75	-6.28
0.0	3563.0	164.79	49.90
0.0	3564.0	53.45	128.90
0.0	3565.0	242.13	5.44
0.0	3566.0	8.09	133.98
0.0	3567.0	39.16	334.62
0.0	1225.0	242.13	-6.28
0.0	248.0	254.07	50.87
0.0	3568.0	282.24	30.98
0.0	252.0	29.17	74.79
0.0	2004.0	285.78	5.44
0.0	2898.0	363.53	5.44
0.0	3569.0	57.87	134.75
0.0	3570.0	198.34	25.08
0.0	3571.0	23.40	133.98
0.0	3572.0	321.39	125.22
0.0	2065.0	298.62	63.44
0.0	3573.0	272.87	187.71
0.0	3574.0	387.78	44.80
0.0	3575.0	187.56	137.74
0.0	3086.0	100.05	64.40
0.0	51.0	187.56	125.49
0.0	3576.0	164.84	125.22
0.0	3577.0	255.03	28.16
0.0	1248.0	5.73	124.84
0.0	3578.0	248.55	322.41
0.0	2910.0	28.05	216.55
0.0	3579.0	136.15	6.47
0.0	3580.0	272.87	205.98
0.0	3581.0	109.17	-6.28
0.0	3582.0	84.15	71.06
0.0	3583.0	255.03	27.02
0.0	3584.0	77.14	6.36
0.0	3585.0	98.05	-6.28
0.0	3586.0	223.09	50.87
0.0	3587.0	242.13	125.41
0.0	3096.0	126.58	313.22
0.0	3588.0	105.80	334.62
0.0	3589.0	234.99	23.60
0.0	3590.0	84.14	50.90
0.0	3591.0	165.62	204.66
0.0	3592.0	281.26	86.95
0.0	3593.0	82.34	-6.28
0.0	3594.0	132.21	51.63
0.0	3595.0	214.67	289.50
0.0	3596.0	127.19	323.35
0.0	3597.0	61.22	5.90
0.0	3598.0	6.03	159.06
0.0	286.0	159.72	215.11
0.0	3599.0	162.52	29.68
0.0	3600.0	25.40	188.84
0.0	3601.0	41.84	5.90
0.0	884.0	212.25	125.67
0.0	2926.0	242.13	50.87
0.0	3602.0	232.96	63.58
0.0	3603.0	164.84	7.05
0.0	894.0	28.05	215.41
0.0	3604.0	298.83	334.62
0.0	2107.0	253.82	22.04
0.0	3605.0	235.82	22.46
0.0	3606.0	-6.52	124.77
0.0	1339.0	175.73	187.92
0.0	3607.0	5.77	257.03
0.0	3608.0	314.77	321.16
0.0	3609.0	225.97	109.20
0.0	3610.0	42.59	204.71
0.0	3611.0	156.66	323.35
0.0	3612.0	22.46	-5.47
0.0	2051.0	400.93	156.95
0.0	3613.0	235.82	23.60
0.0	3614.0	310.02	63.08
0.0	3615.0	387.78	222.68
0.0	3616.0	307.59	238.19
0.0	1354.0	314.77	334.62
0.0	3617.0	47.47	262.55
0.0	1671.0	187.56	5.44
0.0	3618.0	242.13	205.98
0.0	3619.0	298.83	321.16
0.0	3620.0	58.42	323.35
0.0	3621.0	164.84	137.61
0.0	3622.0	281.41	30.98
0.0	3138.0	321.39	205.98
0.0	3623.0	182.59	88.91
0.0	722.0	69.27	201.38
0.0	12.0	223.09	63.61
0.0	2960.0	77.68	191.77
0.0	3624.0	121.03	269.16
0.0	727.0	224.42	89.58
0.0	3625.0	310.02	188.33
0.0	3136.0	253.82	23.18
0.0	3626.0	51.11	194.07
0.0	3627.0	308.42	237.05
0.0	3628.0	132.21	124.57
0.0	1972.0	132.21	190.12
0.0	3629.0	315.59	91.33
0.0	3630.0	387.78	202.86
0.0	3631.0	264.59	321.16
0.0	3632.0	5.73	142.14
0.0	3633.0	143.92	52.00
0.0	3634.0	232.96	205.98
0.0	3635.0	151.65	106.25
0.0	3636.0	164.84	-6.28
0.0	3637.0	212.25	5.44
0.0	3638.0	285.78	188.12
0.0	3639.0	298.62	205.98
0.0	3640.0	127.41	312.08
0.0	3641.0	321.39	50.87
0.0	3642.0	280.22	334.62
0.0	3643.0	23.23	298.38
0.0	3644.0	330.43	142.07
0.0	3645.0	-6.27	220.71
0.0	3646.0	175.73	205.98
0.0	3647.0	78.31	323.35
0.0	3648.0	232.96	137.48
0.0	3649.0	310.02	136.94
0.0	3650.0	64.28	204.20
0.0	2101.0	285.78	63.61
0.0	3651.0	60.48	128.76
0.0	3652.0	78.31	334.62
0.0	3653.0	400.93	180.89
0.0	2279.0	-6.52	70.59
0.0	160.0	252.99	23.18
0.0	1224.0	387.78	156.71
0.0	3654.0	232.96	187.69
0.0	3655.0	387.78	304.32
0.0	3656.0	109.17	5.44
0.0	3657.0	34.68	-5.57
0.0	3658.0	59.69	189.70
0.0	2102.0	143.92	64.40
0.0	1441.0	261.92	136.94
0.0	3659.0	321.39	5.44
0.0	3660.0	5.73	111.29
0.0	3661.0	291.09	24.69
0.0	3662.0	83.18	30.80
0.0	3663.0	222.34	21.91
0.0	3664.0	7.00	196.00
0.0	3665.0	82.34	8.19
0.0	3666.0	224.42	90.72
0.0	3667.0	223.59	90.72
0.0	3668.0	387.78	68.40
0.0	3669.0	111.63	137.65
0.0	3670.0	375.60	-6.28
0.0	3671.0	143.92	205.87
0.0	3672.0	-6.52	33.61
0.0	3673.0	77.65	202.84
0.0	1550.0	310.02	5.44
0.0	1936.0	95.32	43.57
1.0	3535.0	83.85	158.84
1.0	3536.0	201.51	-6.26
1.0	3537.0	225.19	109.26
1.0	3538.0	120.99	267.95
1.0	1012.0	298.77	125.60
1.0	3539.0	262.00	205.98
1.0	1377.0	387.78	116.87
1.0	3381.0	127.39	313.30
1.0	3540.0	5.83	179.47
1.0	3541.0	219.41	334.60
1.0	3542.0	254.06	62.69
1.0	3511.0	242.05	187.66
1.0	1568.0	212.18	50.91
1.0	3543.0	158.58	103.74
1.0	600.0	-6.42	195.95
1.0	1380.0	309.92	-6.19
1.0	1624.0	48.39	261.37
1.0	3544.0	254.20	125.22
1.0	2938.0	315.68	92.47
1.0	3545.0	349.69	5.55
1.0	3546.0	84.15	109.03
1.0	3547.0	69.20	128.78
1.0	1968.0	-6.52	86.73
1.0	3548.0	34.53	255.60
1.0	3549.0	294.52	31.42
1.0	3550.0	298.46	188.05
1.0	1768.0	156.58	334.60
1.0	3551.0	96.08	158.96
1.0	3552.0	236.51	239.20
1.0	3553.0	78.02	129.78
1.0	1310.0	310.06	205.83
1.0	3554.0	212.17	62.61
1.0	3031.0	358.84	321.13
1.0	3555.0	280.30	321.16
1.0	3556.0	272.96	50.87
1.0	1907.0	10.02	322.35
1.0	3557.0	230.42	30.28
1.0	3558.0	298.70	5.45
1.0	3559.0	219.43	323.35
1.0	3560.0	251.48	91.85
1.0	3561.0	223.31	187.69
1.0	3562.0	349.67	-6.28
1.0	3563.0	164.69	49.84
1.0	3564.0	53.53	128.90
1.0	3565.0	242.27	5.44
1.0	3566.0	8.08	133.90
1.0	3567.0	39.18	334.52
1.0	1225.0	241.99	-6.28
1.0	248.0	254.20	50.87
1.0	3568.0	282.36	31.05
1.0	252.0	29.16	74.95
1.0	2004.0	285.95	5.45
1.0	2898.0	363.45	5.46
1.0	3569.0	58.00	134.71
1.0	3570.0	198.20	25.01
1.0	3571.0	23.32	134.01
1.0	3572.0	321.25	125.28
1.0	2065.0	298.73	63.44
1.0	3573.0	272.98	187.84
1.0	3574.0	387.78	44.72
1.0	3575.0	187.39	137.74
1.0	3086.0	100.20	64.37
1.0	51.0	187.43	125.49
1.0	3576.0	164.72	125.22
1.0	3577.0	254.94	28.19
1.0	1248.0	5.84	124.96
1.0	3578.0	248.63	322.41
1.0	2910.0	28.01	216.69
1.0	3579.0	136.07	6.47
1.0	3580.0	272.73	205.98
1.0	3581.0	109.02	-6.28
1.0	3582.0	84.21	71.17
1.0	3583.0	255.16	27.09
1.0	3584.0	77.26	6.46
1.0	3585.0	98.15	-6.28
1.0	3586.0	223.01	50.87
1.0	3587.0	242.21	125.43
1.0	3096.0	126.57	313.30
1.0	3588.0	105.83	334.46
1.0	3589.0	235.01	23.57
1.0	3590.0	84.15	50.98
1.0	3591.0	165.76	204.63
1.0	3592.0	281.26	86.95
1.0	3593.0	82.21	-6.26
1.0	3594.0	132.04	51.62
1.0	3595.0	214.71	289.38
1.0	3596.0	127.12	323.32
1.0	3597.0	61.35	5.92
1.0	3598.0	6.03	158.93
1.0	286.0	159.72	215.11
1.0	3599.0	162.52	29.58
1.0	3600.0	25.53	188.84
1.0	3601.0	41.94	5.91
1.0	884.0	212.10	125.67
1.0	2926.0	241.97	50.87
1.0	3602.0	233.03	63.46
1.0	3603.0	164.76	7.10
1.0	894.0	28.06	215.46
1.0	3604.0	298.78	334.56
1.0	2107.0	253.87	21.98
1.0	3605.0	235.91	22.41
1.0	3606.0	-6.52	124.64
1.0	1339.0	175.65	187.94
1.0	3607.0	5.77	256.88
1.0	3608.0	314.61	321.16
1.0	3609.0	226.05	109.06
1.0	3610.0	42.67	204.61
1.0	3611.0	156.83	323.34
1.0	3612.0	22.40	-5.36
1.0	2051.0	400.93	157.09
1.0	3613.0	235.89	23.51
1.0	3614.0	310.11	63.18
1.0	3615.0	387.78	222.52
1.0	3616.0	307.71	238.14
1.0	1354.0	314.66	334.56
1.0	3617.0	47.48	262.51
1.0	1671.0	187.69	5.44
1.0	3618.0	242.02	205.94
1.0	3619.0	298.99	321.17
1.0	3620.0	58.55	323.34
1.0	3621.0	164.79	137.55
1.0	3622.0	281.44	31.02
1.0	3138.0	321.25	205.98
1.0	3623.0	182.58	88.83
1.0	722.0	69.40	201.39
1.0	12.0	223.20	63.61
1.0	2960.0	77.82	191.84
