0.0	4988.0	261.92	125.22
0.0	4989.0	212.25	62.59
0.0	4990.0	321.39	205.98
0.0	4991.0	308.42	237.05
0.0	4992.0	46.27	40.13
0.0	4993.0	321.39	50.87
0.0	4994.0	363.53	-6.28
0.0	4995.0	387.78	304.32
0.0	4996.0	58.42	334.62
0.0	4997.0	61.22	-5.47
0.0	4998.0	6.84	297.43
0.0	4999.0	400.93	19.71
0.0	5000.0	29.85	59.37
0.0	1585.0	272.87	62.59
0.0	5001.0	254.07	205.98
0.0	5002.0	230.35	30.24
0.0	5003.0	212.25	5.44
0.0	3054.0	175.73	63.58
0.0	5004.0	49.57	134.54
0.0	5005.0	264.59	321.16
0.0	740.0	143.92	205.87
0.0	5006.0	84.14	50.90
0.0	5007.0	214.67	289.50
0.0	5008.0	282.24	29.84
0.0	5009.0	145.36	248.91
0.0	5010.0	315.59	92.47
0.0	5011.0	199.36	137.65
0.0	5012.0	121.87	124.77
0.0	5013.0	158.45	102.59
0.0	5014.0	254.07	-6.28
0.0	5015.0	187.56	5.44
0.0	5016.0	36.62	128.16
0.0	5017.0	-6.56	195.93
0.0	5018.0	212.25	125.67
0.0	5019.0	82.34	8.19
0.0	5020.0	321.39	-6.28
0.0	655.0	400.93	137.65
0.0	4854.0	203.07	323.35
0.0	5021.0	387.78	137.41
0.0	5022.0	164.84	-6.28
0.0	5023.0	400.93	240.70
0.0	5024.0	38.61	102.23
0.0	2629.0	222.34	20.77
0.0	3682.0	121.87	51.63
0.0	5025.0	127.19	323.35
0.0	5026.0	254.07	125.22
0.0	5027.0	181.76	90.05
0.0	4163.0	270.31	-6.28
0.0	5028.0	78.31	323.35
0.0	5029.0	151.65	106.25
0.0	5030.0	314.77	321.16
0.0	5031.0	46.27	103.63
0.0	5032.0	264.59	334.62
0.0	3584.0	127.65	16.65
0.0	5033.0	-6.52	33.61
0.0	5034.0	132.21	51.63
0.0	5035.0	132.21	64.40
0.0	5036.0	84.15	95.40
0.0	3428.0	387.78	44.80
0.0	5037.0	37.78	103.37
0.0	5038.0	29.85	60.51
0.0	5039.0	321.39	125.22
0.0	5040.0	168.60	213.66
0.0	5041.0	98.05	8.19
0.0	5042.0	330.43	179.32
0.0	5043.0	342.68	159.06
0.0	5044.0	235.82	23.60
0.0	5045.0	84.15	71.06
0.0	682.0	282.69	86.71
0.0	813.0	182.59	88.91
0.0	5046.0	295.42	31.31
0.0	5047.0	199.36	187.46
0.0	1670.0	400.93	156.95
0.0	5048.0	165.62	204.66
0.0	5049.0	55.31	202.49
0.0	5050.0	212.25	187.71
0.0	5051.0	400.93	68.64
0.0	2623.0	169.45	334.62
0.0	5052.0	261.92	136.94
0.0	5053.0	281.41	30.98
0.0	2897.0	310.02	136.94
0.0	5054.0	-6.27	220.71
0.0	3605.0	175.73	-6.28
0.0	5055.0	187.56	137.74
0.0	5056.0	261.92	50.87
0.0	5057.0	387.78	202.86
0.0	5058.0	162.85	38.72
0.0	5059.0	387.78	68.40
0.0	5060.0	285.78	5.44
0.0	5061.0	96.53	30.80
0.0	5062.0	342.68	179.39
0.0	5063.0	261.92	5.44
0.0	5064.0	84.14	63.67
0.0	5065.0	96.40	109.02
0.0	5066.0	19.73	195.44
0.0	5067.0	292.27	-6.28
0.0	5068.0	236.45	240.45
0.0	5069.0	198.34	25.08
0.0	5070.0	387.78	240.46
0.0	2571.0	272.87	187.71
0.0	5071.0	242.13	205.98
0.0	2954.0	310.02	205.98
0.0	5072.0	143.92	125.47
0.0	1671.0	-6.44	142.07
0.0	1673.0	-6.52	297.36
0.0	5073.0	104.84	39.83
0.0	5074.0	48.30	262.55
0.0	3472.0	324.91	79.29
0.0	5075.0	34.68	-5.57
0.0	5076.0	213.01	295.06
0.0	5077.0	188.15	235.35
0.0	5078.0	242.13	50.87
0.0	5079.0	212.25	205.98
0.0	5080.0	236.45	239.31
0.0	5081.0	321.39	5.44
0.0	5082.0	157.62	103.73
0.0	5083.0	320.71	137.80
