0.0	1010.0	83.18	30.80
0.0	1011.0	84.14	63.67
0.0	1012.0	111.63	51.63
0.0	1013.0	234.99	23.60
0.0	1014.0	253.82	23.18
0.0	1015.0	11.18	127.96
0.0	1016.0	143.92	52.00
0.0	1017.0	326.81	334.62
0.0	1018.0	84.15	71.06
0.0	1019.0	387.78	44.80
0.0	1020.0	225.14	109.20
0.0	1021.0	310.02	205.98
0.0	1022.0	22.46	5.90
0.0	1023.0	400.93	137.65
0.0	1024.0	248.55	322.41
0.0	1025.0	310.02	63.08
0.0	1026.0	175.73	51.17
0.0	1027.0	5.73	53.44
0.0	823.0	213.84	289.50
0.0	1028.0	291.09	24.69
0.0	1029.0	324.05	189.33
0.0	825.0	30.00	73.65
0.0	1030.0	-6.52	297.36
0.0	1031.0	223.09	-6.28
0.0	1032.0	242.13	50.87
0.0	1033.0	5.73	86.95
0.0	1034.0	280.22	321.16
0.0	1035.0	222.34	21.91
0.0	1036.0	175.73	6.53
0.0	1037.0	127.19	334.62
0.0	1038.0	187.56	137.74
0.0	1039.0	212.25	50.87
0.0	1040.0	18.96	127.90
0.0	1041.0	321.39	205.98
0.0	1042.0	199.36	62.59
0.0	1043.0	132.21	64.40
0.0	1044.0	169.45	323.35
0.0	1045.0	387.78	91.33
0.0	1046.0	121.03	268.02
0.0	1047.0	387.78	137.41
0.0	1048.0	232.96	-6.28
0.0	1049.0	308.42	237.05
0.0	1050.0	104.84	39.83
0.0	1051.0	342.68	159.06
0.0	939.0	223.09	125.42
0.0	1052.0	98.05	-6.28
0.0	1053.0	96.53	30.80
0.0	1054.0	23.40	133.98
0.0	1055.0	10.21	-5.54
0.0	1056.0	36.62	128.16
0.0	1057.0	5.73	124.84
0.0	1058.0	225.97	108.06
0.0	1059.0	-6.52	53.37
0.0	851.0	187.56	187.81
0.0	1060.0	254.20	28.16
0.0	1061.0	376.04	321.16
0.0	1062.0	251.45	91.74
0.0	1063.0	126.58	313.22
0.0	1064.0	189.09	294.76
0.0	1065.0	22.46	-5.47
0.0	1066.0	95.32	43.57
0.0	105.0	282.24	29.84
0.0	1067.0	46.27	38.99
0.0	1068.0	242.13	5.44
0.0	865.0	310.02	50.87
0.0	1069.0	96.53	16.14
0.0	1070.0	298.83	321.16
0.0	1071.0	212.25	5.44
0.0	1072.0	-6.52	33.61
0.0	870.0	314.77	321.16
0.0	1073.0	96.40	71.13
0.0	1074.0	261.92	5.44
0.0	1075.0	132.21	205.87
0.0	1076.0	203.07	323.35
0.0	1077.0	65.88	134.95
0.0	1078.0	272.87	205.98
0.0	1079.0	294.59	31.31
0.0	1080.0	175.73	63.58
0.0	284.0	330.43	142.07
0.0	285.0	324.91	78.15
0.0	1081.0	77.98	129.66
0.0	1082.0	252.99	23.18
0.0	1083.0	121.87	51.63
0.0	882.0	298.62	188.00
0.0	1084.0	82.34	-6.28
0.0	1085.0	29.17	74.79
0.0	1086.0	298.62	-6.28
0.0	89.0	236.45	240.45
0.0	1087.0	168.60	213.66
0.0	1088.0	242.13	205.98
0.0	1089.0	162.52	29.68
0.0	1090.0	198.34	25.08
0.0	1091.0	189.83	323.35
0.0	1092.0	84.14	50.90
0.0	1093.0	254.07	205.98
0.0	1094.0	46.27	103.63
0.0	1095.0	242.13	137.62
0.0	1096.0	34.68	-5.57
0.0	1097.0	254.07	136.94
0.0	705.0	400.93	156.95
0.0	1098.0	83.84	179.32
0.0	1099.0	27.67	127.94
0.0	1100.0	188.98	235.35
0.0	1101.0	158.45	102.59
0.0	1102.0	7.00	196.00
0.0	1103.0	143.92	64.40
0.0	1104.0	199.36	125.45
0.0	1105.0	363.53	-6.28
0.0	1106.0	232.96	187.69
0.0	1107.0	19.73	195.44
0.0	1108.0	321.39	-6.28
0.0	1109.0	77.68	191.77
0.0	1110.0	272.87	50.87
0.0	1111.0	363.53	5.44
0.0	1112.0	84.15	95.40
0.0	1113.0	400.93	45.04
0.0	1114.0	270.31	-6.28
0.0	1115.0	120.20	269.16
0.0	1116.0	298.62	5.44
0.0	1117.0	344.81	334.62
0.0	1118.0	-6.23	158.99
0.0	1119.0	96.09	159.06
0.0	926.0	400.93	68.64
0.0	1120.0	251.45	90.60
0.0	125.0	48.30	261.41
0.0	1121.0	387.78	285.11
0.0	1122.0	111.63	64.40
0.0	1123.0	255.03	28.16
0.0	1124.0	320.71	137.80
0.0	1125.0	400.93	117.03
0.0	1126.0	38.61	103.37
0.0	1127.0	232.96	50.87
0.0	1128.0	78.31	334.62
0.0	1129.0	121.87	124.77
0.0	1130.0	225.97	109.20
0.0	1131.0	221.51	21.91
0.0	1132.0	203.07	334.62
0.0	1133.0	223.59	90.72
0.0	941.0	156.66	334.62
0.0	1134.0	22.40	298.38
0.0	1135.0	224.42	89.58
0.0	1136.0	5.82	179.39
0.0	1137.0	136.15	6.47
0.0	1138.0	48.30	262.55
0.0	1139.0	145.36	248.91
0.0	1140.0	162.55	14.73
0.0	1141.0	212.25	137.74
0.0	1142.0	127.41	313.22
0.0	1143.0	307.59	238.19
0.0	1144.0	132.21	137.43
0.0	1145.0	310.02	136.94
0.0	1146.0	5.73	111.29
0.0	1147.0	-6.44	142.07
0.0	1148.0	235.62	240.45
0.0	1149.0	83.84	142.07
0.0	1150.0	254.07	50.87
0.0	1151.0	272.87	5.44
0.0	1152.0	254.07	-6.28
0.0	1153.0	231.18	29.10
0.0	1154.0	-6.52	111.22
0.0	1155.0	28.05	215.41
0.0	1156.0	358.98	334.62
0.0	1157.0	330.43	158.99
0.0	1158.0	344.81	321.16
0.0	1159.0	187.56	125.49
0.0	1160.0	104.05	51.63
0.0	1161.0	111.63	190.12
0.0	1162.0	387.78	240.46
0.0	1163.0	175.73	187.92
0.0	1164.0	58.42	334.62
0.0	1165.0	199.36	5.44
0.0	1166.0	253.82	22.04
0.0	1167.0	58.42	323.35
0.0	1168.0	182.59	90.05
0.0	1169.0	60.48	128.76
0.0	1170.0	144.53	250.05
0.0	1171.0	261.92	136.94
0.0	1172.0	212.25	187.71
0.0	1173.0	400.93	240.70
0.0	1174.0	349.75	5.44
0.0	171.0	375.60	-6.28
0.0	1175.0	157.62	103.73
0.0	1176.0	109.17	-6.28
0.0	990.0	254.07	5.44
0.0	1177.0	45.44	103.63
0.0	1178.0	387.78	222.68
0.0	1179.0	121.03	269.16
0.0	1180.0	-6.56	195.93
0.0	1181.0	6.84	297.43
0.0	1182.0	242.13	-6.28
0.0	1183.0	77.14	6.36
0.0	393.0	199.36	137.65
0.0	1184.0	28.05	216.55
1.0	1010.0	83.18	30.96
1.0	1011.0	84.16	63.77
1.0	1012.0	111.72	51.74
1.0	1013.0	235.03	23.57
1.0	1014.0	253.88	23.10
1.0	1015.0	11.28	127.97
1.0	1016.0	143.83	52.00
1.0	1017.0	326.94	334.62
1.0	1018.0	84.15	71.14
1.0	1019.0	387.78	44.67
1.0	1020.0	225.18	109.27
1.0	1021.0	310.10	206.01
1.0	1022.0	22.55	5.89
1.0	1023.0	400.93	137.55
1.0	1024.0	248.39	322.42
1.0	1025.0	309.94	63.08
1.0	1026.0	175.67	51.31
1.0	1027.0	5.74	53.31
1.0	823.0	213.89	289.43
1.0	1028.0	290.99	24.56
1.0	1029.0	324.20	189.26
1.0	825.0	30.00	73.77
1.0	1030.0	-6.51	297.21
1.0	1031.0	223.22	-6.28
1.0	1032.0	242.24	50.87
1.0	1033.0	5.73	86.83
1.0	1034.0	280.13	321.16
1.0	1035.0	222.42	21.80
1.0	1036.0	175.61	6.54
1.0	1037.0	127.12	334.56
1.0	1038.0	187.64	137.74
1.0	1039.0	212.15	50.87
1.0	1040.0	19.08	127.93
1.0	1041.0	321.28	205.95
1.0	1042.0	199.23	62.55
1.0	1043.0	132.08	64.40
1.0	1044.0	169.45	323.22
1.0	1045.0	387.78	91.47
1.0	1046.0	120.97	267.91
1.0	1047.0	387.78	137.27
1.0	1048.0	232.88	-6.28
1.0	1049.0	308.49	237.01
1.0	1050.0	104.71	39.84
1.0	1051.0	342.68	158.90
1.0	939.0	223.23	125.42
1.0	1052.0	97.91	-6.27
1.0	1053.0	96.54	30.68
1.0	1054.0	23.54	133.96
1.0	1055.0	10.32	-5.53
1.0	1056.0	36.63	128.29
1.0	1057.0	5.80	124.92
1.0	1058.0	226.01	108.12
1.0	1059.0	-6.50	53.52
1.0	851.0	187.42	187.82
1.0	1060.0	254.24	28.20
1.0	1061.0	375.95	321.15
1.0	1062.0	251.48	91.83
1.0	1063.0	126.56	313.31
1.0	1064.0	189.17	294.81
1.0	1065.0	22.38	-5.32
1.0	1066.0	95.30	43.49
1.0	105.0	282.34	29.91
1.0	1067.0	46.37	38.91
1.0	1068.0	242.26	5.47
1.0	865.0	310.11	50.97
1.0	1069.0	96.55	16.05
1.0	1070.0	298.75	321.16
1.0	1071.0	212.16	5.44
1.0	1072.0	-6.44	33.58
1.0	870.0	314.91	321.13
1.0	1073.0	96.32	71.26
1.0	1074.0	262.00	5.45
1.0	1075.0	132.37	205.86
1.0	1076.0	202.95	323.35
1.0	1077.0	65.92	135.03
1.0	1078.0	273.01	205.98
1.0	1079.0	294.50	31.45
1.0	1080.0	175.68	63.44
1.0	284.0	330.38	142.00
1.0	285.0	324.89	78.00
1.0	1081.0	78.05	129.60
1.0	1082.0	253.00	23.09
1.0	1083.0	121.94	51.70
1.0	882.0	298.70	188.03
1.0	1084.0	82.42	-6.28
1.0	1085.0	29.16	74.87
1.0	1086.0	298.45	-6.28
1.0	89.0	236.48	240.39
1.0	1087.0	168.61	213.54
1.0	1088.0	242.21	205.92
1.0	1089.0	162.48	29.78
1.0	1090.0	198.24	25.03
1.0	1091.0	189.99	323.35
1.0	1092.0	84.15	50.98
1.0	1093.0	253.92	205.95
1.0	1094.0	46.38	103.72
1.0	1095.0	242.05	137.56
1.0	1096.0	34.81	-5.57
1.0	1097.0	253.99	136.95
1.0	705.0	400.88	156.86
1.0	1098.0	83.82	179.45
1.0	1099.0	27.78	127.96
1.0	1100.0	188.90	235.34
1.0	1101.0	158.60	102.63
1.0	1102.0	7.08	195.98
1.0	1103.0	143.76	64.40
1.0	1104.0	199.44	125.45
1.0	1105.0	363.37	-6.28
1.0	1106.0	232.82	187.69
1.0	1107.0	19.85	195.38
1.0	1108.0	321.31	-6.15
1.0	1109.0	77.73	191.71
1.0	1110.0	272.79	50.87
1.0	1111.0	363.44	5.41
1.0	1112.0	84.15	95.56
1.0	1113.0	400.93	44.89
1.0	1114.0	270.23	-6.27
1.0	1115.0	120.16	269.05
1.0	1116.0	298.75	5.45
1.0	1117.0	344.64	334.62
1.0	1118.0	-6.23	158.82
1.0	1119.0	96.08	158.91
1.0	926.0	400.83	68.56
1.0	1120.0	251.52	90.68
1.0	125.0	48.42	261.35
1.0	1121.0	387.76	285.22
1.0	1122.0	111.46	64.41
1.0	1123.0	255.18	28.21
1.0	1124.0	320.63	137.72
1.0	1125.0	400.84	116.95
1.0	1126.0	38.48	103.46
1.0	1127.0	232.83	50.87
1.0	1128.0	78.39	334.62
1.0	1129.0	121.78	124.77
1.0	1130.0	226.08	109.33
1.0	1131.0	221.38	21.81
1.0	1132.0	202.99	334.61
1.0	1133.0	223.71	90.70
1.0	941.0	156.51	334.59
1.0	1134.0	22.40	298.49
1.0	1135.0	224.57	89.56
1.0	1136.0	5.82	179.30
1.0	1137.0	136.28	6.48
1.0	1138.0	48.40	262.51
1.0	1139.0	145.41	248.81
1.0	1140.0	162.55	14.83
1.0	1141.0	212.09	137.72
1.0	1142.0	127.37	313.37
1.0	1143.0	307.69	238.15
1.0	1144.0	132.29	137.43
1.0	1145.0	310.14	136.93
1.0	1146.0	5.73	111.20
1.0	1147.0	-6.44	142.15
1.0	1148.0	235.67	240.35
1.0	1149.0	83.89	142.19
1.0	1150.0	254.24	50.88
1.0	1151.0	273.04	5.44
1.0	1152.0	253.94	-6.28
1.0	1153.0	231.26	29.16
1.0	1154.0	-6.52	111.07
1.0	1155.0	28.06	215.45
1.0	1156.0	358.90	334.62
1.0	1157.0	330.50	158.88
1.0	1158.0	344.81	321.07
1.0	1159.0	187.60	125.59
1.0	1160.0	104.18	51.63
1.0	1161.0	111.58	190.06
1.0	1162.0	387.77	240.54
1.0	1163.0	175.82	187.92
1.0	1164.0	58.49	334.53
1.0	1165.0	199.27	5.45
1.0	1166.0	253.88	21.96
1.0	1167.0	58.59	323.34
1.0	1168.0	182.73	90.05
1.0	1169.0	60.56	128.78
1.0	1170.0	144.53	249.94
1.0	1171.0	262.04	136.94
1.0	1172.0	212.33	187.70
1.0	1173.0	400.93	240.61
1.0	1174.0	349.70	5.53
1.0	171.0	375.52	-6.28
1.0	1175.0	157.70	103.73
1.0	1176.0	109.32	-6.28
1.0	990.0	254.20	5.44
1.0	1177.0	45.46	103.67
1.0	1178.0	387.78	222.78
1.0	1179.0	121.05	269.11
1.0	1180.0	-6.56	196.07
1.0	1181.0	6.84	297.54
1.0	1182.0	242.00	-6.19
1.0	1183.0	77.24	6.45
1.0	393.0	199.53	137.65
1.0	1184.0	28.02	216.65
2.0	1010.0	83.19	31.06
2.0	1011.0	84.17	63.83
2.0	1012.0	111.77	51.80
2.0	1013.0	235.10	23.52
2.0	1014.0	253.91	23.05
2.0	1015.0	11.34	127.97
2.0	1016.0	143.78	52.01
2.0	1017.0	327.01	334.61
2.0	1018.0	84.15	71.18
2.0	1019.0	387.78	44.59
2.0	1020.0	225.23	109.32
2.0	1021.0	310.13	206.02
2.0	1022.0	22.60	5.88
2.0	1023.0	400.93	137.50
2.0	1024.0	248.28	322.42
2.0	1025.0	309.90	63.08
2.0	1026.0	175.64	51.41
2.0	1027.0	5.74	53.24
2.0	823.0	213.91	289.40
2.0	1028.0	290.92	24.48
2.0	1029.0	324.32	189.21
2.0	825.0	30.00	73.85
2.0	1030.0	-6.50	297.10
2.0	1031.0	223.30	-6.28
2.0	1032.0	242.30	50.87
2.0	1033.0	5.73	86.76
2.0	1034.0	280.08	321.17
2.0	1035.0	222.47	21.73
2.0	1036.0	175.55	6.55
2.0	1037.0	127.08	334.53
2.0	1038.0	187.68	137.74
2.0	1039.0	212.10	50.87
2.0	1040.0	19.15	127.95
2.0	1041.0	321.22	205.94
2.0	1042.0	199.16	62.53
2.0	1043.0	132.01	64.39
2.0	1044.0	169.51	323.14
2.0	1045.0	387.78	91.55
2.0	1046.0	120.93	267.84
2.0	1047.0	387.78	137.18
2.0	1048.0	232.84	-6.28
2.0	1049.0	308.52	236.99
2.0	1050.0	104.63	39.85
2.0	1051.0	342.68	158.79
2.0	939.0	223.32	125.42
2.0	1052.0	97.82	-6.27
2.0	1053.0	96.54	30.62
2.0	1054.0	23.64	133.96
2.0	1055.0	10.39	-5.52
2.0	1056.0	36.64	128.37
2.0	1057.0	5.84	124.96
2.0	1058.0	226.03	108.16
2.0	1059.0	-6.49	53.62
2.0	851.0	187.34	187.82
2.0	1060.0	254.29	28.20
2.0	1061.0	375.90	321.15
2.0	1062.0	251.49	91.89
2.0	1063.0	126.54	313.35
2.0	1064.0	189.21	294.83
2.0	1065.0	22.33	-5.21
2.0	1066.0	95.29	43.45
2.0	105.0	282.39	29.95
2.0	1067.0	46.42	38.87
2.0	1068.0	242.33	5.49
2.0	865.0	310.16	51.04
2.0	1069.0	96.56	16.00
2.0	1070.0	298.71	321.16
2.0	1071.0	212.11	5.45
2.0	1072.0	-6.41	33.57
2.0	870.0	314.99	321.12
2.0	1073.0	96.28	71.35
2.0	1074.0	262.04	5.45
2.0	1075.0	132.49	205.85
2.0	1076.0	202.88	323.34
2.0	1077.0	65.94	135.07
2.0	1078.0	273.10	205.99
2.0	1079.0	294.42	31.55
2.0	1080.0	175.64	63.35
2.0	284.0	330.35	141.96
2.0	285.0	324.87	77.91
2.0	1081.0	78.08	129.57
2.0	1082.0	253.01	23.05
2.0	1083.0	121.97	51.73
2.0	882.0	298.74	188.04
2.0	1084.0	82.46	-6.28
2.0	1085.0	29.16	74.91
2.0	1086.0	298.33	-6.28
2.0	89.0	236.49	240.36
2.0	1087.0	168.62	213.48
2.0	1088.0	242.25	205.89
2.0	1089.0	162.46	29.83
2.0	1090.0	198.18	25.00
2.0	1091.0	190.10	323.34
2.0	1092.0	84.15	51.03
2.0	1093.0	253.82	205.93
2.0	1094.0	46.44	103.77
2.0	1095.0	242.01	137.52
2.0	1096.0	34.89	-5.57
2.0	1097.0	253.95	136.95
2.0	705.0	400.85	156.80
2.0	1098.0	83.81	179.54
2.0	1099.0	27.84	127.97
2.0	1100.0	188.85	235.33
2.0	1101.0	158.69	102.65
2.0	1102.0	7.12	195.97
2.0	1103.0	143.65	64.40
2.0	1104.0	199.48	125.45
2.0	1105.0	363.26	-6.28
2.0	1106.0	232.74	187.69
2.0	1107.0	19.91	195.35
2.0	1108.0	321.26	-6.07
2.0	1109.0	77.76	191.68
2.0	1110.0	272.75	50.87
2.0	1111.0	363.39	5.40
2.0	1112.0	84.14	95.67
2.0	1113.0	400.92	44.80
2.0	1114.0	270.19	-6.26
2.0	1115.0	120.14	268.99
2.0	1116.0	298.82	5.46
2.0	1117.0	344.52	334.61
2.0	1118.0	-6.23	158.70
2.0	1119.0	96.07	158.82
2.0	926.0	400.77	68.51
2.0	1120.0	251.56	90.72
2.0	125.0	48.50	261.31
2.0	1121.0	387.75	285.28
2.0	1122.0	111.34	64.41
2.0	1123.0	255.29	28.25
2.0	1124.0	320.59	137.68
2.0	1125.0	400.78	116.90
2.0	1126.0	38.39	103.52
2.0	1127.0	232.75	50.87
2.0	1128.0	78.43	334.62
2.0	1129.0	121.73	124.77
2.0	1130.0	226.16	109.42
2.0	1131.0	221.30	21.74
2.0	1132.0	202.95	334.60
2.0	1133.0	223.77	90.70
2.0	941.0	156.42	334.57
2.0	1134.0	22.39	298.55
2.0	1135.0	224.66	89.55
2.0	1136.0	5.82	179.25
2.0	1137.0	136.35	6.49
2.0	1138.0	48.46	262.49
2.0	1139.0	145.44	248.76
2.0	1140.0	162.55	14.89
2.0	1141.0	211.98	137.71
2.0	1142.0	127.35	313.48
2.0	1143.0	307.74	238.12
2.0	1144.0	132.33	137.44
2.0	1145.0	310.20	136.93
2.0	1146.0	5.73	111.15
2.0	1147.0	-6.44	142.19
2.0	1148.0	235.69	240.30
2.0	1149.0	83.92	142.26
2.0	1150.0	254.36	50.88
2.0	1151.0	273.16	5.45
2.0	1152.0	253.86	-6.28
2.0	1153.0	231.30	29.20
2.0	1154.0	-6.52	110.97
2.0	1155.0	28.06	215.48
2.0	1156.0	358.86	334.62
2.0	1157.0	330.54	158.82
2.0	1158.0	344.81	321.02
2.0	1159.0	187.62	125.64
2.0	1160.0	104.27	51.63
2.0	1161.0	111.55	190.02
2.0	1162.0	387.77	240.58
2.0	1163.0	175.87	187.92
2.0	1164.0	58.52	334.48
2.0	1165.0	199.23	5.45
2.0	1166.0	253.91	21.92
2.0	1167.0	58.71	323.33
2.0	1168.0	182.82	90.05
2.0	1169.0	60.60	128.79
2.0	1170.0	144.53	249.88
2.0	1171.0	262.10	136.94
2.0	1172.0	212.37	187.69
2.0	1173.0	400.93	240.56
2.0	1174.0	349.67	5.58
2.0	171.0	375.48	-6.28
2.0	1175.0	157.74	103.74
2.0	1176.0	109.42	-6.28
2.0	990.0	254.27	5.44
2.0	1177.0	45.51	103.70
