0.0	6961.0	232.96	205.98
0.0	6962.0	-6.21	255.01
0.0	121.0	298.62	-6.28
0.0	3878.0	321.39	5.44
0.0	6963.0	34.68	-5.57
0.0	933.0	314.76	92.47
0.0	1223.0	143.92	52.00
0.0	6964.0	298.83	334.62
0.0	600.0	156.66	334.62
0.0	1581.0	326.81	334.62
0.0	1583.0	34.49	255.67
0.0	6965.0	45.44	103.63
0.0	4055.0	232.89	323.35
0.0	6966.0	121.03	268.02
0.0	1212.0	37.92	197.32
0.0	6457.0	248.55	334.62
0.0	6967.0	188.98	234.21
0.0	6968.0	109.17	-6.28
0.0	2147.0	307.59	238.19
0.0	6061.0	342.68	159.06
0.0	6969.0	242.13	187.66
0.0	1029.0	308.42	237.05
0.0	6970.0	127.19	334.62
0.0	3864.0	132.21	51.63
0.0	6971.0	65.88	134.95
0.0	3370.0	285.78	205.98
0.0	6972.0	-6.52	286.50
0.0	6973.0	42.59	204.71
0.0	6974.0	242.13	125.41
0.0	3801.0	400.93	137.65
0.0	6975.0	96.40	95.47
0.0	6976.0	175.73	125.29
0.0	6977.0	127.19	323.35
0.0	6978.0	162.55	14.73
0.0	6979.0	387.78	180.65
0.0	6072.0	83.84	158.99
0.0	6980.0	282.69	86.71
0.0	2351.0	83.84	179.32
0.0	6344.0	310.02	63.08
0.0	4838.0	400.93	45.04
0.0	6981.0	212.25	62.59
0.0	6081.0	184.83	-6.28
0.0	1277.0	400.93	156.95
0.0	6982.0	95.32	43.57
0.0	851.0	376.04	334.62
0.0	1063.0	-6.52	70.59
0.0	4986.0	49.57	134.54
0.0	6870.0	223.09	137.47
0.0	6489.0	375.60	-6.28
0.0	6983.0	254.07	-6.28
0.0	6984.0	-6.56	195.93
0.0	6985.0	83.18	30.80
0.0	6986.0	234.99	23.60
0.0	247.0	159.72	215.11
0.0	1243.0	314.77	334.62
0.0	2189.0	-6.52	111.22
0.0	5158.0	77.98	129.66
0.0	6987.0	310.02	188.33
0.0	1631.0	231.18	29.10
0.0	3530.0	342.68	179.39
0.0	6988.0	22.46	5.90
0.0	1265.0	96.53	30.80
0.0	6989.0	187.56	5.44
0.0	6990.0	111.63	51.63
0.0	1263.0	145.36	250.05
0.0	6991.0	242.13	5.44
0.0	6885.0	104.84	39.83
0.0	6992.0	224.42	90.72
0.0	1285.0	376.04	321.16
0.0	1288.0	118.51	-6.28
0.0	6993.0	111.63	137.65
0.0	6994.0	387.78	68.40
0.0	83.0	46.27	102.49
0.0	6995.0	-6.52	86.88
0.0	4397.0	55.31	202.49
0.0	6996.0	272.87	50.87
0.0	6997.0	186.85	101.94
0.0	6998.0	232.89	334.62
0.0	494.0	251.45	91.74
0.0	2358.0	77.65	202.84
0.0	6999.0	127.52	5.44
0.0	7000.0	199.36	205.98
0.0	7001.0	29.02	60.51
0.0	6732.0	158.45	102.59
0.0	914.0	219.52	323.35
0.0	3953.0	242.13	205.98
0.0	5792.0	61.22	-5.47
0.0	7002.0	387.78	304.32
0.0	7003.0	223.09	63.61
0.0	1271.0	28.05	215.41
0.0	1658.0	18.96	127.90
0.0	4113.0	400.93	32.39
0.0	4448.0	358.98	334.62
0.0	7004.0	84.15	71.06
0.0	7005.0	151.20	37.72
0.0	7006.0	5.82	179.39
0.0	4453.0	111.63	205.87
0.0	46.0	330.43	179.32
0.0	7007.0	6.84	297.43
0.0	7008.0	164.79	49.90
0.0	1122.0	105.80	334.62
0.0	6325.0	132.21	124.57
0.0	7009.0	156.66	323.35
0.0	7010.0	310.02	50.87
0.0	5223.0	321.39	-6.28
0.0	6129.0	121.87	188.32
0.0	7011.0	158.45	103.73
0.0	6130.0	295.42	31.31
0.0	5629.0	164.84	7.05
0.0	3307.0	-6.27	220.71
0.0	7012.0	14.13	188.44
0.0	4785.0	143.92	125.47
0.0	1307.0	126.58	313.22
0.0	3625.0	199.36	187.46
0.0	3734.0	132.21	64.40
0.0	5850.0	328.32	7.89
0.0	339.0	7.59	317.43
0.0	7013.0	82.34	8.19
0.0	7014.0	199.36	137.65
0.0	7015.0	295.42	30.17
0.0	132.0	344.81	334.62
0.0	734.0	44.54	129.00
0.0	7016.0	182.59	90.05
0.0	1301.0	253.82	23.18
0.0	7017.0	235.82	23.60
0.0	7018.0	321.39	205.98
0.0	6063.0	323.42	313.79
0.0	7019.0	251.45	90.60
0.0	7020.0	280.22	334.62
0.0	4876.0	39.16	334.62
0.0	7021.0	298.62	63.44
0.0	4645.0	118.51	5.44
0.0	7022.0	321.39	50.87
0.0	7023.0	261.92	5.44
0.0	141.0	-6.52	33.61
0.0	7024.0	198.34	25.08
0.0	1322.0	121.87	51.63
0.0	3987.0	281.41	30.98
0.0	7025.0	96.09	179.39
0.0	7026.0	282.24	29.84
0.0	3816.0	315.59	91.33
0.0	6146.0	235.82	22.46
0.0	7027.0	96.40	109.02
0.0	1119.0	387.78	116.79
0.0	7028.0	298.62	136.94
0.0	7029.0	212.25	187.71
0.0	4194.0	165.62	204.66
0.0	954.0	280.22	321.16
0.0	7030.0	150.82	106.25
0.0	2274.0	310.02	205.98
0.0	7031.0	121.87	205.87
0.0	6010.0	143.92	187.94
0.0	7032.0	111.63	124.97
0.0	7033.0	264.59	321.16
0.0	7034.0	213.01	296.20
0.0	758.0	253.82	22.04
0.0	6409.0	165.98	221.54
0.0	6444.0	342.68	142.14
0.0	7035.0	140.67	5.44
0.0	7036.0	128.48	15.51
0.0	3362.0	363.53	-6.28
0.0	7037.0	84.15	95.40
0.0	7038.0	5.77	257.03
0.0	1157.0	64.28	204.20
0.0	159.0	157.62	103.73
0.0	1224.0	83.18	16.14
0.0	7039.0	29.85	60.51
0.0	6577.0	400.93	68.64
0.0	6419.0	144.53	250.05
0.0	7040.0	321.39	125.22
0.0	7041.0	225.97	108.06
0.0	7042.0	223.09	50.87
0.0	3513.0	96.40	71.13
0.0	1342.0	199.36	62.59
0.0	7043.0	349.75	5.44
0.0	7044.0	298.62	125.61
0.0	1673.0	387.78	91.33
0.0	7045.0	140.67	-4.71
0.0	1175.0	285.78	188.12
0.0	7046.0	7.16	271.24
0.0	4019.0	387.78	156.71
0.0	6830.0	400.93	19.71
0.0	990.0	69.27	190.78
0.0	7047.0	5.92	220.36
0.0	3669.0	281.74	86.55
0.0	7048.0	-6.44	142.07
0.0	1541.0	57.87	134.75
0.0	6039.0	5.73	124.84
0.0	5437.0	212.25	137.74
0.0	7049.0	23.23	298.38
0.0	3345.0	58.42	323.35
0.0	1354.0	231.18	30.24
0.0	7050.0	254.23	188.36
0.0	3425.0	121.87	137.61
0.0	7051.0	212.25	5.44
0.0	4972.0	-6.52	124.77
1.0	6961.0	233.05	205.94
1.0	6962.0	-6.10	254.97
1.0	121.0	298.76	-6.28
1.0	3878.0	321.47	5.46
1.0	6963.0	34.58	-5.54
1.0	933.0	314.81	92.54
1.0	1223.0	144.01	51.92
1.0	6964.0	298.99	334.60
1.0	600.0	156.51	334.59
1.0	1581.0	326.73	334.60
1.0	1583.0	34.55	255.58
1.0	6965.0	45.51	103.69
1.0	4055.0	232.79	323.35
1.0	6966.0	120.97	267.92
1.0	1212.0	37.93	197.18
1.0	6457.0	248.72	334.61
1.0	6967.0	188.84	234.21
1.0	6968.0	109.03	-6.28
1.0	2147.0	307.69	238.15
1.0	6061.0	342.68	158.98
1.0	6969.0	242.03	187.65
1.0	1029.0	308.49	237.01
1.0	6970.0	127.08	334.62
1.0	3864.0	132.29	51.64
1.0	6971.0	65.94	135.07
1.0	3370.0	285.64	205.98
1.0	6972.0	-6.52	286.38
1.0	6973.0	42.68	204.62
1.0	6974.0	242.27	125.41
1.0	3801.0	400.93	137.74
1.0	6975.0	96.40	95.39
1.0	6976.0	175.83	125.29
1.0	6977.0	127.06	323.29
1.0	6978.0	162.47	14.80
1.0	6979.0	387.78	180.52
1.0	6072.0	83.84	158.87
1.0	6980.0	282.69	86.71
1.0	2351.0	83.92	179.33
1.0	6344.0	310.12	63.19
1.0	4838.0	400.93	44.87
1.0	6981.0	212.16	62.61
1.0	6081.0	184.68	-6.28
1.0	1277.0	400.93	157.07
1.0	6982.0	95.30	43.47
1.0	851.0	375.96	334.62
1.0	1063.0	-6.51	70.72
1.0	4986.0	49.66	134.52
1.0	6870.0	222.96	137.47
1.0	6489.0	375.49	-6.28
1.0	6983.0	254.18	-6.16
1.0	6984.0	-6.56	195.81
1.0	6985.0	83.18	30.90
1.0	6986.0	235.00	23.54
1.0	247.0	159.72	215.11
1.0	1243.0	314.85	334.62
1.0	2189.0	-6.52	111.09
1.0	5158.0	78.02	129.78
1.0	6987.0	310.15	188.32
1.0	1631.0	231.28	29.18
1.0	7052.0	212.18	296.20
1.0	3530.0	342.56	179.41
1.0	6988.0	22.54	5.90
1.0	1265.0	96.50	30.87
1.0	6989.0	187.48	5.45
1.0	6990.0	111.49	51.61
1.0	1263.0	145.39	249.98
1.0	6991.0	241.99	5.43
1.0	6885.0	104.76	39.86
1.0	6992.0	224.55	90.68
1.0	1285.0	375.96	321.14
1.0	1288.0	118.60	-6.18
1.0	6993.0	111.49	137.66
1.0	6994.0	387.78	68.32
1.0	83.0	46.35	102.59
1.0	6995.0	-6.48	87.01
1.0	4397.0	55.35	202.41
1.0	6996.0	272.73	50.88
1.0	6997.0	187.00	102.02
1.0	6998.0	232.95	334.51
1.0	494.0	251.47	91.82
1.0	2358.0	77.73	202.74
1.0	6999.0	127.44	5.44
1.0	7000.0	199.44	205.98
1.0	7001.0	29.00	60.57
1.0	6732.0	158.55	102.62
1.0	914.0	219.43	323.35
1.0	3953.0	242.06	205.95
1.0	5792.0	61.30	-5.47
1.0	7002.0	387.74	304.45
1.0	7003.0	223.22	63.67
1.0	1271.0	28.03	215.51
1.0	1658.0	19.04	127.92
1.0	4113.0	400.92	32.24
1.0	4448.0	358.87	334.62
1.0	7004.0	84.15	71.19
1.0	7005.0	151.18	37.80
1.0	7006.0	5.82	179.25
1.0	4453.0	111.50	205.90
1.0	46.0	330.42	179.45
1.0	7007.0	6.84	297.34
1.0	7008.0	164.92	49.95
1.0	1122.0	105.63	334.62
1.0	6325.0	132.10	124.57
1.0	7009.0	156.78	323.34
1.0	7010.0	309.94	50.87
1.0	5223.0	321.30	-6.27
1.0	6129.0	121.86	188.43
1.0	7011.0	158.53	103.73
1.0	6130.0	295.31	31.43
1.0	5629.0	164.75	7.11
1.0	3307.0	-6.21	220.57
1.0	7012.0	14.22	188.45
1.0	4785.0	143.83	125.47
1.0	1307.0	126.56	313.33
1.0	3625.0	199.51	187.46
1.0	3734.0	132.29	64.40
1.0	5850.0	328.40	7.88
1.0	339.0	7.55	317.36
1.0	7013.0	82.35	8.30
1.0	7014.0	199.26	137.65
1.0	7015.0	295.35	30.26
1.0	132.0	344.67	334.62
1.0	734.0	44.68	129.01
1.0	7016.0	182.58	89.97
1.0	1301.0	253.90	23.07
1.0	7017.0	235.90	23.52
1.0	7018.0	321.48	206.05
1.0	6063.0	323.35	313.86
1.0	7019.0	251.37	90.62
1.0	7020.0	280.30	334.49
1.0	4876.0	39.09	334.58
1.0	7021.0	298.54	63.44
1.0	4645.0	118.39	5.45
1.0	7022.0	321.28	50.93
1.0	7023.0	262.03	5.45
1.0	141.0	-6.51	33.45
1.0	7024.0	198.29	25.06
1.0	1322.0	122.00	51.63
1.0	3987.0	281.55	31.05
1.0	7025.0	96.09	179.31
1.0	7026.0	282.36	29.90
1.0	3816.0	315.67	91.34
1.0	6146.0	235.95	22.40
1.0	7027.0	96.41	109.14
1.0	1119.0	387.78	116.87
1.0	7028.0	298.68	136.89
1.0	7029.0	212.17	187.86
1.0	4194.0	165.47	204.66
1.0	954.0	280.37	321.16
1.0	7030.0	150.94	106.15
1.0	2274.0	310.10	206.01
1.0	7031.0	121.85	205.76
1.0	6010.0	143.78	187.94
1.0	7032.0	111.55	124.96
1.0	7033.0	264.47	321.16
1.0	7034.0	213.09	296.06
1.0	758.0	253.87	21.98
1.0	6409.0	165.99	221.41
1.0	6444.0	342.68	142.01
1.0	7035.0	140.59	5.44
1.0	7036.0	128.53	15.37
1.0	3362.0	363.38	-6.21
1.0	7037.0	84.15	95.29
1.0	7038.0	5.77	256.93
1.0	1157.0	64.19	204.06
1.0	159.0	157.63	103.77
1.0	1224.0	83.19	16.31
1.0	7039.0	29.82	60.57
1.0	6577.0	400.93	68.79
1.0	6419.0	144.61	249.91
1.0	7040.0	321.25	125.22
1.0	7041.0	226.03	108.17
1.0	7042.0	223.00	50.88
1.0	3513.0	96.33	71.24
1.0	1342.0	199.53	62.61
1.0	7043.0	349.88	5.39
1.0	7044.0	298.76	125.60
1.0	1673.0	387.78	91.21
1.0	7045.0	140.53	-4.72
1.0	1175.0	285.74	188.28
1.0	7046.0	7.15	271.09
1.0	4019.0	387.78	156.58
1.0	6830.0	400.92	19.59
1.0	990.0	69.39	190.72
1.0	7047.0	5.92	220.44
1.0	3669.0	281.74	86.55
1.0	7048.0	-6.44	141.93
1.0	1541.0	58.01	134.77
1.0	6039.0	5.80	124.92
1.0	5437.0	212.42	137.73
1.0	7049.0	23.21	298.53
1.0	3345.0	58.51	323.34
1.0	1354.0	231.25	30.29
1.0	7050.0	254.08	188.40
1.0	3425.0	121.93	137.55
1.0	7051.0	212.39	5.44
1.0	4972.0	-6.44	124.78
2.0	6961.0	233.10	205.92
2.0	6962.0	-6.03	254.95
2.0	121.0	298.85	-6.27
2.0	3878.0	321.51	5.47
2.0	6963.0	34.52	-5.52
2.0	933.0	314.83	92.58
2.0	1223.0	144.06	51.88
2.0	6964.0	299.09	334.58
2.0	600.0	156.42	334.57
2.0	1581.0	326.69	334.59
2.0	1583.0	34.58	255.53
2.0	6965.0	45.54	103.73
2.0	4055.0	232.74	323.35
2.0	6966.0	120.94	267.86
2.0	1212.0	37.93	197.09
2.0	6457.0	248.84	334.60
2.0	6967.0	188.76	234.20
2.0	6968.0	108.94	-6.27
2.0	2147.0	307.75	238.12
2.0	6061.0	342.68	158.94
2.0	6969.0	241.97	187.65
2.0	1029.0	308.52	236.99
2.0	6970.0	127.01	334.62
2.0	3864.0	132.33	51.64
2.0	6971.0	65.97	135.14
2.0	132.0	344.59	334.61
2.0	3370.0	285.56	205.99
2.0	6972.0	-6.52	286.31
2.0	6973.0	42.73	204.58
2.0	6974.0	242.36	125.41
2.0	3801.0	400.93	137.79
2.0	6975.0	96.40	95.35
2.0	6976.0	175.88	125.29
2.0	6977.0	126.98	323.26
2.0	6978.0	162.42	14.85
2.0	6979.0	387.78	180.44
2.0	6072.0	83.84	158.79
2.0	6980.0	282.69	86.71
2.0	2351.0	83.96	179.33
2.0	6344.0	310.19	63.27
2.0	4838.0	400.92	44.75
2.0	6981.0	212.10	62.63
2.0	6081.0	184.59	-6.28
2.0	1277.0	400.93	157.14
2.0	6982.0	95.29	43.42
2.0	851.0	375.92	334.62
2.0	1063.0	-6.51	70.80
2.0	4986.0	49.70	134.50
2.0	6870.0	222.89	137.47
2.0	6489.0	375.43	-6.28
2.0	6983.0	254.26	-6.07
2.0	6984.0	-6.55	195.74
2.0	6985.0	83.19	30.96
2.0	6986.0	235.02	23.50
2.0	247.0	159.72	215.11
2.0	1243.0	314.89	334.62
2.0	2189.0	-6.52	111.02
2.0	5158.0	78.05	129.84
2.0	6987.0	310.23	188.32
2.0	1631.0	231.33	29.23
2.0	7052.0	212.20	296.15
2.0	3530.0	342.50	179.42
2.0	6988.0	22.58	5.90
2.0	1265.0	96.48	30.91
2.0	6989.0	187.44	5.45
2.0	6990.0	111.41	51.59
2.0	1263.0	145.41	249.94
2.0	6991.0	241.91	5.42
2.0	6885.0	104.71	39.88
2.0	6992.0	224.62	90.66
2.0	1285.0	375.92	321.14
2.0	1288.0	118.65	-6.12
2.0	6993.0	111.40	137.67
2.0	6994.0	387.78	68.28
2.0	83.0	46.39	102.65
2.0	6995.0	-6.46	87.09
2.0	4397.0	55.37	202.37
2.0	6996.0	272.65	50.89
2.0	6997.0	187.10	102.09
2.0	6998.0	232.99	334.45
2.0	494.0	251.49	91.86
2.0	2358.0	77.77	202.69
2.0	6999.0	127.39	5.45
2.0	7000.0	199.48	205.98
2.0	7001.0	28.99	60.62
2.0	6732.0	158.61	102.63
2.0	914.0	219.39	323.35
2.0	3953.0	242.02	205.95
2.0	5792.0	61.34	-5.47
2.0	7002.0	387.71	304.52
2.0	7003.0	223.21	63.68
2.0	1271.0	28.01	215.57
2.0	1658.0	19.08	127.93
2.0	4113.0	400.92	32.14
2.0	4448.0	358.80	334.62
2.0	7004.0	84.15	71.26
2.0	7005.0	151.16	37.84
2.0	7006.0	5.81	179.17
2.0	4453.0	111.42	205.91
2.0	46.0	330.42	179.54
2.0	7007.0	6.84	297.29
2.0	7008.0	164.99	49.97
2.0	1122.0	105.51	334.61
2.0	6325.0	132.03	124.57
2.0	7009.0	156.85	323.34
2.0	7010.0	309.90	50.87
2.0	5223.0	321.25	-6.26
2.0	6129.0	121.85	188.50
2.0	7011.0	158.57	103.74
2.0	6130.0	295.24	31.51
2.0	5629.0	164.69	7.14
2.0	3307.0	-6.18	220.48
2.0	7012.0	14.26	188.45
2.0	4785.0	143.78	125.47
2.0	1307.0	126.56	313.39
2.0	3625.0	199.62	187.45
2.0	3734.0	132.33	64.40
2.0	5850.0	328.44	7.87
2.0	339.0	7.54	317.32
2.0	7013.0	82.36	8.37
2.0	7014.0	199.20	137.65
2.0	7015.0	295.28	30.32
2.0	7053.0	315.59	92.47
2.0	734.0	44.77	129.02
2.0	7016.0	182.58	89.93
2.0	1301.0	253.99	23.02
2.0	7017.0	235.95	23.47
2.0	7018.0	321.53	206.09
2.0	6063.0	323.31	313.90
2.0	7019.0	251.32	90.63
2.0	7020.0	280.35	334.40
2.0	4876.0	39.06	334.55
2.0	7021.0	298.50	63.44
2.0	4645.0	118.32	5.46
2.0	7022.0	321.22	50.97
2.0	7023.0	262.09	5.46
2.0	141.0	-6.50	33.35
2.0	7024.0	198.19	25.01
2.0	1322.0	122.09	51.64
2.0	3987.0	281.65	31.10
2.0	7025.0	96.09	179.27
2.0	7026.0	282.43	29.93
2.0	3816.0	315.71	91.34
2.0	6146.0	236.03	22.37
2.0	7027.0	96.42	109.21
2.0	1119.0	387.78	116.91
2.0	7028.0	298.72	136.87
2.0	7029.0	212.12	187.97
2.0	4194.0	165.37	204.67
2.0	954.0	280.47	321.16
2.0	7030.0	151.03	106.08
2.0	2274.0	310.15	206.03
2.0	7031.0	121.84	205.70
2.0	6010.0	143.70	187.94
2.0	7032.0	111.51	124.96
2.0	7033.0	264.41	321.17
2.0	7034.0	213.14	295.97
2.0	758.0	253.89	21.94
2.0	6409.0	166.00	221.34
2.0	6444.0	342.68	141.94
2.0	7035.0	140.55	5.44
2.0	7036.0	128.56	15.29
2.0	3362.0	363.27	-6.16
2.0	7037.0	84.15	95.22
2.0	7038.0	5.77	256.87
2.0	1157.0	64.13	203.96
2.0	159.0	157.64	103.80
2.0	1224.0	83.20	16.43
2.0	7039.0	29.80	60.60
2.0	6577.0	400.93	68.90
2.0	6419.0	144.66	249.81
2.0	7040.0	321.17	125.22
2.0	7041.0	226.07	108.24
2.0	7042.0	222.95	50.89
2.0	3513.0	96.30	71.31
2.0	1342.0	199.65	62.63
2.0	7043.0	349.96	5.36
2.0	7044.0	298.84	125.60
2.0	1673.0	387.78	91.13
2.0	7045.0	140.44	-4.72
2.0	1175.0	285.71	188.38
2.0	7046.0	7.15	270.98
2.0	4019.0	387.78	156.50
2.0	6830.0	400.91	19.52
2.0	990.0	69.45	190.69
2.0	7047.0	5.92	220.48
2.0	3669.0	281.74	86.55
2.0	7048.0	-6.44	141.84
2.0	1541.0	58.10	134.79
2.0	6039.0	5.84	124.96
2.0	5437.0	212.54	137.73
2.0	7049.0	23.20	298.62
2.0	3345.0	58.55	323.34
2.0	1354.0	231.28	30.31
2.0	7050.0	253.99	188.42
2.0	3425.0	121.96	137.52
2.0	7051.0	212.47	5.44
2.0	4972.0	-6.40	124.79
3.0	6961.0	233.15	205.90
3.0	6962.0	-5.97	254.92
3.0	121.0	298.94	-6.27
3.0	3878.0	321.55	5.48
3.0	6963.0	34.46	-5.50
3.0	933.0	314.86	92.61
3.0	1223.0	144.11	51.84
3.0	6964.0	299.20	334.57
3.0	600.0	156.32	334.55
3.0	1581.0	326.65	334.58
3.0	1583.0	34.62	255.48
3.0	6965.0	45.58	103.76
3.0	4055.0	232.69	323.34
3.0	6966.0	120.90	267.80
3.0	1212.0	37.94	197.01
3.0	6457.0	248.97	334.59
3.0	6967.0	188.68	234.20
3.0	6968.0	108.86	-6.27
3.0	2147.0	307.81	238.10
3.0	6061.0	342.68	158.90
3.0	6969.0	241.91	187.64
3.0	1029.0	308.56	236.96
3.0	6970.0	126.95	334.62
3.0	3864.0	132.38	51.64
3.0	6971.0	66.01	135.21
3.0	132.0	344.51	334.61
3.0	3370.0	285.48	205.99
3.0	6972.0	-6.52	286.24
3.0	6973.0	42.77	204.53
3.0	6974.0	242.45	125.41
3.0	3801.0	400.93	137.84
3.0	6975.0	96.41	95.31
3.0	6976.0	175.94	125.29
3.0	6977.0	126.90	323.22
3.0	6978.0	162.37	14.89
3.0	6979.0	387.78	180.36
3.0	6072.0	83.84	158.72
3.0	6980.0	282.69	86.71
3.0	2351.0	84.00	179.34
3.0	6344.0	310.29	63.29
3.0	4838.0	400.92	44.63
3.0	6981.0	212.05	62.64
3.0	6081.0	184.49	-6.28
3.0	1277.0	400.93	157.21
3.0	6982.0	95.28	43.37
3.0	851.0	375.88	334.62
3.0	1063.0	-6.50	70.89
3.0	4986.0	49.75	134.49
3.0	6870.0	222.82	137.47
3.0	6489.0	375.38	-6.28
3.0	6983.0	254.34	-5.98
3.0	6984.0	-6.55	195.67
3.0	6985.0	83.19	31.02
3.0	6986.0	235.04	23.46
3.0	247.0	159.72	215.11
3.0	1243.0	314.93	334.62
3.0	2189.0	-6.52	110.95
3.0	5158.0	78.07	129.91
3.0	6987.0	310.30	188.31
3.0	1631.0	231.39	29.27
3.0	7052.0	212.22	296.10
3.0	3530.0	342.43	179.43
3.0	6988.0	22.62	5.91
3.0	1265.0	96.47	30.95
3.0	6989.0	187.40	5.46
