0.0	663.0	254.23	188.36
0.0	3379.0	84.15	71.06
0.0	1010.0	387.78	222.68
0.0	3380.0	121.87	137.61
0.0	3381.0	324.91	78.15
0.0	3382.0	48.30	262.55
0.0	3383.0	400.93	32.39
0.0	10.0	254.07	-6.28
0.0	14.0	175.73	-6.28
0.0	3384.0	251.45	91.74
0.0	3385.0	6.03	159.06
0.0	3386.0	280.22	334.62
0.0	3222.0	44.54	129.00
0.0	3387.0	254.20	28.16
0.0	3388.0	387.78	91.33
0.0	3389.0	150.82	106.25
0.0	3390.0	400.93	137.65
0.0	3391.0	236.45	240.45
0.0	3392.0	232.89	323.35
0.0	3393.0	298.62	188.00
0.0	273.0	188.26	294.76
0.0	3394.0	330.43	142.07
0.0	1044.0	250.62	91.74
0.0	3395.0	61.22	5.90
0.0	3396.0	308.42	237.05
0.0	1097.0	127.52	-5.12
0.0	3397.0	127.65	16.65
0.0	3398.0	132.21	51.63
0.0	3399.0	387.78	240.46
0.0	3400.0	189.09	293.62
0.0	3401.0	175.73	51.17
0.0	3402.0	254.07	5.44
0.0	2020.0	280.22	321.16
0.0	3403.0	168.60	213.66
0.0	3404.0	298.62	51.15
0.0	3405.0	298.62	5.44
0.0	3406.0	175.73	63.58
0.0	3407.0	77.14	6.36
0.0	3408.0	261.92	5.44
0.0	3409.0	84.15	108.95
0.0	3410.0	400.93	240.70
0.0	3411.0	235.82	22.46
0.0	3412.0	14.13	188.44
0.0	859.0	224.42	90.72
0.0	1408.0	213.01	296.20
0.0	3413.0	162.55	14.73
0.0	1057.0	235.62	240.45
0.0	3414.0	261.92	62.90
0.0	657.0	231.18	30.24
0.0	3415.0	295.42	30.17
0.0	3416.0	118.51	-6.28
0.0	3417.0	264.59	334.62
0.0	3418.0	223.09	-6.28
0.0	3419.0	-6.44	142.07
0.0	3420.0	27.67	127.94
0.0	3421.0	324.05	189.33
0.0	3422.0	-6.52	297.36
0.0	3423.0	109.17	5.44
0.0	3424.0	5.73	53.44
0.0	3425.0	212.25	205.98
0.0	1559.0	143.92	187.94
0.0	3426.0	23.40	133.98
0.0	3427.0	198.34	23.94
0.0	3428.0	224.42	89.58
0.0	3429.0	188.15	235.35
0.0	3430.0	98.05	8.19
0.0	3431.0	261.92	-6.28
0.0	2195.0	255.03	28.16
0.0	2002.0	10.21	-5.54
0.0	3432.0	272.87	205.98
0.0	284.0	6.84	297.43
0.0	3433.0	291.09	24.69
0.0	3434.0	7.00	196.00
0.0	3435.0	387.78	304.32
0.0	3436.0	38.61	102.23
