0.0	608.0	143.92	187.94
0.0	609.0	150.82	106.25
0.0	610.0	127.52	-5.12
0.0	611.0	69.12	128.79
0.0	612.0	128.48	15.51
0.0	613.0	162.55	14.73
0.0	614.0	98.05	-6.28
0.0	615.0	64.28	204.20
0.0	616.0	232.96	63.58
0.0	617.0	254.07	125.22
0.0	618.0	127.65	16.65
0.0	619.0	121.87	188.32
0.0	620.0	111.63	64.40
0.0	621.0	212.25	187.71
0.0	622.0	143.92	125.47
0.0	623.0	5.73	142.14
0.0	624.0	387.78	202.86
0.0	625.0	121.87	137.61
0.0	626.0	213.01	296.20
0.0	627.0	324.91	79.29
0.0	628.0	212.25	125.67
0.0	629.0	188.26	294.76
0.0	630.0	344.81	321.16
0.0	26.0	104.84	39.83
0.0	631.0	187.56	125.49
0.0	632.0	298.62	51.15
0.0	633.0	272.87	125.22
0.0	634.0	109.17	5.44
0.0	635.0	400.93	203.10
0.0	636.0	323.42	313.79
0.0	637.0	182.59	88.91
0.0	638.0	198.34	23.94
0.0	639.0	111.63	51.63
0.0	640.0	164.84	-6.28
0.0	641.0	118.51	-6.28
0.0	642.0	242.13	63.52
0.0	643.0	58.42	323.35
0.0	644.0	175.73	51.17
0.0	645.0	35.32	255.67
0.0	646.0	199.36	50.87
0.0	647.0	272.87	187.71
0.0	648.0	199.36	187.46
0.0	649.0	253.82	23.18
0.0	650.0	223.24	187.66
0.0	651.0	10.21	-5.54
0.0	652.0	330.43	158.99
0.0	653.0	-6.52	33.61
0.0	654.0	310.02	-6.28
0.0	655.0	232.96	5.44
0.0	656.0	111.63	190.12
0.0	657.0	43.97	189.77
0.0	658.0	96.09	142.14
0.0	659.0	189.83	323.35
0.0	660.0	175.73	6.53
0.0	661.0	38.61	102.23
0.0	662.0	83.18	16.14
0.0	663.0	329.21	-6.28
0.0	664.0	358.98	334.62
0.0	665.0	96.09	179.39
0.0	666.0	39.16	334.62
0.0	667.0	242.13	137.62
0.0	668.0	-6.52	111.22
0.0	669.0	261.92	205.98
0.0	670.0	-6.49	179.32
0.0	671.0	83.84	142.07
0.0	672.0	387.78	304.32
0.0	673.0	223.09	50.87
0.0	674.0	285.78	125.22
0.0	675.0	212.25	62.59
0.0	676.0	29.85	60.51
0.0	677.0	285.78	50.87
0.0	678.0	38.61	103.37
0.0	679.0	151.65	106.25
0.0	680.0	251.45	90.60
0.0	681.0	387.24	32.15
0.0	682.0	77.98	129.66
0.0	683.0	214.67	289.50
0.0	684.0	109.17	-6.28
0.0	685.0	321.39	-6.28
0.0	686.0	32.18	134.35
0.0	687.0	315.59	91.33
0.0	688.0	242.13	5.44
0.0	689.0	77.65	202.84
0.0	690.0	-6.52	297.36
0.0	691.0	82.34	-6.28
0.0	692.0	387.78	240.46
0.0	693.0	261.92	190.49
0.0	694.0	5.73	33.68
0.0	695.0	400.93	137.65
0.0	696.0	-6.52	53.37
0.0	697.0	37.78	103.37
0.0	698.0	14.13	188.44
0.0	699.0	291.92	24.69
0.0	700.0	105.80	334.62
0.0	701.0	78.31	323.35
0.0	702.0	36.62	128.16
0.0	703.0	18.96	127.90
0.0	704.0	29.17	74.79
0.0	705.0	320.71	137.80
0.0	706.0	29.02	60.51
0.0	707.0	187.68	101.94
0.0	708.0	280.22	334.62
0.0	709.0	291.92	23.55
0.0	710.0	127.41	312.08
0.0	711.0	342.68	159.06
0.0	712.0	-6.44	142.07
0.0	713.0	118.51	5.44
0.0	714.0	375.60	-6.28
0.0	715.0	232.96	205.98
0.0	716.0	111.63	137.65
0.0	717.0	282.24	29.84
0.0	718.0	98.05	8.19
0.0	719.0	261.92	-6.28
0.0	720.0	7.50	286.57
0.0	721.0	197.51	25.08
0.0	722.0	232.96	137.48
0.0	723.0	203.07	323.35
0.0	724.0	57.87	134.75
0.0	725.0	261.92	62.90
0.0	726.0	272.87	50.87
0.0	727.0	219.52	334.62
0.0	728.0	201.59	-6.28
0.0	729.0	199.36	62.59
0.0	730.0	400.93	91.57
0.0	731.0	223.09	63.61
0.0	732.0	400.93	240.70
0.0	733.0	-6.52	124.77
0.0	734.0	27.67	127.94
0.0	345.0	84.15	71.06
0.0	735.0	254.23	188.36
0.0	736.0	272.87	62.59
