0.0	10912.0	261.92	125.22
0.0	10913.0	400.93	45.04
0.0	10914.0	59.69	189.70
0.0	2861.0	5.73	142.14
0.0	3395.0	242.13	205.98
0.0	10915.0	48.30	262.55
0.0	10916.0	-6.52	124.77
0.0	10917.0	-6.52	53.37
0.0	2676.0	212.25	125.67
0.0	10918.0	314.76	92.47
0.0	10919.0	242.13	5.44
0.0	10920.0	111.63	137.65
0.0	10921.0	272.87	187.71
0.0	10922.0	11.18	127.96
0.0	2683.0	254.07	50.87
0.0	10923.0	235.82	22.46
0.0	10924.0	5.73	124.84
0.0	10925.0	118.51	-6.28
0.0	224.0	235.62	240.45
0.0	225.0	199.36	187.46
0.0	2689.0	162.85	38.72
0.0	10926.0	127.19	334.62
0.0	10927.0	121.03	269.16
0.0	2694.0	-6.52	286.50
0.0	10928.0	272.87	205.98
0.0	10929.0	5.73	33.68
0.0	8605.0	307.59	238.19
0.0	3403.0	143.92	125.47
0.0	3561.0	58.42	334.62
0.0	10930.0	189.09	293.62
0.0	10931.0	121.87	64.40
0.0	10932.0	254.07	5.44
0.0	10173.0	261.92	205.98
0.0	4915.0	83.84	142.07
0.0	840.0	280.22	321.16
0.0	10933.0	326.81	334.62
0.0	6215.0	140.67	5.44
0.0	10934.0	212.25	50.87
0.0	10935.0	19.73	195.44
0.0	10936.0	105.80	323.35
0.0	6477.0	30.00	74.79
0.0	10176.0	-6.52	70.59
0.0	2162.0	199.36	125.45
0.0	10937.0	-6.56	195.93
0.0	10938.0	96.09	179.39
0.0	2779.0	104.05	51.63
0.0	10939.0	387.78	44.80
0.0	10940.0	188.15	235.35
0.0	10941.0	321.39	205.98
0.0	10795.0	111.63	124.97
0.0	10942.0	9.89	322.35
0.0	10943.0	104.84	39.83
0.0	10944.0	25.40	188.84
0.0	10945.0	197.51	25.08
0.0	10946.0	83.84	179.32
0.0	10947.0	400.93	180.89
0.0	10948.0	219.52	323.35
0.0	10949.0	83.18	16.14
0.0	10950.0	98.05	-6.28
0.0	4462.0	201.59	-6.28
0.0	10951.0	234.99	23.60
0.0	10952.0	344.81	334.62
0.0	2707.0	291.92	24.69
0.0	9448.0	400.93	261.58
0.0	10953.0	46.27	38.99
0.0	10954.0	184.83	-6.28
0.0	10955.0	182.59	88.91
0.0	10956.0	187.56	5.44
0.0	10957.0	212.25	5.44
0.0	10958.0	223.24	187.66
0.0	10959.0	224.42	89.58
0.0	10960.0	328.32	7.89
0.0	10961.0	38.61	102.23
0.0	3413.0	363.53	5.44
0.0	1441.0	29.02	60.51
0.0	1644.0	321.39	-6.28
0.0	1645.0	156.66	323.35
0.0	10962.0	254.07	136.94
0.0	10963.0	310.02	-6.28
0.0	298.0	376.04	321.16
0.0	10964.0	69.12	128.79
0.0	7938.0	84.15	95.40
0.0	10965.0	235.82	23.60
0.0	10966.0	6.84	297.43
0.0	914.0	111.63	64.40
0.0	6576.0	-6.44	142.07
0.0	10967.0	38.61	103.37
0.0	1558.0	158.45	103.73
0.0	9393.0	321.39	50.87
0.0	10968.0	285.78	63.61
0.0	5199.0	298.62	136.94
0.0	6374.0	121.87	124.77
0.0	10969.0	150.82	106.25
0.0	10970.0	281.41	30.98
0.0	4130.0	400.93	240.70
0.0	2186.0	182.59	90.05
0.0	10971.0	387.78	137.41
0.0	10972.0	344.81	321.16
0.0	10973.0	111.63	51.63
0.0	10974.0	242.13	50.87
0.0	7732.0	23.23	298.38
0.0	891.0	213.01	295.06
0.0	4138.0	37.92	197.32
0.0	7010.0	162.55	14.73
0.0	10975.0	242.13	187.66
0.0	8434.0	-6.26	238.07
0.0	10976.0	29.85	59.37
0.0	2242.0	242.13	63.52
0.0	10977.0	151.65	106.25
0.0	10978.0	27.67	127.94
0.0	6669.0	232.89	334.62
0.0	10979.0	222.34	21.91
0.0	332.0	242.13	125.41
0.0	4019.0	35.32	254.53
0.0	7252.0	272.87	62.59
0.0	2834.0	310.02	5.44
0.0	10980.0	96.09	159.06
0.0	10981.0	43.97	189.77
0.0	10982.0	387.24	19.47
0.0	10983.0	223.09	50.87
0.0	10984.0	232.96	-6.28
0.0	10985.0	132.21	51.63
0.0	10986.0	198.34	25.08
0.0	10987.0	242.13	137.62
0.0	10988.0	83.84	158.99
0.0	7019.0	34.97	189.10
0.0	8445.0	143.92	205.87
0.0	4942.0	225.14	109.20
0.0	10989.0	261.92	62.90
0.0	10990.0	140.67	-4.71
0.0	10991.0	261.92	190.49
0.0	10992.0	5.73	53.44
0.0	10993.0	264.59	321.16
0.0	10994.0	35.32	255.67
0.0	923.0	310.02	136.94
0.0	2797.0	96.40	109.02
0.0	10995.0	298.62	205.98
0.0	10996.0	-6.52	86.88
