0.0	2856.0	235.82	23.60
0.0	2857.0	188.26	294.76
0.0	2858.0	375.60	-6.28
0.0	2859.0	151.65	106.25
0.0	2860.0	272.87	125.22
0.0	2861.0	156.66	334.62
0.0	2862.0	298.62	188.00
0.0	2863.0	34.49	255.67
0.0	2864.0	187.56	205.98
0.0	2865.0	310.02	-6.28
0.0	2866.0	57.87	134.75
0.0	2867.0	188.15	235.35
0.0	819.0	158.45	102.59
0.0	2868.0	323.42	313.79
0.0	2869.0	15.90	133.74
0.0	2870.0	175.73	6.53
0.0	2871.0	96.09	142.14
0.0	2147.0	282.24	30.98
0.0	1116.0	23.40	133.98
0.0	2872.0	298.83	334.62
0.0	2873.0	46.27	103.63
0.0	2874.0	126.58	313.22
0.0	2875.0	5.92	220.36
0.0	2876.0	400.93	91.57
0.0	2877.0	41.84	5.90
0.0	2878.0	127.41	312.08
0.0	2879.0	387.78	285.11
0.0	2880.0	143.92	125.47
0.0	838.0	151.20	37.72
0.0	642.0	320.28	63.51
0.0	2881.0	83.84	179.32
0.0	2098.0	199.36	50.87
0.0	2882.0	236.45	239.31
0.0	2883.0	6.84	297.43
0.0	2884.0	37.78	103.37
0.0	2885.0	45.44	103.63
0.0	2886.0	182.59	90.05
0.0	2887.0	39.16	334.62
0.0	2888.0	282.69	86.71
0.0	2889.0	69.27	190.78
0.0	2890.0	84.15	108.95
0.0	2891.0	321.39	205.98
0.0	2892.0	82.34	-6.28
0.0	650.0	-6.44	142.07
0.0	2893.0	212.25	62.59
0.0	2894.0	109.17	-6.28
0.0	2895.0	199.36	205.98
0.0	2896.0	175.73	187.92
0.0	2897.0	10.21	-5.54
0.0	2898.0	291.92	23.55
0.0	2899.0	100.05	64.40
0.0	2900.0	261.92	50.87
0.0	2901.0	29.02	60.51
0.0	2902.0	175.73	205.98
0.0	2903.0	261.92	205.98
0.0	2904.0	232.96	205.98
0.0	2905.0	-6.52	33.61
0.0	661.0	140.67	-4.71
0.0	2906.0	261.92	190.49
0.0	2907.0	7.59	317.43
0.0	2908.0	51.11	194.07
0.0	2909.0	186.85	101.94
0.0	1247.0	189.83	323.35
0.0	2910.0	96.40	71.13
0.0	2911.0	213.01	296.20
0.0	2912.0	96.40	109.02
0.0	2913.0	96.53	30.80
0.0	2914.0	23.23	298.38
0.0	2915.0	314.76	92.47
0.0	1228.0	37.92	197.32
0.0	1076.0	387.78	137.41
0.0	1633.0	387.78	156.71
0.0	1260.0	5.73	53.44
0.0	2916.0	143.92	52.00
0.0	2917.0	69.12	128.79
0.0	2918.0	-6.49	179.32
0.0	2919.0	254.07	-6.28
0.0	2920.0	-6.27	220.71
0.0	2921.0	254.23	188.36
0.0	2922.0	127.52	5.44
0.0	1288.0	105.80	334.62
0.0	2923.0	387.78	304.32
0.0	2924.0	27.67	127.94
0.0	2925.0	111.63	137.65
0.0	2926.0	144.53	250.05
0.0	2927.0	376.04	334.62
0.0	2928.0	344.81	334.62
0.0	87.0	225.14	109.20
0.0	2929.0	46.27	40.13
0.0	1276.0	224.04	203.12
0.0	2930.0	400.93	240.70
0.0	2931.0	400.93	203.10
0.0	2932.0	38.61	102.23
0.0	2933.0	285.78	137.54
0.0	2934.0	253.82	22.04
0.0	2935.0	143.92	64.40
0.0	2936.0	285.78	5.44
0.0	2937.0	242.13	125.41
0.0	1653.0	387.24	32.15
0.0	2938.0	280.22	334.62
0.0	2939.0	83.18	30.80
0.0	2940.0	234.99	23.60
0.0	1351.0	212.25	137.74
0.0	2941.0	48.30	261.41
0.0	2942.0	48.30	262.55
0.0	2943.0	77.65	202.84
0.0	2944.0	199.36	5.44
0.0	2945.0	162.52	29.68
0.0	1289.0	321.39	5.44
0.0	2946.0	358.98	334.62
0.0	2947.0	272.87	187.71
0.0	2948.0	232.89	323.35
0.0	2949.0	310.02	205.98
0.0	2950.0	387.78	202.86
0.0	2951.0	251.45	90.60
0.0	2952.0	270.31	-6.28
0.0	2953.0	307.59	238.19
0.0	2954.0	342.68	179.39
0.0	2955.0	292.27	-6.28
0.0	1301.0	29.85	59.37
0.0	2956.0	32.18	134.35
0.0	2957.0	-6.31	271.17
0.0	722.0	253.82	23.18
0.0	2958.0	197.51	25.08
0.0	2959.0	158.45	103.73
0.0	2960.0	28.05	215.41
0.0	2961.0	19.73	195.44
0.0	2246.0	342.68	142.14
0.0	2962.0	111.63	205.87
0.0	2963.0	35.32	254.53
0.0	2964.0	159.72	215.11
0.0	2965.0	18.96	127.90
0.0	2966.0	324.91	79.29
0.0	2967.0	111.63	124.97
0.0	2968.0	60.48	128.76
0.0	2969.0	400.93	32.39
0.0	2970.0	261.92	125.22
0.0	2971.0	184.83	-6.28
0.0	2972.0	242.13	63.52
0.0	2973.0	387.78	91.33
0.0	2974.0	387.78	261.34
0.0	2975.0	175.73	137.50
0.0	2976.0	321.39	125.22
0.0	2977.0	231.18	30.24
0.0	2978.0	-6.56	195.93
0.0	2979.0	8.09	133.98
0.0	2980.0	212.25	50.87
0.0	2981.0	363.53	5.44
0.0	2982.0	121.87	64.40
0.0	2983.0	59.69	189.70
0.0	2984.0	127.41	313.22
0.0	1325.0	78.31	323.35
0.0	2985.0	214.67	289.50
0.0	2986.0	189.09	294.76
0.0	2987.0	165.62	204.66
0.0	1326.0	320.71	137.80
0.0	2988.0	188.98	235.35
0.0	2989.0	128.48	15.51
0.0	2990.0	219.52	334.62
0.0	2991.0	27.79	194.49
0.0	2992.0	298.62	136.94
0.0	2993.0	400.93	117.03
0.0	2994.0	143.92	187.94
0.0	2995.0	298.62	205.98
0.0	2996.0	105.80	323.35
0.0	754.0	254.07	205.98
0.0	1555.0	308.42	238.19
0.0	2997.0	232.96	63.58
0.0	2998.0	223.09	63.61
0.0	2999.0	310.02	125.22
0.0	2299.0	43.97	189.77
0.0	3000.0	127.19	323.35
0.0	3001.0	223.59	90.72
0.0	3002.0	5.73	124.84
0.0	3003.0	298.62	63.44
0.0	3004.0	212.25	5.44
0.0	3005.0	248.55	322.41
0.0	3006.0	96.40	95.47
0.0	759.0	58.42	334.62
0.0	3007.0	132.21	51.63
0.0	3008.0	98.05	8.19
0.0	3009.0	143.92	136.83
0.0	3010.0	310.02	5.44
0.0	3011.0	232.96	-6.28
0.0	3012.0	95.32	43.57
0.0	994.0	58.42	323.35
0.0	3013.0	349.75	5.44
0.0	3014.0	254.07	5.44
0.0	3015.0	55.31	202.49
0.0	3016.0	400.93	261.58
0.0	3017.0	187.68	101.94
1.0	2856.0	235.94	23.49
1.0	2857.0	188.30	294.80
1.0	2858.0	375.52	-6.27
1.0	2859.0	151.74	106.13
1.0	2860.0	272.97	125.22
1.0	2861.0	156.77	334.60
1.0	2862.0	298.70	188.00
1.0	2863.0	34.54	255.62
1.0	2864.0	187.47	205.95
1.0	2865.0	309.90	-6.28
1.0	2866.0	58.03	134.70
1.0	2867.0	188.06	235.33
1.0	819.0	158.53	102.61
1.0	2868.0	323.42	313.62
1.0	2869.0	16.02	133.73
1.0	2870.0	175.80	6.50
1.0	2871.0	96.16	142.05
1.0	2147.0	282.36	31.05
1.0	1116.0	23.28	133.94
1.0	2872.0	298.68	334.59
1.0	2873.0	46.36	103.70
1.0	2874.0	126.56	313.39
1.0	2875.0	5.94	220.23
1.0	2876.0	400.93	91.45
1.0	2877.0	41.92	5.92
1.0	2878.0	127.36	312.11
1.0	2879.0	387.76	285.25
1.0	2880.0	143.80	125.47
1.0	838.0	151.36	37.69
1.0	642.0	320.12	63.51
1.0	2881.0	83.85	179.48
1.0	2098.0	199.24	50.87
1.0	2882.0	236.49	239.24
1.0	2883.0	6.84	297.32
1.0	2884.0	37.71	103.42
1.0	2885.0	45.46	103.67
1.0	2886.0	182.57	89.91
1.0	2887.0	39.29	334.63
1.0	2888.0	282.69	86.71
1.0	2889.0	69.38	190.89
1.0	2890.0	84.23	108.94
1.0	2891.0	321.25	205.94
1.0	2892.0	82.21	-6.26
1.0	650.0	-6.44	142.17
1.0	2893.0	212.17	62.61
1.0	2894.0	109.32	-6.28
1.0	2895.0	199.19	205.97
1.0	2896.0	175.59	187.95
1.0	2897.0	10.37	-5.52
1.0	2898.0	291.86	23.49
1.0	2899.0	100.13	64.38
1.0	2900.0	261.84	50.88
1.0	2901.0	28.99	60.64
1.0	2902.0	175.61	206.00
1.0	2903.0	262.05	205.98
1.0	2904.0	233.05	205.94
1.0	2905.0	-6.52	33.72
1.0	661.0	140.51	-4.72
1.0	2906.0	261.79	190.50
1.0	2907.0	7.53	317.31
1.0	2908.0	51.22	194.04
1.0	2909.0	186.90	101.99
1.0	1247.0	189.96	323.35
1.0	2910.0	96.39	71.25
1.0	2911.0	213.06	296.11
1.0	2912.0	96.32	109.05
1.0	2913.0	96.54	30.95
1.0	2914.0	23.22	298.46
1.0	2915.0	314.85	92.60
1.0	1228.0	38.03	197.30
1.0	1076.0	387.78	137.26
1.0	1633.0	387.78	156.57
1.0	1260.0	5.73	53.36
1.0	2916.0	143.98	51.95
1.0	2917.0	69.07	128.87
1.0	2918.0	-6.49	179.21
1.0	2919.0	253.96	-6.28
1.0	2920.0	-6.27	220.59
1.0	2921.0	254.15	188.38
1.0	2922.0	127.44	5.44
1.0	1288.0	105.70	334.62
1.0	2923.0	387.69	304.29
1.0	2924.0	27.80	127.96
1.0	2925.0	111.54	137.59
1.0	2926.0	144.59	249.94
1.0	2927.0	375.97	334.59
1.0	2928.0	344.97	334.60
1.0	87.0	225.25	109.32
1.0	2929.0	46.33	40.07
1.0	1276.0	224.17	203.22
1.0	2930.0	400.82	240.81
1.0	2931.0	400.93	202.95
1.0	2932.0	38.52	102.25
1.0	2933.0	285.67	137.54
1.0	2934.0	253.90	21.93
1.0	2935.0	143.77	64.40
1.0	2936.0	285.64	5.44
1.0	2937.0	242.05	125.42
1.0	1653.0	387.24	32.04
1.0	2938.0	280.26	334.55
1.0	2939.0	83.25	30.83
1.0	2940.0	235.01	23.57
1.0	1351.0	212.12	137.74
1.0	2941.0	48.39	261.36
1.0	2942.0	48.40	262.49
1.0	2943.0	77.75	202.71
1.0	2944.0	199.25	5.45
1.0	2945.0	162.47	29.82
1.0	1289.0	321.51	5.47
1.0	2946.0	358.90	334.62
1.0	2947.0	272.98	187.72
1.0	2948.0	232.74	323.35
1.0	2949.0	310.05	205.86
1.0	2950.0	387.78	203.01
1.0	2951.0	251.48	90.72
1.0	2952.0	270.21	-6.26
1.0	2953.0	307.64	238.09
1.0	2954.0	342.68	179.25
1.0	2955.0	292.16	-6.28
1.0	1301.0	29.84	59.51
1.0	2956.0	32.31	134.33
1.0	2957.0	-6.31	271.09
1.0	722.0	253.87	23.06
1.0	2958.0	197.43	25.03
1.0	2959.0	158.61	103.74
1.0	2960.0	28.02	215.52
1.0	2961.0	19.83	195.39
1.0	2246.0	342.67	142.24
1.0	2962.0	111.61	205.72
1.0	2963.0	35.32	254.41
1.0	2964.0	159.72	215.11
1.0	2965.0	19.04	127.92
1.0	2966.0	324.93	79.12
1.0	2967.0	111.56	125.01
1.0	2968.0	60.38	128.80
1.0	2969.0	400.92	32.22
1.0	2970.0	261.82	125.22
1.0	2971.0	184.91	-6.28
1.0	2972.0	242.05	63.52
1.0	2973.0	387.78	91.48
1.0	2974.0	387.69	261.42
1.0	2975.0	175.65	137.41
1.0	2976.0	321.26	125.28
1.0	2977.0	231.26	30.29
1.0	2978.0	-6.56	195.79
1.0	2979.0	8.19	133.97
1.0	2980.0	212.18	50.91
1.0	2981.0	363.45	5.46
1.0	2982.0	121.80	64.34
1.0	2983.0	59.84	189.63
1.0	2984.0	127.41	313.36
1.0	1325.0	78.43	323.32
1.0	2985.0	214.70	289.42
1.0	2986.0	189.16	294.80
1.0	2987.0	165.49	204.66
1.0	1326.0	320.65	137.74
