0.0	204.0	164.84	63.78
0.0	7875.0	27.67	127.94
0.0	7876.0	387.78	91.33
0.0	7877.0	188.98	235.35
0.0	7878.0	158.45	103.73
0.0	7879.0	199.36	50.87
0.0	7880.0	83.18	30.80
0.0	1021.0	321.39	50.87
0.0	7881.0	400.93	117.03
0.0	7882.0	235.82	22.46
0.0	7883.0	310.02	50.87
0.0	1309.0	105.80	323.35
0.0	7884.0	95.32	43.57
0.0	7885.0	46.27	40.13
0.0	7886.0	234.99	23.60
0.0	7887.0	320.28	63.51
0.0	7888.0	164.79	49.90
0.0	7889.0	181.76	90.05
0.0	7890.0	7.16	271.24
0.0	7891.0	310.02	63.08
0.0	7892.0	253.82	22.04
0.0	7893.0	-6.56	195.93
0.0	7894.0	65.88	134.95
0.0	7895.0	214.67	289.50
0.0	7896.0	5.73	142.14
0.0	7897.0	281.41	30.98
0.0	7898.0	199.36	137.65
0.0	7899.0	175.73	205.98
0.0	6072.0	308.42	238.19
0.0	7900.0	25.40	188.84
0.0	2164.0	255.03	28.16
0.0	2685.0	128.48	15.51
0.0	7901.0	121.87	64.40
0.0	774.0	175.73	-6.28
0.0	4727.0	250.62	91.74
0.0	4729.0	127.19	323.35
0.0	7902.0	83.84	142.07
0.0	7903.0	-6.52	33.61
0.0	7904.0	37.92	197.32
0.0	7905.0	23.40	133.98
0.0	7824.0	84.14	50.90
0.0	7906.0	47.47	262.55
0.0	7907.0	242.13	125.41
0.0	7908.0	151.65	106.25
0.0	7909.0	-6.52	111.22
0.0	7910.0	82.34	-6.28
0.0	7911.0	310.02	-6.28
0.0	7912.0	198.34	25.08
0.0	7913.0	83.84	158.99
0.0	7914.0	120.20	269.16
0.0	7915.0	6.58	238.14
0.0	59.0	212.25	5.44
0.0	7916.0	143.92	136.83
0.0	7917.0	223.09	137.47
0.0	7918.0	61.22	5.90
0.0	7919.0	387.78	44.80
0.0	4945.0	251.45	91.74
0.0	7920.0	387.78	240.46
0.0	1261.0	242.13	137.62
0.0	7921.0	98.05	8.19
0.0	939.0	164.84	7.05
0.0	7922.0	77.14	6.36
0.0	7923.0	38.61	102.23
0.0	7924.0	198.34	23.94
0.0	7925.0	342.68	142.14
0.0	7926.0	270.31	-6.28
0.0	7927.0	213.01	296.20
0.0	7928.0	254.07	-6.28
0.0	7445.0	14.13	188.44
0.0	7929.0	6.03	159.06
0.0	375.0	254.07	136.94
0.0	885.0	221.51	21.91
0.0	7930.0	358.98	321.16
0.0	7931.0	400.93	156.95
0.0	7932.0	298.83	321.16
0.0	7933.0	77.68	191.77
0.0	7934.0	140.67	5.44
0.0	7631.0	387.78	180.65
0.0	6998.0	285.78	125.22
0.0	6103.0	37.78	103.37
0.0	7935.0	22.40	298.38
0.0	7936.0	232.89	334.62
0.0	7937.0	225.14	109.20
0.0	7938.0	321.39	205.98
0.0	7001.0	60.48	128.76
0.0	2230.0	162.52	29.68
0.0	7939.0	-6.49	179.32
0.0	7940.0	169.45	323.35
0.0	7941.0	127.19	334.62
0.0	7942.0	387.78	68.40
0.0	7943.0	329.21	-6.28
0.0	7944.0	261.92	136.94
0.0	707.0	121.87	188.32
0.0	2950.0	400.93	68.64
0.0	7945.0	222.34	21.91
0.0	2765.0	10.21	-5.54
0.0	7946.0	96.09	159.06
0.0	7947.0	387.78	304.32
0.0	7948.0	387.78	156.71
0.0	7949.0	294.59	31.31
0.0	7950.0	159.72	215.11
0.0	7951.0	272.87	205.98
0.0	6136.0	5.73	70.66
0.0	7952.0	156.66	323.35
0.0	710.0	330.43	158.99
0.0	7953.0	182.59	90.05
0.0	7954.0	315.59	92.47
0.0	7955.0	30.00	74.79
0.0	7956.0	11.18	127.96
0.0	7957.0	344.81	334.62
0.0	7958.0	254.07	50.87
0.0	7959.0	35.32	254.53
0.0	7960.0	321.39	125.22
0.0	7961.0	121.03	269.16
0.0	7962.0	59.69	189.70
0.0	7963.0	280.22	321.16
0.0	128.0	7.00	196.00
0.0	7964.0	310.02	125.22
0.0	3371.0	105.80	334.62
0.0	7965.0	42.59	204.71
0.0	4465.0	199.36	187.46
0.0	7966.0	186.85	101.94
0.0	342.0	387.78	285.11
0.0	7967.0	5.73	53.44
0.0	734.0	128.48	16.65
0.0	7968.0	23.23	298.38
0.0	7969.0	387.24	32.15
0.0	403.0	188.98	234.21
0.0	7839.0	158.45	102.59
0.0	7970.0	45.44	40.13
0.0	7971.0	61.22	-5.47
0.0	7972.0	7.50	286.57
0.0	7973.0	9.89	322.35
0.0	5240.0	127.41	312.08
0.0	7974.0	261.92	205.98
0.0	7975.0	-6.44	142.07
0.0	7976.0	232.96	63.58
0.0	7977.0	387.78	116.79
0.0	7978.0	164.84	137.61
0.0	7979.0	242.13	5.44
0.0	7980.0	-6.26	238.07
0.0	1146.0	230.35	30.24
0.0	7981.0	225.97	108.06
0.0	1147.0	28.05	216.55
0.0	6406.0	121.03	268.02
0.0	7982.0	363.53	-6.28
0.0	7983.0	96.40	95.47
0.0	362.0	212.25	137.74
0.0	2992.0	261.92	50.87
0.0	7984.0	-6.52	53.37
0.0	7985.0	387.78	202.86
0.0	7986.0	-6.31	271.17
0.0	4812.0	307.59	238.19
0.0	7987.0	45.44	103.63
0.0	7988.0	282.69	86.71
0.0	266.0	46.27	102.49
0.0	7989.0	144.53	250.05
0.0	7990.0	212.25	205.98
0.0	5112.0	272.87	125.22
0.0	7991.0	39.16	334.62
0.0	7992.0	376.04	321.16
0.0	986.0	111.63	124.97
0.0	373.0	223.09	63.61
0.0	7993.0	-6.52	124.77
0.0	7994.0	224.42	89.58
0.0	7995.0	342.68	159.06
0.0	7996.0	272.87	50.87
0.0	7997.0	375.60	-6.28
0.0	4674.0	162.85	38.72
0.0	7513.0	-6.52	297.36
0.0	7998.0	77.65	202.84
0.0	7999.0	387.78	222.68
0.0	8000.0	321.39	5.44
0.0	8001.0	187.56	5.44
0.0	8002.0	252.99	23.18
0.0	8003.0	328.32	7.89
0.0	8004.0	5.73	86.95
0.0	8005.0	232.96	125.38
0.0	8006.0	400.93	19.71
0.0	8007.0	285.78	205.98
0.0	358.0	254.07	5.44
0.0	8008.0	187.56	63.53
0.0	8009.0	121.87	205.87
0.0	8010.0	281.26	86.95
0.0	8011.0	298.62	51.15
0.0	2837.0	212.25	-6.28
1.0	204.0	164.76	63.78
1.0	7875.0	27.82	127.96
1.0	7876.0	387.78	91.46
1.0	7877.0	188.88	235.35
1.0	7878.0	158.60	103.74
1.0	7879.0	199.20	50.88
1.0	7880.0	83.18	30.88
1.0	1021.0	321.26	50.87
1.0	7881.0	400.93	116.95
1.0	7882.0	235.95	22.40
1.0	7883.0	310.11	50.98
1.0	1309.0	105.72	323.31
1.0	7884.0	95.33	43.70
1.0	7885.0	46.36	40.04
1.0	7886.0	235.02	23.58
1.0	7887.0	320.43	63.53
1.0	7888.0	164.93	49.95
1.0	7889.0	181.78	90.12
1.0	7890.0	7.16	271.16
1.0	7891.0	309.96	63.03
1.0	7892.0	253.87	21.98
1.0	7893.0	-6.56	195.85
1.0	7894.0	65.96	134.90
1.0	7895.0	214.71	289.38
1.0	7896.0	5.73	142.06
1.0	7897.0	281.53	31.04
1.0	7898.0	199.23	137.61
1.0	7899.0	175.58	205.97
1.0	6072.0	308.51	238.12
1.0	7900.0	25.25	188.82
1.0	2164.0	255.16	28.21
1.0	2685.0	128.52	15.39
1.0	7901.0	122.04	64.39
1.0	774.0	175.58	-6.28
1.0	4727.0	250.66	91.83
1.0	4729.0	127.05	323.29
1.0	7902.0	83.85	141.93
1.0	7903.0	-6.44	33.58
1.0	7904.0	38.06	197.32
1.0	7905.0	23.53	133.95
1.0	7824.0	84.16	50.74
1.0	7906.0	47.53	262.50
1.0	7907.0	242.00	125.41
1.0	7908.0	151.74	106.13
1.0	7909.0	-6.43	111.08
1.0	7910.0	82.47	-6.28
1.0	7911.0	310.04	-6.14
1.0	7912.0	198.21	25.01
1.0	7913.0	83.84	159.08
1.0	7914.0	120.14	269.00
1.0	7915.0	6.58	238.03
1.0	59.0	212.41	5.44
1.0	7916.0	143.84	136.83
1.0	7917.0	223.01	137.47
1.0	7918.0	61.36	5.92
1.0	7919.0	387.78	44.64
1.0	4945.0	251.48	91.80
1.0	7920.0	387.75	240.37
1.0	1261.0	241.99	137.63
1.0	7921.0	98.10	8.08
1.0	939.0	164.99	7.05
1.0	7922.0	77.21	6.42
1.0	7923.0	38.61	102.29
1.0	7924.0	198.25	23.93
1.0	7925.0	342.68	142.31
1.0	7926.0	270.23	-6.28
1.0	7927.0	213.08	296.08
1.0	7928.0	254.17	-6.17
1.0	7445.0	13.97	188.39
1.0	7929.0	6.03	159.16
1.0	375.0	253.93	136.94
1.0	885.0	221.45	21.86
1.0	7930.0	358.82	321.13
1.0	7931.0	400.91	156.78
1.0	7932.0	298.70	321.16
1.0	7933.0	77.79	191.65
1.0	7934.0	140.78	5.48
1.0	7631.0	387.78	180.57
1.0	6998.0	285.67	125.22
1.0	6103.0	37.68	103.45
1.0	7935.0	22.39	298.54
1.0	7936.0	232.78	334.62
1.0	7937.0	225.22	109.31
1.0	7938.0	321.23	205.98
1.0	7001.0	60.62	128.80
1.0	2230.0	162.52	29.79
1.0	7939.0	-6.49	179.19
1.0	7940.0	169.32	323.34
1.0	7941.0	127.05	334.62
1.0	7942.0	387.78	68.48
1.0	7943.0	329.12	-6.26
1.0	7944.0	261.86	136.89
1.0	707.0	121.80	188.35
1.0	2950.0	400.93	68.53
1.0	7945.0	222.40	21.82
1.0	2765.0	10.29	-5.54
1.0	7946.0	96.10	158.96
1.0	7947.0	387.74	304.45
1.0	7948.0	387.78	156.87
1.0	7949.0	294.54	31.38
1.0	7950.0	159.72	215.11
1.0	7951.0	272.99	205.98
1.0	6136.0	5.73	70.54
1.0	7952.0	156.53	323.35
1.0	710.0	330.52	158.86
1.0	7953.0	182.61	89.97
1.0	7954.0	315.73	92.47
1.0	7955.0	29.98	74.87
1.0	7956.0	11.31	127.97
1.0	7957.0	344.72	334.62
1.0	7958.0	254.21	50.87
1.0	7959.0	35.32	254.40
1.0	7960.0	321.24	125.22
1.0	7961.0	121.03	269.12
1.0	7962.0	59.78	189.76
1.0	7963.0	280.32	321.16
1.0	128.0	7.00	195.92
1.0	7964.0	310.11	125.33
1.0	3371.0	105.85	334.48
1.0	7965.0	42.68	204.62
1.0	4465.0	199.44	187.46
1.0	7966.0	186.98	102.02
1.0	342.0	387.75	285.28
1.0	7967.0	5.73	53.35
1.0	734.0	128.45	16.60
1.0	7968.0	23.22	298.46
1.0	7969.0	387.24	32.05
1.0	403.0	188.83	234.20
1.0	7839.0	158.53	102.61
1.0	7970.0	45.48	40.03
1.0	7971.0	61.10	-5.46
1.0	7972.0	7.50	286.48
1.0	7973.0	9.77	322.30
1.0	5240.0	127.38	312.20
1.0	7974.0	262.01	205.98
1.0	7975.0	-6.44	142.20
1.0	7976.0	233.09	63.59
1.0	7977.0	387.78	116.96
1.0	7978.0	164.76	137.52
1.0	7979.0	242.05	5.43
1.0	7980.0	-6.26	237.94
1.0	1146.0	230.47	30.32
1.0	7981.0	226.05	108.21
1.0	1147.0	28.02	216.65
1.0	6406.0	120.95	267.88
1.0	7982.0	363.45	-6.24
1.0	7983.0	96.38	95.34
1.0	362.0	212.33	137.74
1.0	2992.0	261.82	50.87
1.0	7984.0	-6.52	53.45
1.0	7985.0	387.78	202.77
1.0	7986.0	-6.29	271.08
1.0	4812.0	307.61	238.15
1.0	7987.0	45.48	103.67
1.0	7988.0	282.69	86.71
1.0	266.0	46.37	102.61
1.0	7989.0	144.57	249.98
1.0	7990.0	212.24	205.87
1.0	5112.0	273.00	125.31
1.0	7991.0	39.26	334.63
1.0	7992.0	375.95	321.17
1.0	986.0	111.55	124.96
1.0	373.0	223.22	63.55
1.0	8012.0	34.49	255.67
1.0	7993.0	-6.36	124.79
1.0	7994.0	224.52	89.57
1.0	7995.0	342.68	159.15
1.0	7996.0	273.00	50.87
1.0	7997.0	375.47	-6.28
1.0	4674.0	162.86	38.86
1.0	7513.0	-6.43	297.45
1.0	7998.0	77.82	202.84
1.0	7999.0	387.78	222.58
1.0	8000.0	321.47	5.46
1.0	8001.0	187.42	5.45
1.0	8002.0	253.04	23.14
1.0	8003.0	328.40	7.89
1.0	8004.0	5.73	87.06
1.0	8005.0	232.94	125.46
1.0	8006.0	400.92	19.55
1.0	8007.0	285.86	205.97
1.0	358.0	254.09	5.52
1.0	8008.0	187.48	63.53
1.0	8009.0	121.78	205.88
1.0	8010.0	281.26	86.95
1.0	8011.0	298.48	51.15
1.0	2837.0	212.15	-6.28
2.0	204.0	164.72	63.77
2.0	7875.0	27.93	127.98
2.0	7876.0	387.78	91.54
2.0	7877.0	188.82	235.36
2.0	7878.0	158.69	103.74
2.0	7879.0	199.10	50.88
2.0	7880.0	83.18	30.92
2.0	1021.0	321.18	50.87
2.0	7881.0	400.93	116.91
2.0	7882.0	236.03	22.37
2.0	7883.0	310.17	51.05
2.0	1309.0	105.68	323.30
2.0	7884.0	95.34	43.79
2.0	7885.0	46.42	39.99
2.0	7886.0	235.06	23.53
2.0	7887.0	320.54	63.54
2.0	7888.0	165.02	49.98
2.0	7889.0	181.80	90.16
2.0	7890.0	7.16	271.12
2.0	7891.0	309.93	63.00
2.0	7892.0	253.89	21.94
2.0	7893.0	-6.56	195.81
2.0	7894.0	66.01	134.88
2.0	7895.0	214.74	289.31
2.0	7896.0	5.73	142.02
2.0	7897.0	281.60	31.08
2.0	7898.0	199.14	137.59
2.0	7899.0	175.48	205.97
2.0	6072.0	308.56	238.08
2.0	7900.0	25.16	188.80
2.0	2164.0	255.24	28.24
2.0	2685.0	128.55	15.31
