0.0	10366.0	298.62	136.94
0.0	10367.0	261.92	5.44
0.0	1752.0	58.42	323.35
0.0	10368.0	254.07	5.44
0.0	10369.0	5.73	111.29
0.0	10370.0	214.67	288.36
0.0	10371.0	323.42	313.79
0.0	8682.0	282.24	30.98
0.0	350.0	83.84	158.99
0.0	10372.0	7.00	196.00
0.0	10373.0	10.21	-5.54
0.0	9317.0	298.83	321.16
0.0	10374.0	-6.27	220.71
0.0	5612.0	41.95	134.45
0.0	10375.0	232.96	125.38
0.0	5164.0	232.96	-6.28
0.0	10376.0	321.39	50.87
0.0	10377.0	187.56	5.44
0.0	10378.0	232.96	5.44
0.0	10379.0	387.78	240.46
0.0	10380.0	199.36	50.87
0.0	10381.0	-6.56	195.93
0.0	10382.0	105.80	323.35
0.0	10383.0	315.59	92.47
0.0	10384.0	387.78	304.32
0.0	10385.0	387.78	285.11
0.0	10386.0	111.63	205.87
0.0	10387.0	111.63	124.97
0.0	10388.0	-6.44	142.07
0.0	2155.0	23.40	133.98
0.0	10389.0	212.25	125.67
0.0	10390.0	387.78	44.80
0.0	5446.0	321.39	5.44
0.0	4233.0	261.92	-6.28
0.0	1886.0	308.42	238.19
0.0	5165.0	182.59	90.05
0.0	1788.0	349.75	5.44
0.0	10391.0	285.78	5.44
0.0	10392.0	6.84	297.43
0.0	10393.0	342.68	179.39
0.0	10394.0	22.46	5.90
0.0	10395.0	39.16	334.62
0.0	10396.0	264.59	334.62
0.0	10064.0	27.67	127.94
0.0	10397.0	69.27	190.78
0.0	10398.0	111.63	137.65
0.0	4376.0	127.19	334.62
0.0	10399.0	324.05	189.33
0.0	10400.0	57.87	134.75
0.0	7423.0	118.51	5.44
0.0	10401.0	321.39	-6.28
0.0	2624.0	121.03	269.16
0.0	10402.0	254.07	62.59
0.0	10403.0	236.45	240.45
0.0	9447.0	187.56	63.53
0.0	10404.0	29.85	60.51
0.0	10405.0	280.22	321.16
0.0	10406.0	69.27	201.38
0.0	10407.0	-6.21	255.01
0.0	5443.0	387.78	222.68
0.0	10408.0	46.27	102.49
0.0	10409.0	387.78	202.86
0.0	10410.0	326.81	334.62
0.0	6178.0	330.43	179.32
0.0	10411.0	168.60	213.66
0.0	2728.0	83.18	16.14
0.0	10412.0	5.92	220.36
0.0	10413.0	38.61	102.23
0.0	10414.0	111.63	190.12
0.0	9331.0	232.89	323.35
0.0	10415.0	-6.52	286.50
0.0	4746.0	291.09	24.69
0.0	3026.0	199.36	205.98
0.0	10416.0	363.53	-6.28
0.0	10417.0	187.56	125.49
0.0	10418.0	387.78	180.65
0.0	10419.0	95.32	43.57
0.0	10420.0	281.74	86.55
0.0	10421.0	400.93	19.71
0.0	2741.0	222.34	21.91
0.0	10422.0	310.02	205.98
0.0	10423.0	223.24	187.66
0.0	10424.0	189.83	323.35
0.0	1641.0	230.35	30.24
0.0	10425.0	5.73	124.84
0.0	7829.0	199.36	125.45
0.0	10426.0	329.21	-6.28
0.0	61.0	41.84	5.90
0.0	9733.0	387.24	19.47
0.0	10427.0	151.65	105.11
0.0	10428.0	157.62	103.73
0.0	7609.0	225.97	108.06
0.0	9349.0	400.93	180.89
0.0	3448.0	272.87	62.59
0.0	10429.0	242.13	63.52
0.0	611.0	127.52	-5.12
0.0	10430.0	199.36	137.65
0.0	10431.0	121.87	124.77
0.0	10432.0	298.62	63.44
0.0	10433.0	248.55	334.62
0.0	2943.0	291.92	24.69
0.0	2049.0	77.68	191.77
0.0	10434.0	83.18	30.80
0.0	10435.0	34.68	-5.57
0.0	10436.0	164.79	49.90
0.0	5182.0	400.93	261.58
0.0	2223.0	349.75	-6.28
0.0	10437.0	18.96	127.90
0.0	8872.0	212.25	5.44
0.0	10438.0	232.96	137.48
0.0	9800.0	199.36	62.59
0.0	10439.0	28.05	216.55
0.0	4774.0	387.78	137.41
0.0	4757.0	84.14	50.90
0.0	10440.0	387.24	32.15
0.0	10441.0	53.45	128.90
0.0	2087.0	37.78	103.37
0.0	10442.0	8.09	133.98
0.0	10443.0	-6.52	111.22
0.0	10444.0	6.03	159.06
0.0	718.0	5.73	142.14
0.0	921.0	23.23	298.38
0.0	10445.0	83.84	179.32
0.0	4306.0	298.62	205.98
0.0	8734.0	111.63	64.40
0.0	10446.0	242.13	5.44
0.0	331.0	363.53	5.44
0.0	5546.0	35.32	255.67
0.0	10447.0	48.30	261.41
0.0	334.0	254.20	28.16
0.0	10448.0	223.09	137.47
0.0	10449.0	242.13	-6.28
0.0	10450.0	15.90	133.74
0.0	8752.0	96.40	109.02
0.0	10451.0	224.04	203.12
0.0	10452.0	292.27	-6.28
0.0	10453.0	330.43	142.07
0.0	10454.0	261.92	205.98
0.0	10455.0	140.67	-4.71
0.0	7644.0	127.65	16.65
0.0	10456.0	96.40	95.47
0.0	10457.0	282.24	29.84
0.0	7603.0	132.21	64.40
0.0	4739.0	298.62	188.00
0.0	10458.0	55.31	202.49
0.0	10459.0	400.93	222.92
0.0	10460.0	212.18	296.20
0.0	2796.0	223.09	5.44
0.0	2980.0	225.14	109.20
0.0	10461.0	253.82	22.04
0.0	10462.0	342.68	159.06
0.0	10463.0	44.54	129.00
0.0	1326.0	251.45	90.60
0.0	10464.0	29.17	74.79
0.0	2270.0	242.13	205.98
0.0	2271.0	164.84	125.22
0.0	10465.0	187.56	137.74
0.0	9383.0	49.57	134.54
0.0	10466.0	121.87	137.61
0.0	9385.0	84.15	95.40
0.0	10467.0	5.73	33.68
0.0	10468.0	69.12	128.79
0.0	4814.0	254.23	188.36
0.0	8658.0	121.03	268.02
0.0	4815.0	164.84	137.61
0.0	10469.0	175.73	-6.28
0.0	10470.0	145.36	250.05
0.0	10471.0	242.13	137.62
0.0	10472.0	400.93	117.03
0.0	9791.0	212.25	50.87
0.0	10473.0	132.21	51.63
0.0	10474.0	231.18	29.10
0.0	10475.0	294.59	31.31
0.0	10476.0	98.05	-6.28
0.0	376.0	140.67	5.44
0.0	10477.0	132.21	190.12
0.0	10478.0	35.32	254.53
0.0	10479.0	281.41	30.98
0.0	10480.0	143.92	136.83
0.0	9969.0	188.15	235.35
0.0	10481.0	32.18	134.35
0.0	5232.0	387.78	261.34
0.0	1346.0	324.91	78.15
0.0	10482.0	188.98	234.21
0.0	8954.0	328.32	7.89
0.0	57.0	254.07	136.94
0.0	10483.0	314.77	334.62
0.0	10484.0	252.99	23.18
0.0	7645.0	128.48	16.65
0.0	8926.0	223.09	-6.28
0.0	4493.0	184.83	-6.28
0.0	1283.0	78.31	334.62
0.0	10485.0	255.03	27.02
1.0	10366.0	298.48	136.94
1.0	10367.0	262.04	5.44
1.0	1752.0	58.59	323.34
1.0	10368.0	254.18	5.44
1.0	10369.0	5.73	111.14
1.0	10370.0	214.74	288.27
1.0	10371.0	323.42	313.66
1.0	8682.0	282.37	31.06
1.0	350.0	83.84	159.09
1.0	10372.0	7.00	195.92
1.0	10373.0	10.30	-5.53
1.0	9317.0	298.73	321.16
1.0	10374.0	-6.27	220.63
1.0	5612.0	42.04	134.43
1.0	10375.0	232.92	125.51
1.0	5164.0	232.88	-6.28
1.0	10376.0	321.28	50.87
1.0	10377.0	187.40	5.46
1.0	10378.0	232.87	5.44
1.0	10379.0	387.76	240.38
1.0	10380.0	199.23	50.91
1.0	10381.0	-6.56	196.03
1.0	10382.0	105.94	323.34
1.0	10383.0	315.71	92.47
1.0	10384.0	387.74	304.45
1.0	10385.0	387.76	285.24
1.0	10386.0	111.48	205.90
1.0	10387.0	111.46	124.96
1.0	10388.0	-6.33	142.05
1.0	2155.0	23.51	133.96
1.0	10389.0	212.16	125.67
1.0	10390.0	387.78	44.68
1.0	5446.0	321.51	5.47
1.0	4233.0	261.84	-6.20
1.0	1886.0	308.52	238.11
1.0	5165.0	182.60	89.92
1.0	1788.0	349.71	5.52
1.0	10391.0	285.65	5.44
1.0	10392.0	6.84	297.35
