0.0	609.0	255.03	27.02
0.0	1198.0	120.20	269.16
0.0	4974.0	109.17	-6.28
0.0	6734.0	387.78	68.40
0.0	2140.0	281.74	86.55
0.0	5936.0	10.21	-5.54
0.0	6735.0	232.96	-6.28
0.0	213.0	132.21	190.12
0.0	5181.0	400.93	137.65
0.0	6736.0	400.93	203.10
0.0	4391.0	223.09	137.47
0.0	1969.0	213.01	295.06
0.0	6737.0	27.79	194.49
0.0	2726.0	39.16	334.62
0.0	6738.0	82.34	-6.28
0.0	4887.0	358.98	321.16
0.0	6336.0	376.04	334.62
0.0	6739.0	310.02	50.87
0.0	6740.0	-6.27	220.71
0.0	5308.0	27.22	216.55
0.0	3370.0	261.92	205.98
0.0	2877.0	223.09	63.61
0.0	6741.0	232.96	187.69
0.0	5924.0	214.67	288.36
0.0	3061.0	143.92	187.94
0.0	832.0	330.43	158.99
0.0	6742.0	23.23	298.38
0.0	6743.0	213.84	289.50
0.0	6744.0	95.32	43.57
0.0	2157.0	5.73	86.95
0.0	4233.0	285.78	137.54
0.0	1782.0	47.47	262.55
0.0	629.0	387.78	202.86
0.0	6745.0	387.78	156.71
0.0	6746.0	175.73	6.53
0.0	4240.0	105.80	334.62
0.0	6747.0	175.73	187.92
0.0	6748.0	326.81	334.62
0.0	6749.0	140.67	-4.71
0.0	6750.0	6.58	238.14
0.0	982.0	30.00	73.65
0.0	6751.0	109.17	5.44
0.0	1804.0	323.42	313.79
0.0	6752.0	310.02	5.44
0.0	143.0	400.93	32.39
0.0	5254.0	232.96	50.87
0.0	665.0	236.45	240.45
0.0	810.0	144.53	250.05
0.0	6753.0	96.09	179.39
0.0	6754.0	400.93	91.57
0.0	6755.0	151.20	37.72
0.0	6756.0	184.83	-6.28
0.0	6757.0	232.96	137.48
0.0	6758.0	222.34	21.91
0.0	6759.0	164.84	137.61
0.0	6760.0	121.87	124.77
0.0	6761.0	168.60	213.66
0.0	276.0	242.13	205.98
0.0	6762.0	150.82	106.25
0.0	6763.0	42.59	204.71
0.0	6764.0	214.67	289.50
0.0	5946.0	310.02	136.94
0.0	6765.0	127.19	323.35
0.0	6100.0	121.87	51.63
0.0	6766.0	310.02	188.33
0.0	376.0	-6.49	179.32
0.0	6767.0	143.92	205.87
0.0	5198.0	280.22	321.16
0.0	4293.0	375.60	-6.28
0.0	6768.0	38.61	102.23
0.0	6769.0	199.36	137.65
0.0	6506.0	-6.52	86.88
0.0	6770.0	46.27	40.13
0.0	6771.0	197.51	25.08
0.0	6772.0	84.15	95.40
0.0	6773.0	121.87	205.87
0.0	4756.0	175.73	51.17
0.0	6774.0	84.14	50.90
0.0	6775.0	282.69	86.71
0.0	6776.0	84.14	63.67
0.0	6777.0	242.13	5.44
0.0	6368.0	175.73	137.50
0.0	5206.0	6.84	297.43
0.0	6778.0	252.99	23.18
0.0	1729.0	48.30	262.55
0.0	5522.0	223.09	125.42
0.0	6779.0	132.21	51.63
0.0	3287.0	5.73	33.68
0.0	6780.0	28.05	215.41
0.0	309.0	400.93	180.89
0.0	5833.0	143.92	64.40
0.0	6781.0	118.51	-6.28
0.0	6782.0	315.59	91.33
0.0	3008.0	64.28	204.20
0.0	6783.0	156.66	323.35
0.0	6503.0	298.83	321.16
0.0	6784.0	272.87	62.59
0.0	6785.0	7.00	196.00
0.0	6786.0	199.36	62.59
0.0	6787.0	187.56	63.53
0.0	222.0	310.02	-6.28
0.0	4454.0	61.22	-5.47
0.0	3300.0	330.43	142.07
0.0	1668.0	221.51	21.91
0.0	6788.0	127.52	5.44
0.0	3400.0	151.65	105.11
0.0	4805.0	261.92	50.87
0.0	4948.0	34.68	-5.57
0.0	717.0	29.85	60.51
0.0	3475.0	292.27	-6.28
0.0	6789.0	320.28	63.51
0.0	6790.0	342.68	159.06
0.0	6791.0	43.97	189.77
0.0	6792.0	254.07	136.94
0.0	6793.0	38.61	103.37
0.0	6387.0	175.73	205.98
0.0	6794.0	342.68	179.39
0.0	6795.0	400.93	261.58
0.0	4788.0	-6.52	33.61
0.0	930.0	111.63	137.65
0.0	1873.0	98.05	-6.28
0.0	6796.0	324.08	79.29
0.0	5231.0	127.19	334.62
0.0	6324.0	30.00	74.79
0.0	219.0	5.73	111.29
0.0	6797.0	387.78	44.80
