0.0	1375.0	387.78	156.71
0.0	1376.0	203.07	323.35
0.0	1377.0	22.46	-5.47
0.0	1378.0	199.36	62.59
0.0	1379.0	400.93	156.95
0.0	1380.0	281.74	86.55
0.0	1381.0	84.14	63.67
0.0	1382.0	349.75	5.44
0.0	1383.0	109.17	-6.28
0.0	1384.0	118.51	-6.28
0.0	1385.0	232.96	50.87
0.0	1386.0	69.27	190.78
0.0	1387.0	28.05	215.41
0.0	1388.0	100.05	64.40
0.0	1389.0	219.52	334.62
0.0	1390.0	37.78	103.37
0.0	1391.0	242.13	137.62
0.0	1392.0	219.52	323.35
0.0	1393.0	214.67	289.50
0.0	1394.0	10.21	-5.54
0.0	1395.0	22.46	5.90
0.0	1396.0	272.87	187.71
0.0	1397.0	84.15	71.06
0.0	1398.0	253.82	22.04
0.0	1399.0	7.16	271.24
0.0	1400.0	232.96	125.38
0.0	1401.0	58.42	323.35
0.0	1402.0	78.31	323.35
0.0	1403.0	34.68	-5.57
0.0	1404.0	143.92	64.40
0.0	1405.0	261.92	50.87
0.0	1406.0	-6.23	158.99
0.0	1407.0	25.40	188.84
0.0	248.0	187.56	125.49
0.0	1408.0	127.52	-5.12
0.0	1409.0	111.63	205.87
0.0	1410.0	181.76	90.05
0.0	1411.0	280.22	321.16
0.0	1412.0	5.92	220.36
0.0	1413.0	69.27	201.38
0.0	1414.0	51.11	194.07
0.0	1415.0	272.87	125.22
0.0	1416.0	175.73	51.17
0.0	1417.0	261.92	-6.28
0.0	1418.0	83.18	30.80
0.0	1419.0	151.65	105.11
0.0	1420.0	-6.52	297.36
0.0	1421.0	298.62	188.00
0.0	1422.0	96.09	142.14
0.0	1423.0	82.34	8.19
0.0	1424.0	-6.52	111.22
0.0	1425.0	96.53	30.80
0.0	1426.0	175.73	137.50
0.0	1427.0	198.34	23.94
0.0	1428.0	285.78	50.87
0.0	1429.0	27.67	127.94
0.0	1430.0	164.84	7.05
0.0	1431.0	29.85	59.37
0.0	1432.0	363.53	5.44
0.0	1433.0	400.93	32.39
0.0	1434.0	272.87	205.98
0.0	1435.0	169.45	323.35
0.0	1436.0	132.21	190.12
0.0	1437.0	232.96	5.44
0.0	1438.0	126.58	313.22
0.0	1439.0	175.73	205.98
0.0	884.0	282.69	86.71
0.0	1440.0	132.21	205.87
0.0	1441.0	187.56	137.74
0.0	1442.0	121.03	269.16
0.0	1443.0	400.93	261.58
0.0	1444.0	35.32	254.53
0.0	1445.0	285.78	188.12
0.0	1446.0	127.19	323.35
0.0	1447.0	199.36	5.44
0.0	897.0	41.95	134.45
0.0	1448.0	254.07	62.59
0.0	1449.0	5.73	70.66
0.0	1450.0	44.54	129.00
0.0	1451.0	387.78	240.46
0.0	1452.0	324.05	189.33
0.0	1453.0	223.09	63.61
0.0	1454.0	358.98	334.62
0.0	1455.0	23.23	298.38
0.0	980.0	324.08	79.29
0.0	1456.0	96.40	109.02
0.0	1457.0	28.05	216.55
0.0	1458.0	261.92	62.90
0.0	1459.0	5.73	142.14
0.0	1460.0	285.78	205.98
0.0	1461.0	5.73	111.29
0.0	1462.0	221.51	21.91
0.0	1463.0	298.62	63.44
0.0	1464.0	157.62	103.73
0.0	1465.0	254.07	50.87
0.0	1466.0	310.02	205.98
0.0	1467.0	253.82	23.18
0.0	1468.0	236.45	240.45
0.0	1469.0	298.62	125.61
0.0	1470.0	321.39	50.87
0.0	1471.0	400.93	91.57
0.0	1472.0	145.36	250.05
0.0	1473.0	34.97	189.10
0.0	1474.0	159.72	215.11
0.0	1475.0	213.01	295.06
0.0	1476.0	140.67	-4.71
0.0	1477.0	53.45	128.90
0.0	1478.0	187.68	101.94
0.0	1479.0	330.43	179.32
0.0	1480.0	96.40	71.13
0.0	1481.0	46.27	40.13
0.0	1482.0	264.59	334.62
0.0	1483.0	5.73	33.68
0.0	1484.0	5.73	53.44
0.0	1485.0	280.22	334.62
0.0	1486.0	223.09	50.87
0.0	1487.0	-6.52	53.37
0.0	1488.0	285.78	125.22
0.0	1489.0	156.66	323.35
0.0	1490.0	7.59	317.43
0.0	1491.0	95.32	43.57
0.0	1492.0	282.24	30.98
0.0	1493.0	321.39	5.44
0.0	1494.0	223.24	187.66
0.0	1495.0	165.98	221.54
0.0	1496.0	127.19	334.62
0.0	1497.0	298.83	334.62
0.0	349.0	104.84	39.83
0.0	1498.0	132.21	124.57
0.0	1499.0	232.96	205.98
0.0	1500.0	264.59	321.16
0.0	1501.0	235.62	240.45
0.0	1502.0	375.60	-6.28
0.0	1503.0	-6.31	271.17
0.0	1504.0	307.59	238.19
0.0	1505.0	98.05	8.19
0.0	1506.0	96.40	95.47
0.0	1507.0	298.83	321.16
0.0	1508.0	82.34	-6.28
0.0	1509.0	400.93	68.64
0.0	1510.0	169.45	334.62
0.0	1511.0	344.81	321.16
0.0	1512.0	65.88	134.95
0.0	1513.0	5.82	179.39
0.0	1514.0	242.13	125.41
0.0	1515.0	298.62	205.98
0.0	1516.0	36.62	128.16
0.0	1335.0	45.44	40.13
0.0	1517.0	272.87	62.59
0.0	1518.0	127.41	312.08
