0.0	8498.0	251.45	90.60
0.0	4045.0	387.78	116.79
0.0	2138.0	132.21	137.43
0.0	3620.0	109.17	5.44
0.0	8499.0	212.25	5.44
0.0	4385.0	261.92	5.44
0.0	8500.0	198.34	23.94
0.0	6055.0	-6.23	158.99
0.0	8501.0	18.96	127.90
0.0	1204.0	140.67	5.44
0.0	8502.0	143.92	125.47
0.0	213.0	111.63	124.97
0.0	8503.0	77.98	129.66
0.0	4933.0	41.84	5.90
0.0	8504.0	298.62	5.44
0.0	8505.0	281.26	86.95
0.0	8506.0	168.60	213.66
0.0	8507.0	242.13	5.44
0.0	2190.0	199.36	125.45
0.0	1185.0	175.73	205.98
0.0	8508.0	-6.56	195.93
0.0	8509.0	-6.52	70.59
0.0	5034.0	151.65	106.25
0.0	8510.0	132.21	124.57
0.0	2154.0	400.93	222.92
0.0	8511.0	98.05	-6.28
0.0	8512.0	328.32	7.89
0.0	1004.0	127.52	-5.12
0.0	7678.0	32.18	134.35
0.0	6075.0	35.32	255.67
0.0	4236.0	280.22	334.62
0.0	3979.0	83.18	30.80
0.0	1227.0	222.34	21.91
0.0	6216.0	212.25	205.98
0.0	842.0	255.03	27.02
0.0	6081.0	121.87	51.63
0.0	8513.0	255.03	28.16
0.0	2073.0	69.27	201.38
0.0	8514.0	225.97	108.06
0.0	8515.0	310.02	5.44
0.0	8516.0	121.87	188.32
0.0	8517.0	291.92	24.69
0.0	7176.0	298.62	-6.28
0.0	8518.0	100.05	64.40
0.0	8519.0	223.59	90.72
0.0	5180.0	-6.52	86.88
0.0	1306.0	-6.31	271.17
0.0	8520.0	28.05	216.55
0.0	8521.0	291.09	24.69
0.0	8522.0	121.87	64.40
0.0	8523.0	29.17	74.79
0.0	1065.0	272.87	125.22
0.0	4448.0	29.85	60.51
0.0	8524.0	58.42	323.35
0.0	4306.0	-6.52	33.61
0.0	8525.0	199.36	62.59
0.0	8526.0	400.93	19.71
0.0	4462.0	96.53	16.14
0.0	6875.0	46.27	102.49
0.0	8527.0	121.03	268.02
0.0	5158.0	310.02	136.94
0.0	1256.0	242.13	137.62
0.0	8528.0	400.93	156.95
0.0	8529.0	14.13	188.44
0.0	8530.0	35.32	254.53
0.0	4743.0	400.93	32.39
0.0	8531.0	387.78	240.46
0.0	1077.0	285.78	137.54
0.0	1264.0	27.67	127.94
0.0	3434.0	400.93	137.65
0.0	3436.0	223.09	-6.28
0.0	6767.0	320.28	63.51
0.0	8532.0	285.78	188.12
0.0	1285.0	187.56	125.49
0.0	290.0	128.48	15.51
0.0	8533.0	321.39	-6.28
0.0	8534.0	223.09	5.44
0.0	889.0	321.39	5.44
0.0	8535.0	164.79	49.90
0.0	2206.0	254.07	125.22
0.0	1289.0	111.63	205.87
0.0	4901.0	189.83	323.35
0.0	5204.0	48.30	261.41
0.0	6248.0	11.18	127.96
0.0	1090.0	6.58	238.14
0.0	8536.0	98.05	8.19
0.0	8537.0	376.04	321.16
0.0	8538.0	111.63	64.40
0.0	8539.0	78.31	334.62
0.0	8540.0	223.24	187.66
0.0	8541.0	151.20	37.72
0.0	8542.0	248.55	322.41
0.0	8543.0	25.40	188.84
0.0	4915.0	188.26	294.76
0.0	8544.0	400.93	240.70
0.0	8545.0	213.01	295.06
0.0	6117.0	307.59	238.19
0.0	912.0	387.78	44.80
0.0	4511.0	164.84	-6.28
0.0	4294.0	188.15	235.35
0.0	8546.0	298.62	63.44
0.0	8547.0	187.56	5.44
0.0	8548.0	121.87	205.87
0.0	5509.0	182.59	90.05
0.0	8549.0	23.23	298.38
0.0	8550.0	400.93	203.10
0.0	8551.0	29.85	59.37
0.0	1673.0	121.87	137.61
0.0	8552.0	315.59	91.33
0.0	1110.0	132.21	205.87
0.0	4948.0	330.43	158.99
0.0	5510.0	34.49	255.67
0.0	923.0	321.39	50.87
0.0	8553.0	165.98	221.54
0.0	8554.0	83.18	16.14
0.0	8555.0	118.51	5.44
0.0	8556.0	235.62	240.45
0.0	8557.0	105.80	323.35
0.0	3307.0	272.87	62.59
0.0	965.0	232.96	205.98
0.0	4784.0	83.84	142.07
0.0	8558.0	295.42	31.31
0.0	125.0	127.41	312.08
0.0	5988.0	219.52	323.35
0.0	8559.0	252.99	23.18
0.0	3137.0	294.59	31.31
0.0	7067.0	199.36	50.87
0.0	1972.0	212.25	125.67
0.0	8560.0	175.73	125.29
0.0	8561.0	60.48	128.76
0.0	2810.0	232.96	125.38
0.0	8562.0	221.51	21.91
0.0	7839.0	295.42	30.17
0.0	8563.0	281.41	30.98
0.0	8564.0	187.68	101.94
0.0	2616.0	232.89	323.35
0.0	4501.0	182.59	88.91
0.0	3491.0	261.92	205.98
0.0	8565.0	235.82	22.46
0.0	3985.0	28.05	215.41
0.0	8566.0	5.92	220.36
0.0	2262.0	37.78	103.37
0.0	4801.0	96.09	142.14
0.0	6145.0	111.63	51.63
0.0	3495.0	232.89	334.62
0.0	6146.0	165.62	204.66
0.0	4326.0	6.84	297.43
0.0	8567.0	44.54	129.00
0.0	8568.0	30.00	73.65
0.0	8569.0	261.92	190.49
0.0	5248.0	199.36	187.46
0.0	957.0	250.62	91.74
0.0	8570.0	298.62	51.15
0.0	4888.0	38.61	103.37
0.0	8571.0	77.14	6.36
0.0	7988.0	164.84	63.78
0.0	8572.0	-6.49	179.32
0.0	8573.0	37.92	197.32
0.0	2673.0	77.65	202.84
