0.0	1198.0	158.45	103.73
0.0	1199.0	28.05	216.55
0.0	1200.0	111.63	124.97
0.0	1201.0	69.27	190.78
0.0	1202.0	6.58	238.14
0.0	1203.0	330.43	158.99
0.0	1204.0	221.51	21.91
0.0	600.0	272.87	50.87
0.0	1205.0	254.07	205.98
0.0	1206.0	61.22	5.90
0.0	1207.0	358.98	321.16
0.0	821.0	100.05	64.40
0.0	1208.0	22.46	-5.47
0.0	1209.0	132.21	124.57
0.0	1210.0	242.13	-6.28
0.0	1211.0	175.73	187.92
0.0	1212.0	109.17	-6.28
0.0	222.0	187.56	5.44
0.0	1213.0	156.66	323.35
0.0	1116.0	27.79	194.49
0.0	825.0	11.18	127.96
0.0	1214.0	-6.31	271.17
0.0	1215.0	55.31	202.49
0.0	27.0	363.53	-6.28
0.0	1216.0	28.05	215.41
0.0	734.0	-6.44	142.07
0.0	1217.0	18.96	127.90
0.0	1218.0	175.73	-6.28
0.0	1219.0	225.14	109.20
0.0	1220.0	111.63	51.63
0.0	1221.0	65.88	134.95
0.0	1222.0	214.67	288.36
0.0	1223.0	162.52	29.68
0.0	1224.0	251.45	90.60
0.0	1225.0	242.13	5.44
0.0	1226.0	175.73	63.58
0.0	1227.0	272.87	5.44
0.0	1228.0	225.97	109.20
0.0	842.0	242.13	63.52
0.0	1229.0	27.67	127.94
0.0	1230.0	261.92	50.87
0.0	361.0	349.75	-6.28
0.0	1231.0	212.25	-6.28
0.0	1232.0	78.31	334.62
0.0	1233.0	326.81	334.62
0.0	1234.0	83.18	16.14
0.0	1235.0	182.59	88.91
0.0	1236.0	143.92	64.40
0.0	986.0	255.03	27.02
0.0	1237.0	77.14	6.36
0.0	1238.0	38.61	102.23
0.0	1239.0	214.67	289.50
0.0	1240.0	188.26	294.76
0.0	1241.0	77.68	191.77
0.0	1242.0	212.25	62.59
0.0	1243.0	400.93	137.65
0.0	1244.0	199.36	137.65
0.0	1245.0	187.56	187.81
0.0	1246.0	285.78	50.87
0.0	1247.0	242.13	205.98
0.0	1248.0	23.40	133.98
0.0	1065.0	34.49	255.67
0.0	1249.0	291.92	24.69
0.0	1250.0	143.92	187.94
