0.0	5909.0	342.68	179.39
0.0	5910.0	225.97	109.20
0.0	5911.0	230.35	30.24
0.0	5912.0	84.14	50.90
0.0	5913.0	330.43	142.07
0.0	4852.0	175.73	6.53
0.0	5914.0	84.15	108.95
0.0	1686.0	151.20	37.72
0.0	1378.0	199.36	187.46
0.0	5915.0	104.05	51.63
0.0	5916.0	182.59	88.91
0.0	1674.0	199.36	125.45
0.0	5917.0	175.73	125.29
0.0	5626.0	38.61	102.23
0.0	5918.0	65.88	134.95
0.0	5919.0	144.53	250.05
0.0	2190.0	-6.27	220.71
0.0	3622.0	261.92	125.22
0.0	5920.0	242.13	-6.28
0.0	5921.0	120.20	269.16
0.0	5922.0	83.84	179.32
0.0	5923.0	310.02	188.33
0.0	5924.0	307.59	238.19
0.0	5925.0	261.92	5.44
0.0	5926.0	320.28	63.51
0.0	5927.0	272.87	136.94
0.0	5928.0	37.78	103.37
0.0	5929.0	83.18	30.80
0.0	4074.0	223.09	5.44
0.0	3068.0	285.78	50.87
0.0	629.0	127.41	312.08
0.0	5930.0	342.68	159.06
0.0	5931.0	254.07	5.44
0.0	5932.0	188.98	235.35
0.0	4005.0	213.01	296.20
0.0	5933.0	132.21	51.63
0.0	5934.0	281.74	86.55
0.0	5935.0	272.87	5.44
0.0	5936.0	282.24	29.84
0.0	5937.0	96.40	71.13
0.0	251.0	291.09	24.69
0.0	5938.0	280.22	334.62
0.0	5939.0	234.99	23.60
0.0	5940.0	29.85	59.37
0.0	973.0	-6.21	255.01
0.0	1719.0	223.09	-6.28
0.0	5941.0	223.09	125.42
0.0	5942.0	158.45	103.73
0.0	5943.0	96.53	30.80
0.0	5944.0	127.52	5.44
0.0	5945.0	6.58	238.14
0.0	1566.0	251.45	91.74
0.0	3422.0	5.73	142.14
0.0	3094.0	187.56	187.81
0.0	5946.0	28.05	215.41
0.0	5947.0	198.34	23.94
0.0	3588.0	104.84	39.83
0.0	5948.0	400.93	68.64
0.0	3263.0	231.18	30.24
0.0	5949.0	127.19	334.62
0.0	5950.0	321.39	205.98
0.0	5951.0	232.96	137.48
0.0	5952.0	310.02	136.94
0.0	5953.0	400.93	117.03
0.0	3597.0	28.05	216.55
0.0	1639.0	254.07	-6.28
0.0	5954.0	57.87	134.75
0.0	5955.0	5.82	179.39
0.0	907.0	344.81	334.62
0.0	5956.0	254.07	136.94
0.0	5957.0	376.04	334.62
0.0	5958.0	223.09	137.47
0.0	5959.0	250.62	91.74
0.0	1649.0	69.12	128.79
0.0	5960.0	43.97	189.77
0.0	1703.0	111.63	124.97
0.0	5961.0	64.28	204.20
0.0	5962.0	212.25	50.87
0.0	803.0	132.21	124.57
0.0	5963.0	387.78	285.11
0.0	5964.0	212.25	-6.28
