0.0	3686.0	298.62	63.44
0.0	3687.0	121.87	64.40
0.0	3688.0	199.36	187.46
0.0	1199.0	387.78	285.11
0.0	3689.0	14.13	188.44
0.0	3690.0	199.36	50.87
0.0	3691.0	96.53	16.14
0.0	3692.0	132.21	190.12
0.0	1380.0	7.59	317.43
0.0	3693.0	184.83	-6.28
0.0	3694.0	232.96	187.69
0.0	3695.0	189.09	293.62
0.0	3696.0	18.96	127.90
0.0	3697.0	387.78	240.46
0.0	3698.0	222.34	21.91
0.0	3699.0	219.52	323.35
0.0	3700.0	387.78	222.68
0.0	3701.0	132.21	124.57
0.0	3702.0	78.31	334.62
0.0	3703.0	5.82	179.39
0.0	3704.0	358.98	334.62
0.0	3705.0	285.78	5.44
0.0	3706.0	175.73	6.53
0.0	3707.0	314.76	92.47
0.0	3708.0	77.14	6.36
0.0	3709.0	111.63	64.40
0.0	3710.0	164.84	63.78
0.0	34.0	136.15	6.47
0.0	3711.0	254.23	188.36
0.0	3712.0	42.59	204.71
0.0	3713.0	264.59	321.16
0.0	2350.0	285.78	125.22
0.0	3714.0	120.20	269.16
0.0	3715.0	282.24	29.84
0.0	3716.0	213.01	295.06
0.0	3717.0	235.82	22.46
0.0	3718.0	188.15	235.35
0.0	3719.0	143.92	64.40
0.0	3720.0	254.07	-6.28
0.0	3721.0	46.27	102.49
0.0	3722.0	298.62	-6.28
0.0	3723.0	242.13	-6.28
0.0	3724.0	22.46	5.90
0.0	3725.0	39.16	334.62
0.0	2004.0	82.34	8.19
0.0	3726.0	-6.56	195.93
0.0	3727.0	324.08	79.29
0.0	3728.0	36.62	128.16
0.0	3729.0	23.40	133.98
0.0	3730.0	285.78	50.87
0.0	3731.0	375.60	-6.28
0.0	3732.0	165.62	204.66
0.0	3733.0	387.24	19.47
0.0	3734.0	121.87	205.87
0.0	3735.0	236.45	240.45
0.0	3736.0	242.13	63.52
0.0	3737.0	387.78	304.32
0.0	3738.0	96.40	95.47
0.0	3739.0	-6.31	271.17
0.0	3740.0	212.25	137.74
0.0	3741.0	261.92	62.90
0.0	3742.0	212.25	62.59
0.0	2913.0	272.87	50.87
0.0	3743.0	212.25	-6.28
0.0	3744.0	105.80	334.62
0.0	3745.0	58.42	323.35
0.0	3746.0	400.93	45.04
0.0	3747.0	6.84	297.43
0.0	3748.0	400.93	156.95
0.0	3749.0	225.97	108.06
0.0	3750.0	32.18	134.35
0.0	3751.0	298.83	334.62
0.0	3752.0	5.73	142.14
0.0	3753.0	248.55	334.62
0.0	3754.0	400.93	68.64
0.0	3755.0	223.09	5.44
0.0	90.0	69.27	190.78
0.0	3756.0	212.25	125.67
0.0	3757.0	235.82	23.60
0.0	3758.0	201.59	-6.28
0.0	3759.0	46.27	38.99
0.0	3760.0	232.96	137.48
0.0	3761.0	127.65	16.65
0.0	3762.0	272.87	5.44
0.0	3763.0	58.42	334.62
0.0	3764.0	280.22	321.16
0.0	3765.0	235.62	240.45
0.0	3766.0	189.83	323.35
0.0	3767.0	28.05	216.55
0.0	3768.0	15.90	133.74
0.0	95.0	169.45	334.62
0.0	3769.0	328.32	7.89
0.0	3770.0	189.09	294.76
0.0	3771.0	219.52	334.62
0.0	3772.0	198.34	25.08
0.0	3773.0	175.73	-6.28
0.0	3774.0	132.21	205.87
0.0	3775.0	324.91	78.15
0.0	2584.0	83.18	30.80
0.0	3776.0	69.12	128.79
0.0	3777.0	5.77	257.03
0.0	3778.0	321.39	-6.28
0.0	3779.0	225.97	109.20
0.0	3780.0	285.78	205.98
0.0	3781.0	22.40	298.38
0.0	1294.0	232.96	63.58
0.0	3782.0	342.68	142.14
0.0	3783.0	198.34	23.94
0.0	3784.0	105.80	323.35
0.0	3785.0	-6.52	86.88
0.0	3786.0	261.92	-6.28
0.0	3787.0	387.78	156.71
0.0	110.0	212.18	296.20
0.0	3788.0	321.39	5.44
0.0	3789.0	255.03	28.16
0.0	3790.0	400.93	261.58
0.0	3791.0	324.05	189.33
0.0	3792.0	308.42	238.19
0.0	3793.0	96.40	109.02
0.0	3794.0	37.92	197.32
0.0	3795.0	221.51	21.91
0.0	3796.0	199.36	125.45
0.0	3797.0	7.50	286.57
0.0	130.0	83.84	158.99
0.0	3798.0	175.73	125.29
0.0	3799.0	8.09	133.98
0.0	3800.0	83.84	142.07
0.0	3801.0	308.42	237.05
0.0	3802.0	111.63	190.12
0.0	3803.0	25.40	188.84
0.0	3804.0	127.41	312.08
0.0	3805.0	223.24	187.66
0.0	3806.0	261.92	50.87
0.0	3807.0	363.53	-6.28
0.0	3808.0	242.13	50.87
0.0	3809.0	307.59	238.19
0.0	3810.0	253.82	22.04
0.0	3811.0	30.00	74.79
0.0	76.0	298.62	205.98
0.0	3812.0	-6.52	111.22
0.0	3813.0	291.92	23.55
0.0	3814.0	151.65	105.11
0.0	3815.0	387.78	202.86
0.0	3816.0	-6.23	158.99
0.0	3817.0	261.92	205.98
0.0	3818.0	127.52	5.44
0.0	3819.0	387.78	137.41
0.0	3820.0	254.07	5.44
0.0	3821.0	126.58	313.22
0.0	3822.0	188.98	235.35
0.0	3823.0	84.15	71.06
0.0	3824.0	254.07	136.94
0.0	3825.0	-6.52	124.77
0.0	3826.0	254.20	28.16
0.0	3827.0	387.78	68.40
0.0	3828.0	320.28	63.51
0.0	1224.0	164.84	137.61
0.0	3829.0	326.81	334.62
0.0	3830.0	344.81	321.16
0.0	3625.0	127.52	-5.12
0.0	3831.0	250.62	91.74
0.0	3832.0	242.13	5.44
0.0	3833.0	143.92	136.83
0.0	3834.0	127.41	313.22
0.0	3835.0	164.84	125.22
0.0	3836.0	199.36	5.44
0.0	3837.0	84.15	108.95
0.0	3838.0	187.56	187.81
0.0	3839.0	77.98	129.66
0.0	3840.0	295.42	31.31
0.0	3841.0	222.34	20.77
0.0	3842.0	-6.44	142.07
0.0	3843.0	5.73	86.95
0.0	3844.0	175.73	63.58
0.0	3845.0	281.26	86.95
0.0	3846.0	41.84	5.90
0.0	3847.0	330.43	142.07
0.0	3848.0	157.62	103.73
0.0	3849.0	111.63	205.87
0.0	3850.0	213.01	296.20
0.0	3851.0	342.68	179.39
0.0	3852.0	128.48	16.65
0.0	3853.0	-6.27	220.71
0.0	3854.0	232.89	334.62
0.0	3855.0	84.14	63.67
0.0	3856.0	272.87	136.94
1.0	3686.0	298.48	63.44
1.0	3687.0	121.79	64.37
1.0	3688.0	199.47	187.47
1.0	1199.0	387.77	285.19
1.0	3689.0	14.04	188.57
1.0	3690.0	199.25	50.91
1.0	3691.0	96.56	16.02
1.0	3692.0	132.07	190.11
1.0	1380.0	7.61	317.59
1.0	3693.0	184.67	-6.28
1.0	3694.0	232.87	187.67
1.0	3695.0	189.19	293.68
1.0	3696.0	19.11	127.94
1.0	3697.0	387.73	240.31
1.0	3698.0	222.39	21.86
1.0	3699.0	219.36	323.35
1.0	3700.0	387.78	222.60
1.0	3701.0	132.04	124.57
1.0	3702.0	78.44	334.62
1.0	3703.0	5.82	179.31
1.0	3704.0	358.92	334.50
1.0	3705.0	285.88	5.44
1.0	3706.0	175.62	6.54
1.0	3707.0	314.83	92.57
1.0	3708.0	77.25	6.45
1.0	3709.0	111.52	64.40
1.0	3710.0	164.76	63.78
1.0	34.0	136.27	6.48
1.0	3711.0	254.08	188.36
1.0	3712.0	42.68	204.62
1.0	3713.0	264.43	321.16
1.0	2350.0	285.70	125.24
1.0	3714.0	120.14	269.01
1.0	3715.0	282.30	29.89
1.0	3716.0	213.05	294.99
1.0	3717.0	235.91	22.42
1.0	3718.0	188.05	235.33
1.0	3719.0	143.83	64.39
1.0	3720.0	254.15	-6.28
1.0	3721.0	46.34	102.57
1.0	3722.0	298.48	-6.28
1.0	3723.0	242.05	-6.28
1.0	3724.0	22.62	5.91
1.0	3725.0	39.07	334.56
1.0	2004.0	82.35	8.32
1.0	3726.0	-6.56	195.77
1.0	3727.0	324.08	79.17
1.0	3728.0	36.63	128.26
1.0	3729.0	23.50	133.97
1.0	3730.0	285.95	50.89
1.0	3731.0	375.43	-6.26
1.0	3732.0	165.47	204.66
1.0	3733.0	387.23	19.36
1.0	3734.0	121.85	205.72
1.0	3735.0	236.48	240.39
1.0	3736.0	242.24	63.54
1.0	3737.0	387.74	304.45
1.0	3738.0	96.40	95.39
1.0	3739.0	-6.27	271.02
1.0	3740.0	212.33	137.74
1.0	3741.0	262.05	62.93
1.0	3742.0	212.39	62.67
1.0	2913.0	272.79	50.88
1.0	3743.0	212.10	-6.28
1.0	3744.0	105.86	334.46
1.0	3745.0	58.52	323.34
1.0	3746.0	400.93	44.95
1.0	3747.0	6.84	297.29
1.0	3748.0	400.93	156.87
1.0	3749.0	226.01	108.12
1.0	3750.0	32.33	134.32
1.0	3751.0	298.72	334.60
1.0	3752.0	5.77	142.07
1.0	3753.0	248.57	334.53
1.0	3754.0	400.83	68.56
1.0	3755.0	223.00	5.44
1.0	90.0	69.41	190.71
1.0	3756.0	212.16	125.67
1.0	3757.0	235.85	23.59
1.0	3758.0	201.53	-6.22
1.0	3759.0	46.39	38.90
1.0	3760.0	232.80	137.48
1.0	3761.0	127.69	16.56
1.0	3762.0	272.73	5.44
1.0	3763.0	58.50	334.51
1.0	3764.0	280.09	321.18
1.0	3765.0	235.68	240.32
1.0	3766.0	190.00	323.35
1.0	3767.0	28.01	216.71
1.0	3768.0	16.07	133.72
1.0	95.0	169.29	334.61
1.0	3769.0	328.40	7.89
1.0	3770.0	189.23	294.84
1.0	3771.0	219.69	334.61
1.0	3772.0	198.23	25.03
1.0	3773.0	175.59	-6.28
1.0	3774.0	132.38	205.85
1.0	3775.0	324.89	78.03
1.0	2584.0	83.18	30.88
1.0	3776.0	69.20	128.82
1.0	3777.0	5.77	256.93
1.0	3778.0	321.31	-6.28
1.0	3779.0	226.04	109.29
1.0	3780.0	285.89	205.96
1.0	3781.0	22.39	298.54
1.0	1294.0	232.87	63.58
1.0	3782.0	342.67	142.23
1.0	3783.0	198.26	23.92
1.0	3784.0	105.73	323.32
1.0	3785.0	-6.46	86.80
1.0	3786.0	261.89	-6.18
1.0	3787.0	387.78	156.63
1.0	110.0	212.17	296.11
1.0	3788.0	321.30	5.44
1.0	3789.0	255.14	28.20
1.0	3790.0	400.93	261.58
1.0	3791.0	323.98	189.38
1.0	3792.0	308.54	238.10
1.0	3793.0	96.27	109.07
1.0	3794.0	37.93	197.17
1.0	3795.0	221.45	21.86
1.0	3796.0	199.48	125.45
1.0	3797.0	7.50	286.44
1.0	130.0	83.84	158.91
1.0	3798.0	175.84	125.29
1.0	3799.0	8.18	133.92
1.0	3800.0	83.84	141.99
1.0	3801.0	308.55	236.97
1.0	3802.0	111.74	190.21
1.0	3803.0	25.52	188.84
1.0	3804.0	127.37	312.11
1.0	3805.0	223.11	187.67
1.0	3806.0	261.84	50.88
1.0	3807.0	363.39	-6.28
1.0	3808.0	242.25	50.87
1.0	3809.0	307.61	238.15
1.0	3810.0	253.87	21.97
1.0	3811.0	29.97	74.92
1.0	76.0	298.75	205.96
1.0	3812.0	-6.52	111.14
1.0	3813.0	291.82	23.46
1.0	3814.0	151.73	105.06
1.0	3815.0	387.78	203.01
1.0	3816.0	-6.22	159.12
1.0	3817.0	261.83	205.99
1.0	3818.0	127.44	5.44
1.0	3819.0	387.78	137.55
1.0	3820.0	254.19	5.44
1.0	3857.0	230.35	30.24
1.0	3821.0	126.56	313.36
1.0	3822.0	188.94	235.36
1.0	3823.0	84.15	71.23
1.0	3824.0	253.94	136.95
1.0	3825.0	-6.52	124.89
1.0	3826.0	254.23	28.19
1.0	3827.0	387.78	68.24
1.0	3828.0	320.15	63.51
1.0	1224.0	164.91	137.56
1.0	3829.0	326.65	334.58
1.0	3830.0	344.81	321.06
1.0	3625.0	127.42	-5.13
1.0	3831.0	250.69	91.87
1.0	3832.0	242.28	5.44
1.0	3833.0	143.75	136.84
1.0	3834.0	127.40	313.33
1.0	3835.0	164.94	125.22
1.0	3836.0	199.19	5.41
1.0	3837.0	84.32	108.93
1.0	3838.0	187.72	187.80
1.0	3839.0	78.09	129.57
1.0	3840.0	295.34	31.39
1.0	3841.0	222.45	20.67
1.0	3842.0	-6.44	141.92
1.0	3843.0	5.73	86.85
1.0	3844.0	175.69	63.48
1.0	3845.0	281.26	86.95
1.0	3846.0	41.96	5.91
1.0	3847.0	330.35	141.96
1.0	3848.0	157.77	103.74
1.0	3849.0	111.51	205.89
1.0	3850.0	213.08	296.12
1.0	3851.0	342.60	179.40
1.0	3852.0	128.50	16.51
1.0	3853.0	-6.22	220.58
1.0	3854.0	232.95	334.53
1.0	3855.0	84.14	63.78
1.0	3856.0	272.90	136.83
2.0	3686.0	298.38	63.45
2.0	3687.0	121.75	64.36
2.0	3688.0	199.53	187.47
2.0	1199.0	387.76	285.23
2.0	3689.0	13.97	188.67
2.0	3690.0	199.19	50.93
2.0	3691.0	96.57	15.95
2.0	3692.0	131.98	190.09
2.0	1380.0	7.62	317.70
2.0	3693.0	184.56	-6.28
2.0	3694.0	232.83	187.66
2.0	3695.0	189.25	293.71
2.0	3696.0	19.22	127.96
2.0	3697.0	387.70	240.22
2.0	3698.0	222.41	21.82
2.0	3699.0	219.25	323.35
2.0	3700.0	387.78	222.56
2.0	3701.0	131.92	124.57
2.0	3702.0	78.51	334.61
2.0	3703.0	5.82	179.27
2.0	3704.0	358.88	334.44
2.0	3705.0	285.93	5.45
2.0	3706.0	175.56	6.55
2.0	3707.0	314.86	92.62
2.0	3708.0	77.32	6.51
2.0	3709.0	111.45	64.41
2.0	3710.0	164.72	63.77
2.0	34.0	136.35	6.49
2.0	3711.0	253.99	188.36
2.0	3712.0	42.74	204.56
2.0	3713.0	264.33	321.17
2.0	2350.0	285.66	125.24
2.0	3714.0	120.10	268.90
2.0	3715.0	282.34	29.91
2.0	3716.0	213.07	294.96
2.0	3717.0	235.96	22.40
2.0	3718.0	187.99	235.32
2.0	3719.0	143.79	64.38
2.0	3720.0	254.19	-6.28
2.0	3721.0	46.37	102.62
2.0	3722.0	298.39	-6.27
2.0	3723.0	242.01	-6.28
2.0	3724.0	22.72	5.91
2.0	3725.0	39.01	334.52
2.0	2004.0	82.36	8.39
2.0	3726.0	-6.55	195.66
2.0	3727.0	324.08	79.10
2.0	3728.0	36.64	128.32
2.0	3729.0	23.56	133.96
2.0	3730.0	286.07	50.91
2.0	3731.0	375.31	-6.24
2.0	3732.0	165.38	204.67
2.0	3733.0	387.22	19.30
2.0	3734.0	121.83	205.62
2.0	3735.0	236.49	240.36
2.0	3736.0	242.30	63.55
2.0	3737.0	387.71	304.52
2.0	3738.0	96.40	95.35
2.0	3739.0	-6.24	270.92
2.0	3740.0	212.37	137.74
2.0	3741.0	262.12	62.94
2.0	3742.0	212.49	62.73
2.0	2913.0	272.75	50.88
2.0	3743.0	212.00	-6.28
2.0	3744.0	105.91	334.35
2.0	3745.0	58.57	323.34
2.0	3746.0	400.93	44.90
2.0	3747.0	6.84	297.20
2.0	3748.0	400.93	156.83
2.0	3749.0	226.03	108.16
2.0	3750.0	32.43	134.31
2.0	3751.0	298.67	334.58
2.0	3752.0	5.79	142.04
2.0	3753.0	248.59	334.49
2.0	3754.0	400.78	68.51
2.0	3755.0	222.95	5.45
2.0	90.0	69.50	190.67
2.0	3756.0	212.11	125.67
2.0	3757.0	235.87	23.55
2.0	3758.0	201.51	-6.19
2.0	3759.0	46.46	38.84
2.0	3760.0	232.68	137.48
2.0	3761.0	127.70	16.52
2.0	3762.0	272.64	5.44
2.0	3763.0	58.55	334.44
2.0	3764.0	280.01	321.18
2.0	3765.0	235.72	240.24
2.0	3766.0	190.12	323.34
2.0	3767.0	27.98	216.83
2.0	3768.0	16.19	133.71
2.0	95.0	169.19	334.60
2.0	3769.0	328.44	7.89
2.0	3770.0	189.33	294.90
2.0	3771.0	219.81	334.61
2.0	3772.0	198.17	25.00
2.0	3773.0	175.49	-6.28
2.0	3774.0	132.50	205.84
2.0	3775.0	324.86	77.95
2.0	2584.0	83.19	30.92
2.0	3776.0	69.24	128.84
2.0	3777.0	5.77	256.87
2.0	3858.0	35.32	254.53
2.0	3779.0	226.09	109.34
2.0	3780.0	285.95	205.95
2.0	3781.0	22.39	298.65
2.0	1294.0	232.82	63.58
2.0	3782.0	342.67	142.28
2.0	3783.0	198.22	23.91
2.0	3784.0	105.69	323.30
2.0	3785.0	-6.43	86.76
2.0	3786.0	261.87	-6.12
2.0	3787.0	387.78	156.59
2.0	110.0	212.17	296.06
2.0	3788.0	321.26	5.44
2.0	3789.0	255.21	28.23
2.0	3790.0	400.90	261.58
2.0	3791.0	323.94	189.40
2.0	3792.0	308.61	238.04
2.0	3793.0	96.19	109.10
2.0	3794.0	37.94	197.07
2.0	3795.0	221.42	21.83
2.0	3796.0	199.55	125.45
2.0	3797.0	7.49	286.37
2.0	130.0	83.84	158.87
2.0	3798.0	175.90	125.29
2.0	3799.0	8.23	133.89
2.0	3800.0	83.85	141.95
2.0	3801.0	308.63	236.92
2.0	3802.0	111.81	190.27
2.0	3803.0	25.58	188.83
2.0	3804.0	127.36	312.14
2.0	3805.0	223.03	187.67
2.0	3806.0	261.80	50.88
2.0	3807.0	363.31	-6.28
2.0	3808.0	242.32	50.87
2.0	3809.0	307.66	238.11
2.0	3810.0	253.90	21.93
2.0	3811.0	29.94	75.00
2.0	76.0	298.82	205.95
2.0	3812.0	-6.51	111.10
2.0	3813.0	291.77	23.40
2.0	3814.0	151.78	105.04
2.0	3815.0	387.78	203.10
2.0	3816.0	-6.22	159.20
2.0	3817.0	261.78	205.99
2.0	3818.0	127.39	5.45
2.0	3819.0	387.78	137.65
2.0	3820.0	254.26	5.44
2.0	3857.0	230.40	30.27
2.0	3821.0	126.55	313.45
2.0	3822.0	188.90	235.36
2.0	3823.0	84.15	71.35
2.0	3824.0	253.86	136.95
2.0	3825.0	-6.52	124.96
2.0	3826.0	254.27	28.20
2.0	3827.0	387.78	68.12
2.0	3828.0	320.08	63.51
2.0	1224.0	164.94	137.54
2.0	3829.0	326.53	334.56
2.0	3830.0	344.81	321.01
2.0	3625.0	127.37	-5.13
2.0	3831.0	250.74	91.96
2.0	3832.0	242.38	5.44
2.0	3833.0	143.63	136.84
2.0	3834.0	127.39	313.38
2.0	3835.0	165.00	125.22
2.0	3836.0	199.07	5.39
2.0	3837.0	84.44	108.91
2.0	3838.0	187.83	187.80
2.0	3852.0	128.52	16.41
2.0	3839.0	78.16	129.51
2.0	3840.0	295.30	31.44
2.0	3841.0	222.52	20.61
2.0	3842.0	-6.44	141.83
2.0	3843.0	5.73	86.79
2.0	3844.0	175.67	63.42
2.0	3845.0	281.26	86.95
2.0	3846.0	42.03	5.92
2.0	3847.0	330.31	141.89
2.0	3848.0	157.87	103.74
2.0	3849.0	111.43	205.91
2.0	3850.0	213.12	296.07
2.0	3851.0	342.56	179.41
2.0	3778.0	321.27	-6.28
2.0	3853.0	-6.19	220.51
2.0	3854.0	232.98	334.47
2.0	3855.0	84.14	63.83
2.0	3856.0	272.91	136.77
3.0	3686.0	298.29	63.45
3.0	3687.0	121.71	64.34
3.0	3688.0	199.59	187.48
3.0	1199.0	387.75	285.27
3.0	3689.0	13.90	188.76
3.0	3690.0	199.13	50.94
3.0	3691.0	96.58	15.88
3.0	3692.0	131.89	190.07
3.0	1380.0	7.63	317.81
3.0	3693.0	184.45	-6.27
3.0	3694.0	232.78	187.65
3.0	3695.0	189.31	293.75
3.0	3696.0	19.32	127.99
3.0	3697.0	387.67	240.12
3.0	3698.0	222.44	21.79
3.0	3699.0	219.14	323.35
3.0	3700.0	387.78	222.52
3.0	3701.0	131.79	124.56
3.0	3702.0	78.59	334.61
3.0	3703.0	5.82	179.23
3.0	3704.0	358.85	334.37
3.0	3705.0	285.99	5.45
3.0	3706.0	175.50	6.56
3.0	3707.0	314.90	92.67
3.0	3708.0	77.39	6.57
3.0	3709.0	111.39	64.41
3.0	3710.0	164.68	63.77
3.0	34.0	136.42	6.50
3.0	3711.0	253.89	188.36
3.0	3712.0	42.79	204.51
3.0	3713.0	264.23	321.17
3.0	2350.0	285.62	125.25
3.0	3714.0	120.06	268.79
3.0	3715.0	282.37	29.94
3.0	3716.0	213.10	294.92
3.0	3717.0	236.01	22.38
3.0	3718.0	187.94	235.31
3.0	3719.0	143.74	64.37
3.0	3720.0	254.23	-6.28
3.0	3721.0	46.41	102.67
3.0	3722.0	298.31	-6.27
3.0	3723.0	241.97	-6.28
3.0	3724.0	22.82	5.91
3.0	3725.0	38.96	334.49
3.0	2004.0	82.37	8.47
3.0	3726.0	-6.55	195.54
3.0	3727.0	324.09	79.02
3.0	3728.0	36.64	128.38
3.0	3729.0	23.62	133.96
3.0	3730.0	286.20	50.93
3.0	3731.0	375.18	-6.22
3.0	3732.0	165.28	204.67
3.0	3733.0	387.22	19.24
3.0	3734.0	121.82	205.52
3.0	3735.0	236.51	240.33
3.0	3736.0	242.35	63.56
3.0	3737.0	387.69	304.60
3.0	3738.0	96.41	95.31
3.0	3739.0	-6.21	270.82
3.0	3740.0	212.41	137.74
3.0	3741.0	262.20	62.96
3.0	3742.0	212.58	62.79
3.0	2913.0	272.71	50.88
3.0	3743.0	211.90	-6.27
3.0	3744.0	105.95	334.23
3.0	3745.0	58.63	323.34
3.0	3746.0	400.92	44.85
3.0	3747.0	6.84	297.11
3.0	3748.0	400.93	156.79
3.0	3749.0	226.05	108.19
3.0	3750.0	32.53	134.29
3.0	3751.0	298.61	334.57
3.0	3752.0	5.82	142.00
3.0	3753.0	248.60	334.44
3.0	3754.0	400.72	68.46
3.0	3755.0	222.90	5.45
3.0	90.0	69.59	190.62
3.0	3756.0	212.06	125.67
3.0	3757.0	235.90	23.52
3.0	3758.0	201.48	-6.16
3.0	3759.0	46.54	38.77
3.0	3760.0	232.56	137.49
3.0	3761.0	127.72	16.48
3.0	3762.0	272.55	5.44
3.0	3763.0	58.61	334.37
3.0	3764.0	279.93	321.19
3.0	3765.0	235.75	240.16
3.0	3766.0	190.25	323.34
3.0	3767.0	27.95	216.96
3.0	3768.0	16.31	133.69
3.0	95.0	169.09	334.59
3.0	3769.0	328.48	7.89
3.0	3770.0	189.42	294.96
3.0	3771.0	219.94	334.61
3.0	3772.0	198.11	24.97
3.0	3773.0	175.40	-6.27
3.0	3774.0	132.63	205.83
3.0	3775.0	324.84	77.88
3.0	2584.0	83.19	30.96
3.0	3776.0	69.28	128.86
3.0	3777.0	5.77	256.81
3.0	3858.0	35.32	254.48
3.0	3779.0	226.13	109.39
3.0	3780.0	286.00	205.95
3.0	3781.0	22.38	298.75
3.0	1294.0	232.77	63.58
3.0	3782.0	342.66	142.33
3.0	3783.0	198.18	23.90
3.0	3784.0	105.65	323.28
3.0	3785.0	-6.40	86.71
3.0	3786.0	261.85	-6.06
3.0	3787.0	387.78	156.55
3.0	110.0	212.17	296.02
3.0	3788.0	321.21	5.44
3.0	3789.0	255.27	28.25
3.0	3790.0	400.84	261.58
3.0	3791.0	323.90	189.43
3.0	3792.0	308.69	237.98
3.0	3793.0	96.10	109.13
3.0	3794.0	37.94	196.97
3.0	3795.0	221.38	21.81
3.0	3796.0	199.61	125.45
3.0	3797.0	7.49	286.29
3.0	130.0	83.84	158.83
3.0	3798.0	175.97	125.29
3.0	3799.0	8.28	133.86
3.0	3800.0	83.85	141.91
3.0	3801.0	308.72	236.87
3.0	3802.0	111.88	190.32
3.0	3803.0	25.65	188.83
3.0	3804.0	127.36	312.17
3.0	3805.0	222.96	187.67
3.0	3806.0	261.76	50.89
3.0	3807.0	363.22	-6.28
3.0	3808.0	242.38	50.88
3.0	3809.0	307.70	238.08
3.0	3810.0	253.93	21.89
3.0	3811.0	29.92	75.07
3.0	76.0	298.90	205.94
3.0	3812.0	-6.51	111.06
3.0	3813.0	291.71	23.35
3.0	3814.0	151.82	105.01
3.0	3815.0	387.78	203.19
3.0	3816.0	-6.22	159.27
3.0	3817.0	261.73	206.00
3.0	3818.0	127.35	5.45
3.0	3819.0	387.78	137.74
3.0	3820.0	254.34	5.44
3.0	3857.0	230.47	30.31
3.0	3821.0	126.53	313.54
3.0	3822.0	188.86	235.37
3.0	3823.0	84.15	71.47
3.0	3824.0	253.78	136.96
3.0	3825.0	-6.52	125.03
3.0	3826.0	254.31	28.21
3.0	3827.0	387.79	68.01
3.0	3828.0	320.01	63.51
3.0	1224.0	164.98	137.52
3.0	3829.0	326.42	334.53
3.0	3830.0	344.81	320.95
3.0	3625.0	127.32	-5.13
3.0	3831.0	250.79	92.04
3.0	3832.0	242.47	5.44
3.0	3833.0	143.50	136.85
3.0	3834.0	127.39	313.43
3.0	3835.0	165.06	125.22
3.0	3836.0	198.95	5.37
3.0	3837.0	84.56	108.90
3.0	3838.0	187.94	187.80
3.0	3852.0	128.53	16.32
3.0	3839.0	78.23	129.45
3.0	3840.0	295.26	31.49
