0.0	6587.0	298.62	125.61
0.0	6588.0	235.82	22.46
0.0	6589.0	175.73	63.58
0.0	3379.0	5.73	70.66
0.0	6590.0	324.08	79.29
0.0	3540.0	387.78	222.68
0.0	817.0	98.05	-6.28
0.0	6591.0	324.05	189.33
0.0	6592.0	96.40	95.47
0.0	3214.0	14.13	188.44
0.0	1378.0	212.25	-6.28
0.0	6593.0	145.36	248.91
0.0	6594.0	164.84	137.61
0.0	6595.0	324.91	79.29
0.0	1389.0	349.75	-6.28
0.0	6596.0	109.17	-6.28
0.0	6597.0	387.78	91.33
0.0	6598.0	64.28	204.20
0.0	6599.0	197.51	25.08
0.0	1854.0	323.42	313.79
0.0	6600.0	143.92	205.87
0.0	3058.0	58.42	334.62
0.0	6601.0	39.16	334.62
0.0	3399.0	5.73	33.68
0.0	6602.0	199.36	137.65
0.0	6603.0	100.05	64.40
0.0	6604.0	358.98	321.16
0.0	6605.0	6.84	297.43
0.0	6606.0	199.36	187.46
0.0	6607.0	387.78	202.86
0.0	6608.0	164.84	-6.28
0.0	6609.0	254.07	50.87
0.0	6610.0	189.83	323.35
0.0	6611.0	400.93	91.57
0.0	6213.0	324.91	78.15
0.0	6612.0	28.05	216.55
0.0	6613.0	400.93	203.10
0.0	5932.0	48.30	261.41
0.0	6614.0	25.40	188.84
0.0	1408.0	232.96	205.98
0.0	5321.0	187.68	100.80
0.0	6615.0	140.67	5.44
0.0	6616.0	175.73	-6.28
0.0	6617.0	254.07	205.98
0.0	6618.0	321.39	50.87
0.0	6619.0	83.84	158.99
0.0	6620.0	-6.52	53.37
0.0	6621.0	203.07	323.35
0.0	6622.0	400.93	45.04
0.0	6224.0	164.84	7.05
0.0	6623.0	254.07	5.44
0.0	6624.0	35.32	254.53
0.0	3738.0	242.13	205.98
0.0	6625.0	55.31	202.49
0.0	6626.0	-6.52	124.77
0.0	2549.0	363.53	5.44
0.0	6627.0	48.30	262.55
0.0	6628.0	83.84	142.07
0.0	6629.0	38.61	102.23
0.0	3425.0	363.53	-6.28
0.0	1425.0	41.95	134.45
0.0	6630.0	156.66	334.62
0.0	6631.0	212.25	50.87
0.0	6632.0	96.09	179.39
0.0	6633.0	242.13	63.52
0.0	6634.0	253.82	23.18
0.0	6635.0	349.75	5.44
0.0	6636.0	199.36	5.44
0.0	6637.0	310.02	5.44
0.0	6638.0	47.47	262.55
0.0	6639.0	321.39	125.22
0.0	1559.0	77.14	6.36
0.0	6241.0	8.09	133.98
0.0	6142.0	212.25	187.71
0.0	6640.0	23.40	133.98
0.0	90.0	342.68	142.14
0.0	6641.0	235.62	240.45
0.0	6642.0	41.84	5.90
0.0	4753.0	400.93	137.65
0.0	6643.0	272.87	5.44
0.0	6644.0	18.96	127.90
0.0	6645.0	223.09	63.61
0.0	6646.0	151.65	105.11
0.0	6647.0	320.71	137.80
0.0	6648.0	342.68	159.06
0.0	6649.0	38.61	103.37
0.0	1095.0	84.15	71.06
0.0	6650.0	387.78	285.11
0.0	6651.0	22.40	298.38
0.0	2412.0	387.78	180.65
0.0	6652.0	213.01	296.20
0.0	6653.0	181.76	90.05
0.0	1415.0	292.27	-6.28
0.0	6654.0	19.73	195.44
0.0	6655.0	157.62	103.73
0.0	3613.0	281.74	86.55
0.0	6656.0	232.96	-6.28
0.0	6657.0	285.78	5.44
0.0	6658.0	298.62	205.98
0.0	6659.0	310.02	50.87
0.0	6660.0	254.07	62.59
0.0	6661.0	30.00	74.79
0.0	6662.0	242.13	125.41
0.0	6663.0	387.78	304.32
0.0	6664.0	132.21	51.63
0.0	6665.0	326.81	334.62
0.0	6666.0	291.92	23.55
0.0	6667.0	187.56	5.44
0.0	5982.0	400.93	240.70
0.0	6668.0	272.87	187.71
0.0	6669.0	111.63	137.65
0.0	6385.0	261.92	50.87
0.0	6670.0	224.42	89.58
0.0	6671.0	111.63	205.87
0.0	3482.0	255.03	28.16
0.0	6672.0	223.09	137.47
0.0	6673.0	213.84	289.50
0.0	6674.0	314.77	334.62
0.0	6675.0	29.17	74.79
0.0	6676.0	261.92	5.44
0.0	5997.0	188.98	235.35
0.0	6677.0	310.02	125.22
0.0	6678.0	151.20	37.72
0.0	6679.0	242.13	187.66
0.0	6680.0	83.18	16.14
0.0	2259.0	29.02	60.51
0.0	6282.0	282.69	86.71
0.0	2261.0	-6.52	33.61
0.0	6681.0	44.54	129.00
0.0	967.0	6.58	238.14
0.0	6682.0	242.13	137.62
0.0	6683.0	83.18	30.80
0.0	6684.0	109.17	5.44
0.0	6583.0	5.82	179.39
0.0	6685.0	254.23	188.36
0.0	6686.0	111.63	124.97
0.0	6687.0	-6.26	238.07
0.0	6688.0	232.96	137.48
0.0	6689.0	27.22	216.55
0.0	6690.0	-6.56	195.93
0.0	6691.0	60.48	128.76
0.0	6692.0	310.02	-6.28
0.0	6693.0	295.42	31.31
0.0	6694.0	126.58	313.22
0.0	6288.0	175.73	125.29
0.0	6695.0	175.73	205.98
0.0	6696.0	387.24	32.15
0.0	6697.0	250.62	91.74
0.0	6698.0	321.39	205.98
0.0	6699.0	61.22	5.90
0.0	6700.0	182.59	90.05
0.0	6701.0	175.73	51.17
0.0	156.0	132.21	137.43
0.0	6702.0	132.21	190.12
0.0	6703.0	104.05	51.63
0.0	1518.0	198.34	25.08
0.0	6704.0	252.99	23.18
0.0	6705.0	111.63	190.12
0.0	161.0	158.45	102.59
0.0	6706.0	121.87	188.32
0.0	6707.0	285.78	50.87
0.0	6708.0	298.62	5.44
0.0	6709.0	387.78	116.79
0.0	6710.0	-6.23	158.99
0.0	6711.0	261.92	125.22
0.0	6712.0	5.77	257.03
0.0	6713.0	175.73	6.53
0.0	6714.0	164.79	49.90
0.0	6715.0	127.19	334.62
0.0	6716.0	188.15	235.35
0.0	6717.0	232.96	5.44
0.0	6718.0	69.12	128.79
0.0	2479.0	387.78	68.40
0.0	152.0	232.89	323.35
0.0	171.0	315.59	91.33
0.0	6719.0	254.07	136.94
0.0	6720.0	6.03	159.06
0.0	6721.0	95.32	43.57
0.0	6722.0	-6.49	179.32
0.0	3187.0	182.59	88.91
0.0	2297.0	118.51	5.44
0.0	6723.0	387.78	44.80
0.0	6724.0	187.56	137.74
0.0	6725.0	96.40	109.02
0.0	6039.0	310.02	205.98
0.0	3085.0	23.23	298.38
0.0	6726.0	310.02	136.94
0.0	6727.0	5.73	142.14
1.0	6587.0	298.74	125.60
1.0	6588.0	235.89	22.43
1.0	6589.0	175.73	63.58
1.0	3379.0	5.73	70.74
1.0	6590.0	324.08	79.20
1.0	3540.0	387.78	222.78
1.0	817.0	98.13	-6.27
1.0	6591.0	324.16	189.28
1.0	6592.0	96.34	95.53
1.0	3214.0	14.21	188.44
1.0	1378.0	212.13	-6.28
1.0	6593.0	145.42	248.80
1.0	6594.0	164.69	137.62
1.0	6595.0	324.96	79.21
1.0	1389.0	349.87	-6.23
1.0	6596.0	109.16	-6.20
1.0	6597.0	387.78	91.18
1.0	6598.0	64.18	204.10
1.0	6599.0	197.44	25.04
1.0	1854.0	323.41	313.66
1.0	6600.0	144.02	205.88
1.0	3058.0	58.50	334.51
1.0	6601.0	39.02	334.53
1.0	3399.0	5.73	33.76
1.0	6602.0	199.45	137.65
1.0	6603.0	99.93	64.43
1.0	6604.0	358.86	321.14
1.0	6605.0	6.84	297.56
1.0	6606.0	199.44	187.46
1.0	6607.0	387.78	202.95
1.0	6608.0	164.76	-6.28
1.0	6609.0	253.99	50.87
1.0	6610.0	189.95	323.35
1.0	6611.0	400.93	91.46
1.0	6213.0	324.90	78.02
1.0	6612.0	28.03	216.66
1.0	6613.0	400.93	202.95
1.0	5932.0	48.43	261.35
1.0	6614.0	25.29	188.95
1.0	1408.0	232.83	205.98
1.0	5321.0	187.77	100.88
1.0	6615.0	140.57	5.44
1.0	6616.0	175.60	-6.28
1.0	6617.0	253.91	205.94
1.0	6618.0	321.27	50.87
1.0	6619.0	83.84	159.14
1.0	6620.0	-6.50	53.52
1.0	6621.0	202.99	323.35
1.0	6622.0	400.93	45.17
1.0	6224.0	164.96	7.05
1.0	6623.0	253.95	5.44
1.0	6624.0	35.32	254.39
1.0	3738.0	242.00	205.94
1.0	6625.0	55.37	202.37
1.0	6626.0	-6.40	124.79
1.0	2549.0	363.37	5.39
1.0	6627.0	48.39	262.50
1.0	6628.0	83.82	141.94
1.0	6629.0	38.51	102.30
1.0	3425.0	363.46	-6.25
1.0	1425.0	42.03	134.44
1.0	6630.0	156.57	334.60
1.0	6631.0	212.13	50.87
1.0	6632.0	96.09	179.30
1.0	6633.0	242.00	63.52
1.0	6634.0	253.88	23.04
1.0	6635.0	349.69	5.57
1.0	6636.0	199.21	5.41
1.0	6637.0	309.90	5.44
1.0	6638.0	47.49	262.50
1.0	6639.0	321.25	125.28
1.0	1559.0	77.00	6.37
1.0	6241.0	8.24	133.97
1.0	6142.0	212.33	187.70
1.0	6640.0	23.54	133.95
1.0	90.0	342.68	142.00
1.0	6641.0	235.66	240.38
1.0	6642.0	41.99	5.91
1.0	4753.0	400.93	137.56
1.0	6643.0	272.95	5.44
1.0	6644.0	19.04	127.92
1.0	6645.0	223.22	63.66
1.0	6646.0	151.72	105.07
1.0	6647.0	320.62	137.77
1.0	6648.0	342.62	158.95
1.0	6649.0	38.49	103.46
1.0	1095.0	84.15	71.22
1.0	6650.0	387.76	285.24
1.0	6651.0	22.39	298.48
1.0	2412.0	387.78	180.78
1.0	6652.0	213.05	296.12
1.0	6653.0	181.77	89.94
1.0	1415.0	292.14	-6.28
1.0	6654.0	19.89	195.40
1.0	6655.0	157.76	103.74
1.0	3613.0	281.74	86.55
1.0	6656.0	233.10	-6.28
1.0	6657.0	285.94	5.45
1.0	6658.0	298.46	205.98
1.0	6659.0	310.10	50.87
1.0	6660.0	254.17	62.60
1.0	6661.0	29.98	74.87
1.0	6662.0	241.99	125.43
1.0	6663.0	387.75	304.43
1.0	6664.0	132.34	51.70
1.0	6665.0	326.69	334.59
1.0	6666.0	291.88	23.51
1.0	6667.0	187.49	5.30
1.0	5982.0	400.93	240.56
1.0	6668.0	272.75	187.71
1.0	6669.0	111.49	137.66
1.0	6385.0	262.06	50.88
1.0	6670.0	224.55	89.56
1.0	6671.0	111.52	205.89
1.0	3482.0	255.16	28.21
1.0	6672.0	223.15	137.56
1.0	6673.0	213.93	289.37
1.0	6674.0	314.64	334.55
1.0	6675.0	29.16	74.96
1.0	6676.0	262.09	5.44
1.0	5997.0	188.94	235.37
1.0	6677.0	310.12	125.34
1.0	6678.0	151.34	37.74
1.0	6679.0	241.98	187.66
1.0	6680.0	83.19	16.22
1.0	2259.0	29.00	60.59
1.0	6282.0	282.69	86.71
1.0	2261.0	-6.46	33.67
1.0	6681.0	44.68	129.01
1.0	967.0	6.58	238.01
1.0	6682.0	242.03	137.63
1.0	6683.0	83.18	30.96
1.0	6684.0	109.07	5.46
1.0	6583.0	5.82	179.27
1.0	6685.0	254.37	188.35
1.0	6686.0	111.54	124.96
1.0	6687.0	-6.26	237.99
1.0	6688.0	232.80	137.48
1.0	6689.0	27.19	216.65
1.0	6690.0	-6.56	195.80
1.0	6691.0	60.38	128.77
1.0	6692.0	310.10	-6.25
1.0	6693.0	295.34	31.39
1.0	6694.0	126.56	313.33
1.0	6288.0	175.60	125.29
1.0	6695.0	175.87	205.89
1.0	6696.0	387.24	32.02
1.0	6697.0	250.66	91.81
1.0	6698.0	321.24	205.98
1.0	6699.0	61.14	5.90
1.0	6700.0	182.67	90.05
1.0	6701.0	175.69	51.29
1.0	156.0	132.27	137.38
1.0	6702.0	132.06	190.14
1.0	6703.0	104.18	51.63
1.0	1518.0	198.32	25.06
1.0	6704.0	253.04	23.21
1.0	6705.0	111.71	190.19
1.0	161.0	158.53	102.61
1.0	6706.0	121.73	188.31
1.0	6707.0	285.94	50.87
1.0	6708.0	298.51	5.44
1.0	6709.0	387.78	116.63
1.0	6710.0	-6.23	158.91
1.0	6711.0	262.01	125.22
1.0	6712.0	5.78	257.16
1.0	6713.0	175.62	6.54
1.0	6714.0	164.94	49.95
1.0	6715.0	127.13	334.57
1.0	6716.0	187.98	235.32
1.0	6717.0	232.82	5.44
1.0	6718.0	69.24	128.78
1.0	2942.0	127.41	313.22
1.0	2479.0	387.78	68.25
1.0	152.0	232.75	323.35
1.0	171.0	315.74	91.35
1.0	6719.0	254.17	136.81
1.0	6720.0	6.03	159.17
1.0	6721.0	95.30	43.46
1.0	6722.0	-6.49	179.23
1.0	3187.0	182.57	88.79
1.0	2297.0	118.65	5.45
1.0	6723.0	387.78	44.67
1.0	6724.0	187.48	137.74
1.0	6725.0	96.40	108.94
1.0	6039.0	310.04	205.90
1.0	3085.0	23.21	298.53
1.0	6726.0	310.15	136.93
1.0	6727.0	5.77	142.07
2.0	6587.0	298.80	125.60
2.0	6588.0	235.93	22.41
2.0	6589.0	175.73	63.58
2.0	3379.0	5.73	70.78
2.0	6590.0	324.10	79.13
2.0	3540.0	387.78	222.84
2.0	817.0	98.17	-6.27
2.0	6591.0	324.23	189.25
2.0	6592.0	96.31	95.55
2.0	3214.0	14.25	188.44
2.0	1378.0	212.07	-6.28
2.0	6593.0	145.45	248.74
2.0	6594.0	164.59	137.63
2.0	6595.0	324.98	79.16
2.0	1389.0	349.93	-6.20
2.0	6596.0	109.15	-6.16
2.0	6597.0	387.78	91.09
2.0	6598.0	64.13	204.04
2.0	6599.0	197.41	25.02
2.0	1854.0	323.40	313.59
2.0	6600.0	144.07	205.89
2.0	3058.0	58.55	334.44
2.0	6601.0	38.93	334.47
2.0	3399.0	5.73	33.80
2.0	6602.0	199.49	137.66
2.0	6603.0	99.87	64.44
2.0	6604.0	358.79	321.12
2.0	6605.0	6.84	297.63
2.0	6606.0	199.48	187.46
2.0	6607.0	387.78	203.00
2.0	6608.0	164.72	-6.28
2.0	6609.0	253.95	50.87
2.0	6610.0	190.02	323.35
2.0	6611.0	400.93	91.40
2.0	6213.0	324.88	77.95
2.0	6612.0	28.02	216.73
2.0	6613.0	400.93	202.85
2.0	5932.0	48.51	261.31
2.0	6614.0	25.20	189.01
2.0	1408.0	232.76	205.97
2.0	5321.0	187.82	100.92
2.0	6615.0	140.51	5.44
2.0	6616.0	175.52	-6.28
2.0	6617.0	253.78	205.92
2.0	6618.0	321.20	50.87
2.0	6619.0	83.85	159.24
2.0	6620.0	-6.48	53.63
2.0	6621.0	202.95	323.35
2.0	6622.0	400.93	45.24
2.0	6224.0	165.04	7.05
2.0	6623.0	253.88	5.44
2.0	6624.0	35.32	254.31
2.0	3738.0	241.89	205.94
2.0	6625.0	55.40	202.30
2.0	6626.0	-6.34	124.79
2.0	2549.0	363.25	5.35
2.0	6627.0	48.44	262.47
2.0	6628.0	83.81	141.85
2.0	6629.0	38.45	102.33
2.0	3425.0	363.42	-6.23
2.0	1425.0	42.07	134.43
2.0	6630.0	156.52	334.59
2.0	6631.0	212.05	50.87
2.0	6632.0	96.09	179.25
2.0	6633.0	241.93	63.52
2.0	6634.0	253.92	22.96
2.0	6635.0	349.65	5.65
2.0	6636.0	199.10	5.39
2.0	6637.0	309.84	5.44
2.0	6638.0	47.53	262.47
2.0	6639.0	321.15	125.32
2.0	1559.0	76.91	6.38
2.0	6241.0	8.33	133.96
2.0	6142.0	212.37	187.69
2.0	6640.0	23.63	133.93
2.0	90.0	342.69	141.92
2.0	6641.0	235.69	240.35
2.0	6642.0	42.09	5.92
2.0	4753.0	400.93	137.52
2.0	6643.0	272.99	5.44
2.0	6644.0	19.08	127.93
2.0	6645.0	223.20	63.68
2.0	6646.0	151.76	105.05
2.0	6647.0	320.57	137.76
2.0	6648.0	342.58	158.88
2.0	6649.0	38.40	103.51
2.0	1095.0	84.15	71.32
2.0	6650.0	387.74	285.32
2.0	6651.0	22.37	298.53
2.0	2412.0	387.78	180.85
2.0	6652.0	213.08	296.08
2.0	6653.0	181.77	89.88
2.0	1415.0	292.06	-6.28
2.0	6654.0	20.01	195.37
2.0	6655.0	157.84	103.74
2.0	3613.0	281.74	86.55
2.0	6656.0	233.18	-6.28
2.0	6657.0	286.06	5.45
2.0	6658.0	298.34	205.98
2.0	6659.0	310.14	50.87
2.0	6660.0	254.22	62.60
2.0	6661.0	29.97	74.91
2.0	6662.0	241.91	125.44
2.0	6663.0	387.73	304.49
2.0	6664.0	132.41	51.74
2.0	6665.0	326.62	334.58
2.0	6666.0	291.83	23.46
2.0	6667.0	187.45	5.22
